#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 34.35878036437361
1020.0 35.57696756684631
1030.0 122.73858274019507
1040.0 48.38160763399525
1050.0 36.43128760016137
1060.0 36.76062934981173
1070.0 38.81808281266848
1080.0 117.47505489220323
1090.0 119.68050664683696
1100.0 38.3663615816404
1110.0 38.673908717440945
1120.0 40.17746892808809
1130.0 39.080377379045586
1140.0 42.44141145099466
1150.0 39.82801824913438
1160.0 40.58531973361007
1170.0 40.66040941421136
1180.0 40.83551819484233
1190.0 41.084058728839715
1200.0 61.94867668149586
1210.0 55.137800799340695
1220.0 350.80979294438015
1230.0 50.74461275946981
1240.0 206.85882603455565
1250.0 72.04963324143714
1260.0 100.26358915438087
1270.0 103.00863391351463
1280.0 106.35107139992348
1290.0 114.78176350822412
1300.0 123.60728845071382
1310.0 135.93398499941785
1320.0 141.9875503215302
1330.0 144.38446681678025
1340.0 161.14607232154412
1350.0 155.08966597944294
1360.0 158.78791846818126
1370.0 161.13957292836758
1380.0 164.55617510242482
1390.0 376.7601587217505
1400.0 418.98625265551493
1410.0 309.7428715631792
1420.0 174.7239326149162
1430.0 171.57381160382656
1440.0 172.4539985392361
1450.0 173.60151347266475
1460.0 174.96783835598822
1470.0 176.32405801681688
1480.0 177.1546620600628
1490.0 278.04324613784325
1500.0 175.40290732312744
1510.0 175.1144103391196
1520.0 175.30733009414266
1530.0 183.1879817172256
1540.0 174.08234349470894
1550.0 2471.7152842435316
1560.0 174.15643775233733
1570.0 173.4191188934167
1580.0 181.7079577538046
1590.0 173.25789122235253
1600.0 189.96569715317716
1610.0 172.92332071519255
1620.0 172.91551054171262
1630.0 171.9093030007027
1640.0 1571.9188426795306
1650.0 170.49456995712936
1660.0 220.55321830363917
1670.0 300.26573979189396
1680.0 169.47179456300492
1690.0 168.95366489406956
1700.0 168.30239382377144
1710.0 167.62829779758863
1720.0 179.86958910385428
1730.0 168.4963757466882
1740.0 171.7080059764442
1750.0 254.6216007214598
1760.0 167.18714822414432
1770.0 167.18301883663858
1780.0 167.97758172682273
1790.0 179.72837913380525
1800.0 167.14282898946254
1810.0 205.77936878707675
1820.0 209.60609118085634
1830.0 164.01739015544098
1840.0 163.15171904521554
1850.0 176.22265800775082
1860.0 169.5361157266477
1870.0 162.3926008396534
1880.0 264.21396507569693
1890.0 331.54648565568453
1900.0 160.8620400143155
1910.0 1068.0981637921884
1920.0 160.8157432313691
1930.0 163.26021500359582
1940.0 159.8196404625323
1950.0 160.48937619601486
1960.0 159.82283846034608
1970.0 160.7236106773643
1980.0 160.00655808542152
1990.0 159.83481264917208
2000.0 159.6963507288523
2010.0 158.95125706054543
2020.0 152.63181535081722
2030.0 146.55560060329435
2040.0 143.7921235517902
2050.0 139.01906804994195
2060.0 137.8118925737689
2070.0 149.94450570111778
2080.0 147.71361648647454
2090.0 165.55242447310962
2100.0 161.2228163816214
2110.0 162.69658808159247
2120.0 172.14257930814003
2130.0 173.89698358231433
2140.0 190.03234995359244
2150.0 165.58585118297043
2160.0 178.4980652638701
2170.0 180.13514056895022
2180.0 177.31568898174123
2190.0 211.76438666411792
2200.0 197.56420571850674
2210.0 216.04132074177093
2220.0 213.31570695713634
2230.0 248.3625691584537
2240.0 255.72434676573582
2250.0 349.38893554765167
2260.0 221.07997346545443
2270.0 290.7978935529557
2280.0 320.6397502834996
2290.0 337.86938181629955
2300.0 321.00938693467543
2310.0 361.62932490871293
2320.0 474.9851203612144
2330.0 622.1992627398149
2340.0 490.05960781153783
2350.0 364.148600924733
2360.0 460.9880374318698
2370.0 411.2533123260007
2380.0 607.3693227607182
2390.0 550.1177782365471
2400.0 776.0378519955311
2410.0 807.5028545093729
2420.0 658.3177557456816
2430.0 1220.3475180390906
2440.0 951.4601667355192
2450.0 1214.3482847675727
2460.0 968.9243139899856
2470.0 994.2360916457517
2480.0 1013.5153553416997
2490.0 684.2914882503107
2500.0 1179.8283771191159
2510.0 1095.4391176850247
2520.0 841.3965957768282
2530.0 1433.7004371241662
2540.0 1713.9247046864014
2550.0 2223.4895996455944
2560.0 2084.5403881862153
2570.0 2490.8979902857504
2580.0 2180.9426135314698
2590.0 1929.737288395453
2600.0 3524.3212696456285
2610.0 2910.392726855882
2620.0 3960.2930562776796
2630.0 4508.5144916985555
2640.0 7539.216880523919
2650.0 5118.007907619222
2660.0 6570.350887458421
2670.0 4875.637733403074
2680.0 7359.750578186757
2690.0 7562.047652390586
2700.0 6928.088690664394
2710.0 6697.947657508519
2720.0 3648.0429728827244
2730.0 5908.110446962101
2740.0 5302.432765930659
2750.0 7030.399094579387
2760.0 8035.673387916519
2770.0 10175.129517537584
2780.0 7634.489404326375
2790.0 9449.307577442893
2800.0 6763.0541959797465
2810.0 10659.467444117738
2820.0 12349.08537666565
2830.0 9907.111671826227
2840.0 8208.425241098133
2850.0 3941.884316265332
2860.0 7749.411878300362
2870.0 11571.384563702946
2880.0 12503.837666875568
2890.0 18906.751373245595
2900.0 28647.390009254435
2910.0 26728.38261398229
2920.0 41611.421590529564
2930.0 30098.059597939726
2940.0 19083.323860838427
2950.0 21113.772005373874
2960.0 28146.5164790866
2970.0 14499.896297909561
2980.0 23012.415978889403
2990.0 23579.838696851857
3000.0 18222.49431339362
3010.0 23152.732399963268
3020.0 15493.073926175226
3030.0 30186.098526663693
3040.0 26601.31383184396
3050.0 28265.19012427206
3060.0 35037.71435898532
3070.0 68935.14312799617
3080.0 41667.98751351985
3090.0 52168.89767794025
3100.0 45391.51867593793
3110.0 138333.1955999332
3120.0 164113.46568634058
3130.0 152813.73565758983
3140.0 173689.43452520698
3150.0 240175.1606437764
3160.0 145788.93449663202
3170.0 230296.3626864851
3180.0 148664.67580314056
3190.0 151821.3208203298
3200.0 150259.30925092008
3210.0 122688.13036729085
3220.0 111320.59279635124
3230.0 71540.69505935993
3240.0 131219.9068614594
3250.0 152569.90388021414
3260.0 387537.25448884745
3270.0 298092.45161627186
3280.0 281645.60337477946
3290.0 343318.9464420535
3300.0 490776.4986093199
3310.0 246648.4987833319
3320.0 239799.76922600853
3330.0 339476.2254273585
3340.0 212721.6527822048
3350.0 222855.53632069856
3360.0 191331.5922127644
3370.0 89632.38933692391
3380.0 168693.6000683429
3390.0 139196.3708247088
3400.0 222182.5380947911
3410.0 127905.86714444662
3420.0 138732.03456837274
3430.0 183633.86697876005
3440.0 75704.7511034448
3450.0 129702.28664008617
3460.0 124252.55638147006
3470.0 125802.69917662862
3480.0 194076.88274466695
3490.0 148111.12770741526
3500.0 234724.5341310396
3510.0 182317.2195787375
3520.0 125773.6578750131
3530.0 206760.28980941582
3540.0 360364.21655682754
3550.0 266887.3009849505
3560.0 183201.88736673124
3570.0 91501.719430421
3580.0 81729.17479159145
3590.0 100616.38790957238
3600.0 191657.47808251035
3610.0 113193.6680437797
3620.0 138707.930667185
3630.0 192891.76492044397
3640.0 226253.64642061593
3650.0 169066.8630438256
3660.0 461286.5966154171
3670.0 423092.1507376007
3680.0 244981.02004411683
3690.0 286852.8124746963
3700.0 392418.78054376994
3710.0 175489.08033629373
3720.0 102727.69563657105
3730.0 120522.41136408447
3740.0 96670.47868255049
3750.0 104089.39746901786
3760.0 146130.1043069323
3770.0 323793.1454810216
3780.0 471005.8814518023
3790.0 260988.85045473065
3800.0 304928.6041595386
3810.0 298400.9758974103
3820.0 119607.90763076782
3830.0 113481.74137202252
3840.0 174219.4098570579
3850.0 254929.89006732285
3860.0 126494.98018201604
3870.0 261115.75969992875
3880.0 218579.33181738874
3890.0 232448.16716338068
3900.0 194276.85372297975
3910.0 452132.33097562945
3920.0 267454.94289654767
3930.0 129327.22278644687
3940.0 209415.18897646177
3950.0 415712.88653172145
3960.0 202451.4354787123
3970.0 200698.54525683812
3980.0 593906.5200319779
3990.0 821042.1136840817
4000.0 712475.9193226653
4010.0 827205.9392109491
4020.0 969365.4009795686
4030.0 455773.9261030107
4040.0 689485.4980656485
4050.0 692774.6059811484
4060.0 582087.3555735832
4070.0 503295.2712643042
4080.0 800066.1936256501
4090.0 1454913.7407527356
4100.0 893510.1312484529
4110.0 977515.7615162854
4120.0 1056758.922506829
4130.0 704843.7403161456
4140.0 788352.7746678649
4150.0 863277.0602390699
4160.0 1089022.8042127008
4170.0 848095.8686314273
4180.0 954314.8040861518
4190.0 882763.2524186923
4200.0 535517.714493644
4210.0 951677.3245402131
4220.0 467116.3572466319
4230.0 292538.46012455743
4240.0 769633.3744961288
4250.0 514355.4514098154
4260.0 715525.0881346485
4270.0 530146.1366342552
4280.0 681081.1297806232
4290.0 542501.2016557191
4300.0 582088.3087993918
4310.0 555655.4321526091
4320.0 990655.5930969021
4330.0 957326.9895006182
4340.0 1200304.7876461695
4350.0 1200798.1432828112
4360.0 1541361.2798943026
4370.0 1374202.0097605267
4380.0 693044.5118656341
4390.0 1077068.880721261
4400.0 1090052.5652136214
4410.0 1098926.86945699
4420.0 1252990.2862523976
4430.0 1052388.960892823
4440.0 1270545.4200305173
4450.0 1211522.1816045914
4460.0 927100.8073551013
4470.0 1455200.729680996
4480.0 1508507.2288815
4490.0 1634964.6876234803
4500.0 1663971.630381932
4510.0 2039214.7960653245
4520.0 1771341.0701355431
4530.0 1058925.1217529895
4540.0 1600245.6038616218
4550.0 1607001.706832836
4560.0 1956079.8822295382
4570.0 1971650.1104703397
4580.0 1552671.0539081255
4590.0 1657586.1882249159
4600.0 1687938.021361932
4610.0 1878900.3322722893
4620.0 1767970.049679321
4630.0 1937176.0732449696
4640.0 1920688.4378799843
4650.0 1532891.0567166556
4660.0 2126439.1597594176
4670.0 1918513.4584898723
4680.0 1983352.452419368
4690.0 1941582.8875471542
4700.0 1882091.1962880702
4710.0 1924368.055126979
4720.0 2097327.0046919286
4730.0 1887550.372130732
4740.0 1844395.683001285
4750.0 2055720.7394399787
4760.0 1833313.5409567496
4770.0 1925328.0951137524
4780.0 2032709.1205641893
4790.0 1783109.4439880033
4800.0 1768881.8646505175
4810.0 1464843.1207625745
4820.0 1739936.7436587946
4830.0 1818856.1972506307
4840.0 1788554.3852306565
4850.0 1944662.149332566
4860.0 1649218.020117506
4870.0 1576427.08299461
4880.0 1698475.9017362741
4890.0 1561333.6847915624
4900.0 2093590.992142742
4910.0 1996432.699455183
4920.0 1530527.994772206
4930.0 2091828.5052797005
4940.0 1721401.5728169775
4950.0 2121985.015471248
4960.0 1758267.3993494578
4970.0 1927363.7829883469
4980.0 1541734.4548923506
4990.0 1457705.475530406
5000.0 1543798.6528845415
5010.0 1013027.8432275042
5020.0 1424732.4500967923
5030.0 1835950.5430187362
5040.0 1221308.9877751246
5050.0 1375972.7371433245
5060.0 1577537.035016752
5070.0 1346277.9240421085
5080.0 1126585.3119828585
5090.0 1366754.32245653
5100.0 1407721.1218066642
5110.0 1084348.184148285
5120.0 1219790.5462544314
5130.0 1120824.4463499598
5140.0 1128724.9379732213
5150.0 1174016.4717932586
5160.0 1217969.7547424617
5170.0 624380.3248697983
5180.0 868948.9244110608
5190.0 971257.69911403
5200.0 1419123.8637290497
5210.0 970456.4768304755
5220.0 1721270.954188668
5230.0 1375490.3084272733
5240.0 2069511.3160578187
5250.0 1915324.2772263072
5260.0 1668449.4391773343
5270.0 884302.4654842868
5280.0 1741053.357841547
5290.0 2223792.664327986
5300.0 1775401.6504112792
5310.0 2276853.231322486
5320.0 1934370.9069829711
5330.0 1259123.6583029365
5340.0 1857964.0695725724
5350.0 1891801.6875196951
5360.0 2208450.704141304
5370.0 1350260.7074048868
5380.0 2041347.7265822543
5390.0 1907447.864633631
5400.0 1388478.5768691234
5410.0 1399986.9046472313
5420.0 1920889.8986267915
5430.0 1340026.545407305
5440.0 1931833.7948965034
5450.0 1544069.7034409803
5460.0 1727305.7161916192
5470.0 2100357.4583180263
5480.0 1897079.03657898
5490.0 2008307.7036554273
5500.0 1842810.4739675014
5510.0 1774648.4628480263
5520.0 2190557.7062605857
5530.0 1969161.3787966927
5540.0 2180251.1425507213
5550.0 2197427.0834205705
5560.0 2148546.2367410073
5570.0 1914047.151910201
5580.0 2054235.921029989
5590.0 1521482.7038765918
5600.0 1827515.579648444
5610.0 2352319.859327923
5620.0 1944301.2643644172
5630.0 2373831.2078480003
5640.0 2321462.135941687
5650.0 2362606.2502113883
5660.0 2133057.639531748
5670.0 2402615.7160147335
5680.0 2367904.009139822
5690.0 2340405.5833055354
5700.0 2252395.6267671986
5710.0 2105296.7553181197
5720.0 2388549.389744394
5730.0 2396569.5147594265
5740.0 2388955.5422542095
5750.0 2278150.6873848154
5760.0 2350812.6118748016
5770.0 2467758.751100462
5780.0 2265960.74446875
5790.0 2226314.10937343
5800.0 2429711.091077888
5810.0 2405009.7214779668
5820.0 2483071.657117486
5830.0 2431855.514755184
5840.0 2434856.640435195
5850.0 2374781.4194678445
5860.0 2157161.6527819294
5870.0 2328172.984875164
5880.0 2321458.9504550714
5890.0 1513346.0044583161
5900.0 1895390.596953885
5910.0 2401317.6071547144
5920.0 2323226.8404923202
5930.0 2310855.5915166913
5940.0 2373034.646208437
5950.0 2382168.3416698845
5960.0 2415732.0387558555
5970.0 2447401.6999766277
5980.0 2253633.264535171
5990.0 2387658.9941353207
6000.0 2371776.5722541995
6010.0 2318468.4965586187
6020.0 2188450.8853507326
6030.0 2388504.9138969043
6040.0 2439863.606453465
6050.0 2441295.9008735917
6060.0 2336881.866548262
6070.0 2375125.587058701
6080.0 2390222.047823463
6090.0 2286226.8613235136
6100.0 2169398.896476801
6110.0 2341198.383792232
6120.0 2036202.7165348919
6130.0 2307031.2888823864
6140.0 2083546.1620526046
6150.0 2325857.417566538
6160.0 1823748.8130958206
6170.0 2019286.7308990033
6180.0 2376400.708000257
6190.0 2178608.443621709
6200.0 2339713.614190009
6210.0 2255280.1490154
6220.0 2190538.5884998133
6230.0 2158214.9883512924
6240.0 2197569.5694865487
6250.0 2027574.4321291144
6260.0 2094008.17250882
6270.0 2188611.277643231
6280.0 2180719.6101359185
6290.0 2240176.8890411714
6300.0 2127219.3425374962
6310.0 2258334.1603170475
6320.0 2177150.3871435802
6330.0 2334572.9068127666
6340.0 2176922.4716406525
6350.0 2326645.4606165774
6360.0 2178731.492311577
6370.0 2316465.2886500806
6380.0 2245490.0570008648
6390.0 2176653.918445745
6400.0 2142054.5179717597
6410.0 2183540.6393735185
6420.0 2193603.263091256
6430.0 2235674.931985476
6440.0 2002698.6002168688
6450.0 2250325.0520987096
6460.0 2007363.1686670308
6470.0 2205543.207014471
6480.0 2229003.408661662
6490.0 2043824.03155874
6500.0 1957316.7768344504
6510.0 2273356.304234138
6520.0 2271665.5962924794
6530.0 2286717.840062894
6540.0 2285289.208028654
6550.0 2199897.7817301345
6560.0 2169572.767058747
6570.0 2219128.3454156704
6580.0 2313141.7838711403
6590.0 2195158.4245590693
6600.0 2306427.911184109
