#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.860590158646554
1020.0 1.926557201011589
1030.0 6.646516456941984
1040.0 2.6199516416102386
1050.0 1.9728201773230496
1060.0 1.9906546291967062
1070.0 2.1020694588072173
1080.0 6.361486894588023
1090.0 6.480916099440662
1100.0 2.0776079353832335
1110.0 2.094262169032678
1120.0 2.1756826755661227
1130.0 2.1162731800113987
1140.0 2.29827925953909
1150.0 2.1567592854127406
1160.0 2.1977685319567053
1170.0 2.2018347745042695
1180.0 2.211317227968563
1190.0 2.2247761457340705
1200.0 3.3546329422501615
1210.0 2.985811711423764
1220.0 18.99698534976285
1230.0 2.747912511403164
1240.0 11.201779701291056
1250.0 3.9016177760246937
1260.0 5.429454554415197
1270.0 5.57810362684087
1280.0 5.759102513544723
1290.0 6.215639576623466
1300.0 6.693557448817714
1310.0 7.3610701997081724
1320.0 7.688881614380968
1330.0 7.818678685570272
1340.0 8.726349591794479
1350.0 8.398383431012423
1360.0 8.598649965694605
1370.0 8.725995987193194
1380.0 8.911009748011804
1390.0 20.402237098194067
1400.0 22.68885406643986
1410.0 16.77312434664055
1420.0 9.461600404979823
1430.0 9.2910113156494
1440.0 9.338670981266013
1450.0 9.40080528219803
1460.0 9.47478648620158
1470.0 9.548225091715096
1480.0 9.593190587890966
1490.0 15.056478899729491
1500.0 9.498309707203736
1510.0 9.482667398021828
1520.0 9.493077538455601
1530.0 9.919539814623077
1540.0 9.426412187038595
1550.0 133.8474630994363
1560.0 9.43020031120758
1570.0 9.389733423658683
1580.0 9.838408559747501
1590.0 9.380830599783724
1600.0 10.285414118204717
1610.0 9.362560966146654
1620.0 9.361817463748178
1630.0 9.306409391753352
1640.0 85.11877971434114
1650.0 9.22847833975349
1660.0 11.937321112484323
1670.0 16.255710337650086
1680.0 9.169354535796396
1690.0 9.141656004946675
1700.0 9.104294389649057
1710.0 9.058280073835922
1720.0 9.72428692571882
1730.0 9.103782666590543
1740.0 9.276133966319941
1750.0 13.762897645016524
1760.0 9.022769359747047
1770.0 9.019930062832518
1780.0 9.047108947871482
1790.0 9.67554529306771
1800.0 8.986479542657323
1810.0 11.083960659901077
1820.0 11.274353794722213
1830.0 8.820592328447747
1840.0 8.764328372662005
1850.0 9.462459402205237
1860.0 9.102718499857232
1870.0 8.66161680289522
1880.0 14.20114773372842
1890.0 17.77239110415007
1900.0 8.575429576361913
1910.0 57.61694785646786
1920.0 8.516122526395145
1930.0 8.553976996432022
1940.0 8.398773050477631
1950.0 8.394192068529607
1960.0 8.30880032127424
1970.0 8.259892731560539
1980.0 8.215693548060013
1990.0 8.179632817610143
2000.0 8.124308400558057
2010.0 8.053508162159273
2020.0 7.719877511859534
2030.0 7.281348599229847
2040.0 7.067359462829629
2050.0 6.745907105426823
2060.0 6.633579961834215
2070.0 6.683729332922885
2080.0 6.536761715784331
2090.0 6.740096375107428
2100.0 6.594658871858883
2110.0 6.595664692441322
2120.0 6.786059180085349
2130.0 6.776663307286028
2140.0 7.1275986530775945
2150.0 6.52044757145294
2160.0 6.570664913800798
2170.0 6.412477430236737
2180.0 6.664864793801645
2190.0 6.519454644761399
2200.0 6.584903801927288
2210.0 6.664435055693978
2220.0 6.99248898167014
2230.0 6.841703517096035
2240.0 6.952115108785989
2250.0 7.383963167064419
2260.0 7.204838380216385
2270.0 7.348487147380766
2280.0 7.498285219538788
2290.0 7.654815986997962
2300.0 8.005200287247481
2310.0 8.42206301633304
2320.0 8.84086805602856
2330.0 15.84260806135622
2340.0 10.043755177404478
2350.0 8.956193961342983
2360.0 8.743078949187769
2370.0 8.914320053841406
2380.0 9.083340949582954
2390.0 9.929331928599652
2400.0 9.426681534723315
2410.0 9.622239274822117
2420.0 9.755357273766206
2430.0 21.122720593802637
2440.0 10.07808290936783
2450.0 10.27005935185176
2460.0 10.396473401362906
2470.0 10.55600919624991
2480.0 10.71685792193394
2490.0 10.881116641607052
2500.0 11.029407727320935
2510.0 12.30937828271838
2520.0 11.360696505268177
2530.0 11.51319030682061
2540.0 11.64179319787674
2550.0 11.795362940252614
2560.0 13.664071835688945
2570.0 12.084840396557256
2580.0 12.239877951768987
2590.0 12.691740286804402
2600.0 12.538925510220968
2610.0 12.67065494974292
2620.0 12.799365484074952
2630.0 12.939044686982143
2640.0 13.085051307933067
2650.0 13.200678957480367
2660.0 13.290221010014756
2670.0 14.920024677717269
2680.0 13.517529496873507
2690.0 13.65305205759445
2700.0 13.781876720984856
2710.0 13.883144641015539
2720.0 14.05833429909813
2730.0 15.065933358174643
2740.0 15.195837690742486
2750.0 14.408357350326115
2760.0 14.596208395007011
2770.0 14.67935327820836
2780.0 14.812683424378413
2790.0 59.094029814034386
2800.0 37.322301746601894
2810.0 15.232273483247617
2820.0 15.356765747514277
2830.0 23.931836430967245
2840.0 15.603513328379556
2850.0 16.646772151557826
2860.0 16.16839753696329
2870.0 16.004346340245064
2880.0 16.144660245845127
2890.0 16.264474240428363
2900.0 16.38744344212881
2910.0 16.500285365028233
2920.0 16.62120040792848
2930.0 19.372807773304743
2940.0 16.8660994310298
2950.0 17.3569365814495
2960.0 17.116388570416035
2970.0 17.24589262877444
2980.0 17.42292497793951
2990.0 17.499310029618158
3000.0 17.605246569133303
3010.0 17.731075830970298
3020.0 17.8661994301683
3030.0 17.98017420727022
3040.0 18.11510981030454
3050.0 18.223584714033226
3060.0 18.339594790877715
3070.0 18.45759876430656
3080.0 18.566476574494203
3090.0 18.666338986322398
3100.0 18.861828075672495
3110.0 18.954701912131988
3120.0 19.07319494893186
3130.0 19.1278204202916
3140.0 19.22717907454124
3150.0 19.33293726231483
3160.0 19.432556382573722
3170.0 19.520253000702397
3180.0 19.64216461857997
3190.0 20.381271999910197
3200.0 19.886107258664726
3210.0 23.341717231984664
3220.0 20.119403705852726
3230.0 20.248144089497604
3240.0 20.40541604636956
3250.0 20.447499136843167
3260.0 20.609930242844204
3270.0 20.626112251023667
3280.0 20.714187375568788
3290.0 20.823387772959197
3300.0 20.887882333644814
3310.0 20.97892854485255
3320.0 21.066446488186884
3330.0 21.161538542800646
3340.0 23.473572261248957
3350.0 21.3625350145273
3360.0 21.594348398971828
3370.0 21.55032139062967
3380.0 21.650649089590104
3390.0 21.763844273815064
3400.0 21.845196809960655
3410.0 21.927490353038102
3420.0 24.855821332941943
3430.0 24.941782459590044
3440.0 22.216478847591357
3450.0 22.26485564752748
3460.0 22.40082428385218
3470.0 22.534517709914308
3480.0 22.686072037098523
3490.0 22.783682050971656
3500.0 22.6880337656591
3510.0 22.576103514546528
3520.0 22.53976622272017
3530.0 22.67206860325363
3540.0 22.675920711095166
3550.0 22.793758802291695
3560.0 22.809195644452252
3570.0 22.87461064190489
3580.0 23.606050202249282
3590.0 22.923552005329093
3600.0 22.906569890642636
3610.0 22.923562652126193
3620.0 23.09761599313011
3630.0 23.195725993474646
3640.0 23.107692912938077
3650.0 23.16616159891507
3660.0 23.47977361206295
3670.0 23.538722350539757
3680.0 23.342419382018907
3690.0 23.464334558401475
3700.0 23.45806384077742
3710.0 23.293797410786162
3720.0 20.50328331017968
3730.0 34.18136538456085
3740.0 17.840683357329564
3750.0 18.77244484593998
3760.0 17.935672637520486
3770.0 19.956856155188362
3780.0 18.022647025989375
3790.0 18.065344200740448
3800.0 19.483928330788927
3810.0 18.150646626803965
3820.0 18.40777516726469
3830.0 18.233856310434117
3840.0 20.12901255630288
3850.0 18.398383046419696
3860.0 36.67794380145182
3870.0 18.62341384793507
3880.0 22.385434166583646
3890.0 18.700578265414403
3900.0 22.131077590764537
3910.0 18.770922582325838
3920.0 18.77216031032686
3930.0 18.525305440096936
3940.0 18.425482029306686
3950.0 18.274493786957265
3960.0 23.98298994003231
3970.0 18.327170718624718
3980.0 22.309190254604555
3990.0 18.379308737362287
4000.0 18.411658381661372
4010.0 18.438146922695037
4020.0 19.021626636546344
4030.0 18.49472047267702
4040.0 18.522642168161152
4050.0 18.550091678934635
4060.0 18.590481667808454
4070.0 18.60707454980653
4080.0 20.943304108879246
4090.0 18.658593517510543
4100.0 24.970807138146778
4110.0 18.7129629390907
4120.0 18.793872124815675
4130.0 18.76235694331359
4140.0 18.856601453499295
4150.0 18.79435402759878
4160.0 18.804457961418596
4170.0 18.772715380403074
4180.0 18.79155295235473
4190.0 18.781993305088143
4200.0 18.95560154665713
4210.0 18.842873909407874
4220.0 18.885253675152406
4230.0 18.88464784154338
4240.0 18.899747505885223
4250.0 18.87929348625858
4260.0 18.89056767058135
4270.0 18.937010733434487
4280.0 18.926578654274216
4290.0 18.946882011151256
4300.0 18.992685523505177
4310.0 19.020794309623472
4320.0 19.051747467994968
4330.0 30.09016247498435
4340.0 19.07141241003493
4350.0 21.268908912903566
4360.0 19.182409777029743
4370.0 19.287804697903606
4380.0 19.351222821024866
4390.0 19.416538180648335
4400.0 19.4221479855164
4410.0 19.368967329201507
4420.0 19.252360747138237
4430.0 19.275742845382496
4440.0 19.447291305762985
4450.0 19.53030117391373
4460.0 20.439650280108058
4470.0 19.789187746578218
4480.0 19.39656501030505
4490.0 19.9341421938141
4500.0 19.305847529144327
4510.0 19.706742060247166
4520.0 19.59975173996444
4530.0 19.85616167593004
4540.0 19.78392815380224
4550.0 19.52651917864238
4560.0 19.761498815162906
4570.0 19.83324853724932
4580.0 19.746700261082054
4590.0 19.40547389522862
4600.0 19.402448833993947
4610.0 19.22059799653068
4620.0 19.44012001595307
4630.0 19.31630100943225
4640.0 19.58431581061037
4650.0 20.789917899356364
4660.0 19.795042325342347
4670.0 20.301234792976675
4680.0 20.119501584593515
4690.0 27.068477167301015
4700.0 21.607117179567986
4710.0 20.355333349091016
4720.0 20.748318960831913
4730.0 19.669121896932328
4740.0 21.13948568176163
4750.0 20.32916879337639
4760.0 20.11479466259889
4770.0 19.92713349969923
4780.0 19.565469025525434
4790.0 19.644948975877167
4800.0 19.839313952956292
4810.0 19.516480704117996
4820.0 19.46814659461391
4830.0 19.519022971229607
4840.0 19.350973756694987
4850.0 19.286393203568515
4860.0 41.39124916492511
4870.0 19.278835965472034
4880.0 19.674762372335774
4890.0 19.670989641746935
4900.0 19.235685556855426
4910.0 19.231165421802967
4920.0 19.224363458109785
4930.0 19.693090728342998
4940.0 19.216082054006346
4950.0 19.182806342702975
4960.0 74.44973108474883
4970.0 19.161951062136854
4980.0 19.701345684146805
4990.0 19.15265057256714
5000.0 19.147869455348715
5010.0 185.60530167452535
5020.0 19.13364291621986
5030.0 19.126233156047455
5040.0 19.116656411817708
5050.0 19.108013214750283
5060.0 19.138555866982777
5070.0 19.0948945549735
5080.0 19.127123962458672
5090.0 19.084749904010952
5100.0 19.078949070680633
5110.0 19.07433386923148
5120.0 19.06685821932787
5130.0 19.060411997698953
5140.0 19.048652092679745
5150.0 19.03147583908048
5160.0 19.383366784733354
5170.0 19.005313478450077
5180.0 18.99743757354638
5190.0 19.53853439125086
5200.0 18.975249807936077
5210.0 19.031923722204894
5220.0 18.95249844186322
5230.0 18.943158363765853
5240.0 18.934447617786024
5250.0 18.921358834893294
5260.0 19.345399399238563
5270.0 19.331679401403782
5280.0 18.88026563971194
5290.0 18.867093764552465
5300.0 18.85146366421674
5310.0 18.837820073237193
5320.0 19.17547336721275
5330.0 18.812328242800188
5340.0 18.800977096924562
5350.0 18.78637032914376
5360.0 18.768339457672077
5370.0 18.752896876667535
5380.0 18.735205037593307
5390.0 18.719460658338587
5400.0 18.705642212818848
5410.0 18.689799155032812
5420.0 18.95403557361245
5430.0 18.939483885640467
5440.0 18.646161935355952
5450.0 18.63157913017608
5460.0 18.611188403516657
5470.0 18.589171416276347
5480.0 18.56941699910938
5490.0 18.550739204391274
5500.0 18.534446757046133
5510.0 18.582437435859124
5520.0 18.501166404611237
5530.0 18.538611060548824
5540.0 18.51853383820758
5550.0 18.440709848643873
5560.0 18.41901898981604
5570.0 18.397747826185434
5580.0 18.379675566022996
5590.0 18.387352141201255
5600.0 18.338992173496866
5610.0 18.3159048803839
5620.0 18.32010159881576
5630.0 18.273985886347532
5640.0 18.254705102942307
5650.0 18.236617224811816
5660.0 18.215789196587657
5670.0 18.197107151830977
5680.0 18.160075151277137
5690.0 18.104824938567607
5700.0 18.060583228785124
5710.0 18.019598037137314
5720.0 17.99894261173932
5730.0 18.753369407335548
5740.0 17.95401374257745
5750.0 17.928891358091356
5760.0 18.11510784726316
5770.0 17.881863431194855
5780.0 17.860437697757526
5790.0 17.839868432164053
5800.0 17.81606733716485
5810.0 17.793195860256873
5820.0 18.107337947512658
