#lam[Angstrom] flux[erg/cm2/s/A]
4960.0 137832.76259740978
4970.0 164903.9236332434
4980.0 159710.6271776351
4990.0 159962.17012978057
5000.0 141484.30447219673
5010.0 117614.15188340846
5020.0 130711.3853348418
5030.0 182603.83702068854
5040.0 137776.25618257027
5050.0 153971.46850722664
5060.0 154586.23364783084
5070.0 157579.305235889
5080.0 142535.33821279655
5090.0 155701.38576357055
5100.0 176826.7647949576
5110.0 141946.90706571742
5120.0 166363.10404087073
5130.0 165799.30088507675
5140.0 169694.4236009632
5150.0 171683.24836810998
5160.0 186765.9156000647
5170.0 91517.27856826826
5180.0 111529.9732138548
5190.0 130616.13081219
5200.0 172764.8418897024
5210.0 121190.44613914515
5220.0 240042.750917634
5230.0 228864.32420024037
5240.0 255562.21095403022
5250.0 232334.10089620043
5260.0 226602.3668059516
5270.0 153735.14552168234
5280.0 251846.56552246862
5290.0 294652.4423244202
5300.0 253055.69131496115
5310.0 294085.55528798065
5320.0 269403.3011718144
5330.0 204129.50377585058
5340.0 267347.69312445924
5350.0 261039.7762540165
5360.0 272728.7615801603
5370.0 216789.89027909047
5380.0 295645.7997050258
5390.0 277555.0732123742
5400.0 228938.1431270582
5410.0 219812.99099090043
5420.0 286394.0264015072
5430.0 216910.30119972315
5440.0 280409.8669922739
5450.0 179500.3791380554
5460.0 184278.70916212403
5470.0 226649.10393096233
5480.0 226963.70222721878
5490.0 245893.9181620337
5500.0 203495.06718701113
5510.0 206223.70689937202
5520.0 248583.42918321883
5530.0 247489.27828240782
5540.0 262246.6214597129
5550.0 273327.5188677056
5560.0 270266.35605932015
5570.0 258572.54795636033
5580.0 259843.18749357125
5590.0 214415.36240459883
5600.0 193204.65128985434
5610.0 229146.41656683004
5620.0 221350.65375816607
5630.0 231412.07196486555
5640.0 219585.1948311309
5650.0 264618.33334560343
5660.0 236834.289147776
5670.0 245067.7455510531
5680.0 269941.6149022762
5690.0 282791.64539004676
5700.0 275346.74536796205
5710.0 283231.2531525318
5720.0 303622.519604938
5730.0 298938.7379811357
5740.0 319305.05546615575
5750.0 330508.13405432756
5760.0 297719.8659573162
5770.0 304638.40334420063
5780.0 317062.4162507558
5790.0 322134.293627485
5800.0 355606.0821105929
5810.0 331852.4839910524
5820.0 342634.97144823294
5830.0 345543.8912865466
5840.0 345568.245030142
5850.0 308142.3064668136
5860.0 276401.6749846888
5870.0 266796.4972495061
5880.0 235271.4226011164
5890.0 142820.8513580671
5900.0 173985.00264678264
5910.0 225817.3432301824
5920.0 224835.4349596939
5930.0 236898.32978007544
5940.0 256584.59444380493
5950.0 240994.4524083269
5960.0 240720.468372384
5970.0 252326.3194203898
5980.0 258036.56340729145
5990.0 287967.9512098385
6000.0 279690.30722266465
6010.0 288599.80884460465
6020.0 292245.1239503187
6030.0 314209.22987905954
6040.0 315468.40055191144
6050.0 323322.21969831124
6060.0 325995.40844331076
6070.0 342042.2533660221
6080.0 368604.619571199
6090.0 344883.45097914274
6100.0 321031.4733207514
6110.0 351719.0988588351
6120.0 315725.29260857025
6130.0 364667.29478861607
6140.0 356657.7228427743
6150.0 355874.4286759405
6160.0 241235.2446913728
6170.0 236143.56424091294
6180.0 271554.29884607566
6190.0 222009.79342798164
6200.0 243994.5962195129
6210.0 241370.51893158356
6220.0 198581.92730016695
6230.0 182709.10726760534
6240.0 181659.19778911973
6250.0 204327.2088823166
6260.0 207976.37110958024
6270.0 217240.98546241297
6280.0 226992.69006935155
6290.0 244723.05847984157
6300.0 248138.15843868346
6310.0 272244.9584838643
6320.0 286719.6100949134
6330.0 290161.6594579868
6340.0 312746.35972667637
6350.0 263881.49830758077
6360.0 244934.0665252801
6370.0 269960.7983663435
6380.0 248868.13790270613
6390.0 239384.99348760903
6400.0 272418.9698728599
6410.0 301379.51460884605
6420.0 292201.0068264333
6430.0 305336.68429107364
6440.0 306813.9218588359
6450.0 323761.6640741647
6460.0 319931.9478274851
6470.0 348417.8702361742
6480.0 285212.1174253493
6490.0 265778.7850819165
6500.0 246600.23871729858
6510.0 265756.9890594562
6520.0 268231.0666641093
6530.0 308203.56613191066
6540.0 323344.66593805916
6550.0 304470.26194782695
6560.0 329312.5961995902
6570.0 336437.61433084164
6580.0 349827.3574580182
6590.0 358649.94590077264
6600.0 378437.5886351201
6610.0 370241.7919713819
6620.0 367306.2344780031
6630.0 367063.85406007763
6640.0 374275.1194906261
6650.0 337731.9387833729
6660.0 323975.2720668327
6670.0 358001.49618545384
6680.0 305973.9418880772
6690.0 301045.2815075467
6700.0 318903.8494679765
6710.0 293640.7924460825
6720.0 244462.5012730706
6730.0 274104.13794898044
6740.0 282970.2684691714
6750.0 262100.46520635253
6760.0 277693.0590797883
6770.0 307518.88866503246
6780.0 274312.5559008792
6790.0 256989.7593572592
6800.0 277573.2554724764
6810.0 292656.4061407176
6820.0 274186.2007988421
6830.0 302202.3198210209
6840.0 303577.2175290784
6850.0 274967.53937582864
6860.0 268834.83817160496
6870.0 283260.34824818483
6880.0 297749.8654493734
6890.0 289544.79443434306
6900.0 301575.49006345664
6910.0 340590.7591641223
6920.0 322211.6833988423
6930.0 335212.65331383934
6940.0 326574.6824175892
6950.0 358800.42101058137
6960.0 369779.7932632548
6970.0 378062.89263423
6980.0 386878.04025383084
6990.0 407507.97303059284
7000.0 408795.14669781167
7010.0 429724.1484397481
7020.0 451729.88696386415
7030.0 469767.93816902605
7040.0 510602.7421970752
7050.0 516377.9551946924
7060.0 376968.1965535884
7070.0 419092.0263214465
7080.0 447405.80564700044
7090.0 333155.67788731423
7100.0 341695.90364038036
7110.0 381403.29841270234
7120.0 420706.63175505213
7130.0 260206.74353071046
7140.0 288120.15318129
7150.0 298579.88146316266
7160.0 331848.13489716634
7170.0 342615.0072998636
7180.0 377666.78983321425
7190.0 400141.14372652106
7200.0 342300.65531767043
7210.0 345337.29122084205
7220.0 402441.1178570649
7230.0 418395.08886658325
7240.0 425617.67009510356
7250.0 465841.7763387078
7260.0 491834.9344316477
7270.0 475935.0708258685
7280.0 482208.1031120185
7290.0 518872.60776141874
7300.0 538588.1999004717
7310.0 549513.7425587346
7320.0 551941.4216193545
7330.0 546838.2011129181
7340.0 581493.1335676758
7350.0 587217.1400543744
7360.0 565653.226356561
7370.0 619339.543811815
7380.0 618674.0987701518
7390.0 609742.1838220533
7400.0 619096.2826018267
7410.0 623017.1658895533
7420.0 625882.3575661881
7430.0 633970.7049355872
7440.0 636014.3668252721
7450.0 623085.7600966366
7460.0 624254.9493166236
7470.0 636740.9116298994
7480.0 650839.9698077347
7490.0 637779.9304821698
7500.0 645923.424875103
7510.0 641195.9218815668
7520.0 653476.9952481124
7530.0 655482.7848995674
7540.0 662320.5565308951
7550.0 669683.3724843835
7560.0 668243.7202400081
7570.0 667888.6707236924
7580.0 666770.7699431694
7590.0 608305.8521672767
7600.0 612342.3364006629
7610.0 611843.0611660522
7620.0 625824.6004481465
7630.0 578475.2929670083
7640.0 583132.4008691182
7650.0 588755.965823358
7660.0 566663.0180803589
7670.0 493997.522938397
7680.0 518745.0905469139
7690.0 529408.6235640872
7700.0 518405.10891720804
7710.0 505211.58560771105
7720.0 530385.8825314918
7730.0 554699.9979398592
7740.0 563256.2400843796
7750.0 507997.3862652716
7760.0 515769.3664150835
7770.0 535192.2925671074
7780.0 531439.0400102726
7790.0 534814.3534973398
7800.0 554610.887760296
7810.0 573454.8954740383
7820.0 569182.9612018062
7830.0 541023.3144243333
7840.0 536932.6768507055
7850.0 564686.6274901857
7860.0 574435.7651391097
7870.0 583005.5350648069
7880.0 591775.9034862549
7890.0 610977.2848407051
7900.0 602847.6880498321
7910.0 582260.4940064527
7920.0 595078.4602979533
7930.0 607084.3009295552
7940.0 601125.9570264971
7950.0 608256.5570827177
7960.0 631084.5772584932
7970.0 638769.8800772171
7980.0 632805.3776024092
7990.0 633330.1446734318
8000.0 629641.5029923776
8010.0 647276.157000833
8020.0 648957.0780087283
8030.0 650480.9521067124
8040.0 661910.1172075229
8050.0 649034.5344785125
8060.0 671421.5217267969
8070.0 656587.3342336828
8080.0 665141.7167563708
8090.0 671102.6701645986
8100.0 680158.7150254559
8110.0 684661.4128260516
8120.0 681822.9865532544
8130.0 687518.3307180739
8140.0 695840.517338467
8150.0 702680.7822589432
8160.0 696162.2778269559
8170.0 705086.3288347407
8180.0 670667.7297643323
8190.0 665536.5886304581
8200.0 652861.7161889086
8210.0 671787.6195383172
8220.0 671982.7355724172
8230.0 688579.1850697749
8240.0 682474.5923370746
8250.0 688211.1894931291
8260.0 688656.7824577074
8270.0 682138.0006538433
8280.0 677819.0340311237
8290.0 669024.1343671257
8300.0 668403.3875751357
8310.0 661510.3847590297
8320.0 675442.3239838677
8330.0 628903.427241075
8340.0 667722.0796380948
8350.0 649927.2426523729
8360.0 649973.4570660929
8370.0 667703.8486796438
8380.0 625000.2538593567
8390.0 614358.0113122938
8400.0 649942.6114009136
8410.0 657214.7348063255
8420.0 650802.4022675152
8430.0 603188.1793926563
8440.0 568186.1010534771
8450.0 569511.6531177692
8460.0 562259.7925178704
8470.0 537716.3577330136
8480.0 576072.9935822664
8490.0 588362.1691963772
8500.0 562100.3230045156
8510.0 562512.549607073
8520.0 557043.8060664866
8530.0 579305.3159733423
8540.0 531688.0536375084
8550.0 592246.1481671962
8560.0 606968.157999475
8570.0 609565.4730832293
8580.0 608206.1001915272
8590.0 614446.0943754574
8600.0 615278.8114888074
8610.0 615097.2803696607
8620.0 627784.5244217163
8630.0 636163.4880454332
8640.0 640321.7088065997
8650.0 637887.7741042561
8660.0 572173.2212099244
8670.0 626924.2598226846
8680.0 615885.4703327954
8690.0 586453.4857292931
8700.0 647140.9339099155
8710.0 651787.8020249252
8720.0 651354.9835931013
8730.0 654262.1728557646
8740.0 659010.5633567626
8750.0 662871.6818226295
8760.0 657104.5834782094
8770.0 648277.8663844919
8780.0 669968.1742895476
8790.0 675069.7862313857
8800.0 668962.1144854567
8810.0 648887.0849011417
8820.0 645223.2026837984
8830.0 679156.8443362406
8840.0 672071.9184512798
8850.0 691280.8601149021
8860.0 633201.7735858341
8870.0 612502.0951156708
8880.0 627262.0116182918
8890.0 631732.2000550757
8900.0 641791.639142738
8910.0 648519.5973227852
8920.0 650248.9247867666
8930.0 652242.1822554761
8940.0 641316.0982722798
8950.0 633915.242853095
8960.0 648491.2072977258
8970.0 647621.1734734997
8980.0 652442.806493184
8990.0 661279.8074100101
9000.0 640143.500261009
9010.0 652002.2554354741
9020.0 647533.9910245049
9030.0 655384.4286670032
9040.0 665934.2874686547
9050.0 670409.476440958
9060.0 672018.4650362022
9070.0 675283.0136314912
9080.0 676400.9113701909
9090.0 650222.1375343471
9100.0 669644.1912976908
9110.0 670610.417037277
9120.0 677403.2251303489
9130.0 686436.5419574259
9140.0 685711.2634249337
9150.0 684666.2924435429
9160.0 687723.1835947251
9170.0 683554.504477758
9180.0 690475.3906146241
9190.0 691416.4900269718
9200.0 688274.8856892631
9210.0 673005.4012022519
9220.0 667696.7191949476
9230.0 660899.2903949039
9240.0 663705.8488958937
9250.0 653244.0774421465
9260.0 648479.396443763
9270.0 668548.6829575051
9280.0 656275.529826179
9290.0 633276.2860387126
9300.0 645448.3064107534
9310.0 648825.6776151126
9320.0 644546.3831102585
9330.0 650796.9189815037
9340.0 655964.5665042569
9350.0 647746.7665724404
9360.0 640246.5929672143
9370.0 647055.9955864445
9380.0 646481.7454478939
9390.0 647674.387047221
9400.0 647755.0337139124
9410.0 647441.2288389389
9420.0 650846.9802908743
9430.0 656256.2831272339
9440.0 649373.927276053
9450.0 637482.5591950776
9460.0 650019.1475021141
9470.0 658167.3009041367
9480.0 660445.0633533963
9490.0 663398.1166350227
9500.0 662276.0071283397
9510.0 657345.3300025387
9520.0 662948.9392724609
9530.0 656996.6822609549
9540.0 659382.6313940411
9550.0 640983.4940460987
9560.0 663842.179649835
9570.0 651531.2122535077
9580.0 668411.0433265248
9590.0 668715.8366721325
9600.0 637428.3941796666
9610.0 666467.8095646614
9620.0 670004.84741265
9630.0 667226.8786616893
9640.0 618913.1481594621
9650.0 630747.9825375716
9660.0 660201.3660952321
9670.0 648613.1681269403
9680.0 630264.3449225124
9690.0 648919.2591327719
9700.0 660466.7449118176
9710.0 639945.632937766
9720.0 653491.928528319
9730.0 623860.1063401054
9740.0 635729.7578180102
9750.0 650647.4673787584
9760.0 661103.6325933597
9770.0 638478.6232216236
9780.0 632546.0315043755
9790.0 637771.5578712666
9800.0 662967.1909491344
9810.0 656550.1071121
9820.0 657246.3272269554
9830.0 645894.0315707606
9840.0 655546.5757870991
9850.0 658650.3152470416
9860.0 659297.787257321
9870.0 659311.5822690754
9880.0 661702.0874961345
9890.0 662157.8009071263
9900.0 634503.8007547808
9910.0 617057.0818617018
9920.0 622119.3527336158
9930.0 622373.8137975583
9940.0 643285.1225580837
9950.0 642361.8790120566
9960.0 644032.8464191721
9970.0 636585.9703498497
9980.0 638454.9981444699
9990.0 638149.2095803549
10010.0 633139.7154331496
10020.0 642180.1393493064
10030.0 634416.670652817
10040.0 638408.6106731022
10050.0 624795.0131053467
10060.0 615535.4037523201
10070.0 635180.4526708993
10080.0 639453.4081613851
10090.0 635574.3490070334
10100.0 646255.9464531243
10110.0 636255.0320905034
10120.0 635253.0409566464
10130.0 640302.6179734601
10140.0 634055.8459303167
10150.0 627581.0220545233
10160.0 629920.3113834173
10170.0 632875.3839111772
10180.0 631605.844599209
10190.0 632098.2057945672
10200.0 629677.080557929
10210.0 630876.3957347022
10220.0 625978.1491058129
10230.0 631737.0155906471
10240.0 643649.6267109737
10250.0 628520.878023754
10260.0 620125.9189476257
10270.0 622399.6529877579
10280.0 620886.2651578159
10290.0 627433.5536660771
10300.0 623440.8647905306
10310.0 633749.5571908543
10320.0 626552.1425728701
10330.0 626635.2909172211
10340.0 581583.0158752413
10350.0 622484.9733420956
10360.0 632066.3474302023
10370.0 633926.5746032933
10380.0 623907.3797951128
10390.0 623637.9141460354
10400.0 605819.5016967052
10410.0 626371.6583685639
10420.0 622343.1630157358
10430.0 621798.9757012929
10440.0 633291.5932324842
10450.0 631727.2301662616
10460.0 629590.0469482386
10470.0 616553.9267432925
10480.0 625181.6245298388
10490.0 625345.12527123
10500.0 614447.6614167946
10510.0 618908.6934216921
10520.0 620844.3607289722
10530.0 630556.3259612023
10540.0 626527.2440594854
10550.0 622845.259630028
10560.0 625748.9847110707
10570.0 619112.9822007805
10580.0 614428.4876277122
10590.0 618719.8909184925
10600.0 620062.8183494201
10610.0 612892.3496352384
10620.0 616449.7789982135
10630.0 627294.0665100222
10640.0 622471.373104207
10650.0 615387.1905754232
10660.0 602163.5267345108
10670.0 614031.7374847196
10680.0 616255.6694227695
10690.0 616834.7972757852
10700.0 617952.0438456098
10710.0 620051.1003073289
10720.0 619087.428321837
10730.0 594684.6428194701
10740.0 622703.7825273919
10750.0 613761.214617333
10760.0 616162.0550338638
10770.0 620125.3041873344
10780.0 613207.0574318013
10790.0 611584.8186431726
10800.0 606329.9739159078
10810.0 597475.5136787108
10820.0 614684.3702056698
10830.0 609403.2460366471
10840.0 614683.1810197607
10850.0 614059.3970586379
10860.0 610964.6917985594
10870.0 609430.5696850537
10880.0 612647.9776771377
10890.0 612491.7275801952
10900.0 613878.4945246568
10910.0 605194.9551782947
10920.0 608069.8564592166
10930.0 610902.4579011466
10940.0 615743.8548756887
10950.0 612139.8523931801
10960.0 600786.1561492255
10970.0 602039.2628207998
10980.0 606214.084688925
10990.0 606934.2696392935
11000.0 607847.8868027441
11010.0 603370.9565379263
11020.0 602678.1470099037
11030.0 597094.6895912421
11040.0 596356.145632115
11050.0 590998.2692945095
11060.0 594717.7368980616
11070.0 593331.8674091387
11080.0 594129.9056918725
11090.0 600400.0070363326
11100.0 599934.280933651
11110.0 595235.511562576
11120.0 585518.2853939886
11130.0 596689.9005539526
11140.0 597842.4327590999
11150.0 590000.6490219332
11160.0 589300.3295116627
11170.0 596401.2171522103
11180.0 596912.9664966073
11190.0 591564.478289962
11200.0 583663.4655686279
11210.0 594646.6427625845
11220.0 592422.5571364501
11230.0 593881.8744131217
11240.0 590301.3597707205
11250.0 545682.1203071605
11260.0 582834.6222301121
11270.0 594792.8787209935
11280.0 590390.7371348257
11290.0 586799.2126781988
11300.0 579302.438918064
11310.0 588922.5535389755
11320.0 593408.8700295651
11330.0 583980.1570978058
11340.0 583695.4538549628
11350.0 589199.3123048652
11360.0 589187.9425697787
11370.0 578805.8255159534
11380.0 564068.6703396229
11390.0 575080.811446908
11400.0 553803.8153882334
11410.0 582887.3919064291
11420.0 571600.1219316811
11430.0 586055.7883470827
11440.0 568706.2971506204
11450.0 582344.7954582812
11460.0 585902.6479167351
11470.0 575972.1290312512
11480.0 574137.4145181226
11490.0 583629.5807424908
11500.0 584929.8751994416
11510.0 582604.5989531891
11520.0 583113.322016449
11530.0 583635.5518500373
11540.0 577067.2782932103
11550.0 581317.0506623941
11560.0 581539.8982530544
11570.0 580588.5823154475
11580.0 581549.7817376524
11590.0 561877.4819177042
11600.0 578172.5347763583
11610.0 534830.377297999
11620.0 578673.4754468299
11630.0 576327.8767300377
11640.0 553758.0315476438
11650.0 576332.5217190111
11660.0 574752.72097668
11670.0 574525.683216183
11680.0 573471.6885508122
11690.0 545671.1222487426
11700.0 575374.294139911
11710.0 570940.1216390337
11720.0 570717.8450305951
11730.0 572395.128192756
11740.0 569439.2118626102
11750.0 570270.0381045926
11760.0 570003.6592345244
