#lam[Angstrom] flux[erg/cm2/s/A]
1800.0 623860.5156423303
1810.0 769472.1139884915
1820.0 782689.610461838
1830.0 612344.2728827442
1840.0 608438.3096884184
1850.0 656904.050251636
1860.0 631930.0718689515
1870.0 601307.854970997
1880.0 985873.8690668583
1890.0 1233797.177477474
1900.0 595324.555982176
1910.0 3999891.0161627904
1920.0 591207.3363478421
1930.0 593835.2756712137
1940.0 583060.6880987821
1950.0 582742.6677952595
1960.0 576814.5928049876
1970.0 573419.3261222745
1980.0 570350.9264519193
1990.0 567847.5154117798
2000.0 564006.7785001207
2010.0 559091.677539065
2020.0 535930.329102854
2030.0 505486.72394727345
2040.0 490631.1463427831
2050.0 468315.2431699804
2060.0 460517.2582123016
2070.0 463998.7537162678
2080.0 453795.9459825217
2090.0 467911.89954040624
2100.0 457815.3230964331
2110.0 457885.16057202464
2120.0 471102.7806945039
2130.0 470450.50905919913
2140.0 494813.21253975236
2150.0 452663.4642542644
2160.0 456149.693572937
2170.0 445167.9925874824
2180.0 462689.25011952623
2190.0 452594.66626282653
2200.0 457138.24791268335
2210.0 462659.5840327852
2220.0 485433.73399795644
2230.0 474966.0644880587
2240.0 482631.15023241256
2250.0 512611.2246701192
2260.0 500175.50256186974
2270.0 510148.1335222278
2280.0 520547.5940688816
2290.0 531414.313604449
2300.0 555738.6897123331
2310.0 584678.3777872606
2320.0 613753.1439679561
2330.0 1099829.1777796692
2340.0 697260.4792511663
2350.0 621758.9880765746
2360.0 606964.6099621954
2370.0 618852.2226541102
2380.0 630587.235650205
2390.0 689317.4413984856
2400.0 654423.3257152585
2410.0 668000.0914397604
2420.0 677240.1054359046
2430.0 1466389.544251717
2440.0 699647.1356943346
2450.0 712976.5127954683
2460.0 721749.834705937
2470.0 732825.1922519756
2480.0 743991.1843240863
2490.0 755392.8545529116
2500.0 765690.6000860253
2510.0 854549.2176906378
2520.0 788688.3111193099
2530.0 799277.8364932163
2540.0 808208.2141964585
2550.0 818873.1788954148
2560.0 948605.2413511567
2570.0 838970.562051197
2580.0 849734.0232739337
2590.0 881102.6824503789
2600.0 870514.5054460799
2610.0 879648.6770653374
2620.0 888599.4432217816
2630.0 898318.4296106253
2640.0 908462.0190100035
2650.0 916463.5935150188
2660.0 922701.3362863322
2670.0 1035834.9153352997
2680.0 938498.0410729039
2690.0 947890.4568065116
2700.0 956830.0913635489
2710.0 963860.8079859939
2720.0 975984.2962893514
2730.0 1045957.6711632358
2740.0 1054969.8515590085
2750.0 1000319.3985949542
2760.0 1013378.6365713147
2770.0 1019174.9277811764
2780.0 1028417.8531901109
2790.0 4102519.6828769734
2800.0 2591059.4942256426
2810.0 1057557.3996364789
2820.0 1066200.2001477599
2830.0 1661480.230585543
2840.0 1083289.4253903436
2850.0 1155684.865560873
2860.0 1122500.227290078
2870.0 1111147.297732056
2880.0 1120936.537639687
2890.0 1129294.1296543954
2900.0 1137905.9093584109
2910.0 1145716.065687304
2920.0 1154277.4747695504
2930.0 1345206.5999205997
2940.0 1171068.9266812874
2950.0 1205169.123029923
2960.0 1188549.3174717685
2970.0 1197373.25146759
2980.0 1209777.9247830992
2990.0 1215082.6131211002
3000.0 1222369.1288120677
3010.0 1231166.6859532704
3020.0 1240457.719252044
3030.0 1248544.5640293197
3040.0 1257872.7693547343
3050.0 1265402.9161065612
3060.0 1273548.4677507929
3070.0 1282210.4781445118
3080.0 1289350.741517338
3090.0 1296250.4018732875
3100.0 1309913.6966384181
3110.0 1317451.2101499292
3120.0 1326782.8134751348
3130.0 1330131.9242205648
3140.0 1337923.253441702
3150.0 1346734.8286056966
3160.0 1353681.472388923
3170.0 1360985.444931004
3180.0 1367213.2049555536
3190.0 1416975.2466695318
3200.0 1382991.2541603462
3210.0 1623945.4684443453
3220.0 1400046.388886513
3230.0 1407731.813305405
3240.0 1420133.4356722462
3250.0 1423590.1155476028
3260.0 1440087.8085264687
3270.0 1437419.5213207027
3280.0 1445235.659516227
3290.0 1454355.0889266354
3300.0 1456862.224966508
3310.0 1464107.6938451438
3320.0 1468378.4104728955
3330.0 1480198.1360059872
3340.0 1635596.3001901219
3350.0 1487807.1143414602
3360.0 1503179.6016361655
3370.0 1497847.0975450764
3380.0 1506624.8133236186
3390.0 1513773.0209149024
3400.0 1522383.583033437
3410.0 1525624.8974791355
3420.0 1728763.452600371
3430.0 1734844.706875421
3440.0 1543489.130110432
3450.0 1548000.006848146
3460.0 1557192.4452178336
3470.0 1566462.7441791722
3480.0 1578175.3955768622
3490.0 1583943.0735790627
3500.0 1578630.7885521695
3510.0 1570522.9559592053
3520.0 1567309.9754722773
3530.0 1578788.179478318
3540.0 1584986.724181742
3550.0 1589967.2133339092
3560.0 1588866.8914674756
3570.0 1590320.98960514
3580.0 1640461.0446656474
3590.0 1593362.7694472037
3600.0 1593097.7060157855
3610.0 1594308.101487949
3620.0 1607434.7624735022
3630.0 1615286.874897936
3640.0 1609961.1329922273
3650.0 1612145.479812738
3660.0 1640554.0769977313
3670.0 1644453.7236987245
3680.0 1625661.586455931
3690.0 1636356.7400626529
3700.0 1636516.360093844
3710.0 1620555.2579243819
3720.0 1425480.5792436232
3730.0 2375731.2076317277
3740.0 1240709.9728075124
3750.0 1305621.9453671172
3760.0 1249268.1413078962
3770.0 1393438.9120150118
3780.0 1263242.3068998847
3790.0 1262610.1872176826
3800.0 1362353.9873811817
3810.0 1269953.2189652263
3820.0 1280958.4967444646
3830.0 1269503.852904283
3840.0 1403869.9936539624
3850.0 1284627.9610023436
3860.0 2549329.1969614252
3870.0 1300959.5105022
3880.0 1559287.903353221
3890.0 1304419.043805924
3900.0 1541912.293252294
3910.0 1314621.4848001904
3920.0 1310148.9889199615
3930.0 1291062.1370560578
3940.0 1285912.742568236
3950.0 1276352.9773699066
3960.0 1668768.625499832
3970.0 1281696.5076044593
3980.0 1565505.6649160741
3990.0 1296624.1665297751
4000.0 1297076.9261229024
4010.0 1307007.7203066438
4020.0 1347986.9139262275
4030.0 1294660.029563651
4040.0 1306947.114101037
4050.0 1312077.118719406
4060.0 1315166.1957007423
4070.0 1316599.0393290366
4080.0 1486636.2455001918
4090.0 1339095.4925610574
4100.0 1764345.0142261565
4110.0 1325639.5771431879
4120.0 1333896.0894473859
4130.0 1327873.0172634376
4140.0 1333636.7428991245
4150.0 1331258.7669731341
4160.0 1332388.9295874268
4170.0 1326181.3390318344
4180.0 1324488.0762561026
4190.0 1320457.3548663321
4200.0 1327681.1145707401
4210.0 1316068.6129861823
4220.0 1313645.4865907875
4230.0 1312952.230111437
4240.0 1317480.3570725357
4250.0 1319662.8480092576
4260.0 1325309.829829394
4270.0 1328082.6855632786
4280.0 1329822.017171169
4290.0 1329151.5751305572
4300.0 1333525.889418082
4310.0 1341621.0184850406
4320.0 1347674.2858538965
4330.0 2119460.256958124
4340.0 1357120.922592968
4350.0 1510890.2751599434
4360.0 1374199.3929249407
4370.0 1376283.3871328058
4380.0 1348849.1610245584
4390.0 1369856.0297206913
4400.0 1380446.646089714
4410.0 1369118.1687090388
4420.0 1373845.4918987907
4430.0 1355037.6364322142
4440.0 1367497.7135638208
4450.0 1368597.831071659
4460.0 1420667.176906989
4470.0 1396509.0221619115
4480.0 1400300.5310144636
4490.0 1405923.7614644621
4500.0 1407248.989441677
4510.0 1410851.871469438
4520.0 1402273.6839199364
4530.0 1394314.8840542168
4540.0 1396363.3095753489
4550.0 1389701.0389256023
4560.0 1426071.376641121
4570.0 1432421.7755196292
4580.0 1386074.7565359944
4590.0 1387292.3858205979
4600.0 1417714.7402400814
4610.0 1409857.1341124494
4620.0 1424355.6618095953
4630.0 1416302.4817597596
4640.0 1428956.6148194405
4650.0 1504324.9960906524
4660.0 1449038.5029880903
4670.0 1435778.7450567998
4680.0 1436115.7769659518
4690.0 1932814.7701686355
4700.0 1478721.2809336125
4710.0 1500786.9474955508
4720.0 1536264.4256457775
4730.0 1474284.8983810265
4740.0 1518908.0504518396
4750.0 1451441.453198812
4760.0 1451865.0327636967
4770.0 1408601.4943035552
4780.0 1412054.4210294953
4790.0 1417850.9844852772
4800.0 1397803.2164594303
4810.0 1369777.093669597
4820.0 1391293.4611290877
4830.0 1403336.9708424408
4840.0 1418051.0485169475
4850.0 1409821.889588368
4860.0 2940264.4790944126
4870.0 1415826.6860651257
4880.0 1436128.4271241005
4890.0 1482920.6198534244
4900.0 1482689.1645419039
4910.0 1491964.6621932648
4920.0 1469363.6937572258
4930.0 1526780.3249564774
4940.0 1458365.5895778234
4950.0 1502824.9055013435
4960.0 5241190.690703838
4970.0 1422749.2042766716
4980.0 1442937.8871579967
4990.0 1398429.909860722
5000.0 1393493.1815836728
5010.0 12931938.018424865
5020.0 1389442.1064639527
5030.0 1417164.2939783093
5040.0 1385051.4671885958
5050.0 1396026.6065566211
5060.0 1394238.5859541618
5070.0 1395988.2107315015
5080.0 1386127.5314595518
5090.0 1386936.6690501994
5100.0 1393449.816529751
5110.0 1376066.238950068
5120.0 1383760.0724472378
5130.0 1382492.237343249
5140.0 1381013.5191326425
5150.0 1378324.8570893384
5160.0 1404855.0652660204
5170.0 1357870.8483484194
5180.0 1364782.9702730665
5190.0 1411833.1926802418
5200.0 1391163.8593800804
5210.0 1363118.8146881815
5220.0 1443058.8584047947
5230.0 1432123.7273573852
5240.0 1472229.166714347
5250.0 1438884.9872628374
5260.0 1452196.6768629882
5270.0 1406456.6084237301
5280.0 1448364.4865805607
5290.0 1484903.4084349452
5300.0 1444757.0750980393
5310.0 1484238.3824255501
5320.0 1478626.8322839378
5330.0 1398437.7252502907
5340.0 1446307.983040591
5350.0 1438376.4715873906
5360.0 1465606.6361614966
5370.0 1408102.267579646
5380.0 1473160.9841077903
5390.0 1460708.5071738039
5400.0 1405696.4418236103
5410.0 1400745.9821735637
5420.0 1479122.8308604646
5430.0 1410241.840643709
5440.0 1438426.5305347743
5450.0 1382355.2595425143
5460.0 1394209.4778493452
5470.0 1425723.365790955
5480.0 1419601.1565855811
5490.0 1427271.2257193131
5500.0 1396306.6520208074
5510.0 1402003.4308261476
5520.0 1430894.9169159427
5530.0 1433505.7299492762
5540.0 1427510.9176397158
5550.0 1435498.2834810242
5560.0 1438661.4421400113
5570.0 1428578.6059269207
5580.0 1410670.658272597
5590.0 1373219.1631134143
5600.0 1368865.8190696456
5610.0 1410140.909140819
5620.0 1408425.1799785804
5630.0 1426717.132559984
5640.0 1424701.5858895225
5650.0 1448288.891857136
5660.0 1428791.9499132496
5670.0 1433069.1100154198
5680.0 1429715.9246224626
5690.0 1421491.3039809864
5700.0 1427308.8852748277
5710.0 1437138.5219562482
5720.0 1442660.0944403894
5730.0 1484831.2599232094
5740.0 1442864.492239573
5750.0 1443266.0030381645
5760.0 1440002.9669036546
5770.0 1420317.6631020308
5780.0 1421850.9995948444
5790.0 1421356.9552714531
5800.0 1418774.30572745
5810.0 1407888.1357456122
5820.0 1425183.1100067594
5830.0 1387502.1924107987
5840.0 1376134.394787424
5850.0 1356060.1109633544
5860.0 1331783.4634186358
5870.0 1309948.8426421543
5880.0 1436113.32243241
5890.0 1257613.670151026
5900.0 1265341.6230991052
5910.0 1285538.952280252
5920.0 1309041.249601419
5930.0 1330799.27984858
5940.0 1344582.0245313584
5950.0 1347443.7267054627
5960.0 1350763.151709624
5970.0 1362521.7453361563
5980.0 1366895.450998806
5990.0 1380640.2673091085
6000.0 1383429.0386972588
6010.0 1390971.300551454
6020.0 1396576.120568879
6030.0 1412160.2554243428
6040.0 1410857.992529898
6050.0 1413408.6406305295
6060.0 1422423.2626167468
6070.0 1426050.9358630215
6080.0 1442319.8325241578
6090.0 1504220.9170911617
6100.0 1371766.8406114257
6110.0 1396793.5836959057
6120.0 1340819.7934558839
6130.0 1403410.557819978
6140.0 1412098.5612600797
6150.0 1396672.4489223224
6160.0 1304286.5279423362
6170.0 1312105.2049994285
6180.0 1357212.8377569998
6190.0 1323499.9443239234
6200.0 1333171.914561758
6210.0 1326208.0623265472
6220.0 1302283.2374301672
6230.0 1295444.1425893921
6240.0 1296993.646896997
6250.0 1307464.4722339162
6260.0 1305031.7383340038
6270.0 1313964.3150140995
6280.0 1313185.6063146677
6290.0 1322861.5347781964
6300.0 1447240.1711282032
6310.0 1326392.016335336
6320.0 1335001.4023177838
6330.0 1336576.2545367833
6340.0 1350182.740189566
6350.0 1337427.7739603291
6360.0 1295455.7200882584
6370.0 1323156.3457962938
6380.0 1269542.565367175
6390.0 1269315.051053309
6400.0 1290229.0316482408
6410.0 1317023.844811289
6420.0 1328994.1255418377
6430.0 1332637.1415909755
6440.0 1295793.0955146435
6450.0 1338454.2200634433
6460.0 1308174.7433082077
6470.0 1338525.3966985578
6480.0 1353755.6669122924
6490.0 1309152.1691807974
6500.0 1306181.010808761
6510.0 1352385.913860111
6520.0 1363075.7443215742
6530.0 1384569.3111606282
6540.0 1394810.829389272
6550.0 1378425.1263796475
6560.0 5429676.921807337
6570.0 1334872.909690062
6580.0 1393367.9459066065
6590.0 1937833.0383808434
6600.0 1405235.1621544359
6610.0 1404945.49052827
6620.0 1404072.6105161398
6630.0 1397427.941695373
6640.0 1395082.1862836042
6650.0 1365012.2429534427
6660.0 1343325.7783770035
6670.0 1365369.603903846
6680.0 1319082.2124650055
6690.0 1346163.516282349
6700.0 1299540.3108463297
6710.0 1230812.029528828
6720.0 1239077.7817867754
6730.0 1524009.7440043588
6740.0 1254749.121172232
6750.0 1240124.7075099014
6760.0 1244358.7867136914
6770.0 1253343.8416832644
6780.0 1230547.8250030954
6790.0 1237475.0452717287
6800.0 1224943.3545385122
6810.0 1227838.2354197619
6820.0 1212018.7938407944
6830.0 1212083.2064281537
6840.0 1204342.3996510077
6850.0 1191002.52616492
6860.0 1181456.5316738065
6870.0 1187083.9976621994
6880.0 1187798.8072253997
6890.0 1180537.5806036836
6900.0 1184139.1620965693
6910.0 1203752.9599116358
6920.0 1192615.190810291
6930.0 1223676.7246806058
6940.0 1220692.69176083
6950.0 1240170.2014528993
6960.0 1247290.7896511839
6970.0 1235898.339726816
6980.0 1236170.291069292
6990.0 1235699.3171199923
7000.0 1259685.862296748
7010.0 1258563.6858715806
7020.0 1262864.548355834
7030.0 1291875.4346303777
7040.0 1373825.5230535532
7050.0 1419077.887221585
7060.0 1273261.4604657427
7070.0 1417861.8718998814
7080.0 1336475.473989338
7090.0 1241237.4853093992
7100.0 1248644.12476379
7110.0 1270319.8317155736
7120.0 1305849.7247978684
7130.0 1178301.6708072666
7140.0 1330356.5934717814
7150.0 1176643.9162628527
7160.0 1227830.2906762064
7170.0 1237287.0510257753
7180.0 1273362.1909273397
7190.0 1294923.9482636547
7200.0 1222664.761196328
7210.0 1239337.2244177489
7220.0 1295104.244047612
7230.0 1300016.4955656566
7240.0 1300074.0986916723
7250.0 1360666.5345925782
7260.0 1355769.7537544284
7270.0 1337572.6139340908
7280.0 1318746.2575348103
7290.0 1419759.2455553967
7300.0 1379440.7877402292
7310.0 1386527.6050834968
7320.0 1527743.490078301
7330.0 1321167.8393563898
7340.0 1395335.1016874248
7350.0 1389513.7710764292
7360.0 1363461.0674120332
7370.0 1407201.956208789
7380.0 1401699.2240667373
7390.0 1391558.5971411592
7400.0 1389228.1971991337
7410.0 1397032.5252774376
7420.0 1396124.747790922
7430.0 1387766.406039031
7440.0 1392766.892005107
7450.0 1393185.9094383004
7460.0 1379926.6081774505
7470.0 1390657.0753093953
7480.0 1400746.2064119973
7490.0 1377144.5044307383
7500.0 1397012.7124721648
7510.0 1395228.266370479
7520.0 1396508.2487225216
7530.0 1389859.2036279764
7540.0 1402711.2017625854
7550.0 1416560.57603849
7560.0 1406968.2183869598
7570.0 1400506.0010256963
7580.0 1429760.6167264837
7590.0 1376711.034578784
7600.0 1380166.4001278265
7610.0 1353789.5611548563
7620.0 1415756.526295709
7630.0 1351267.99833924
7640.0 1333823.086396743
7650.0 1299986.6769665624
7660.0 1157780.6619091139
7670.0 1130929.3728421063
7680.0 1259980.6924835008
7690.0 1243394.6965798454
7700.0 1110663.634625362
7710.0 1252139.6534091914
7720.0 1300927.1486774967
7730.0 1322095.1225410723
7740.0 1367960.3246433185
7750.0 1292733.057895265
7760.0 1298500.130534065
7770.0 1314931.3202030694
7780.0 1309231.984667065
7790.0 1312232.8495942524
7800.0 1311606.5347518157
7810.0 1340792.697548353
7820.0 1326277.9382183598
7830.0 1310945.846269737
7840.0 1310875.0789020287
7850.0 1326460.5654525168
7860.0 1330450.736925344
7870.0 1336255.2857424666
7880.0 1341990.3302201037
7890.0 1355726.5424321964
7900.0 1350425.0434411734
7910.0 1314831.289472678
7920.0 1341743.0045024967
7930.0 1348325.8686647897
7940.0 1346002.8735857976
7950.0 1334678.936898517
7960.0 1362701.884260066
7970.0 1408068.1595206778
7980.0 1358453.0855158346
7990.0 1361741.8932577283
8000.0 1360202.6413664492
8010.0 1366019.3396127168
8020.0 1368810.4126394968
8030.0 1367277.2305415736
8040.0 1372609.4467130261
8050.0 1359498.4614092268
8060.0 1377084.2477352058
8070.0 1362080.7139189169
8080.0 1363008.0737308923
8090.0 1375638.4341786425
8100.0 1379862.5544298806
8110.0 1376286.7495968957
8120.0 1368274.1109039797
8130.0 1376522.8104602946
8140.0 1372100.1572486167
8150.0 1364451.6706487385
8160.0 1336104.8900823863
8170.0 1320085.8655320245
8180.0 1154485.6990685281
8190.0 1121356.9902682698
8200.0 1158292.829657564
8210.0 1284581.1239708408
8220.0 1301228.0801619184
8230.0 1314392.857654029
8240.0 1310729.9366705911
8250.0 1316286.8491165568
8260.0 1323293.519347608
8270.0 1309170.7924170052
8280.0 1305732.0506012482
8290.0 1299420.1556465514
8300.0 1297710.1713928478
8310.0 1292341.4443896909
8320.0 1286602.0358825442
8330.0 1210965.3616872127
8340.0 1298972.3064879426
8350.0 1278256.3642537678
8360.0 1260790.2468969796
8370.0 1279448.6352380444
8380.0 1206509.992874556
8390.0 1189376.1807214448
8400.0 1248803.20713649
8410.0 1238641.6136058744
8420.0 1263826.9219428245
8430.0 1169971.8025836523
8440.0 1178025.10836213
8450.0 1221817.09044123
8460.0 1220705.659035638
8470.0 1186951.606733168
8480.0 1236325.5085340587
8490.0 1245332.280580102
8500.0 1224549.027268624
8510.0 1208118.8326612185
8520.0 1215498.7740714012
8530.0 1234178.6361754523
8540.0 1192932.81786289
8550.0 1245781.4202003805
8560.0 1243627.4960367992
8570.0 1240182.8408431401
8580.0 1229249.1634233783
8590.0 1238647.8101004083
8600.0 1222275.1183709858
8610.0 1207227.256188299
8620.0 1215231.6618635955
8630.0 1222292.6879458511
8640.0 1298509.7013770645
8650.0 1217852.2120259695
8660.0 1138763.2451316572
8670.0 1196953.299600132
8680.0 1184479.2046513937
8690.0 1106150.8181711333
8700.0 1200828.8391823312
8710.0 1204587.865376791
8720.0 1206246.6467483453
8730.0 1211839.2863399633
8740.0 1211155.2333584095
8750.0 1213701.128854636
8760.0 1212392.218807856
8770.0 1225516.1584250545
8780.0 1216200.5827574758
8790.0 1224029.2582423817
8800.0 1202139.40268808
8810.0 1176130.7952575474
8820.0 1161922.6562700062
8830.0 1197228.1197292889
8840.0 1207856.814815735
8850.0 1231525.0611192244
8860.0 1189946.4617865956
8870.0 1161902.138003054
8880.0 1179476.5500457706
8890.0 1171551.8090052083
8900.0 1204802.0383097467
8910.0 1191199.6236948175
8920.0 1184126.356720897
8930.0 1190549.8880160747
8940.0 1178337.572672945
8950.0 1173144.3085061617
8960.0 1184629.2698779348
8970.0 1182238.9415731323
8980.0 1185561.1767856842
8990.0 1188572.6196697052
9000.0 1144616.7486977833
9010.0 1179265.2757144081
9020.0 1170109.9679915784
9030.0 1201189.672145189
9040.0 1178571.3484111342
9050.0 1177999.4984658763
9060.0 1169769.19027318
9070.0 1172815.4717423967
9080.0 1548831.264719728
9090.0 1150465.855465001
9100.0 1168994.7995674256
9110.0 1174423.3050491703
9120.0 1177205.9748929855
9130.0 1181294.0119712625
9140.0 1178763.637357919
9150.0 1173995.5568005808
9160.0 1181047.779786304
9170.0 1176321.9859786632
9180.0 1177522.8690894272
9190.0 1182036.6076957919
9200.0 1176317.5547425286
9210.0 1164374.1763787023
9220.0 1199492.050879323
9230.0 1150188.123626321
9240.0 1157366.6760201803
9250.0 1142904.6092881185
9260.0 1153749.20021992
9270.0 1154272.855348143
9280.0 1139825.1082196687
9290.0 1119777.2416775264
9300.0 1128176.2413268103
9310.0 1134870.6072666112
9320.0 1127623.071058813
9330.0 1131899.2655570214
9340.0 1134761.3001374947
9350.0 1126119.9340274907
9360.0 1139100.25747321
9370.0 1127621.810829977
9380.0 1125812.0111733223
9390.0 1123880.5162763593
9400.0 1120384.2284608507
9410.0 1129297.4383744642
9420.0 1122941.4509043614
9430.0 1130766.38131446
9440.0 1118035.383922221
9450.0 1111995.3538828092
9460.0 1118698.3790231533
9470.0 1122695.1977943864
9480.0 1124256.5903303022
9490.0 1126761.9267592495
9500.0 1127267.5211280212
9510.0 1117585.8886177326
9520.0 1121622.6497484175
9530.0 1118384.4510814934
9540.0 1574708.6173663363
9550.0 1549205.952499577
9560.0 1112691.7423910731
9570.0 1107036.7111536607
9580.0 1113760.9529594188
9590.0 1113245.9353382867
9600.0 1055303.706347312
9610.0 1108044.4088543185
9620.0 1111982.6519364947
9630.0 1096529.287699334
9640.0 1000603.1864573497
9650.0 1052828.1145136966
9660.0 1102129.652911962
9670.0 1063337.7868409986
9680.0 1031170.4763454095
9690.0 1060848.7234053079
9700.0 1078782.2223499685
9710.0 1040767.2880629404
9720.0 1078529.744276291
9730.0 1027984.5363165468
9740.0 1041084.8216484776
9750.0 1079078.9615546549
9760.0 1088819.3089267006
9770.0 1049257.330460699
9780.0 1030162.6094315846
9790.0 1035392.3453023895
9800.0 1084430.7187186559
9810.0 1081062.9836245312
9820.0 1080295.1446828675
9830.0 1072864.0621625888
9840.0 1074954.8200184777
9850.0 1078785.1522109227
9860.0 1076262.5944654287
9870.0 1074365.0121660652
9880.0 1079433.3219291205
9890.0 1078389.2933512798
9900.0 1015441.4986578409
9910.0 969068.334711933
9920.0 979386.9914922059
9930.0 991722.0174323565
9940.0 1028390.4133967072
9950.0 1031178.8286656304
9960.0 1025920.4640608985
9970.0 1006186.4321114663
9980.0 1012794.7659813701
9990.0 1009054.8506203671
10010.0 1007258.4341661469
10020.0 1015982.2153355805
10030.0 1075574.2030034575
10040.0 1012590.2822269057
10050.0 987930.5186182694
10060.0 977267.445388566
10070.0 1012507.2642703697
10080.0 1018088.5986647364
10090.0 1002506.9965916281
10100.0 1025117.3433977643
10110.0 1004641.8517095638
10120.0 999463.4625319999
10130.0 1090957.8151141638
10140.0 999148.133103265
10150.0 999559.2213330951
10160.0 992475.3323018964
10170.0 1004574.2665162737
10180.0 991708.7925209331
10190.0 997863.2086501401
10200.0 1002828.3121346866
10210.0 1000148.2748020294
10220.0 985731.6016708696
10230.0 989963.9280328696
10240.0 1016443.5720790112
10250.0 974709.8913003172
10260.0 959672.9288829402
10270.0 970795.9923075595
10280.0 956134.608257002
10290.0 977807.3283564657
10300.0 967603.6153013874
10310.0 988983.136068168
10320.0 965515.1634831391
10330.0 975236.9227164033
10340.0 950883.8067441575
10350.0 936792.7107870204
10360.0 976146.6259150457
10370.0 988015.0617209212
10380.0 966870.3147307709
10390.0 963546.887656963
10400.0 948147.7043029608
10410.0 964625.7048599618
10420.0 972824.8525707035
10430.0 955331.3132133088
10440.0 983201.922259928
10450.0 978872.2669697388
10460.0 978954.6023303526
10470.0 948720.5149521659
10480.0 961941.4427595345
10490.0 971424.2206456056
10500.0 945135.640895092
10510.0 953206.9307641499
10520.0 949938.6603146668
10530.0 982202.1111276356
10540.0 960799.6701220616
10550.0 962953.9346057626
10560.0 958247.9879629645
10570.0 947415.6751335737
10580.0 948549.4134524316
10590.0 946478.5581552887
10600.0 960374.5290071107
10610.0 953593.8244829527
10620.0 944710.7829423822
10630.0 962936.0594470159
10640.0 952739.0949576206
10650.0 944022.541981678
10660.0 923991.0624064798
10670.0 940778.3104120005
10680.0 937650.6325391283
10690.0 944341.9231833387
10700.0 944103.6324442241
10710.0 944587.3333478081
10720.0 945772.6748539087
10730.0 911228.7132774519
10740.0 944117.6282448347
10750.0 936491.0225343199
10760.0 934337.6231149378
10770.0 948385.5473642685
10780.0 943742.6125659291
10790.0 935666.9571794535
10800.0 930141.1533451334
10810.0 923985.205765618
10820.0 2282449.2535376437
10830.0 934453.4932615623
10840.0 932439.308032606
10850.0 927938.798490447
10860.0 919301.1611874024
10870.0 936167.56611012
10880.0 939068.2228329659
10890.0 925878.101284801
10900.0 934325.2613230615
10910.0 917663.5950381737
10920.0 1012666.0992264635
10930.0 924496.5354160261
10940.0 932013.7029919543
10950.0 922663.2876154049
10960.0 914892.888595281
10970.0 915280.3254898938
10980.0 908710.5576130874
10990.0 921854.019138478
11000.0 914243.4572813362
11010.0 910476.5413762748
11020.0 900241.1957362541
11030.0 904723.7997132022
11040.0 908384.6518774659
11050.0 893541.9163202702
11060.0 906730.8522862539
11070.0 898413.2334266976
11080.0 899460.8406460371
11090.0 902622.8485461234
11100.0 901763.0596220122
11110.0 895367.415021196
11120.0 888129.1231241277
11130.0 894815.0294798702
11140.0 898875.1085021559
11150.0 889655.1826366873
11160.0 894708.7582284943
11170.0 894061.9424651233
11180.0 895083.7143330277
11190.0 884253.8783962678
11200.0 882372.8458691598
11210.0 885344.9609306059
11220.0 883288.9583112767
11230.0 893235.8351411601
11240.0 883568.2222385908
11250.0 862186.7688002742
11260.0 875751.0853332256
11270.0 884525.979773721
11280.0 879121.0963364334
11290.0 877621.1089777432
11300.0 862661.2470353886
11310.0 879651.8485478492
11320.0 880534.7325811542
