#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 8359.384215657537
1020.0 8655.765366625796
1030.0 29861.914780676554
1040.0 11771.09440081862
1050.0 8863.61876848872
1060.0 8943.74658965058
1070.0 9444.318606388419
1080.0 28581.314851957864
1090.0 29117.89439114016
1100.0 9334.416233826083
1110.0 9409.24149141764
1120.0 9775.05300234255
1130.0 9508.13403736125
1140.0 10325.863154806568
1150.0 9690.032726265212
1160.0 9874.281818770893
1170.0 9892.55090592648
1180.0 9935.154308640798
1190.0 9995.623436785958
1200.0 15071.919808051562
1210.0 13414.85505306419
1220.0 85350.92951013072
1230.0 12346.005576285064
1240.0 50328.10691117587
1250.0 17529.44994407304
1260.0 24393.817462102474
1270.0 25061.677981482633
1280.0 25874.881915477643
1290.0 27926.04224287571
1300.0 30073.263703031873
1310.0 33072.3097463598
1320.0 34545.12284966112
1330.0 35128.28383387687
1340.0 39206.32853987574
1350.0 37732.82018287915
1360.0 38632.591097589604
1370.0 39204.73984141423
1380.0 40035.982071025704
1390.0 91664.53878634349
1400.0 101938.00481688145
1410.0 75359.41768743045
1420.0 42509.71269125808
1430.0 41743.27859286993
1440.0 41957.40713408981
1450.0 42236.56828736598
1460.0 42568.956001086066
1470.0 42898.905891929404
1480.0 43100.9298880443
1490.0 67646.75792402122
1500.0 42674.6427056154
1510.0 42604.36389012025
1520.0 42651.13526705161
1530.0 44567.1735753274
1540.0 42351.61670635362
1550.0 601358.8565647037
1560.0 42368.63624461047
1570.0 42186.82389896284
1580.0 44202.66163364555
1590.0 42146.824694931296
1600.0 46210.99817800146
1610.0 42064.74165996441
1620.0 42061.40120253771
1630.0 41812.46010161973
1640.0 382427.3606379257
1650.0 41462.32624599019
1660.0 53632.79668078051
1670.0 73034.74533570239
1680.0 41196.69085538131
1690.0 41072.245038816625
1700.0 40904.38426855103
1710.0 40697.6480652653
1720.0 43689.928304553585
1730.0 40902.08516490946
1740.0 41676.43664033126
1750.0 61834.86932942812
1760.0 40538.103148085895
1770.0 40525.34656455708
1780.0 40647.4576816221
1790.0 43470.93862943583
1800.0 40375.05782479871
1810.0 49798.76162255532
1820.0 50654.17266443516
1830.0 39629.74862622404
1840.0 39376.962153289416
1850.0 42513.57205189598
1860.0 40897.30400542953
1870.0 38915.49272599382
1880.0 63803.86871263812
