#lam[Angstrom] flux[erg/cm2/s/A]
5500.0 9577853.569234781
5510.0 9254481.91190975
5520.0 9940690.120390333
5530.0 9174389.047833795
5540.0 9970215.72865522
5550.0 9671148.922823137
5560.0 9474658.976994263
5570.0 8979763.210195469
5580.0 9444405.330528736
5590.0 8367053.4709231565
5600.0 8918796.499215141
5610.0 9786304.29165809
5620.0 8935684.793367142
5630.0 9717890.82013302
5640.0 9507831.362461623
5650.0 9512634.417914966
5660.0 9006314.96552282
5670.0 9626450.097994104
5680.0 9468041.477654746
5690.0 9502834.326865109
5700.0 9455942.851418948
5710.0 8873913.457041798
5720.0 9583739.944308747
5730.0 9643446.762385795
5740.0 9673214.979653634
5750.0 9078437.503744861
5760.0 9364441.33324967
5770.0 9603527.729728142
5780.0 9338996.295938164
5790.0 9282180.479156999
5800.0 9502117.069107348
5810.0 9404884.487705318
5820.0 9461838.340455255
5830.0 9484478.934714934
5840.0 9479788.021752242
5850.0 9295593.922370072
5860.0 8853320.528059045
5870.0 9279858.777753193
5880.0 9312978.733120902
5890.0 8719778.974262979
5900.0 8948783.134302879
5910.0 9177754.478298947
5920.0 9198202.587473575
5930.0 8900249.600507477
5940.0 9219454.014260042
5950.0 9044794.751756784
5960.0 9207404.235369405
5970.0 9231307.846626163
5980.0 8805588.866294604
5990.0 9022444.379036013
6000.0 8998793.032255413
6010.0 8871660.094236685
6020.0 8598212.611506736
6030.0 8844107.12018874
6040.0 9109013.762551436
6050.0 9047581.882551925
6060.0 8852506.040782886
6070.0 8882829.259447064
6080.0 8829469.27157195
6090.0 8801236.133181112
6100.0 8553279.068019794
6110.0 8796354.009680538
6120.0 8522508.655457567
6130.0 8648855.276218385
6140.0 8130831.391472995
6150.0 8653588.08728696
6160.0 7910612.720354639
6170.0 8217502.225077744
6180.0 8658591.350791251
6190.0 8415909.33289077
6200.0 8662886.672941048
6210.0 8623638.78265275
6220.0 8418401.725065077
6230.0 8319127.139192442
6240.0 8210279.628473622
6250.0 8018456.60982945
6260.0 8363897.858559083
6270.0 8389558.942728838
6280.0 8177279.259037147
6290.0 8306259.521757553
6300.0 8151198.551633391
6310.0 8415634.42071088
6320.0 8043137.897717187
6330.0 8462930.900039256
6340.0 8094004.398954882
6350.0 8423043.586575754
6360.0 8123050.529795885
6370.0 8374927.803513332
6380.0 8300527.3883951055
6390.0 8171754.9487514235
6400.0 8021274.698427583
6410.0 8015493.702467392
6420.0 7998349.961827056
6430.0 8161969.385717952
6440.0 7892325.595363175
6450.0 8138511.492199817
6460.0 7759949.648527467
6470.0 8065028.673442409
6480.0 8066297.097494557
6490.0 7808797.136245695
6500.0 7609574.476732779
6510.0 8138140.6683912845
6520.0 8064376.527477138
6530.0 8025239.570082387
6540.0 7976436.193561081
6550.0 7652105.726226734
6560.0 6289465.647516142
6570.0 7315797.577792645
6580.0 7843569.531218121
6590.0 7710765.180764373
6600.0 7928802.009789003
6610.0 7876530.538384231
6620.0 7937071.36007334
6630.0 7721800.146909268
6640.0 7790950.999334433
6650.0 7894179.429516064
6660.0 7758833.977970641
6670.0 7834569.5284864735
6680.0 7728338.397813229
6690.0 7823924.759168723
6700.0 7670954.738043071
6710.0 7514233.824228471
6720.0 7589914.156522849
6730.0 7663176.878066397
6740.0 7700543.583225006
6750.0 7582940.306217719
6760.0 7682215.44930471
6770.0 7518899.063793326
6780.0 7618383.11613877
6790.0 7560462.890458585
6800.0 7530133.199829409
6810.0 7482355.759549056
6820.0 7527608.287626772
6830.0 7501881.474580133
6840.0 7334836.327611575
6850.0 7501806.394075484
6860.0 7320590.445436534
6870.0 7476397.554564489
6880.0 7415324.528078186
6890.0 7410215.402485322
6900.0 7440101.007139155
6910.0 7329865.853620383
6920.0 7286120.558453234
6930.0 7316415.873909636
6940.0 7346996.46454431
6950.0 7233964.988931782
6960.0 7304202.356318269
6970.0 7275226.266522586
6980.0 7079971.284495772
6990.0 7252511.8746163035
7000.0 7120621.490260306
7010.0 7127722.702697649
7020.0 6964106.938437188
7030.0 7096628.914151179
7040.0 7096813.093103885
7050.0 7140918.677971811
7060.0 7098322.742075046
7070.0 7019353.364637932
7080.0 7049058.209322253
7090.0 6989765.4134929655
7100.0 7070310.589856835
7110.0 6932441.009996155
7120.0 6942583.62914664
7130.0 6812990.136794285
7140.0 6977102.385764082
7150.0 6722364.285003746
7160.0 6791470.667606949
7170.0 6890990.436720954
7180.0 6753251.212384003
7190.0 6542541.612964664
7200.0 6806413.66573822
7210.0 6616637.821277131
7220.0 6745154.254747856
7230.0 6834808.724628452
7240.0 6770834.209526007
7250.0 6748887.743434099
7260.0 6723836.744686652
7270.0 6786037.24302805
7280.0 6619947.559368152
7290.0 6418780.0351051865
7300.0 6667310.1639446365
7310.0 6563418.368196203
7320.0 6662723.470370147
7330.0 6469655.075619498
7340.0 6665790.669465261
7350.0 6630284.687700111
7360.0 6501119.871176798
7370.0 6614536.885832595
7380.0 6590081.10856386
7390.0 6257484.442250034
7400.0 6477098.809766463
7410.0 6218481.7025797535
7420.0 6172199.360147556
7430.0 6524306.776284353
7440.0 6414721.3627458485
7450.0 6298705.688779738
7460.0 6406212.980120192
7470.0 6448307.7993127005
7480.0 6397936.903370927
7490.0 6313296.853115045
7500.0 6302963.880574275
7510.0 6141649.060211903
7520.0 6343791.503328008
7530.0 6293584.204202957
7540.0 6373435.338553203
7550.0 6314841.999481062
7560.0 6221545.312941986
7570.0 6216654.237289948
7580.0 6231600.700460148
7590.0 6179887.797312292
7600.0 6212106.94759815
7610.0 6231118.705322123
7620.0 6002791.664509265
7630.0 6247685.949552945
7640.0 6229165.697312667
7650.0 6181178.408228869
7660.0 5720937.6744403215
7670.0 6133796.826189964
7680.0 6110491.342657757
7690.0 6027432.814384158
7700.0 6083811.40077394
7710.0 5967491.462193471
7720.0 6007242.391106711
7730.0 6035031.017909419
7740.0 6029108.632947455
7750.0 5818321.326271543
7760.0 6035213.887155084
7770.0 5996337.717130813
7780.0 5875257.243419104
7790.0 5964838.01659684
7800.0 5899653.687867311
7810.0 5895436.545980788
7820.0 5957506.973022508
7830.0 5757585.862299175
7840.0 5835001.2354832655
7850.0 5855779.294489475
7860.0 5881637.687534224
7870.0 5889600.369966593
7880.0 5837236.5087201735
7890.0 5853964.289995288
7900.0 5800524.413501078
7910.0 5755808.106571715
7920.0 5708488.1567700775
7930.0 5634351.199309826
7940.0 5482154.30224049
7950.0 5593956.13779687
7960.0 5728945.8700619945
7970.0 5717671.020697221
7980.0 5727707.915579009
7990.0 5707457.3630924225
8000.0 5524315.505288372
8010.0 5676155.078525632
8020.0 5672585.71964934
8030.0 5555087.071153777
8040.0 5618889.617307862
8050.0 5435243.788676405
8060.0 5614760.929134208
8070.0 5553586.6992784655
8080.0 5522286.156348788
8090.0 5419861.186299108
8100.0 5462569.215802874
8110.0 5539472.169049897
8120.0 5535431.830725814
8130.0 5522511.566840396
8140.0 5497257.53760332
8150.0 5463928.764190405
8160.0 5450931.44485171
8170.0 5456144.583637162
8180.0 5349671.976403845
8190.0 5333611.894924848
8200.0 5293137.921813455
8210.0 5183929.037074312
8220.0 5191175.2806604775
8230.0 5248367.739151104
8240.0 5339246.775723788
8250.0 5284526.829359995
8260.0 5345362.6223156275
8270.0 5330176.329615808
8280.0 5323472.894517009
8290.0 5250145.72951011
8300.0 5277292.4158783285
8310.0 5167079.543009777
8320.0 5229134.7025220925
8330.0 4961219.887057832
8340.0 5151091.781937483
8350.0 5118476.532616152
8360.0 5198344.220554917
8370.0 5166430.067888216
8380.0 5167375.899089098
8390.0 4961969.691206185
8400.0 5119135.129132129
8410.0 5153225.648742016
8420.0 5068137.462475348
8430.0 5072488.3865539385
8440.0 5008301.67579418
8450.0 5088620.463038636
8460.0 5094552.8704206105
8470.0 4927284.274164161
8480.0 5053730.895239542
8490.0 5042799.802601878
8500.0 4646126.305049066
8510.0 4896593.470274343
8520.0 4962624.14560596
8530.0 4904428.325116634
8540.0 4077862.745742575
8550.0 4858480.591319602
8560.0 4897788.121594667
8570.0 4950627.614209849
8580.0 4895209.020591412
8590.0 4913542.415798671
8600.0 4828929.020171413
8610.0 4805412.022463201
8620.0 4835321.902511675
8630.0 4878456.645721548
8640.0 4815030.069694397
8650.0 4793087.2731053615
8660.0 4083248.845541739
8670.0 4626555.127072841
8680.0 4745925.622208935
8690.0 4491621.8922476275
8700.0 4713353.481196077
8710.0 4701315.521858729
8720.0 4747589.2491191225
8730.0 4743527.325598512
8740.0 4538689.174322899
8750.0 4616183.726301448
8760.0 4586686.283463229
8770.0 4651088.482168774
8780.0 4724110.315299158
8790.0 4577268.708857536
8800.0 4656598.3884847015
8810.0 4319809.093974026
8820.0 4524792.639786011
8830.0 4681170.70533139
8840.0 4571843.758172787
8850.0 4624083.681353395
8860.0 4521313.833887908
8870.0 4477646.147550384
8880.0 4583621.253570079
8890.0 4593343.915413946
8900.0 4612406.768831847
8910.0 4570603.000174151
8920.0 4522754.004400267
8930.0 4491977.661386569
8940.0 4577209.40146485
8950.0 4491942.177506546
8960.0 4543715.12994252
8970.0 4506481.397933682
8980.0 4475279.816587026
8990.0 4493291.894070565
9000.0 4322694.142522077
9010.0 4224216.304817209
9020.0 4284802.155477693
9030.0 4462364.593932739
9040.0 4465905.9632065995
9050.0 4446856.665059334
9060.0 4337524.819207799
9070.0 4428212.575058764
9080.0 4339287.951759022
9090.0 4189761.169489435
9100.0 4313652.822902439
9110.0 4308074.992263368
9120.0 4341515.968023202
9130.0 4384264.357599768
9140.0 4360259.885056418
9150.0 4321170.401574468
9160.0 4325105.670901982
9170.0 4296695.581836708
9180.0 4304182.870372639
9190.0 4297188.65942338
9200.0 4270865.46314053
9210.0 4122045.1601566495
9220.0 4149301.2720890203
9230.0 3978151.685122209
9240.0 4113925.734211248
9250.0 4158740.598337731
9260.0 3944616.8167165746
9270.0 4211173.921043734
9280.0 4204327.725208237
9290.0 4138952.6612572125
9300.0 4183973.3321553865
9310.0 4178994.4786434644
9320.0 4144739.181098924
9330.0 4153970.9861829435
9340.0 4160079.141221848
9350.0 4116605.039877123
9360.0 4084493.7158052125
9370.0 4119596.877478003
9380.0 4107055.1444353648
9390.0 4086438.5731032295
9400.0 4034138.6090245806
9410.0 3751669.40251542
9420.0 3942593.8385756207
9430.0 3990020.529117198
9440.0 3940749.607396921
9450.0 4008988.2607787587
9460.0 4019255.1616014345
9470.0 4040077.1009368114
9480.0 4019901.5945613724
9490.0 3999633.744650244
9500.0 4002189.0329355216
9510.0 3966573.3611527258
9520.0 3982449.0148069863
9530.0 3934263.7849840005
9540.0 3814869.0903558047
9550.0 3714595.9342644555
9560.0 3889569.6713587944
9570.0 3888442.802321137
9580.0 3923454.5419584806
9590.0 3920233.299875168
9600.0 3863058.34426704
9610.0 3879563.3748069163
9620.0 3858837.028233442
9630.0 3823515.753922061
9640.0 3833744.565072136
9650.0 3824556.5045707044
9660.0 3771676.885950696
9670.0 3855184.3938757987
9680.0 3819832.370302379
9690.0 3807210.8778316304
9700.0 3837789.243161755
9710.0 3816561.706098498
9720.0 3822775.6751943105
9730.0 3783885.2568970206
9740.0 3721490.883347404
9750.0 3749861.101453068
9760.0 3754384.0450998545
9770.0 3764775.443713031
9780.0 3755433.4517244766
9790.0 3737138.596299241
9800.0 3732384.5189048676
9810.0 3745067.315804044
9820.0 3726777.399723482
9830.0 3717632.1831696057
9840.0 3709419.0103059714
9850.0 3699213.4367108177
9860.0 3688762.9722442557
9870.0 3701360.0784579776
9880.0 3687722.952612511
9890.0 3618166.9221695825
9900.0 3626376.525625282
9910.0 3639006.1623639097
9920.0 3661893.642651308
9930.0 3638733.4516340904
9940.0 3596413.2557598795
9950.0 3624759.910407319
9960.0 3625402.0046902574
9970.0 3592915.8393884553
9980.0 3612057.5788241597
9990.0 3583449.986940664
10010.0 3560984.5098250695
10020.0 3584723.400306745
10030.0 3543450.157425548
10040.0 3482844.2505349503
10050.0 3217335.6602926585
10060.0 3458752.571549916
10070.0 3492045.5843331004
10080.0 3520491.0514925825
10090.0 3515038.763864688
10100.0 3478123.8806262603
10110.0 3504480.048875673
10120.0 3472142.4686314464
10130.0 3503559.3902839646
10140.0 3492437.1371760718
10150.0 3405376.085972455
10160.0 3406405.5362638594
10170.0 3457077.588047318
10180.0 3392600.6413048552
10190.0 3401533.370454616
10200.0 3423121.50228986
10210.0 3406017.609973582
10220.0 3343029.0691469503
10230.0 3419252.379773297
10240.0 3401341.6542229666
10250.0 3411940.5554397427
10260.0 3407452.0704685953
10270.0 3387470.1869513444
10280.0 3382444.2048936905
10290.0 3330449.4117987617
10300.0 3361552.395291789
10310.0 3358220.5677184328
10320.0 3363255.4415356624
10330.0 3290130.7167351022
10340.0 3248580.8819953986
10350.0 3318975.0991063067
10360.0 3326420.7062820448
10370.0 3206930.2648968557
10380.0 3306277.374919941
10390.0 3313368.3492501806
10400.0 3268200.7480062773
10410.0 3281401.661051672
10420.0 3273010.0754853575
10430.0 3259849.0413358426
10440.0 3276780.2739881645
10450.0 3250591.4506019475
10460.0 3150167.444018579
10470.0 3192040.93884067
10480.0 3226360.3350582374
10490.0 3236820.182654061
10500.0 3220098.399096316
10510.0 3213680.7889745506
10520.0 3202093.647651869
10530.0 3177229.057694012
10540.0 3205928.31907248
10550.0 3198496.466588523
10560.0 3195046.157901587
10570.0 3156575.7353222375
10580.0 3078823.564113248
10590.0 3003840.644239834
10600.0 3061733.8704344956
10610.0 3145316.558399734
10620.0 3135553.4865915994
10630.0 3027659.026821559
10640.0 3142768.3211913905
10650.0 3134575.9589681975
10660.0 3013773.4908038364
10670.0 3106509.1194578763
10680.0 3036698.3386289333
10690.0 2822606.86327802
10700.0 3038497.759963767
10710.0 3018698.263635305
10720.0 3046338.0846486255
10730.0 2924314.378733295
10740.0 3058064.9899101355
10750.0 2907067.9063738626
10760.0 3061050.278155145
10770.0 3035634.815475401
10780.0 3002789.173518508
10790.0 2918775.541600301
10800.0 3003363.9797447952
10810.0 2788024.4240106503
10820.0 2983377.382420936
10830.0 2770824.1305875233
10840.0 2919458.8117539654
10850.0 2985894.920774006
10860.0 2960985.5220135027
10870.0 2692079.876253946
10880.0 2917794.0254693227
10890.0 2886723.8335638708
10900.0 2956872.8095964054
10910.0 2911857.8247864763
10920.0 2915812.132819616
10930.0 2830549.240129064
10940.0 2616018.3236929607
10950.0 2832247.5041762497
10960.0 2796105.2287028925
10970.0 2820866.481731855
10980.0 2735216.6658595516
10990.0 2890515.01025384
11000.0 2893188.347238234
11010.0 2855495.2320014853
11020.0 2728838.732691769
11030.0 2862329.8436500398
11040.0 2871051.934431631
11050.0 2844874.160254925
11060.0 2849178.0893954067
11070.0 2858240.89249009
11080.0 2851807.698794153
11090.0 2845178.5423254054
11100.0 2833953.023954354
11110.0 2833854.9785718946
11120.0 2796242.6897582593
11130.0 2764035.687520675
11140.0 2826466.57706586
11150.0 2808097.602797556
11160.0 2798064.7058866145
11170.0 2803536.023187006
11180.0 2784587.309476785
11190.0 2682423.3752555405
11200.0 2719662.6027397984
11210.0 2772351.9946564087
11220.0 2782495.7793066213
11230.0 2768530.5993392277
11240.0 2758937.232422422
11250.0 2567186.984529678
11260.0 2717931.3121339977
11270.0 2757318.8856710345
11280.0 2737111.2416734076
11290.0 2643962.018832409
11300.0 2693533.6604178385
11310.0 2701722.651144533
11320.0 2723929.595432942
11330.0 2674966.9814764378
11340.0 2703141.9218284837
11350.0 2695812.662702016
11360.0 2695470.2198615368
11370.0 2659484.742580423
11380.0 2662124.460638019
11390.0 2638239.92517782
11400.0 2609541.1023214348
11410.0 2642988.6946579716
11420.0 2624306.246476568
11430.0 2656045.716268993
11440.0 2594435.758556569
11450.0 2637303.3249290343
11460.0 2645061.8903510612
11470.0 2637344.064190589
11480.0 2618684.124304847
11490.0 2630737.2228283347
11500.0 2620543.7886298057
11510.0 2627863.532428272
11520.0 2595868.3697509035
11530.0 2611164.7430309393
11540.0 2608678.772432858
11550.0 2609268.755556394
11560.0 2602287.429428075
11570.0 2596602.491727549
11580.0 2590478.3451847676
11590.0 2492663.6620886396
