#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.951579254406609
1020.0 3.0562272086145748
1030.0 10.543815894768613
1040.0 4.156205426022219
1050.0 3.1296172781880243
1060.0 3.157909268210367
1070.0 3.334654102767356
1080.0 10.091654337847727
1090.0 10.28111291470665
1100.0 3.2958491438759165
1110.0 3.3222688745426905
1120.0 3.451431698206606
1130.0 3.357186421720481
1140.0 3.645914901849105
1150.0 3.4214122528519066
1160.0 3.486467977581374
1170.0 3.4929185313405564
1180.0 3.507961185734403
1190.0 3.5293119728900346
1200.0 5.32167978206618
1210.0 4.736593857218422
1220.0 30.13619501817101
1230.0 4.359198401084941
1240.0 17.77013630022746
1250.0 6.189398679771308
1260.0 8.613108889555225
1270.0 8.848920930081057
1280.0 9.136051687251777
1290.0 9.860287206013664
1300.0 10.61844058052844
1310.0 11.677361005061913
1320.0 12.197390307127334
1330.0 12.403296271099276
1340.0 13.84319585328417
1350.0 13.32292140556635
1360.0 13.640617933571685
1370.0 13.842635656479933
1380.0 14.136136122204439
1390.0 32.36544391542771
1400.0 35.99285948797215
1410.0 26.608341368521067
1420.0 15.00958167081802
1430.0 14.738967487578137
1440.0 14.814575564681448
1450.0 14.913146858675683
1460.0 15.03051321357896
1470.0 15.147016467431213
1480.0 15.218356171018998
1490.0 23.885145718293312
1500.0 15.067855154134037
1510.0 15.04305436933916
1520.0 15.059592818139253
1530.0 15.736292874058142
1540.0 14.954033602627911
1550.0 212.33147432107964
1560.0 14.960205427639144
1570.0 14.896358070329521
1580.0 15.60827441341825
1590.0 14.882389356982312
1600.0 16.317518459160464
1610.0 14.853507674667986
1620.0 14.852538996493498
1630.0 14.765318878164003
1640.0 135.0320602721773
1650.0 14.642747726457761
1660.0 18.941497657842433
1670.0 25.790733139039872
1680.0 14.552084846199262
1690.0 14.507794711824289
1700.0 14.450550889917222
1710.0 14.38631027608844
1720.0 15.439007858740695
1730.0 14.459398637964075
1740.0 14.734564110460397
1750.0 21.856084181522032
1760.0 14.341052514471595
1770.0 14.3381616149245
1780.0 14.397757518503287
1790.0 15.40376401988081
1800.0 14.322291240655543
1810.0 17.643433540307765
1820.0 17.963934526628435
1830.0 14.05285867430805
1840.0 13.983503443635675
1850.0 15.103743030668028
1860.0 14.523678514462329
1870.0 13.897240840816902
1880.0 22.65779031479164
1890.0 28.417380078064298
1900.0 13.769527608240082
1910.0 91.69679735292793
1920.0 13.787418149442068
1930.0 13.954419774723977
1940.0 13.678367027157691
1950.0 13.715499072246445
1960.0 13.689237887404913
1970.0 13.755516432363045
1980.0 13.708928641691676
1990.0 13.744290403556498
2000.0 13.696496630530767
2010.0 13.657663883056042
2020.0 13.155327005328417
2030.0 12.628252247862367
2040.0 12.36766688475754
2050.0 11.99808512257386
2060.0 11.878181271546676
2070.0 12.820799636956295
2080.0 12.552924865588412
2090.0 14.039717927721464
2100.0 13.460060030910357
2110.0 13.53402049271163
2120.0 14.431636875017404
2130.0 14.370817932780481
2140.0 15.692828154263683
2150.0 13.743601702520595
