#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6.245325803466832
1020.0 6.466753418200807
1030.0 22.309941575268006
1040.0 8.794228974661813
1050.0 6.622045472120583
1060.0 6.68191070165331
1070.0 7.055892548704817
1080.0 21.353211601520183
1090.0 21.75409721374284
1100.0 6.973838643137268
1110.0 7.0298450757192805
1120.0 7.303264417359137
1130.0 7.103865173433897
1140.0 7.714773660637175
1150.0 7.239765889538545
1160.0 7.377358747806651
1170.0 7.390973426749123
1180.0 7.422930634026346
1190.0 7.4682318091246715
1200.0 11.26260611542638
1210.0 10.022994423706855
1220.0 63.76680717747531
1230.0 9.22852066550464
1240.0 37.6086607236244
1250.0 13.107815319765715
1260.0 18.23747218497235
1270.0 18.739461011391544
1280.0 19.351051580804636
1290.0 20.88907457983618
1300.0 22.497872259794942
1310.0 24.743695697984144
1320.0 25.848972423485964
1330.0 26.291206964114682
1340.0 29.34816758734751
1350.0 28.26106562191997
1360.0 28.94173398206783
1370.0 29.380128332583016
1380.0 30.02011567483799
1390.0 68.62232793479217
1400.0 76.31381708030587
1410.0 56.484480816869386
1420.0 31.975849118131425
1430.0 31.441965843002475
1440.0 31.6447460259789
1450.0 31.902123764632684
1460.0 32.20732937378768
1470.0 32.4746559908791
1480.0 32.718505749036076
1490.0 51.141092620315646
1500.0 32.54630679335048
1510.0 32.6125845193473
1520.0 33.05575250844086
1530.0 43.60216910588198
1540.0 43.97779696759515
1550.0 461.01202907825245
1560.0 45.950946679156445
1570.0 54.09525968695801
1580.0 62.551190626868845
1590.0 62.50721863042972
1600.0 73.71513715150641
1610.0 71.25642041850071
1620.0 70.90988037395086
1630.0 73.66115388894315
1640.0 347.597241364217
1650.0 89.95493864381245
1660.0 102.80136438563108
1670.0 122.57194042797872
1680.0 260.5548682616809
1690.0 435.74100269687204
1700.0 397.3481679386318
1710.0 678.6272961058776
1720.0 770.0343392942814
1730.0 849.7400867477342
1740.0 877.3872423949882
1750.0 1120.0232225103823
1760.0 1232.8530208630548
1770.0 1059.0551448101937
1780.0 1562.4875898255343
1790.0 2672.4458588842867
1800.0 3059.26197855583
1810.0 2228.575515165869
1820.0 2481.2727476470595
1830.0 2166.153462854059
1840.0 1942.084410189188
1850.0 1890.3068559202165
1860.0 3065.9312547155823
1870.0 3502.926520294602
1880.0 3859.1152201575983
1890.0 4305.469102254256
1900.0 3616.979187077382
1910.0 4023.9472844989723
1920.0 4592.1753388727075
1930.0 4716.897098832548
1940.0 4686.2916917266275
1950.0 6263.017436299974
1960.0 7654.179660112653
1970.0 8218.727063824896
1980.0 6903.512253609148
1990.0 8848.504975362379
2000.0 10138.222565340093
2010.0 9188.512881630344
2020.0 9614.137668042667
2030.0 10273.908451694984
2040.0 12744.173986360176
2050.0 14411.534457858479
2060.0 13047.557116205127
2070.0 78452.98391937236
2080.0 61251.16562291878
2090.0 81501.91316120591
2100.0 100436.14016977747
2110.0 118680.40346015977
2120.0 145291.00461405644
2130.0 76484.17278425029
2140.0 127850.5737189173
2150.0 100090.09937258379
2160.0 99336.22197933756
2170.0 54054.779579376
2180.0 111543.3431290624
2190.0 120065.81906048834
2200.0 167729.8385185677
2210.0 52705.1837239083
2220.0 66848.74447850892
2230.0 151191.81889584655
2240.0 266383.0608471084
2250.0 149846.4459504572
2260.0 115062.58494435472
2270.0 101762.32316305515
2280.0 152542.11193586094
2290.0 128449.20098310953
2300.0 116707.80629379275
2310.0 182895.1346711381
2320.0 148663.39753567625
2330.0 62024.99561391732
2340.0 60631.83221563119
2350.0 71785.86204714236
2360.0 48994.75991039705
2370.0 50853.118335720814
2380.0 41210.63736183271
2390.0 48631.129112395036
2400.0 42428.951123964274
2410.0 44026.04124308471
2420.0 181777.5377146734
2430.0 229997.9645902718
2440.0 166221.27569056852
2450.0 231404.99478096789
2460.0 223215.35982118634
2470.0 177984.11734835774
2480.0 132779.5331657531
2490.0 81795.23474195042
2500.0 170098.83568830253
2510.0 103973.94239702096
2520.0 58699.110810424696
2530.0 116402.90958591124
2540.0 140095.08935103778
2550.0 283413.92470922676
2560.0 223299.3353761705
2570.0 324502.40835593117
2580.0 191273.5346120367
2590.0 177727.5290706115
2600.0 117715.11051798119
2610.0 89005.20742740906
2620.0 176037.65883027794
2630.0 136338.8930805585
2640.0 705246.2600161971
2650.0 825693.6328519289
2660.0 688630.6579649729
2670.0 688689.1468447534
2680.0 919431.7848718804
2690.0 892946.9083352793
2700.0 925506.5343594194
2710.0 668677.6083811118
2720.0 286245.1732123894
2730.0 363712.6353592785
2740.0 229043.25274140917
2750.0 254993.63438531212
2760.0 455685.304179906
2770.0 507420.5063910988
2780.0 335608.9591859524
2790.0 155625.48169877336
2800.0 52192.97511490619
2810.0 250820.56185939212
2820.0 734092.9933347452
2830.0 859357.4058227167
2840.0 717387.3082341515
2850.0 305942.1338753279
2860.0 846361.1769612635
2870.0 1247525.3834306826
2880.0 819838.8148140367
2890.0 1425032.9892906006
2900.0 2402668.528799313
2910.0 2087080.9668610936
2920.0 1913929.376221123
2930.0 1784060.9298346988
2940.0 1515903.972398104
2950.0 1520317.041001205
2960.0 2293700.488510379
2970.0 1539111.2451803973
2980.0 1601914.9327009965
2990.0 1698727.368343612
3000.0 1787728.7576385867
3010.0 2058809.3310230393
3020.0 1388027.409469159
3030.0 1965251.2093483775
3040.0 1958548.1403875484
3050.0 2166844.1648137
3060.0 2061668.9327617413
3070.0 2456431.0917644626
3080.0 2257370.799055383
3090.0 2271469.253920173
3100.0 1873401.5964351182
3110.0 2746183.497399717
3120.0 2404798.3904543812
3130.0 2361431.7161884257
3140.0 2425286.566053299
3150.0 2849322.5804977287
3160.0 1847693.499579188
3170.0 2687621.7033448443
3180.0 2108343.6514944276
3190.0 2257329.2778608836
3200.0 2432065.805294355
3210.0 2112211.244964754
3220.0 2359664.407557266
3230.0 1404861.1608073853
3240.0 2352684.3630740684
3250.0 2633688.6997205624
3260.0 3517271.0126082394
3270.0 3126851.13622142
3280.0 2782681.6075135
3290.0 3425721.57759913
3300.0 3620570.97280831
3310.0 2873675.451586036
3320.0 2803758.110462253
3330.0 3327831.568772215
3340.0 2695961.053405463
3350.0 2610270.5332389046
3360.0 2433515.63469636
3370.0 1918477.4490501527
3380.0 2631454.9106028457
3390.0 2607475.684026832
3400.0 3004482.0569124734
3410.0 2442455.84082524
3420.0 2456427.8110581236
3430.0 3151894.88663002
3440.0 2304598.9826704348
3450.0 3074047.354403926
3460.0 2777549.57583623
3470.0 2755476.888802255
3480.0 2727583.933752419
3490.0 3135108.411874125
3500.0 3503649.346214595
3510.0 3062163.033750403
3520.0 2671588.9438404916
3530.0 3035400.7309012357
3540.0 3825321.7064954955
3550.0 3321089.0251610037
3560.0 3496937.2358666635
3570.0 2280653.453405169
3580.0 2524865.3197093825
3590.0 2485445.654457143
3600.0 3705665.6184366993
3610.0 2608687.311503755
3620.0 2895476.1871144823
3630.0 3297756.1141012725
3640.0 3470924.752192305
3650.0 3101842.278399239
3660.0 4076556.450822427
3670.0 3658906.6263942285
3680.0 3373789.3936746567
3690.0 3451657.8953181673
