#lam[Angstrom] flux[erg/cm2/s/A]
2080.0 61250.03577287418
2090.0 85780.40867708434
2100.0 115253.864940034
2110.0 151100.17207152495
2120.0 189814.6505138559
2130.0 96847.85782940792
2140.0 168191.50260073252
2150.0 131832.2137533715
2160.0 118032.20348645897
2170.0 62686.90806627381
2180.0 140393.27639757266
2190.0 156769.956150472
2200.0 214505.87156796188
2210.0 70703.36377915414
2220.0 85068.80002963588
2230.0 227926.75646369165
2240.0 441959.0071448163
2250.0 214169.44477766906
2260.0 158450.4685242913
2270.0 122455.3124320417
2280.0 198881.92662039094
2290.0 160555.01296745057
2300.0 143209.784810536
2310.0 241198.705692724
2320.0 174072.87910794906
2330.0 105776.14541710958
2340.0 106368.86405485534
2350.0 121921.84135812137
2360.0 88907.54416145726
2370.0 88429.12604125569
2380.0 79880.74569904196
2390.0 84077.00573553276
2400.0 77326.81300487551
2410.0 75335.67235980522
2420.0 246875.39801900228
2430.0 325256.3557775069
2440.0 201685.12733357347
2450.0 268590.1267560469
2460.0 266465.27585143154
2470.0 197515.18434666708
2480.0 165534.96749985553
2490.0 95017.33793604003
2500.0 203734.4583192287
2510.0 128059.01698434728
2520.0 82347.58496142307
2530.0 141448.45326664398
2540.0 153797.69895764682
2550.0 277915.1180765391
2560.0 270591.47655301925
2570.0 397975.2126205855
2580.0 260097.24952186522
2590.0 264379.4858824661
2600.0 199532.76013843564
2610.0 154714.94572489784
2620.0 276652.4888367058
2630.0 220435.32752188778
2640.0 886210.5362733272
2650.0 960792.8103789518
2660.0 859664.4786187777
2670.0 768912.6969125944
2680.0 1171284.2507383598
2690.0 1163962.1366227758
2700.0 1181493.0516916257
2710.0 822849.9836196534
2720.0 319553.6511714343
2730.0 447102.9525051958
2740.0 297622.39580683113
2750.0 367684.7227086584
2760.0 689419.0193658428
2770.0 756669.9684416854
2780.0 465905.8090721588
2790.0 302871.31160729856
2800.0 116431.49342504078
2810.0 467221.64997998136
2820.0 1244825.1326748736
2830.0 1245213.5764450312
2840.0 906063.9904434253
2850.0 321297.56041952356
2860.0 853877.5474961571
2870.0 1413144.8165254395
2880.0 944193.8861722007
2890.0 1750997.745414128
2900.0 3124105.3665856337
2910.0 2778479.006987297
2920.0 2518258.7672180613
2930.0 2312529.3969821036
2940.0 1630922.3059180714
2950.0 1993536.4299084977
2960.0 2899331.493869806
2970.0 1617973.425580825
2980.0 1996990.4871631977
2990.0 2122949.3819007
3000.0 1865297.6825476722
3010.0 2299888.290353574
3020.0 1449848.4378126436
3030.0 2414761.0681381878
3040.0 2231146.6940175607
3050.0 2409930.694670099
3060.0 2428714.3071835777
3070.0 3056940.006094031
3080.0 2725165.983727856
3090.0 2764644.6861697426
3100.0 2096841.2582211029
3110.0 3617627.93005576
3120.0 3183428.070331409
3130.0 3022424.179288932
3140.0 3202230.2199565903
3150.0 3714575.43878054
3160.0 2295392.23939167
3170.0 3502110.4897828307
3180.0 2763215.886293519
3190.0 3111117.7759759887
3200.0 3273116.5969663714
3210.0 2402622.9737207405
3220.0 2781011.0326195904
3230.0 1697050.1382787214
3240.0 2961965.4458186002
3250.0 3261462.9751422284
3260.0 4481010.406322557
3270.0 4034856.3862489816
3280.0 3568407.9339691554
3290.0 4353998.569932468
3300.0 4784394.365281092
3310.0 3489573.594521075
3320.0 3637352.3338803686
3330.0 4425117.553587617
3340.0 3508793.6651219665
3350.0 3215690.90214279
3360.0 3254247.4242632794
3370.0 2281451.8212258173
3380.0 3298739.066272948
3390.0 3130638.449483206
3400.0 3776878.1661845855
3410.0 2906932.935876781
3420.0 2874717.5384776853
3430.0 3854179.432307359
3440.0 2656801.441465893
3450.0 3539828.922833963
3460.0 3466963.1442255285
3470.0 3499400.1564342966
3480.0 3387568.6630028686
3490.0 3670017.655051873
3500.0 4083018.508981549
3510.0 3570697.4470815146
3520.0 2988026.0739531834
3530.0 3502814.4468399053
3540.0 4638659.983786339
3550.0 3990555.545950533
3560.0 4152985.735674841
3570.0 2363732.995969366
3580.0 2626447.227629043
3590.0 2785714.1413915264
3600.0 4455957.746969874
3610.0 2822069.7774037477
3620.0 3183016.6645898535
3630.0 3874584.517110148
3640.0 4044385.314361289
3650.0 3571742.2489134916
3660.0 5086862.291617567
3670.0 4676880.823589924
3680.0 4168135.293951095
3690.0 4066521.2492723847
3700.0 4820502.891632528
3710.0 4025585.8328891913
3720.0 3246826.7033250546
3730.0 3668261.350719652
3740.0 2897589.663604018
3750.0 2827680.0888010114
3760.0 3616613.6183458036
3770.0 4500794.136131789
3780.0 6306055.708478277
3790.0 4626139.2661187425
3800.0 4945733.478342994
3810.0 5276073.851603176
3820.0 3135558.7756622406
3830.0 2169856.9676739206
3840.0 3213480.6573128477
3850.0 5722228.454161024
3860.0 3557739.77965811
3870.0 4619607.947546139
3880.0 5208728.828106921
3890.0 3972921.039585546
3900.0 4359300.859141342
3910.0 5217979.384964585
3920.0 4631553.380014784
3930.0 2134067.312427311
3940.0 3278671.7023313832
3950.0 5600940.184838561
3960.0 4693381.965017826
3970.0 2150049.476599017
3980.0 6141030.727155671
3990.0 7107045.987587044
4000.0 6936338.914908445
4010.0 7077166.37393372
4020.0 7368626.757125605
4030.0 6262859.704547328
4040.0 7213963.06111514
4050.0 6723302.819838411
4060.0 6453859.060487804
4070.0 6291686.943885351
4080.0 6930178.1539746635
4090.0 8419282.73412721
4100.0 6737791.92915753
4110.0 7880368.859834384
4120.0 8075019.752312043
4130.0 6896889.369690309
4140.0 7481219.917371077
4150.0 7382637.989733193
4160.0 8022640.667609181
4170.0 7507530.1820846945
4180.0 7383891.339250341
4190.0 7318917.869771544
4200.0 6240451.748429449
4210.0 7937888.407150412
4220.0 7170241.540442197
4230.0 6312358.749678559
4240.0 6807126.065253557
4250.0 6267929.576128465
4260.0 6884336.836055969
4270.0 5563920.751674135
4280.0 6600250.337864135
4290.0 5805132.992126382
4300.0 4493306.600244185
4310.0 4144825.9648850923
4320.0 7344898.348985341
4330.0 6831762.31116509
4340.0 6391145.558027809
4350.0 6930513.075262345
4360.0 7824193.140523008
4370.0 7614921.933725579
4380.0 6360105.00759455
4390.0 6995795.576317107
4400.0 6771055.303846373
4410.0 7582363.371620522
4420.0 7721596.809574187
4430.0 7925859.095882807
4440.0 7724894.30445226
4450.0 7803857.020966818
4460.0 7127743.982610346
4470.0 8143988.683137928
4480.0 8340740.104958704
4490.0 8547269.736514524
4500.0 8742005.760949474
4510.0 9455964.883459788
4520.0 8608733.959623113
4530.0 7764499.190120924
4540.0 8579301.67837249
4550.0 8506363.81964259
4560.0 8984077.29275248
4570.0 8873153.223196732
4580.0 8391248.026299927
4590.0 8319229.807498034
4600.0 8359864.108540622
4610.0 8712144.604263004
4620.0 8652433.60627325
4630.0 8776886.651109595
4640.0 8919429.86224221
4650.0 8594300.1390792
4660.0 9109191.448215635
4670.0 8656220.469988728
4680.0 8834368.021206273
4690.0 8878627.500296826
4700.0 8587887.989324313
4710.0 8567926.298922995
4720.0 9038786.526676212
4730.0 8548735.109496415
4740.0 8698649.603575157
4750.0 9138528.825374031
4760.0 8776607.692044739
4770.0 8886210.17202936
4780.0 9224279.85139905
4790.0 8580185.616753364
4800.0 8972361.961506058
4810.0 8675146.027425654
4820.0 8832864.573291497
4830.0 8866202.222419921
4840.0 8292443.659344963
4850.0 8695135.848851254
4860.0 6853968.3756381
4870.0 7750292.027755649
4880.0 8351835.99239624
4890.0 7787008.074030128
4900.0 8719793.930157969
4910.0 8472038.70183259
4920.0 7730630.20216355
4930.0 8796164.729493411
4940.0 8246995.919643264
4950.0 8860139.68600639
4960.0 8420735.200313695
4970.0 8653359.75139077
4980.0 7892046.16426615
4990.0 8206994.923311339
5000.0 8296137.6780633265
5010.0 7402068.048325213
5020.0 7776838.2533120215
5030.0 8789940.183058692
5040.0 7680335.195005584
5050.0 8206865.618382656
5060.0 8874274.089443017
5070.0 8254916.5334633365
5080.0 7619630.080317832
5090.0 8630509.055765543
5100.0 8300626.288666808
5110.0 8093335.711109314
5120.0 8201617.851336644
5130.0 7745061.883067605
5140.0 7732219.150560919
5150.0 7816956.844280818
5160.0 8113402.760507397
5170.0 6001543.051568487
5180.0 7011325.834890298
5190.0 7563647.073658493
5200.0 7853661.93301395
5210.0 7821446.793119634
5220.0 7972061.7478924915
5230.0 7306186.742146591
5240.0 8293398.1242716685
5250.0 8211604.889956271
5260.0 7677063.931977577
5270.0 6213224.902111829
5280.0 7653496.235369292
5290.0 8581032.776111087
5300.0 7939116.201414848
5310.0 8602782.479502358
5320.0 8068797.007288188
5330.0 7018049.889998963
5340.0 7861729.806986741
5350.0 8141769.818763068
5360.0 8478683.045639034
5370.0 7391853.1267037
5380.0 8148987.551342851
5390.0 8189178.228372858
5400.0 7388106.464941485
5410.0 7335792.099116859
5420.0 7883911.364742061
5430.0 7527988.97123493
5440.0 8369067.970989269
5450.0 7839025.385606128
5460.0 7867472.506512118
5470.0 8397202.951063018
5480.0 7857656.089083103
5490.0 7840560.3647115
5500.0 8108073.524355183
5510.0 7792519.95519411
5520.0 8360054.529188064
5530.0 7807284.715851241
5540.0 8437065.244949939
5550.0 8207236.313142319
5560.0 8066180.888173374
5570.0 7741222.434097017
5580.0 8027932.448001799
5590.0 7279568.777476918
5600.0 7660897.236887403
5610.0 8301053.421678752
5620.0 7648298.147084714
5630.0 8230025.733503606
5640.0 8009845.585182509
5650.0 8006931.82747274
5660.0 7619167.000288678
5670.0 8122780.317100158
5680.0 8003454.551809356
5690.0 8061845.885786811
5700.0 7983970.372703535
5710.0 7513849.139078207
5720.0 8143453.268146353
5730.0 8175174.875672966
5740.0 8199287.670819602
5750.0 7706085.608351634
5760.0 7979936.008644942
5770.0 8160258.982600136
5780.0 7893367.688532102
5790.0 7871848.765399265
5800.0 8054798.739908578
5810.0 7983772.070498609
5820.0 8058002.61859688
5830.0 8066202.673286746
5840.0 8061647.94542769
5850.0 7873141.446846243
5860.0 7590720.6986766625
5870.0 7915871.409611886
5880.0 7922141.16868315
5890.0 7590744.176787073
5900.0 7692642.987637286
5910.0 7843149.846732119
5920.0 7805543.311572495
5930.0 7636848.013217739
5940.0 7844214.3939547
5950.0 7703589.794037587
5960.0 7831641.060432682
5970.0 7875275.610818288
5980.0 7507495.034061164
5990.0 7715285.38531617
6000.0 7674072.101402242
6010.0 7536683.8567318525
6020.0 7410331.921289463
6030.0 7574625.411729351
6040.0 7782111.51296547
6050.0 7715606.295749388
6060.0 7584195.064719888
6070.0 7615022.708434234
6080.0 7529998.953224211
6090.0 7473839.934039311
6100.0 7325893.084260539
6110.0 7477862.088350237
6120.0 7336175.379119904
6130.0 7373276.7018714035
6140.0 7004172.674342604
6150.0 7371163.093643291
6160.0 6837806.425862025
6170.0 7062804.736011312
6180.0 7388393.702378194
6190.0 7208566.584287812
6200.0 7399346.928834194
6210.0 7367835.55236335
6220.0 7182838.047939765
6230.0 7136901.253136815
6240.0 7014216.1833493505
6250.0 6884200.030052019
6260.0 7149364.7526751375
6270.0 7164781.12716772
6280.0 6948847.486040909
6290.0 7095083.691798788
6300.0 7008538.417055409
6310.0 7191084.282010106
6320.0 6886421.1448624935
6330.0 7241973.060858613
6340.0 6921789.464974298
6350.0 7215431.8394207135
6360.0 6902486.282906695
6370.0 7165354.495601709
6380.0 7110842.05488724
6390.0 7013955.7997743245
6400.0 6925554.077666454
6410.0 6915940.601481707
6420.0 6876998.755910157
6430.0 7003724.048137448
6440.0 6868749.865861423
6450.0 6984808.697957761
6460.0 6705786.570859576
6470.0 6930202.540658083
6480.0 6907096.050590179
6490.0 6764981.307744249
6500.0 6572894.472014449
6510.0 7001503.973213126
6520.0 6934944.489093293
6530.0 6901554.860952076
6540.0 6896602.816448719
6550.0 6651477.253815405
6560.0 5589987.682223756
6570.0 6420225.571132229
6580.0 6786715.021233205
6590.0 6648042.661109597
6600.0 6821086.708205903
6610.0 6754699.244905133
6620.0 6836334.813974148
6630.0 6618702.118702397
6640.0 6699777.102917433
6650.0 6795078.907964894
6660.0 6687179.117418847
6670.0 6738973.418328927
6680.0 6675929.945376513
6690.0 6746697.865603835
6700.0 6591553.480783626
6710.0 6485818.536312362
6720.0 6553897.124819019
6730.0 6600045.428183468
6740.0 6631502.465174769
6750.0 6535343.76431241
6760.0 6634007.0625107335
6770.0 6463558.412945157
6780.0 6568803.280120931
6790.0 6516542.085762582
6800.0 6490564.092317621
6810.0 6431767.179392315
6820.0 6503630.471525626
6830.0 6472523.707223207
6840.0 6325331.526383038
6850.0 6485575.167437154
6860.0 6312366.564232172
6870.0 6461347.061451701
6880.0 6402188.285852289
6890.0 6400871.982459937
6900.0 6440976.007157615
6910.0 6317817.3021388035
6920.0 6304580.052260422
6930.0 6317247.3620674275
6940.0 6345919.17803097
6950.0 6241671.093613571
6960.0 6311764.423609404
6970.0 6277790.07165471
6980.0 6098522.037805388
6990.0 6265192.733943365
7000.0 6134271.02352729
7010.0 6148717.361421503
7020.0 5995195.653478919
7030.0 6112394.626423763
7040.0 6145466.734236051
7050.0 6167477.565980629
7060.0 6138671.223762627
7070.0 6058275.285343493
7080.0 6101705.383133388
7090.0 6053349.213837638
7100.0 6120717.6021882305
7110.0 5975991.719934613
7120.0 6019482.359193376
7130.0 5917837.572765511
7140.0 6039315.171207138
7150.0 5869804.505970442
7160.0 5879037.316563858
7170.0 5981690.664849863
7180.0 5831713.855864855
7190.0 5663027.403399985
7200.0 5922071.327009751
7210.0 5746261.984251001
7220.0 5830190.787862584
7230.0 5928051.032425184
7240.0 5853726.597759673
7250.0 5850951.731870762
7260.0 5816277.501355271
7270.0 5890269.256740738
7280.0 5719502.712544689
7290.0 5578016.457678939
7300.0 5772582.430935505
7310.0 5685467.569278756
7320.0 5783763.253352853
7330.0 5631589.925930361
7340.0 5788152.130070105
7350.0 5754588.493808479
7360.0 5620630.64481947
7370.0 5743963.432546325
7380.0 5725095.76367885
7390.0 5443361.5709241815
7400.0 5635904.834647157
7410.0 5426958.825878295
7420.0 5391466.320273792
7430.0 5669177.381477214
7440.0 5584479.2766899485
7450.0 5490578.625669923
7460.0 5578552.1093365615
7470.0 5606074.348865166
7480.0 5551131.684491737
7490.0 5517125.278557325
7500.0 5490690.524321366
7510.0 5395895.57787433
7520.0 5531514.35229987
7530.0 5508637.0478567155
7540.0 5554150.251270569
7550.0 5499908.030068969
7560.0 5419721.955752265
7570.0 5433192.773441135
7580.0 5439207.181324365
7590.0 5408839.306122958
7600.0 5407058.140938706
7610.0 5436386.020174664
7620.0 5261312.873249859
7630.0 5456761.846569075
7640.0 5441156.259212007
7650.0 5393517.619576557
7660.0 5022389.362019351
7670.0 5360019.708534819
7680.0 5346245.340477246
7690.0 5275477.356010347
7700.0 5326478.820581146
7710.0 5200441.795866991
7720.0 5237903.943872461
7730.0 5279169.535642395
7740.0 5271323.096500193
7750.0 5099396.658950867
7760.0 5277299.825308652
7770.0 5252813.469488225
7780.0 5171526.652647276
7790.0 5216051.969630803
7800.0 5160534.1945843
7810.0 5151688.577296903
7820.0 5213877.22431901
7830.0 5067326.58091711
7840.0 5100354.014656452
7850.0 5116765.80109434
7860.0 5144235.4556507245
7870.0 5153842.327259738
7880.0 5095786.434825745
7890.0 5118045.988955079
7900.0 5060984.43898708
7910.0 5013861.670138632
7920.0 4982409.65127394
7930.0 4921958.4073145185
7940.0 4836563.627718633
7950.0 4909360.231546113
7960.0 5004506.618507633
7970.0 4993286.841673288
7980.0 5010443.045806852
7990.0 4994421.926256819
8000.0 4875308.525781479
8010.0 4968611.290415332
8020.0 4964925.859779825
8030.0 4853557.186333999
8040.0 4922455.831119779
8050.0 4766359.660946399
8060.0 4922914.578288808
8070.0 4850160.376654864
8080.0 4823318.65666045
8090.0 4761113.177008793
8100.0 4784300.7740771305
8110.0 4841587.72616263
8120.0 4845836.4563691765
8130.0 4834025.44678861
8140.0 4809736.475974271
8150.0 4779321.0168578895
8160.0 4770993.958058406
8170.0 4778854.769060953
8180.0 4699720.689449804
8190.0 4697827.068142954
8200.0 4647968.97923965
8210.0 4569116.739087943
8220.0 4599230.250910739
8230.0 4617196.1259972
8240.0 4682153.423329951
8250.0 4638980.929488873
8260.0 4691638.977212642
8270.0 4675165.178661635
8280.0 4672818.572120896
8290.0 4601829.200641748
8300.0 4631621.759217457
8310.0 4530812.52069672
8320.0 4592463.789338032
8330.0 4393178.924606071
8340.0 4524922.399671172
8350.0 4507928.052460179
8360.0 4555780.220623126
8370.0 4534277.269835708
8380.0 4521966.825292351
8390.0 4397467.215489344
8400.0 4486091.321980472
8410.0 4522785.34796977
8420.0 4444450.489755127
8430.0 4440630.358641731
8440.0 4382343.414471566
8450.0 4475972.292084307
8460.0 4470815.5433303835
8470.0 4326558.128263948
8480.0 4445767.059567328
8490.0 4450718.061039948
8500.0 4077177.517513886
8510.0 4320185.590952033
8520.0 4375012.6993317725
8530.0 4329008.207526509
8540.0 3614878.4546268117
8550.0 4272195.352266924
8560.0 4330484.651861289
8570.0 4368617.39490647
8580.0 4315934.440315928
8590.0 4329379.705210169
8600.0 4213745.5488385
8610.0 4252263.955789834
8620.0 4279740.468590537
8630.0 4307755.314829995
8640.0 4263691.89770572
8650.0 4244013.043224794
8660.0 3602600.833828863
8670.0 4074853.8900611703
8680.0 4195097.274327337
8690.0 4003765.894724112
8700.0 4177101.8804440685
8710.0 4157713.7733144537
8720.0 4204553.692413454
8730.0 4203985.33525778
8740.0 4042628.1231127507
8750.0 4023979.8318036976
8760.0 4085289.81396536
8770.0 4134736.0802318193
8780.0 4185619.5178128425
8790.0 4081802.7269333745
8800.0 4146412.622353808
8810.0 3915941.500315904
8820.0 4046166.769734307
8830.0 4158615.6832871423
8840.0 4048949.699586303
8850.0 4101850.3328109398
8860.0 3957011.353721281
8870.0 3986114.4769939333
8880.0 4053782.311986213
8890.0 4075519.420269176
8900.0 4092302.291394573
8910.0 4056351.933880109
8920.0 4013573.013785852
8930.0 3985879.8655964304
8940.0 4066160.3818075946
8950.0 3975354.0564370793
8960.0 4029601.0545093636
8970.0 3989207.489346562
8980.0 3950710.901122398
8990.0 3989079.1283463254
9000.0 3863873.8062165584
9010.0 3723607.722547393
9020.0 3774038.1593994843
9030.0 3966858.060873622
9040.0 3966590.5355105367
9050.0 3947816.2682680315
9060.0 3855363.1932620746
9070.0 3934420.4665755727
9080.0 3863366.3986704177
9090.0 3734229.8740945105
9100.0 3833429.841764207
9110.0 3819792.625713404
9120.0 3855587.991078193
9130.0 3897478.1973212645
9140.0 3866680.368005103
9150.0 3826090.557208628
9160.0 3831823.4505727673
9170.0 3796257.0441552475
9180.0 3806283.6436728192
9190.0 3804866.979767803
9200.0 3779228.158586907
9210.0 3650531.9112919807
9220.0 3678078.856951679
9230.0 3504565.4878240395
9240.0 3645024.402998071
9250.0 3681554.0995574133
9260.0 3531011.270934052
9270.0 3736948.536114356
9280.0 3723610.6128969877
9290.0 3665871.329327562
9300.0 3706114.6106138867
9310.0 3704181.250666224
9320.0 3675028.8828451247
9330.0 3679108.752161712
9340.0 3698793.2586547853
9350.0 3659316.1260020547
9360.0 3614379.732683251
9370.0 3657139.643427006
9380.0 3642037.8155482984
9390.0 3625764.947425364
9400.0 3579050.5348741896
9410.0 3375380.601433008
9420.0 3519642.8564166655
9430.0 3540933.5698104757
9440.0 3517507.586886428
9450.0 3551809.4957719026
9460.0 3563619.833611562
9470.0 3592025.0034902976
9480.0 3572926.990836476
9490.0 3549715.696402227
9500.0 3559644.3707363782
9510.0 3520999.939194667
9520.0 3546997.8257116964
9530.0 3497882.5177501966
9540.0 3410603.3363226503
9550.0 3295025.42580942
9560.0 3459376.504611393
9570.0 3458916.7269440424
9580.0 3493785.1331585376
9590.0 3490530.841416126
9600.0 3429688.267001399
9610.0 3451034.0735491393
9620.0 3435651.3828872293
9630.0 3410783.0694733043
9640.0 3413516.559350469
9650.0 3404774.4127355744
9660.0 3365098.5865188716
9670.0 3437100.3014765624
9680.0 3396504.2274903734
9690.0 3382295.1748113483
9700.0 3422760.4068320836
9710.0 3401453.9827770134
9720.0 3407971.729319995
9730.0 3368428.0297608906
9740.0 3321771.682823372
9750.0 3342490.6687415354
9760.0 3348074.056843921
9770.0 3356945.649378426
9780.0 3344194.733633536
9790.0 3331576.8926104316
9800.0 3334845.1644581812
9810.0 3344582.668378968
9820.0 3330356.6190223983
9830.0 3319882.531967866
9840.0 3315228.2650152547
9850.0 3300084.2267103656
9860.0 3301907.031469354
9870.0 3310397.8959552753
9880.0 3298918.0093225627
9890.0 3238147.7349423156
9900.0 3240448.142241236
9910.0 3253507.742491883
9920.0 3277118.9839011575
9930.0 3252646.1677432526
9940.0 3221031.9713503835
9950.0 3241275.993341278
9960.0 3248114.66033497
9970.0 3216309.663727347
9980.0 3236009.360164327
9990.0 3208302.841581564
10010.0 3189236.7353672124
10020.0 3218903.071509274
10030.0 3176786.854707536
10040.0 3134612.6500279196
10050.0 2907854.042404631
10060.0 3114323.2349166907
10070.0 3141232.827565838
10080.0 3154613.7751096636
10090.0 3150224.2132218797
10100.0 3114534.8562296
10110.0 3135440.8493707813
10120.0 3116242.392647545
10130.0 3146119.081171787
10140.0 3136477.4818145796
10150.0 3056384.8277051067
10160.0 3053448.823730615
10170.0 3104949.619890204
10180.0 3044571.86618216
10190.0 3047769.5648055132
10200.0 3070241.609168949
10210.0 3055464.0558595345
10220.0 3009051.2026837943
10230.0 3070966.9496393935
10240.0 3052227.847838882
10250.0 3061835.4439476356
10260.0 3063978.4412989886
10270.0 3043534.538781779
10280.0 3043869.6863952368
10290.0 2999335.1330154696
10300.0 3019065.8730288814
10310.0 3019082.712046382
10320.0 3025670.1011887775
10330.0 2944786.790455926
10340.0 2927896.9848919106
10350.0 2983721.17636675
10360.0 2993364.4730114425
10370.0 2901031.769785888
10380.0 2971332.2166870725
10390.0 2982847.1233769907
10400.0 2929705.4107628684
10410.0 2952244.8579358277
10420.0 2942836.2552343593
10430.0 2931401.8526594406
10440.0 2950247.8915989585
10450.0 2927830.49999149
10460.0 2836063.9498981624
10470.0 2874224.3999311686
10480.0 2903286.350089927
10490.0 2915464.150372819
10500.0 2894473.102351354
10510.0 2892931.1474394607
10520.0 2883574.994219367
10530.0 2859585.7411225396
10540.0 2889950.5381453834
10550.0 2881784.938420795
10560.0 2882037.8836380434
10570.0 2840624.282104944
10580.0 2789648.430695443
10590.0 2719686.629405719
10600.0 2784711.404621897
10610.0 2834637.2157945116
10620.0 2820180.3199728294
10630.0 2746579.100334557
10640.0 2837642.891408306
10650.0 2831176.205882094
10660.0 2753569.388503899
10670.0 2801397.7407941455
10680.0 2753479.8102072505
10690.0 2587699.5493412297
10700.0 2739256.1201077844
10710.0 2723993.9761067084
10720.0 2750673.171078043
10730.0 2646613.4450537967
10740.0 2760207.701895094
10750.0 2663860.7416123697
10760.0 2766924.9744620677
10770.0 2735217.0580211007
10780.0 2701270.753698825
10790.0 2656821.76023773
10800.0 2718475.237798535
10810.0 2587131.351597701
10820.0 2706773.047594878
10830.0 2560331.6077554026
10840.0 2652843.5315224403
10850.0 2703293.205287655
10860.0 2686008.6147590443
10870.0 2489501.2884981344
10880.0 2644579.4484643345
10890.0 2622501.019976661
10900.0 2676696.7841270673
10910.0 2628730.5669107954
10920.0 2646660.0725114415
10930.0 2568460.939554713
10940.0 2411643.141236491
10950.0 2571950.8778736605
10960.0 2544832.909380575
10970.0 2551679.8235856914
10980.0 2479045.2890674383
10990.0 2602955.3172922563
11000.0 2605478.6175173754
11010.0 2561042.977585117
11020.0 2492643.628355174
11030.0 2574090.377258412
11040.0 2583006.769848791
11050.0 2562604.0294116433
11060.0 2559300.6308929534
11070.0 2575012.826499722
11080.0 2571679.757531156
11090.0 2565371.183517559
11100.0 2555716.777957538
11110.0 2553086.855777881
11120.0 2526256.446618595
11130.0 2493768.7846707474
11140.0 2552329.2533439384
11150.0 2533615.5347575033
11160.0 2527897.1220313595
11170.0 2532711.6876145247
11180.0 2510726.0887875184
11190.0 2452890.830848494
11200.0 2455173.3555885535
11210.0 2504359.7262714817
11220.0 2519273.8330041477
11230.0 2497228.7814819966
11240.0 2490666.1507383147
11250.0 2360376.4793011895
11260.0 2464368.545423588
11270.0 2500301.5675304863
11280.0 2472228.1341277543
11290.0 2400789.3989285515
11300.0 2430794.4073667056
11310.0 2439988.3767257747
11320.0 2468628.751858059
11330.0 2417981.3017539354
11340.0 2450365.5602484206
11350.0 2432347.4076752355
11360.0 2442188.3337738453
11370.0 2400278.464182423
11380.0 2419834.642276463
11390.0 2381153.2806375404
11400.0 2358842.3241828727
11410.0 2390467.7066256832
11420.0 2382521.7043886953
11430.0 2403747.349913214
11440.0 2353923.075269466
11450.0 2388056.4040151252
11460.0 2396652.737532696
11470.0 2395708.250561778
11480.0 2374441.410831352
11490.0 2385096.653672187
11500.0 2377095.0914406013
11510.0 2388680.020057046
11520.0 2357903.826343425
11530.0 2370598.6138306684
11540.0 2370752.4152976936
