#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 58.14755040466295
1020.0 60.209166125428496
1030.0 207.71831394431933
1040.0 81.87927332106818
1050.0 61.654986277942506
1060.0 62.21235227520076
1070.0 65.69431169033427
1080.0 198.81051081165512
1090.0 202.54293714782858
1100.0 64.92983507539527
1110.0 65.45031664737486
1120.0 67.99488724269102
1130.0 66.13820933797889
1140.0 71.82630116954594
1150.0 67.40348951995381
1160.0 68.68511901766492
1170.0 68.81219807502383
1180.0 69.1085456818369
1190.0 69.5291665775915
1200.0 104.83968604914521
1210.0 93.3132082753467
1220.0 593.6977351129905
1230.0 85.87833302345913
1240.0 350.0803477734005
1250.0 121.93416977769901
1260.0 169.68244237212377
1270.0 174.3280540837141
1280.0 179.98466891578227
1290.0 194.25246011289292
1300.0 209.1884488009764
1310.0 230.04969604974855
1320.0 240.2945265242772
1330.0 244.3509715744047
1340.0 272.717691416087
1350.0 262.46802478398416
1360.0 268.72679615589686
1370.0 272.7066404915828
1380.0 278.4887290040697
1390.0 637.6149548689976
1400.0 709.076783686769
1410.0 524.1971687625356
1420.0 295.69590266862
1430.0 290.36461698798314
1440.0 291.8540867649958
1450.0 293.7959208537729
1460.0 296.10799681999396
1470.0 298.40311538541295
1480.0 299.80838641901823
1490.0 470.5482084112639
1500.0 296.8431494125984
1510.0 296.35429271443024
1520.0 296.6796325872547
1530.0 310.0075202920751
1540.0 294.59619316683705
1550.0 4183.02874007043
1560.0 294.71458041081553
1570.0 293.4499008291613
1580.0 307.4719894497
1590.0 293.1716679267643
1600.0 321.44190008303605
1610.0 292.6007015385738
1620.0 292.5774654470648
1630.0 290.84584086324514
1640.0 2660.149797537069
1650.0 288.41032342638925
1660.0 373.06764085533194
1670.0 508.02683859714926
1680.0 286.5625740149215
1690.0 285.69693377102175
1700.0 284.5293008033047
1710.0 283.0912518405081
1720.0 303.9054364203866
1730.0 284.51330832813716
1740.0 289.8996669744
1750.0 430.12093813847014
1760.0 281.9814636223262
1770.0 281.89272932508356
1780.0 282.74212949054754
1790.0 302.3821527856615
1800.0 280.84732671609027
1810.0 346.3982426019999
1820.0 352.348448429695
1830.0 275.6629850142831
1840.0 273.9046121727539
1850.0 295.7227482308466
1860.0 284.4800507692741
1870.0 270.6946488437218
1880.0 443.81722101405177
1890.0 555.4264611967213
1900.0 268.0011077296162
1910.0 1800.6568314390065
1920.0 266.14763148299704
1930.0 267.3306672548692
1940.0 262.48020127565735
1950.0 262.337035478202
1960.0 259.66835485104025
1970.0 258.13988469920895
1980.0 256.7585626399764
1990.0 255.6315851992151
2000.0 253.9025750229313
2010.0 251.68991126884325
2020.0 241.26321683378222
2030.0 227.5582201293819
2040.0 220.87058715881318
2050.0 210.82449128711107
2060.0 207.31402006717158
2070.0 208.88130243477846
2080.0 204.28823918670355
2090.0 210.64290376628463
2100.0 206.09766118849006
2110.0 206.1290946518207
