#lam[Angstrom] flux[erg/cm2/s/A]
6290.0 13648137.763511326
6300.0 14218188.968505308
6310.0 13684485.459995331
6320.0 13396612.463585308
6330.0 13723938.660382135
6340.0 13420426.27672403
6350.0 13661048.39204975
6360.0 13347319.978938023
6370.0 13710949.60259212
6380.0 13530889.394087262
6390.0 13439757.73677561
6400.0 13375458.841272982
6410.0 13330164.821050625
6420.0 13288572.091907525
6430.0 13419701.453794327
6440.0 13299758.523332313
6450.0 13333651.730927203
6460.0 13059833.571912661
6470.0 13287335.816479217
6480.0 13214372.945795316
6490.0 13098033.01505556
6500.0 12891606.933694521
6510.0 13270530.746290868
6520.0 13172790.943013635
6530.0 13159746.10309536
6540.0 13104550.898130087
6550.0 12859531.04282561
6560.0 33286193.174799506
6570.0 12565112.362776367
6580.0 12969639.8362676
6590.0 15707698.813868271
6600.0 12961335.924437113
6610.0 12887258.324934175
6620.0 12978490.951029874
6630.0 12763505.701675437
6640.0 12822367.97807949
6650.0 12898708.228586417
6660.0 12777592.455378858
6670.0 12821526.804215595
6680.0 12743096.296139967
6690.0 13009629.28599815
6700.0 12654545.089480292
6710.0 12542200.318714188
6720.0 12574698.390626967
6730.0 14061360.52758337
6740.0 12623577.301421318
6750.0 12521221.6793456
6760.0 12597237.90618299
6770.0 12420401.57942918
6780.0 12521196.359640386
6790.0 12524728.6595807
6800.0 12417436.009909293
6810.0 12366815.729295682
6820.0 12415337.46503847
6830.0 12352110.687420473
6840.0 12222548.773441881
6850.0 12357109.286542777
6860.0 12186350.51604503
6870.0 12298937.551669352
6880.0 12245222.351266356
6890.0 12232462.816451292
6900.0 12275451.889038904
6910.0 12116664.721729012
6920.0 12085908.16400215
6930.0 12094178.310473224
6940.0 12114511.489367068
6950.0 12019440.202349214
6960.0 12058048.403170727
6970.0 12018387.468894508
6980.0 11849660.106683537
6990.0 11969911.319113404
7000.0 11938871.930154275
7010.0 11844312.209537856
7020.0 11680978.847936127
7030.0 11783686.633339936
7040.0 11806835.360617891
7050.0 11812243.58067555
7060.0 11774694.371452367
7070.0 12253542.625913905
7080.0 11711770.99477937
7090.0 11655276.891000487
7100.0 11704182.306855753
7110.0 11548312.849854887
7120.0 11571543.742183447
7130.0 11470158.874817029
7140.0 12349423.630382434
7150.0 11452618.65670319
7160.0 11415779.591808472
7170.0 11502890.941475928
7180.0 11374778.02423225
7190.0 11197725.47177817
7200.0 11403348.0062939
7210.0 11223225.091738995
7220.0 11262120.768094754
7230.0 11365275.833571874
7240.0 11270228.839875083
7250.0 11446556.978976516
7260.0 11219240.306180414
7270.0 11284530.3592518
7280.0 11112778.586536944
7290.0 11182981.136965647
7300.0 11135319.076996824
7310.0 11016838.505140133
7320.0 12092561.391649894
7330.0 10981234.799116727
7340.0 11108485.841011453
7350.0 11054714.826916473
7360.0 10919777.852464149
7370.0 11022275.370202916
7380.0 10999291.473428935
7390.0 10727653.48268151
7400.0 10894573.511374347
7410.0 10689637.237436134
7420.0 10642343.064758513
7430.0 10873545.879839445
7440.0 10794002.496259157
7450.0 10692940.80009933
7460.0 10765363.477122325
7470.0 10775096.11928603
7480.0 10689442.501266481
7490.0 10691028.084409734
7500.0 10645273.011755876
7510.0 10591458.45345427
7520.0 10630230.060380533
7530.0 10607548.588140443
7540.0 10658079.478807755
7550.0 10612266.852059256
7560.0 10506776.302724548
7570.0 10512188.004850961
7580.0 10527943.478574028
7590.0 10464246.761776216
7600.0 10453032.498000875
7610.0 10463786.433072243
7620.0 10358836.229095392
7630.0 10463491.806946807
7640.0 10435047.450349191
7650.0 10385806.229111422
7660.0 10043956.042430572
7670.0 10321251.496206373
7680.0 10296121.872953549
7690.0 10227656.207202226
7700.0 10285801.668603979
7710.0 10101135.1942554
7720.0 10139401.754248258
7730.0 10173279.075939417
7740.0 10338624.01554827
7750.0 10007340.732764982
7760.0 10134039.685450342
7770.0 10093547.66146857
7780.0 10025596.590077523
7790.0 10043940.057430618
7800.0 9978968.817777496
7810.0 9968436.602731723
7820.0 10011549.664290901
7830.0 9877050.653840976
7840.0 9868463.900472008
7850.0 9878254.013659356
7860.0 9889098.089333154
7870.0 9903474.92745202
7880.0 9819401.566552252
7890.0 9849164.621271709
7900.0 9772487.296195582
7910.0 9726352.071113668
7920.0 9689196.282504737
7930.0 9634957.49466044
7940.0 9590757.133426704
7950.0 9610303.252196413
7960.0 9667961.675917247
7970.0 9857188.460068496
7980.0 9650856.795800965
7990.0 9623612.065780062
8000.0 9510107.64835253
8010.0 9573368.97500127
8020.0 9557922.338213958
8030.0 9452948.40010133
8040.0 9505555.374843221
8050.0 9389077.692491552
8060.0 9479308.73834826
8070.0 9406962.454160191
8080.0 9382980.849204367
8090.0 9293659.295037225
8100.0 9333749.31160828
8110.0 9363653.313081488
8120.0 9355404.351439375
8130.0 9332443.563097049
8140.0 9266684.018395027
8150.0 9164389.370607926
8160.0 9088902.796821404
8170.0 9054547.100696515
8180.0 8932466.137376174
8190.0 8912878.05937951
8200.0 8851591.785525255
8210.0 8803572.808667574
8220.0 8821693.212490357
8230.0 8805886.95571008
8240.0 8848273.349334212
8250.0 8771818.80959341
8260.0 8875703.422635831
8270.0 8809588.505972434
8280.0 8794838.84601422
8290.0 8711833.322041892
8300.0 8735221.180093886
8310.0 8628773.46322352
8320.0 8658189.636991117
8330.0 8531391.76459554
8340.0 8623861.3839565
8350.0 8559701.068904461
8360.0 8578349.399005115
8370.0 8546679.688585293
8380.0 8598513.836459588
8390.0 8430542.356295835
8400.0 8485086.218423245
8410.0 8481177.144246986
8420.0 8466262.4906066
8430.0 8464125.84193454
8440.0 8418429.6642004
8450.0 8573273.835597947
8460.0 8605398.248074919
8470.0 8453875.790741043
8480.0 8617460.025737971
8490.0 8605996.869284553
8500.0 8160604.44330143
8510.0 8458176.608085446
8520.0 8524412.522843445
8530.0 8473849.33545293
8540.0 7683137.835194134
8550.0 8342448.233861195
8560.0 8406641.622628298
8570.0 8388736.611218303
8580.0 8285386.903005643
8590.0 8299898.563904597
8600.0 7972460.179069384
8610.0 8136880.2557734335
8620.0 8163660.684953758
8630.0 8184477.839270366
8640.0 8534400.985575974
8650.0 8103681.935129858
8660.0 7364097.943820076
8670.0 7830162.493093915
8680.0 8080555.356125195
8690.0 7913676.911295142
8700.0 8001318.298287796
8710.0 7970126.970031284
8720.0 8020260.914195105
8730.0 7994096.23535209
8740.0 7836654.718489794
8750.0 7664344.408298577
8760.0 7841273.868604017
8770.0 7977096.502847472
8780.0 7931412.361763242
8790.0 7813496.992956548
8800.0 7878612.165473212
8810.0 7736507.025516759
8820.0 7754975.358307805
8830.0 7845445.107993253
8840.0 7726321.685196035
8850.0 7801052.742466708
8860.0 7551647.758817818
8870.0 7599485.837884701
8880.0 7676650.15489063
8890.0 7708177.486798452
8900.0 7849683.580461652
8910.0 7668452.165661899
8920.0 7631700.492431296
8930.0 7574555.246927325
8940.0 7662841.943903396
8950.0 7565212.449516036
8960.0 7609795.787399384
8970.0 7559110.631144017
8980.0 7502597.98691377
8990.0 7541015.767810075
9000.0 7433074.166425185
9010.0 7193110.566830119
9020.0 7213877.343144045
9030.0 7642220.086624226
9040.0 7435659.035376249
9050.0 7418666.928412417
9060.0 7294288.791507274
9070.0 7390759.855442023
9080.0 9310027.920898028
9090.0 7182114.403862946
9100.0 7270545.069401878
9110.0 7242366.651727103
9120.0 7272822.248659294
9130.0 7307889.637637862
9140.0 7275329.436412394
9150.0 7228374.554639283
9160.0 7225373.492448788
9170.0 7191078.922043484
9180.0 7181502.398669848
9190.0 7179779.665327866
9200.0 7147134.473402033
9210.0 6998393.199989725
9220.0 7245522.956491598
9230.0 6760799.99981945
9240.0 6953312.767590176
9250.0 7008295.685892937
9260.0 6930526.977497005
9270.0 7047937.301251813
9280.0 7033187.337568794
9290.0 6966843.119522963
9300.0 6997384.604608393
9310.0 6989600.71793573
9320.0 6954927.047568175
9330.0 6949627.605656837
9340.0 6959879.179518247
9350.0 6922082.963681644
9360.0 6931666.885372089
9370.0 6905333.808218882
9380.0 6882181.943112887
9390.0 6856274.696042918
9400.0 6821703.798308041
9410.0 6617137.317402853
9420.0 6756094.943298755
9430.0 6756140.137505444
9440.0 6727569.945240651
9450.0 6749684.449936447
9460.0 6743624.15172597
9470.0 6765412.657286024
9480.0 6738152.0559151815
9490.0 6711360.828549497
9500.0 6731016.234755825
9510.0 6661032.454904519
9520.0 6671447.021792507
9530.0 6607814.78252195
9540.0 8996284.688947083
9550.0 8845277.248745345
9560.0 6542667.872046478
9570.0 6543919.097153608
9580.0 6569937.952343248
9590.0 6557777.115622218
9600.0 6490879.7082881015
9610.0 6506053.774991107
9620.0 6482164.575397223
9630.0 6448111.700658832
9640.0 6454886.664622083
9650.0 6431429.063844949
9660.0 6374225.025934798
9670.0 6446750.348765712
9680.0 6400226.679440137
9690.0 6372850.55966806
9700.0 6414366.783196291
9710.0 6390934.2199102575
9720.0 6387440.419251146
9730.0 6345955.926993995
9740.0 6299246.380136018
9750.0 6296927.54372393
9760.0 6302337.943210706
9770.0 6301144.199603951
9780.0 6286548.141813255
9790.0 6265260.421063283
9800.0 6254414.237152142
9810.0 6257785.258419689
9820.0 6240798.723194635
9830.0 6226261.250455362
9840.0 6208933.053540075
9850.0 6177570.249485529
9860.0 6179655.032049245
9870.0 6185575.003033228
9880.0 6167384.166388204
9890.0 6093007.4202726
9900.0 6103602.971518466
9910.0 6095867.51247335
9920.0 6114328.667843477
9930.0 6083899.708928887
9940.0 6056862.481323707
9950.0 6064552.4083001325
9960.0 6059310.07901893
9970.0 6024173.996470386
9980.0 6036257.797997827
9990.0 6005801.178163835
10010.0 5970122.694627846
10020.0 5989661.103621397
10030.0 6263378.084418878
10040.0 5864677.244318645
10050.0 5610972.136667773
10060.0 5848925.775271308
10070.0 5875794.21028566
10080.0 5887588.117612466
10090.0 5875055.109233528
10100.0 5833492.898245012
10110.0 5839059.532485004
10120.0 5816015.977923912
10130.0 6273746.968051873
10140.0 5836945.792172736
10150.0 5758400.983142889
10160.0 5751637.679476839
10170.0 5787474.757119806
10180.0 5728987.297696946
10190.0 5712225.191381428
10200.0 5736013.707835648
10210.0 5716660.32089157
10220.0 5671367.443608247
10230.0 5716277.529615622
10240.0 5691232.305953966
10250.0 5685253.511057018
10260.0 5691920.353060105
10270.0 5665593.965570082
10280.0 5661478.811124496
10290.0 5611307.784058515
10300.0 5623535.797562793
10310.0 5616050.969046697
10320.0 5616142.126534719
10330.0 5508743.690651315
10340.0 5876379.834464934
10350.0 5557564.310028098
10360.0 5559302.348964712
10370.0 5473520.723707788
10380.0 5525418.098019333
10390.0 5536698.19405824
10400.0 5474979.578818168
10410.0 5484641.2693357635
10420.0 5475378.771805033
10430.0 5456596.708029438
10440.0 5479473.942971777
10450.0 5436401.296238713
10460.0 5325372.510249964
10470.0 5380788.847370874
10480.0 5398069.81619833
10490.0 5404814.355573224
10500.0 5375014.514129699
10510.0 5367029.34437209
10520.0 5353660.201210948
10530.0 5325905.551113965
10540.0 5347575.286706833
10550.0 5338180.635231713
10560.0 5331247.962794527
10570.0 5285383.476673361
10580.0 5244556.536533777
10590.0 5173926.172463008
10600.0 5232075.296189755
10610.0 5260060.332187142
10620.0 5238296.482221489
10630.0 5181650.397037325
10640.0 5245273.193407901
10650.0 5234663.168722743
10660.0 5177723.721774124
10670.0 5192570.042847544
10680.0 5139218.222894356
10690.0 4987029.914270484
10700.0 5116551.866752466
10710.0 5095783.89059667
10720.0 5115480.532503172
10730.0 5024684.986027978
10740.0 5112758.150541086
10750.0 5033742.458114512
10760.0 5111240.5412253495
10770.0 5069662.0468193665
10780.0 5046938.074830839
10790.0 5015380.531568482
10800.0 5045602.328241687
10810.0 4942556.646380823
10820.0 12244703.870851884
10830.0 4925188.721397202
10840.0 4963228.996948186
10850.0 5002396.9061218165
10860.0 4980942.449066541
10870.0 4820019.673835469
10880.0 4937069.019772321
10890.0 4909510.089413368
10900.0 4945465.41179063
10910.0 4887602.514755223
10920.0 5377209.273895547
10930.0 4815264.333086424
10940.0 4628830.3246760685
10950.0 4814299.057695726
10960.0 4819259.713416453
10970.0 4813146.113585349
10980.0 4754119.846761173
10990.0 4838727.837507432
11000.0 4833037.432035798
11010.0 4792776.211694082
11020.0 4726635.199459655
11030.0 4790994.332640533
11040.0 4790250.543885676
11050.0 4769003.699341199
11060.0 4760046.737217253
11070.0 4767078.364248502
11080.0 4754630.660477323
11090.0 4746588.65844539
11100.0 4730461.4303389015
11110.0 4725270.588528116
11120.0 4692641.225322971
11130.0 4653908.8725113375
11140.0 4703984.62834464
11150.0 4681583.39782305
11160.0 4670418.017437217
11170.0 4672246.965244799
11180.0 4645493.480701145
11190.0 4586953.021543494
11200.0 4587158.515820461
11210.0 4623796.003603147
11220.0 4629689.131052339
11230.0 4613677.096544288
11240.0 4599339.097463531
11250.0 4488932.959279915
11260.0 4574505.643357675
11270.0 4586103.525250792
11280.0 4563831.931157285
11290.0 4479594.438461488
11300.0 4519688.157527563
11310.0 4522195.330533296
11320.0 4530673.355996286
11330.0 4484922.140661373
11340.0 4502439.042414775
11350.0 4486171.467699029
11360.0 4482398.254557667
11370.0 4447990.664589054
11380.0 4455803.9079411235
11390.0 4416790.432126156
11400.0 4376123.611202836
11410.0 4415893.727479919
11420.0 4403597.4452946205
11430.0 4422666.037958034
11440.0 4370472.17863072
11450.0 4378185.843859034
11460.0 4402603.876125547
11470.0 4393202.214672154
11480.0 4373862.031996462
11490.0 4378436.41854371
11500.0 4361155.044638872
11510.0 4366806.406156911
11520.0 4333520.281445217
11530.0 4341892.116244378
11540.0 4335427.450322258
11550.0 4331430.54112578
11560.0 4319631.261562158
11570.0 4314714.986181891
11580.0 4304599.444336036
11590.0 4215615.804460317
11600.0 4273797.195430065
11610.0 4152141.0497066746
11620.0 4257012.132682942
11630.0 4242744.172776627
11640.0 4194612.433624202
11650.0 4220450.180397814
11660.0 4286346.386255871
11670.0 4192804.60635904
