#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 875.3107824964578
1020.0 906.3448408048812
1030.0 3126.8398866698735
1040.0 1232.5508177410377
1050.0 928.1091620916588
1060.0 936.4993429987106
1070.0 988.9142185879846
1080.0 2992.748320024076
1090.0 3048.9335418294722
1100.0 977.4063456102631
1110.0 985.2412953007306
1120.0 1023.5454037868733
1130.0 995.5963297793268
1140.0 1081.2207125323691
1150.0 1014.6429341238653
1160.0 1033.9356491343003
1170.0 1035.8486045100922
1180.0 1040.3096050820047
1190.0 1046.641325039855
1200.0 1578.1801123818504
1210.0 1404.6689290319407
1220.0 8937.092370557595
1230.0 1292.7497436285362
1240.0 5269.854035357512
1250.0 1835.507993344717
1260.0 2554.2756380111123
1270.0 2624.207285933478
1280.0 2709.3578369107995
1290.0 2924.1347516789488
1300.0 3148.9702237657693
1310.0 3463.000213440289
1320.0 3617.2184138080906
1330.0 3678.281176835444
1340.0 4105.293072756852
1350.0 3951.002072402789
1360.0 4045.217048423103
1370.0 4105.12672020532
1380.0 4192.166060385725
1390.0 9598.190142040274
1400.0 10673.924353813629
1410.0 7890.881572462048
1420.0 4451.1902933938645
1430.0 4370.937010007808
1440.0 4393.358400882379
1450.0 4422.589353930222
1460.0 4457.39365796539
1470.0 4491.942697665915
1480.0 4513.096622113023
1490.0 7083.289281155006
1500.0 4468.460108514184
1510.0 4461.1012165914035
1520.0 4465.998645574698
1530.0 4666.626939195746
1540.0 4434.636069220607
1550.0 62968.26150362825
1560.0 4436.4181843818305
1570.0 4417.380621036131
1580.0 4628.4589085523285
1590.0 4413.19230600275
1600.0 4838.751746733345
1610.0 4404.597394737381
1620.0 4404.247615575551
1630.0 4378.181002985441
1640.0 40043.95343631234
1650.0 4341.5185011497915
1660.0 5615.88796722484
1670.0 7647.465224708428
1680.0 4313.703830162013
1690.0 4300.6731137522775
1700.0 4283.0964192989
1710.0 4261.449079828001
1720.0 4574.7706224366575
1730.0 4282.855680246999
1740.0 4363.9379918615905
1750.0 6474.726661911005
1760.0 4244.743138010728
1770.0 4243.40739666412
1780.0 4256.19364677959
1790.0 4551.840222413993
1800.0 4227.670668802051
1810.0 5214.426311614702
1820.0 5303.996367141317
1830.0 4149.629372818004
1840.0 4123.1601114729965
1850.0 4451.594406857565
1860.0 4282.355045213694
1870.0 4074.8396664323745
1880.0 6680.900507503418
1890.0 8360.984546711148
1900.0 4034.293064405334
1910.0 27105.7736594655
1920.0 4006.3921857122377
1930.0 4024.200742655843
1940.0 3951.1853680723834
1950.0 3949.030254612875
1960.0 3908.8578841628428
1970.0 3885.8494099841673
1980.0 3865.055995746348
1990.0 3848.0912998724148
2000.0 3822.0640425766724
2010.0 3788.7562172150374
2020.0 3631.8003695118023
2030.0 3425.4953517853646
2040.0 3324.824606238442
2050.0 3173.5980111788076
2060.0 3120.753939368196
2070.0 3144.3466070200884
2080.0 3075.2059962513167
2090.0 3170.8643651476773
2100.0 3102.4435932860124
2110.0 3102.916779493611
2120.0 3192.4874714529487
2130.0 3188.0672025753615
2140.0 3353.164008394183
2150.0 3067.5310408754067
2160.0 3091.1556854652554
2170.0 3016.73671179922
2180.0 3135.4718237031334
2190.0 3067.0639205720463
2200.0 3097.854340862285
2210.0 3135.2696543013744
2220.0 3289.6019436090373
2230.0 3218.6652344299123
2240.0 3270.6081388195153
2250.0 3473.7701624680954
2260.0 3389.501277882294
2270.0 3457.0805425618255
2280.0 3527.552735026005
2290.0 3601.1923100354356
2300.0 3766.029877621507
2310.0 3962.142084221006
2320.0 4159.168046819889
2330.0 7453.122115328075
2340.0 4725.063799075386
2350.0 4213.422879865072
2360.0 4113.163364256855
2370.0 4193.723386899867
2380.0 4273.238916863439
2390.0 4671.233618913629
2400.0 4434.762783280434
2410.0 4526.762516651934
2420.0 4589.387603256108
2430.0 9937.14010874099
2440.0 4741.213209404434
2450.0 4831.528128738271
2460.0 4890.999356231293
2470.0 4966.052640163699
2480.0 5041.72358966741
2490.0 5118.998763773205
2500.0 5188.761997589235
2510.0 5790.921491559879
2520.0 5344.6161162997405
2530.0 5416.356509068352
2540.0 5476.857472527996
2550.0 5549.1040394262045
2560.0 6428.2342648124995
2570.0 5685.288108559096
2580.0 5758.225204962658
2590.0 5970.80290361513
2600.0 5898.911508808675
2610.0 5960.883350511661
2620.0 6021.434954527272
2630.0 6087.14674593227
2640.0 6155.835258037044
2650.0 6210.232046030966
2660.0 6252.356918994516
2670.0 7019.094675325562
2680.0 6359.29372534909
2690.0 6423.05003305571
2700.0 6483.655328850202
2710.0 6531.296611865655
2720.0 6613.714223282621
2730.0 7087.73711152821
2740.0 7148.850335448704
2750.0 6778.381842015503
2760.0 6866.755976506261
2770.0 6905.8713144206
2780.0 6968.596205247375
2790.0 27800.663803907333
2800.0 17558.19947481132
2810.0 7165.991478488906
2820.0 7224.558606098176
2830.0 11258.682830078606
2840.0 7340.640493924243
2850.0 7831.439444256632
2860.0 7606.389098939817
2870.0 7529.211553009696
2880.0 7595.221932526881
2890.0 7651.588134680574
2900.0 7709.4386010609815
2910.0 7762.524771547977
2920.0 7819.408868373225
2930.0 9113.897043540901
2940.0 7934.621473756608
2950.0 8165.5346733148635
2960.0 8052.368675514556
2970.0 8113.293886525535
2980.0 8196.578598910619
2990.0 8232.51412677372
3000.0 8282.351566780822
3010.0 8341.547783948934
3020.0 8405.116416033972
3030.0 8458.735610770496
3040.0 8522.215875715756
3050.0 8573.247666619169
3060.0 8627.82438288169
3070.0 8683.339216435956
3080.0 8734.560446568648
3090.0 8781.540597810093
3100.0 8873.507553914867
3110.0 8917.197320208066
3120.0 8972.943877796371
3130.0 8998.643224392647
3140.0 9045.386782997655
3150.0 9095.140006999694
3160.0 9142.005180553904
3170.0 9183.259194394685
3180.0 9240.597350021253
3190.0 9588.323731971923
3200.0 9355.374706293434
3210.0 10981.058523363125
3220.0 9465.130911775219
3230.0 9525.696226904916
3240.0 9599.686201796527
3250.0 9619.483849319096
3260.0 9695.900526642463
3270.0 9703.512354968765
3280.0 9744.946841107505
3290.0 9796.319730306363
3300.0 9826.660936538521
3310.0 9869.493454228874
3320.0 9910.666707208793
3330.0 9955.404196209713
3340.0 11043.096549551414
3350.0 10049.960645806901
3360.0 10159.01267226596
3370.0 10138.295199068541
3380.0 10185.492755909709
3390.0 10238.751691987361
3400.0 10277.030079778287
3410.0 10315.742488712693
3420.0 11693.371774276773
3430.0 11733.811491522996
3440.0 10451.697025848443
3450.0 10474.45522647751
3460.0 10538.42162657847
3470.0 10601.317338880232
3480.0 10672.618921446443
3490.0 10718.5367014156
3500.0 10673.539391058026
3510.0 10620.88128302459
3520.0 10603.786551875706
3530.0 10666.027803916879
3540.0 10667.840678568902
3550.0 10723.266897196492
3560.0 10730.499969363389
3570.0 10761.309311844549
3580.0 11105.414028783933
3590.0 10784.329709396217
3600.0 10776.34610959849
3610.0 10784.27234158623
3620.0 10865.976841978669
3630.0 10912.31681031779
3640.0 10870.354287584341
3650.0 10898.355412476303
3660.0 11045.361720391824
3670.0 11072.740314356175
3680.0 10980.524472911426
3690.0 11037.383500179036
3700.0 11033.746601094575
3710.0 10957.05213096192
3720.0 9645.152397166386
3730.0 16080.228320039198
3740.0 8392.497294279357
3750.0 8829.797068529291
3760.0 8434.864452927117
3770.0 9384.448095224787
3780.0 8475.908595565748
3790.0 8496.04817123592
3800.0 9165.61943887063
3810.0 8535.351159270813
3820.0 8655.395335277879
3830.0 8573.484106799851
3840.0 9464.927125693639
3850.0 8652.475206413108
3860.0 17254.436914059526
3870.0 8760.597101460893
3880.0 10529.660718376155
3890.0 8795.704484152822
3900.0 10410.052642240971
3910.0 8829.72735596308
3920.0 8827.755770298805
3930.0 8713.169483837564
3940.0 8666.357730753623
3950.0 8595.151259954131
3960.0 11280.875877515844
3970.0 8620.856798684368
3980.0 10494.54481682897
3990.0 8645.860960230364
4000.0 8660.761649479971
4010.0 8673.769407482772
4020.0 8948.397766368143
4030.0 8700.78222203223
4040.0 8713.93555746803
4050.0 8726.85024082512
4060.0 8745.52764119164
4070.0 8752.184335481035
4080.0 9851.15787199128
4090.0 8775.954912617724
4100.0 11744.758808530598
4110.0 8796.597955576273
4120.0 8832.704508630834
4130.0 8816.519148594163
4140.0 8855.549399469961
4150.0 8830.877526819157
4160.0 8834.66642435484
4170.0 8830.62134084772
4180.0 8833.620314915415
4190.0 8834.64675614949
4200.0 8909.135977641297
4210.0 8853.629291047762
4220.0 8863.599283797861
4230.0 8868.60725526834
4240.0 8869.125250053145
4250.0 8873.779467707063
4260.0 8880.339259543238
4270.0 8901.354594641829
4280.0 8896.336053252884
4290.0 8906.879692777069
4300.0 8912.247777841418
4310.0 8920.187211509576
4320.0 8927.86334198729
4330.0 14119.109084881986
4340.0 8935.829416711931
4350.0 9932.48768092555
4360.0 8938.899655784813
4370.0 8946.073448200292
4380.0 8955.911219962054
4390.0 8958.882643474732
4400.0 9013.46618069666
4410.0 8966.118969752797
4420.0 8969.602827824508
4430.0 8971.516271444629
4440.0 8985.33668191977
4450.0 8982.150292032205
4460.0 9391.390892100662
4470.0 8990.586376775018
4480.0 8989.67253409463
4490.0 8994.514367933838
4500.0 8995.012460900727
4510.0 9004.191896267988
4520.0 9006.104223784256
4530.0 9123.783899853106
4540.0 9016.634171553298
4550.0 9018.135248910961
4560.0 9027.517682326183
4570.0 9025.138802010943
4580.0 9045.738514327193
4590.0 9030.758382297152
4600.0 9075.96078901506
4610.0 9031.206170569774
4620.0 9052.688678841218
4630.0 9065.18468291789
4640.0 9109.3129166908
4650.0 9759.587899128457
4660.0 9146.362090460665
4670.0 9173.653662415458
4680.0 9154.394152877063
4690.0 12442.97909408983
4700.0 9239.459815616043
4710.0 9338.987519712158
4720.0 9680.179747487653
4730.0 9195.268291672446
4740.0 9556.78057548774
4750.0 9041.004628255947
4760.0 9233.492711550818
4770.0 9038.01042182331
4780.0 9036.72477569224
4790.0 9083.244212996227
4800.0 9038.019128385456
4810.0 9036.384338840657
4820.0 9041.288525726264
4830.0 9041.906965533895
4840.0 9041.489544949049
4850.0 9041.26939924352
4860.0 19435.12281701645
4870.0 9045.01804556989
4880.0 9240.275049151494
4890.0 9241.507451418918
4900.0 9043.714885741847
4910.0 9043.610806768285
4920.0 9042.937391130119
4930.0 9261.371884123282
4940.0 9037.10294695239
4950.0 9023.874830553448
4960.0 35022.98382340213
4970.0 9013.034520518366
4980.0 9267.816258532614
4990.0 9009.664620713833
5000.0 9007.878453501713
5010.0 87317.6260304232
5020.0 9001.535889644789
5030.0 8998.055051826923
5040.0 8993.511401699465
5050.0 8989.406025678354
5060.0 9003.750442652536
5070.0 8983.181914211766
5080.0 8998.318806722731
5090.0 8978.382004039453
5100.0 8975.706266114932
5110.0 8973.501601882761
5120.0 8970.008552737147
5130.0 8966.956426922194
5140.0 8961.398346442225
5150.0 8953.278526318385
5160.0 9118.795292672336
5170.0 8940.983492614545
5180.0 8937.273701903778
5190.0 9191.853801477459
5200.0 8926.935780423626
5210.0 8953.472438238754
5220.0 8916.106043877866
5230.0 8911.74274036849
5240.0 8907.612710248864
5250.0 8901.450289158955
5260.0 9100.936010058731
5270.0 9094.485850007126
5280.0 8882.111818737238
5290.0 8875.868410309955
5300.0 8868.52659739634
5310.0 8862.07161694686
5320.0 9020.908347838795
5330.0 8850.076758931216
5340.0 8844.742288355013
5350.0 8837.843662078469
5360.0 8829.356903066671
5370.0 8822.080856079958
5380.0 8813.741142289444
5390.0 8806.299788180515
5400.0 8799.827653909537
5410.0 8792.340405364705
5420.0 8916.637954058322
5430.0 8909.780316010014
5440.0 8771.779024998901
5450.0 8764.918289980951
5460.0 8755.334916994063
5470.0 8744.944095471617
5480.0 8735.637889239935
5490.0 8726.856295088935
5500.0 8719.17668013164
5510.0 8741.725935597678
5520.0 8703.48762706763
5530.0 8721.10147310174
5540.0 8711.632353998286
5550.0 8675.075694280224
5560.0 8664.85251953773
5570.0 8654.802051424367
5580.0 8646.289200074352
5590.0 8649.87822012475
5600.0 8627.128320779984
5610.0 8616.272671516283
5620.0 8618.312770542918
5630.0 8596.563678454366
5640.0 8587.510793358224
5650.0 8578.955575118285
5660.0 8569.159577973494
5670.0 8560.37146906609
5680.0 8542.971400157256
5690.0 8516.944363447068
5700.0 8496.144020745201
5710.0 8476.858371317665
5720.0 8467.15029163103
