#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.657939314427945
1020.0 2.7521762932495943
1030.0 9.494856947848723
1040.0 3.742722403426617
1050.0 2.818265100192214
1060.0 2.8437424417621355
1070.0 3.002903692173339
1080.0 9.08767900220758
1090.0 9.258289159512394
1100.0 2.967959273050446
1110.0 2.9917506187331044
1120.0 3.108063588979816
1130.0 3.0231943726202237
1140.0 3.2831984967123224
1150.0 3.081030652941128
1160.0 3.1396142628227772
1170.0 3.145423078239212
1180.0 3.158969208260789
1190.0 3.178195900982858
1200.0 4.7922487915596905
1210.0 4.265370512454855
1220.0 27.13807448302066
1230.0 3.925520684524068
1240.0 16.002262127286347
1250.0 5.573642474067018
1260.0 7.756228194998358
1270.0 7.968580414326277
1280.0 8.227146031899617
1290.0 8.879330823126098
1300.0 9.56205936948791
1310.0 10.515632559999379
1320.0 10.983926558814948
1330.0 11.16934840576451
1340.0 12.46599939275299
1350.0 11.997486332988892
1360.0 12.283577672197506
1370.0 12.465498172930463
1380.0 12.729802516428968
1390.0 29.14556083561835
1400.0 32.412106377051956
1410.0 23.96122148899354
1420.0 13.516382678039628
1430.0 13.272702269071175
1440.0 13.340798713615202
1450.0 13.429578633187228
1460.0 13.535289574021727
1470.0 13.640211516869462
1480.0 13.704490069178796
1490.0 21.509090567194352
1500.0 13.569019356147955
1510.0 13.54674048425015
1520.0 13.561701721945068
1530.0 14.171294459587566
1540.0 13.466904181210744
1550.0 191.20804740677687
1560.0 13.47268617458048
1570.0 13.415688587358314
1580.0 14.056877676396935
1590.0 13.403290903956615
1600.0 14.695728004313604
1610.0 13.377416620362522
1620.0 13.376721073509348
1630.0 13.298676743922952
1640.0 121.60101576141663
1650.0 13.189646611790254
1660.0 17.06185344708412
1670.0 23.228901583659752
1680.0 13.11014218370466
1690.0 13.06987140545597
1700.0 13.021255585718922
1710.0 12.966632318666885
1720.0 13.912772134443761
1730.0 13.034977685565849
1740.0 13.283232504648241
1750.0 19.69734505998524
1760.0 12.935536988450156
1770.0 12.937457279859679
1780.0 12.99359438218652
1790.0 13.906653510530798
1800.0 12.93271811946449
1810.0 15.925980263685164
1820.0 16.226011091758103
1830.0 12.70414502278768
1840.0 12.644231276368943
1850.0 13.665677833333145
1860.0 13.136588018758932
1870.0 12.590507356893157
1880.0 20.486092493175555
1890.0 25.697039942268344
1900.0 12.512062861573186
1910.0 82.71456107478107
1920.0 12.542255692752319
1930.0 12.74499063006257
1940.0 12.488735785919518
1950.0 12.535539330255265
1960.0 12.521811522461324
1970.0 12.636015276755922
1980.0 12.622527589428723
1990.0 12.676016255968824
2000.0 12.643327053602688
2010.0 12.65518392394091
2020.0 12.171351934681976
2030.0 11.817073622427984
2040.0 11.592190500724664
2050.0 11.295358425298598
2060.0 11.252164787285217
2070.0 12.34244430028435
2080.0 12.335291522743606
2090.0 14.36979518838318
2100.0 13.906365553449284
2110.0 13.86506748203984
2120.0 14.769903596894192
2130.0 14.816605924532462
2140.0 16.417829784089143
2150.0 14.471222743774504
2160.0 15.94397098030473
2170.0 16.50981608885609
2180.0 15.413863762000634
2190.0 18.91237671418348
2200.0 17.94280712126291
2210.0 20.787906920451285
2220.0 19.05910806240461
2230.0 23.642598429037918
2240.0 24.190808551170484
2250.0 34.312949120971005
2260.0 20.51156842872092
2270.0 29.280086680262777
2280.0 34.060478887650284
2290.0 34.47516518062342
2300.0 35.33949405128252
2310.0 38.623086149250426
2320.0 55.960972363466766
2330.0 62.80649467393276
2340.0 52.094970953530954
2350.0 39.53173818160511
2360.0 52.1975386489694
2370.0 47.59493138000451
2380.0 70.41763442467564
2390.0 63.747570977437064
2400.0 94.53115177621063
2410.0 102.63607267579543
2420.0 72.83607947243027
2430.0 140.75102896062674
2440.0 130.1458983924519
2450.0 170.90075848476877
2460.0 129.91047148092636
