#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.7461002927860192
1020.0 1.8080081081383284
1030.0 6.23752860216978
1040.0 2.4587350993131203
1050.0 1.8514243307315705
1060.0 1.868161354462214
1070.0 1.9727203653220444
1080.0 5.97003809655464
1090.0 6.082118324750669
1100.0 1.949764061369711
1110.0 1.9653934906216515
1120.0 2.041803854094846
1130.0 1.986050072371185
1140.0 2.156856559374918
1150.0 2.0240448989946214
1160.0 2.0625306757061566
1170.0 2.0663467054050377
1180.0 2.075245663992659
1190.0 2.0878763984624316
1200.0 3.1482083979814024
1210.0 2.8020822744292198
1220.0 17.828021677488543
1230.0 2.5788220035527467
1240.0 10.512487516529099
1250.0 3.6615349755539635
1260.0 5.09535759021162
1270.0 5.234859665764705
1280.0 5.4047209367161955
1290.0 5.833165371835286
1300.0 6.281674965787499
1310.0 6.908112875475294
1320.0 7.215752687756757
1330.0 7.337562804269078
1340.0 8.189380937212622
1350.0 7.881595900994849
1360.0 8.069539201252967
1370.0 8.189049091375985
1380.0 8.362678184507283
1390.0 19.1468024299132
1400.0 21.29271432737687
1410.0 15.741004109099432
1420.0 8.87938870394615
1430.0 8.719296672156283
1440.0 8.764023639941486
1450.0 8.822334558412848
1460.0 8.891763390641662
1470.0 8.96068301272664
1480.0 9.002881594543858
1490.0 14.129991010093466
1500.0 8.913839129830249
1510.0 8.899159357116497
1520.0 8.90892891822854
1530.0 9.309149193401817
1540.0 8.846365763690196
1550.0 125.61127092954192
1560.0 8.849920788793302
1570.0 8.811943997467765
1580.0 9.23301028272662
1590.0 8.80358900144543
1600.0 9.652509726422965
1610.0 8.786443574498753
1620.0 8.785745822901157
1630.0 8.733747240471137
1640.0 79.88106649393141
1650.0 8.660611610852929
1660.0 11.202767999564177
1670.0 15.25542874023529
1680.0 8.605125940932398
1690.0 8.579131816110419
1700.0 8.544069216694368
1710.0 8.500886353482867
1720.0 9.125911028404342
1730.0 8.54358898208834
1740.0 8.70533478812783
1750.0 12.916009200559031
1760.0 8.467560761611637
1770.0 8.464896178468306
1780.0 8.4904026334523
1790.0 9.080168671526554
1800.0 8.433504008195273
1810.0 10.401918371730995
1820.0 10.580595823567059
1830.0 8.277824525558307
1840.0 8.225022725435789
1850.0 8.880194843502064
1860.0 8.542590297977702
1870.0 8.128631426585978
1880.0 13.327291935065075
1890.0 16.678781818935136
1900.0 8.047747659267532
1910.0 54.07153695519256
1920.0 7.992090019258966
1930.0 8.027615146043948
1940.0 7.881961545666524
1950.0 7.877662450647815
1960.0 7.797525213524257
1970.0 7.751627111622382
1980.0 7.7101476882250894
1990.0 7.67630592480187
2000.0 7.624385849760176
2010.0 7.557942245237643
2020.0 7.244841279182221
2030.0 6.833296878215243
2040.0 6.63247538520386
2050.0 6.330803331242353
2060.0 6.225388145140496
2070.0 6.272451616390829
2080.0 6.134527529647634
2090.0 6.325350160588829
2100.0 6.188862033060762
2110.0 6.189805961349004
2120.0 6.368484684264057
2130.0 6.359666978435186
2140.0 6.689007810664588
2150.0 6.11921726577014
2160.0 6.1663445268164905
2170.0 6.017890979942073
2180.0 6.254747895638607
2190.0 6.118285445065967
2200.0 6.179707241908348
2210.0 6.254344615767547
2220.0 6.562212007136433
2230.0 6.420705013166409
2240.0 6.5243225201931905
2250.0 6.929597190606733
2260.0 6.761494670535689
2270.0 6.896304154615244
2280.0 7.0368845378439735
2290.0 7.1837833425426405
2300.0 7.5126070085866266
2310.0 7.903818473375657
2320.0 8.296852727236251
2330.0 14.867746541816127
2340.0 9.425721254592649
2350.0 8.405082118021468
2360.0 8.205081088574119
2370.0 8.365784943841506
2380.0 8.524405441636086
2390.0 9.318339053000466
2400.0 8.846619043864745
2410.0 9.03014333936335
