#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 532.2174948704838
1020.0 551.0872141849504
1030.0 1901.2206002671678
1040.0 749.4310842436633
1050.0 564.3206316190625
1060.0 569.4221353087961
1070.0 601.2920889267335
1080.0 1819.6885568210257
1090.0 1853.851004169935
1100.0 594.2949288965984
1110.0 599.0588358810271
1120.0 622.3489852209472
1130.0 605.355037981548
1140.0 657.417454468421
1150.0 616.9359953902207
1160.0 628.6665940071967
1170.0 629.8297317088453
1180.0 632.5421700916927
1190.0 636.3920653292373
1200.0 959.5850313955602
1210.0 854.0845311961644
1220.0 5434.043578243903
1230.0 786.034132561186
1240.0 3204.243290399657
1250.0 1116.0489816041895
1260.0 1553.0831743389172
1270.0 1595.6039519194032
1280.0 1647.3783709682689
1290.0 1777.9698751085311
1300.0 1914.6773345302056
1310.0 2105.6179130424703
1320.0 2199.3876726031967
1330.0 2236.5159936397104
1340.0 2496.153407575491
1350.0 2402.339849123514
1360.0 2459.6258550556536
1370.0 2496.053156262432
1380.0 2548.9765070144817
1390.0 5836.0164856339425
1400.0 6490.098625851339
1410.0 4797.918894084465
1420.0 2706.4757581100957
1430.0 2657.6807008303954
1440.0 2671.3150676704213
1450.0 2689.0901877565057
1460.0 2710.2546457671097
1470.0 2731.2623912654694
1480.0 2744.128302865435
1490.0 4306.8928035378485
1500.0 2716.9935533423695
1510.0 2712.5243731894598
1520.0 2715.5222878397153
1530.0 2838.1974457267233
1540.0 2697.22366776978
1550.0 38287.46401260454
1560.0 2698.6517069588203
1570.0 2688.1407263889114
1580.0 2817.249412957999
1590.0 2686.5981343783665
1600.0 2946.2994155998085
1610.0 2682.5019325703834
1620.0 2682.376626984296
1630.0 2667.214277699044
1640.0 24356.14083375073
1650.0 2647.7147509355914
1660.0 3424.0721676125986
1670.0 4659.184464032739
1680.0 2656.1707129813103
1690.0 2676.070150976556
1700.0 2657.2556093987682
1710.0 2694.237607888724
1720.0 2891.2493799954404
1730.0 2723.1126874393144
1740.0 2776.810855145179
1750.0 4099.276217651627
1760.0 2764.027814353512
1770.0 2739.222910589603
1780.0 2823.182162137386
1790.0 3183.797862629053
1800.0 3062.9186173334497
1810.0 3564.3933617914895
1820.0 3671.1549971663117
1830.0 2888.2441172942617
1840.0 2832.554961351845
1850.0 3023.5239776372136
1860.0 3124.3299846440195
1870.0 3069.9623615177097
1880.0 4714.757510006818
1890.0 5846.251026592712
1900.0 3108.8790232600822
1910.0 17209.78591600227
1920.0 3269.4346673444643
1930.0 3409.9227525658193
1940.0 3280.1725007580503
1950.0 3569.1049419780647
1960.0 3801.396404970695
1970.0 3947.3460388143794
1980.0 3706.8617313736636
1990.0 3961.0193656134716
2000.0 4224.130233786616
2010.0 4028.0717639319996
2020.0 4051.0357186184197
2030.0 4029.5537915359473
2040.0 4447.6741692891965
2050.0 4603.918686903739
2060.0 4559.031799764019
2070.0 17017.02333621599
2080.0 11215.5611446826
2090.0 12900.329451913147
2100.0 16815.64104763732
2110.0 19573.42917916686
2120.0 26234.285389087694
2130.0 16594.939496185172
2140.0 23007.438123445678
2150.0 17649.75352394347
2160.0 16539.72284169353
2170.0 11632.54666632255
2180.0 21077.253330625033
2190.0 24448.924808613323
2200.0 27865.16591548595
2210.0 13042.778939979906
2220.0 16832.679546740732
2230.0 34096.625163236204
2240.0 56102.478630002006
2250.0 39076.329440300324
2260.0 25276.569128895488
2270.0 23078.342709213855
2280.0 34291.865575785356
2290.0 28500.2192397676
2300.0 25952.907398975054
2310.0 39245.0799743427
2320.0 32222.955963650937
2330.0 25608.582699695482
2340.0 24399.12368297417
2350.0 23770.257776974995
