#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5.87984805926018
1020.0 6.088317497960928
1030.0 21.00436074466793
1040.0 8.279586723431587
1050.0 6.234518030204104
1060.0 6.29087857083685
1070.0 6.642972376457486
1080.0 20.10360863047969
1090.0 20.481029512294196
1100.0 6.565668924989332
1110.0 6.61829973298704
1120.0 6.875605300846705
1130.0 6.687859060485436
1140.0 7.263035752951078
1150.0 6.815803491001099
1160.0 6.9454011552597645
1170.0 6.958251319085833
1180.0 6.988217824788306
1190.0 7.03075077657003
1200.0 10.60133092898234
1210.0 9.435779886905426
1220.0 60.034385821889124
1230.0 8.68396942341345
1240.0 35.39993067834357
1250.0 12.329915646238657
1260.0 17.158194498804733
1270.0 17.6279561795011
1280.0 18.199949935228616
1290.0 19.642701070855697
1300.0 21.15301996631371
1310.0 23.26249772239823
1320.0 24.298449300132724
1330.0 24.70863477466262
1340.0 27.57706175822335
1350.0 26.540621150916177
1360.0 27.173504642110377
1370.0 27.57594429486425
1380.0 28.160625879591677
1390.0 64.47527073541342
1400.0 71.70145124622064
1410.0 53.006527084430886
1420.0 29.900605740699408
1430.0 29.361509088398478
1440.0 29.512123446471126
1450.0 29.70848063295352
1460.0 29.94227647281677
1470.0 30.17435758971226
1480.0 30.31645781753236
1490.0 47.58157395730071
1500.0 30.01661469540428
1510.0 29.967181777113318
1520.0 30.000079964681092
1530.0 31.347788580260794
1540.0 29.789403725570676
1550.0 422.98554707749673
1560.0 29.801374978046823
1570.0 29.67349127990355
1580.0 31.091397107208184
1590.0 29.645356523069186
1600.0 32.50402672537534
1610.0 29.587620718445805
1620.0 29.58527109775639
1630.0 29.410170179878822
1640.0 268.99287270983854
1650.0 29.16389200695041
1660.0 37.72439301040959
1670.0 51.37139226314534
1680.0 28.977048610912455
1690.0 28.88951554936381
1700.0 28.771445151050816
1710.0 28.62603043731829
1720.0 30.730749242329303
1730.0 28.769828000984255
1740.0 29.314493600985042
1750.0 43.493590800816435
1760.0 28.51380926812131
1770.0 28.50483650533258
1780.0 28.590727379351833
1790.0 30.57671564653511
1800.0 28.39912597377305
1810.0 35.02759824587656
1820.0 35.6292797609292
1830.0 27.874888215319558
1840.0 27.697082528754212
1850.0 29.903320350862007
1860.0 28.766465015873564
1870.0 27.372492816790036
1880.0 44.87855133389681
1890.0 56.1644158276155
1900.0 27.10012343596449
1910.0 182.0814205031001
1920.0 26.912700951950203
1930.0 27.032328879298156
1940.0 26.54185244984787
1950.0 26.527375604362035
1960.0 26.2575201061329
1970.0 26.10296205923245
1980.0 25.96328354709333
1990.0 25.84932421874963
2000.0 25.67448767043037
2010.0 25.450744349759518
2020.0 24.39640279012352
2030.0 23.01056114657607
2040.0 22.33431141267827
2050.0 21.318455779610083
2060.0 20.96347889408071
2070.0 21.1219667475339
2080.0 20.657517081758076
2090.0 21.30011168390081
2100.0 20.8404952388716
2110.0 20.843676482047282
2120.0 21.445365068439184
2130.0 21.415669268484447
2140.0 22.524701859906436
2150.0 20.605971703767683
2160.0 20.76469615201807
2170.0 20.264811495098883
2180.0 21.062360415270266
2190.0 20.602887267517307
2200.0 20.809694092108995
2210.0 21.06115545331377
2220.0 22.097749180790625
2230.0 21.621363501786227
2240.0 21.970376629177537
2250.0 23.33532477126507
2260.0 22.768835766642393
2270.0 23.223136881640123
2280.0 23.696625925215027
2290.0 24.191156820645066
2300.0 25.298460406428994
2310.0 26.615935439103737
2320.0 27.940910025787073
2330.0 50.067537802531874
2340.0 31.741785733316053
2350.0 28.30367389971197
2360.0 27.63098042054014
2370.0 28.171538034341555
2380.0 28.708373020578826
2390.0 31.380808924986464
2400.0 29.795898650389272
2410.0 30.417114026829218
2420.0 30.830407493496597
2430.0 66.76592761780306
2440.0 31.862108450496923
2450.0 32.49194539768091
2460.0 32.86520402855022
2470.0 33.37325201277547
2480.0 33.88064533362199
2490.0 34.388846342277304
2500.0 34.874268273090735
2510.0 38.912251430128016
2520.0 35.91170278088886
2530.0 36.42544227211326
2540.0 36.87822777049195
2550.0 37.41273130916749
2560.0 43.24422107091901
2570.0 38.28868982108505
2580.0 38.735472907651314
2590.0 40.15550552144814
2600.0 39.87760633455754
2610.0 40.13884527811881
2620.0 40.75552495874975
2630.0 41.416359390342926
2640.0 41.98224493198123
2650.0 42.13173770317882
2660.0 42.60763070711294
2670.0 47.61207704167341
2680.0 43.38749614467574
2690.0 43.618087703756935
2700.0 44.08271346108865
2710.0 44.806468216626314
2720.0 44.623376662674445
2730.0 48.16329409846756
2740.0 48.61872779674778
2750.0 46.319842978118515
2760.0 47.13364659730716
2770.0 48.23014802379183
2780.0 48.33515469197543
2790.0 188.28117454480977
2800.0 119.17526698488179
2810.0 50.17065782352133
2820.0 50.435128338989
2830.0 76.95080224698178
2840.0 50.131569536428984
2850.0 52.71095425373594
2860.0 51.90486198535666
2870.0 53.35946275561689
2880.0 57.71676694998493
2890.0 63.25481364338683
2900.0 65.9013076326145
2910.0 69.784529916603
2920.0 75.22202041886662
2930.0 77.36271985950557
2940.0 64.18055410948621
2950.0 67.67669255230221
2960.0 75.04115562943451
2970.0 60.04566554911154
2980.0 69.11099212224974
2990.0 72.90663564926626
3000.0 65.41124900044217
3010.0 75.88761347569341
3020.0 62.73110468735726
3030.0 84.8633463956039
3040.0 83.22981450343002
3050.0 79.43284877547866
3060.0 91.30138472879074
3070.0 145.21477320491422
3080.0 102.43999648606825
3090.0 100.09881377929958
3100.0 114.39823225300572
3110.0 184.62776080869855
3120.0 279.0383193378055
3130.0 237.4007116778379
3140.0 322.23700431045626
3150.0 375.8332237219894
3160.0 355.83409146341836
3170.0 495.32721250287466
3180.0 404.3589070964855
3190.0 285.4688834563104
3200.0 376.40957265621256
3210.0 467.30729157908655
3220.0 413.3460931396257
3230.0 323.29633185467924
3240.0 460.47904101828203
3250.0 485.59984264011246
3260.0 843.7554579713283
3270.0 633.5860399053169
3280.0 708.5893301164664
3290.0 928.6329121761471
3300.0 757.9059100536194
3310.0 898.0719752017001
3320.0 749.5697887235511
3330.0 1020.7472108131517
3340.0 870.0505131240031
3350.0 819.7873424887111
3360.0 720.5794955211243
3370.0 360.4507846440326
3380.0 715.0928697724559
3390.0 551.291165743858
3400.0 954.7740020814776
3410.0 589.5629543678207
3420.0 626.745542912598
3430.0 680.6719651154692
3440.0 220.21488599108687
3450.0 487.0428745670438
3460.0 405.8473248687891
3470.0 408.89387411469943
3480.0 687.3518712701418
3490.0 463.6414106320192
3500.0 773.5923550065352
3510.0 710.7780186531013
3520.0 555.7103353755722
3530.0 922.9446041033416
3540.0 1950.8384574806705
3550.0 1449.4112395817951
3560.0 1226.8019243093083
3570.0 533.9900964292482
3580.0 335.9191175976584
3590.0 412.52821458150055
3600.0 611.599655602146
3610.0 618.4095508662344
3620.0 949.6194620714731
3630.0 1246.926823836913
3640.0 1417.9184781292652
3650.0 978.5197186601176
3660.0 2259.788317543093
3670.0 2116.528430648109
3680.0 1120.955894024624
3690.0 1722.1933596935635
3700.0 1787.0536373417028
3710.0 787.880923198983
3720.0 351.66033279626015
3730.0 617.8350721038973
3740.0 364.2723588335771
3750.0 528.597314364159
3760.0 1163.0204636081828
3770.0 2141.593162577516
3780.0 2647.1967864121234
3790.0 2090.3364318437975
3800.0 2268.1921376371106
3810.0 2411.6725786300417
3820.0 843.6000218917187
3830.0 1115.8268628751061
3840.0 1906.5081185655033
3850.0 1842.9066394692054
3860.0 544.8295037644863
3870.0 1961.7984982531523
3880.0 1174.2838031162232
3890.0 1370.5420566694365
3900.0 1313.2008165904435
3910.0 2649.8919305214067
3920.0 1617.373193816405
3930.0 1028.210109063302
3940.0 1518.0597331328759
3950.0 1864.919175055949
3960.0 786.500065122569
3970.0 2079.7731411427126
3980.0 3889.7144155104565
3990.0 4433.035734126735
4000.0 4538.433950534819
4010.0 5037.531576100861
4020.0 5162.89463022038
4030.0 2181.07918542274
4040.0 4911.409662533327
4050.0 4741.704787030922
4060.0 5040.119320818621
4070.0 5472.693600367336
4080.0 6010.537766226808
4090.0 6508.8681962104
4100.0 5250.956531684838
4110.0 5076.718518830374
4120.0 5691.031126832012
4130.0 4626.819869107234
4140.0 4611.808949811231
4150.0 5194.290849232017
4160.0 5554.301571846342
4170.0 4210.969871362436
4180.0 3692.2386077199767
4190.0 3377.7295475889277
4200.0 2902.172588079524
4210.0 2017.4853863659282
4220.0 727.9056916716195
4230.0 393.0474925336503
4240.0 1719.4684850145932
4250.0 2112.314872967846
4260.0 2764.3959368108112
4270.0 2685.8518615088897
4280.0 3001.641517397341
4290.0 2740.771107472161
4300.0 3177.2315126633075
4310.0 3387.351162999672
4320.0 3645.286831953379
4330.0 4154.582327785692
4340.0 4529.744796884288
4350.0 4209.6338360082755
4360.0 3720.365704737493
4370.0 4716.436596786238
4380.0 3913.1763376795125
4390.0 4752.3935926945205
4400.0 3565.2499192265004
4410.0 4308.195722983583
4420.0 4326.855216176553
4430.0 2611.90908299942
4440.0 2996.0763522203492
4450.0 3653.5823486298327
4460.0 3030.3489090456674
4470.0 2745.328465850388
4480.0 3579.4720500849635
4490.0 3920.359622989471
4500.0 4140.931132199888
4510.0 2534.3102370209526
4520.0 3613.242775362699
4530.0 3609.188550962208
4540.0 4337.715752413987
4550.0 3168.2934334033566
4560.0 4062.1937189304626
4570.0 5173.096820547433
4580.0 4366.219531546766
4590.0 1552.053355299222
4600.0 2307.901559987467
4610.0 3246.1326557010684
4620.0 3957.081900698294
4630.0 2020.914420311305
4640.0 2062.296111951952
4650.0 2969.7739587154847
4660.0 3786.1758753337795
4670.0 2744.445680428724
4680.0 2376.6506272828647
4690.0 3658.237141283184
4700.0 4286.6490246605645
4710.0 4571.741691099588
4720.0 3200.6230836329573
4730.0 4429.92520696482
4740.0 4664.884768747917
4750.0 5985.624843734824
4760.0 3267.192578921631
4770.0 1453.5837844969985
4780.0 2401.601959573572
4790.0 3022.7018885259413
4800.0 3473.5447427682147
4810.0 1032.3355458156668
4820.0 1981.5087902728765
4830.0 2780.9039858808715
4840.0 4235.34336880487
4850.0 2690.3816668857394
4860.0 2926.57332550609
4870.0 4202.425953000086
4880.0 5096.8219511567995
4890.0 6713.540204581242
4900.0 5183.550885091971
4910.0 6530.254708283592
4920.0 8960.001480568937
4930.0 10342.785856969767
4940.0 10040.696928861384
4950.0 10692.215367634879
4960.0 1585.3168422907302
4970.0 2681.7527036047163
4980.0 3726.7550867961313
4990.0 4886.375501438748
5000.0 3182.3867688210116
5010.0 2492.306063199806
5020.0 2559.810173440509
5030.0 4107.411779109224
5040.0 4706.488977774814
5050.0 4108.870926540614
5060.0 4297.079336140055
5070.0 5388.593639466717
5080.0 5396.123815084529
5090.0 6307.620577055593
5100.0 7212.953458059728
5110.0 6648.993774363514
5120.0 7713.362771812183
5130.0 8636.416599792281
5140.0 8326.594008229587
5150.0 8664.96254555711
5160.0 9692.21665590964
5170.0 2484.6438307645813
5180.0 2004.1969147558925
5190.0 3046.5174002131052
5200.0 4366.011953149385
5210.0 4610.094632676942
5220.0 8665.599158492954
5230.0 8217.61084307416
5240.0 6750.9560952549555
5250.0 6746.627265541943
5260.0 7760.7937812464515
5270.0 6149.398869873937
5280.0 7751.298777072304
5290.0 9016.6003611415
5300.0 10484.921559235463
5310.0 8576.057574555802
5320.0 8151.748918243696
5330.0 7916.554997390926
5340.0 9492.180412540052
5350.0 10799.467932067011
5360.0 7490.326795215271
5370.0 7775.463132551113
5380.0 9530.087826674318
5390.0 10013.834585725082
5400.0 9196.96684429559
5410.0 8879.41182621164
5420.0 10342.422247520815
5430.0 9820.675347532066
5440.0 11412.262079404034
5450.0 5066.647596377295
5460.0 4274.804799135386
5470.0 5466.073162552949
5480.0 6044.01072792488
5490.0 7199.698063108339
5500.0 4895.357773468897
5510.0 5563.4556382455285
5520.0 6643.626408810677
5530.0 7235.311497368319
5540.0 8278.743431389852
5550.0 7979.491781852612
5560.0 8204.469009187298
