#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 102.35793251253997
1020.0 105.98817619789324
1030.0 365.63841527882227
1040.0 144.13802781496207
1050.0 108.54270521974253
1060.0 109.52770283736416
1070.0 115.66236584985717
1080.0 349.98412361334704
1090.0 356.56304259843665
1100.0 114.40824271062131
1110.0 115.52021923407928
1120.0 120.2152445563058
1130.0 116.95614911164323
1140.0 126.97541107476441
1150.0 119.24891924110271
1160.0 121.42442502897715
1170.0 121.68457547632816
1180.0 122.4198803258627
1190.0 123.31188140438468
1200.0 187.7486583971787
1210.0 166.26920332899172
1220.0 1047.4898043998462
1230.0 157.06177060019394
1240.0 628.3757736953065
1250.0 239.3785894605945
1260.0 327.4534419875968
1270.0 348.4399367289866
1280.0 367.4357582107526
1290.0 410.1432748639019
1300.0 438.4890936628102
1310.0 499.0105763830943
1320.0 538.0744340320017
1330.0 552.8588697465708
1340.0 639.6035977888604
1350.0 661.1044346980974
1360.0 682.7012676216323
1370.0 704.5455449835645
1380.0 759.5910016147482
1390.0 1446.5035088354093
1400.0 1587.2609054473276
1410.0 1293.780745289674
1420.0 944.6308616149968
1430.0 957.8697548269131
1440.0 1060.1952361899193
1450.0 1129.80935854501
1460.0 1226.926986553152
1470.0 1197.6262075009654
1480.0 1348.7145143811158
1490.0 1769.1344440035855
1500.0 1573.9369464142023
1510.0 1668.5046983423545
1520.0 1985.0270667682737
1530.0 3590.283916900634
1540.0 4827.075976986371
1550.0 11377.739471731828
1560.0 4116.087856031744
1570.0 5678.416851556491
1580.0 7390.429992514446
1590.0 8110.460837081334
1600.0 9105.858922859863
1610.0 8658.958935670815
1620.0 8919.563165158646
1630.0 8624.187455294825
1640.0 15999.330149594993
1650.0 10717.047716270708
1660.0 10426.552793990957
1670.0 11826.151121158737
1680.0 81909.44428036548
1690.0 46217.82768261704
1700.0 65078.8959007321
1710.0 117688.81601231574
1720.0 170041.1694892503
1730.0 238053.66572441414
1740.0 234239.0560131796
1750.0 255067.83379574234
1760.0 336054.71802071575
1770.0 238607.3371503086
1780.0 352768.423551006
1790.0 602820.8267592142
1800.0 773718.1680709006
1810.0 414034.03021811554
1820.0 400290.8668542702
1830.0 328861.4586275654
1840.0 327559.7851574673
1850.0 305576.09279957693
1860.0 565125.1272304142
1870.0 679266.8379946213
1880.0 693207.3815630996
1890.0 709839.7137265955
1900.0 516138.7530965904
1910.0 547633.0809594892
1920.0 693668.2039768985
1930.0 348088.66897119646
1940.0 592275.6528888432
1950.0 882743.2574229911
