#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 20.22603982536737
1020.0 20.94315209212687
1030.0 72.25272364989131
1040.0 28.480880648839
1050.0 21.44606607225022
1060.0 21.639940221853724
1070.0 22.85110474032943
1080.0 69.15423404018146
1090.0 70.45252095598003
1100.0 22.585189254886295
1110.0 22.766233532621737
1120.0 23.651336789659286
1130.0 23.005510113302886
1140.0 24.984055569637377
1150.0 23.445625090645922
1160.0 23.89142701162199
1170.0 23.935630172108503
1180.0 24.038711743642654
1190.0 24.18502050553669
1200.0 36.46742947606128
1210.0 32.4580600300663
1220.0 206.51177869677028
1230.0 29.871915530917992
1240.0 121.77192685422627
1250.0 42.41357829898256
1260.0 59.02233435469532
1270.0 60.63826580361116
1280.0 62.605865066959524
1290.0 67.56877695143072
1300.0 72.76411887821598
1310.0 80.02049613462357
1320.0 83.58405863132495
1330.0 84.9950625288353
1340.0 94.86215098343531
1350.0 91.29692603897294
1360.0 93.47399101976427
1370.0 94.85834397350652
1380.0 96.86962706019283
1390.0 221.78815884914715
1400.0 246.64552607605978
1410.0 182.33715842874548
1420.0 102.85543318686148
1430.0 101.00121398340193
1440.0 101.51943428177061
1450.0 102.19518025950002
1460.0 102.99965739063595
1470.0 103.7981454011354
1480.0 104.2875703740903
1490.0 163.67812305686172
1500.0 103.25710788739939
1510.0 103.08787691385068
1520.0 103.20127590314401
1530.0 107.83765749562946
1540.0 102.4771493774943
1550.0 1455.0287387264207
1560.0 102.52003413353884
1570.0 102.0828271527522
1580.0 106.9608778627197
1590.0 101.98726704209709
1600.0 111.82148658360299
1610.0 101.78951314444552
1620.0 101.78227971533796
1630.0 101.18396807419462
1640.0 925.3250715314958
1650.0 100.34224378988296
1660.0 129.79878928684172
1670.0 176.73875284406338
1680.0 99.71389520204046
1690.0 99.41091818280219
1700.0 99.02012094253897
1710.0 98.54548503878607
1720.0 105.77294186953253
1730.0 99.05665161435107
1740.0 100.93314175118145
1750.0 149.7185060145067
1760.0 98.2238871619698
1770.0 98.19800258498
1780.0 98.54288233014097
1790.0 105.40556996851402
1800.0 97.95253710415712
1810.0 120.74820168071935
1820.0 122.86849800934759
1830.0 96.16030902861473
1840.0 95.60221460319852
1850.0 103.26037282870779
1860.0 99.30719697962788
1870.0 94.67346994404085
1880.0 154.8638146985475
1890.0 193.961391405268
1900.0 93.92450320383709
1910.0 627.3357961824768
1920.0 93.52144246624495
1930.0 94.21158586704625
1940.0 92.50850116301488
1950.0 92.60176036292705
1960.0 92.00351034519325
1970.0 91.76501201209732
1980.0 91.37541695030455
1990.0 91.1944614922091
2000.0 90.8120169877206
2010.0 90.22956248451369
2020.0 86.6612458243461
2030.0 82.40914154071052
2040.0 80.31451945385732
2050.0 77.24037290250686
2060.0 76.34412680854521
2070.0 78.66362542546356
2080.0 76.99619369338713
2090.0 81.47856291336272
2100.0 80.31526322949881
2110.0 80.71877466104118
2120.0 84.39068223088981
2130.0 84.85293389114526
2140.0 90.50489877220367
2150.0 81.75295459454615
2160.0 84.13170425230102
2170.0 83.83779289670419
2180.0 86.11480095126983
2190.0 89.95200909681702
2200.0 88.25337954806061
2210.0 94.41766649954657
2220.0 95.21219537201458
2230.0 101.41096889362082
2240.0 105.27584619399993
2250.0 124.07094472555497
2260.0 99.31648126600668
2270.0 112.03366388908198
2280.0 122.33603533004279
2290.0 125.67388252860842
2300.0 128.82330901411612
2310.0 139.56680312459852
2320.0 161.05234850196905
2330.0 245.33119476747612
2340.0 182.45823268480552
2350.0 149.95963922975758
2360.0 167.1013052325663
2370.0 159.52634297950402
2380.0 197.3670004321997
2390.0 200.245399941186
2400.0 232.75126044530285
2410.0 248.26262067766584
2420.0 214.37421655435185
2430.0 406.337516055023
2440.0 287.99576635522703
2450.0 339.54541079005577
2460.0 286.50224961185506
2470.0 296.5020414169585
2480.0 306.4554095456183
2490.0 237.09801937936152
2500.0 334.8949961477577
2510.0 356.3169431938186
2520.0 316.66075048174224
2530.0 423.41395378009906
2540.0 471.8251768684846
2550.0 566.7048829358354
2560.0 597.2835897991409
2570.0 582.9458451482883
2580.0 559.0639621112815
2590.0 542.4716165041976
2600.0 880.4418880593324
2610.0 742.6204093377239
2620.0 939.0708149897988
2630.0 1197.286887222686
2640.0 1439.094225637459
2650.0 1111.9448108699862
2660.0 1454.0887994438008
2670.0 1230.5140634121835
2680.0 1575.4285440367103
2690.0 1518.429593180221
2700.0 1447.9225909555262
2710.0 1572.7836465436992
2720.0 939.1692349701666
2730.0 1368.5402253236327
2740.0 1317.0697602298142
2750.0 1616.6859907926619
2760.0 1797.480985158831
2770.0 2203.5482276962925
2780.0 1831.9631079499381
2790.0 2548.331983012739
2800.0 2020.0807722627944
2810.0 2349.9311803617175
2820.0 2498.495913938399
2830.0 2180.133155168103
2840.0 1827.6435808217304
2850.0 1188.5152522910894
2860.0 1796.8937314751222
2870.0 2423.5557190747963
2880.0 3076.336933682423
2890.0 3667.447866806626
2900.0 4842.781970224568
2910.0 4576.347674880595
2920.0 6653.256172917225
2930.0 5424.626571262251
2940.0 4056.0544117127715
2950.0 4470.91032464257
2960.0 5500.889863409571
2970.0 3097.8677534262365
2980.0 4481.829132935137
2990.0 4672.851024448481
3000.0 3616.4807882473483
3010.0 4551.140634085145
3020.0 3444.927333458605
3030.0 5691.534822596475
3040.0 5375.040825919951
3050.0 5609.051362026169
3060.0 6445.90441815659
3070.0 11422.263032939001
3080.0 7165.839804318131
3090.0 7186.130340149884
3100.0 8118.478155751606
3110.0 16429.423722031974
3120.0 23637.490777543346
3130.0 21565.886387317183
3140.0 26187.96761827743
3150.0 32366.671637818603
3160.0 29732.793790092575
3170.0 36793.955894357394
3180.0 26207.686307148815
3190.0 20374.13916420483
3200.0 23774.50984986171
3210.0 24866.990792644785
3220.0 24019.308069086877
3230.0 19645.05058011506
3240.0 28441.142467488735
3250.0 30017.89470040156
3260.0 56266.48320907743
3270.0 42329.94019262444
3280.0 48894.91004771951
3290.0 53906.028888001754
3300.0 61306.16934914689
3310.0 48215.8430030862
3320.0 44227.05932703827
3330.0 57883.58304277485
3340.0 40888.64767421399
3350.0 36703.36711938177
3360.0 33307.87408514689
3370.0 21499.495815771083
3380.0 33144.63836310651
3390.0 29514.136273989116
3400.0 47795.527206428735
3410.0 31539.34899331618
3420.0 34250.98028703868
3430.0 35047.47002432765
3440.0 16982.237790031875
3450.0 27755.859295897535
3460.0 26029.67613347848
3470.0 25549.90226090372
3480.0 35160.73317229931
3490.0 26772.897178732484
3500.0 38375.2219671828
3510.0 36219.15478239787
3520.0 30044.876592844557
3530.0 43339.352313213974
3540.0 72114.5961413716
3550.0 58650.20746966603
3560.0 45360.60917257792
3570.0 24575.13767985528
3580.0 20564.184353803044
3590.0 23500.547760818194
3600.0 33647.39964776272
3610.0 30149.678708917025
3620.0 36279.295069022904
3630.0 44112.928288669944
3640.0 47559.865570135065
3650.0 35998.52574248654
3660.0 81569.21255691024
3670.0 81147.9563302753
3680.0 51793.67818049038
3690.0 61520.46758932826
3700.0 72964.89377426203
3710.0 39218.05816829763
3720.0 26378.05625943652
3730.0 30707.68381911007
3740.0 25869.07996357447
3750.0 27766.18362077984
3760.0 40435.78862537297
3770.0 66873.8435331581
3780.0 89422.84762120448
3790.0 65824.644724161
3800.0 70538.70212073668
3810.0 75287.06271757129
3820.0 34647.79744019029
3830.0 35651.18084520734
3840.0 51784.9801213865
3850.0 65458.73740481807
3860.0 34916.695203175426
3870.0 67934.96316721795
3880.0 52682.733781132905
3890.0 59006.33151052305
3900.0 52010.48211804479
3910.0 90270.15925683464
3920.0 63886.76875247595
3930.0 41252.7574047835
3940.0 55534.95673544349
3950.0 72558.97810054861
3960.0 41724.51925000768
3970.0 62827.67699604337
3980.0 113334.28863740021
3990.0 137892.5357942541
4000.0 125458.26435860724
4010.0 160408.50669439882
4020.0 169778.43034066685
4030.0 87012.08108775842
4040.0 140473.600059455
4050.0 146109.9132320855
4060.0 134802.66752338866
4070.0 135720.0080667064
4080.0 170761.2842714615
4090.0 260160.37461443275
4100.0 176145.32636265364
4110.0 171858.98158264827
4120.0 197022.1589782749
4130.0 164770.73215524692
4140.0 166031.73125622486
4150.0 183640.68653926335
4160.0 212692.3180962625
4170.0 172296.83326627797
4180.0 174091.95532324509
4190.0 144905.88610559996
4200.0 112483.87532560267
4210.0 95704.0268436008
4220.0 59544.103695810074
4230.0 46371.303659975674
4240.0 85895.5237800707
4250.0 92027.88556419122
4260.0 127644.55459556321
4270.0 115948.51606834967
4280.0 129088.69590906442
4290.0 111293.0531940093
4300.0 119735.62819369718
4310.0 154975.97537508435
4320.0 182979.55247889247
4330.0 213857.93812313562
4340.0 239448.82692143557
4350.0 269382.8153955939
4360.0 327678.9989542985
4370.0 308068.11328102124
4380.0 166192.72719456753
4390.0 257295.3029761902
4400.0 275718.1624525823
4410.0 247591.1430441115
4420.0 267076.4237211829
4430.0 186834.33857671035
4440.0 231734.9237297304
4450.0 229728.02253920428
4460.0 198966.27441350312
4470.0 343509.4292499253
4480.0 352939.30531282123
4490.0 381594.993136052
4500.0 378253.4265410424
4510.0 419123.7712990108
4520.0 364316.17861916084
4530.0 232123.42429515853
4540.0 321640.7031546443
4550.0 310522.87869425013
4560.0 430038.96649877133
4570.0 449395.7576554891
4580.0 260584.60937233982
4590.0 308135.86346920487
4600.0 395965.05448772316
4610.0 414627.12777426786
4620.0 398151.264231034
4630.0 417820.5465126181
4640.0 426401.46714638337
4650.0 324363.6066695904
4660.0 476502.54273061384
4670.0 431664.2830843167
4680.0 439334.3123606997
4690.0 450117.67521845334
4700.0 488112.9842172651
4710.0 503055.55835272156
4720.0 495033.2404324123
4730.0 489144.2418185072
4740.0 451247.7036648372
4750.0 495807.4688278774
4760.0 419326.49242969486
4770.0 428109.26000915543
4780.0 429949.8041173631
4790.0 403404.5448920667
4800.0 367457.5610383515
4810.0 268337.73659136874
4820.0 340657.5561990623
4830.0 382787.21479319525
4840.0 422905.46922393324
4850.0 416326.11259372195
4860.0 391963.2653046296
4870.0 385198.14767440583
4880.0 347965.10558154556
4890.0 453756.89308363246
4900.0 559985.7800769109
4910.0 572889.3830351812
4920.0 466027.37826449715
4930.0 573600.5014244269
4940.0 474286.9710097164
4950.0 591190.2252233156
4960.0 415943.38671569887
4970.0 477751.7899272883
4980.0 373644.419857614
4990.0 336682.4206278707
5000.0 341780.0090698566
5010.0 257483.31738430605
5020.0 328550.16140424303
5030.0 432980.6894362044
5040.0 278943.3155610446
5050.0 343931.30098763044
5060.0 342374.9708189421
5070.0 340403.3545866231
5080.0 292211.6283253895
5090.0 316254.0981454766
5100.0 338140.7498966775
5110.0 266646.1385828024
5120.0 304182.6063834107
5130.0 297252.32984160294
5140.0 291803.0648463164
5150.0 288373.81536180124
5160.0 306563.20190981496
5170.0 212659.4149579513
5180.0 263127.05829082394
5190.0 288732.62261999864
5200.0 363088.7863970571
5210.0 229341.54077163647
5220.0 502104.67767606914
5230.0 441546.86771370843
5240.0 610653.848957716
5250.0 522869.844986732
5260.0 439086.71408972936
5270.0 285550.2723717177
5280.0 520162.2089286499
5290.0 643806.5839360459
5300.0 500572.5209677759
5310.0 645699.7031892063
5320.0 568521.7166629097
5330.0 388617.61653859506
5340.0 539683.4585421091
5350.0 508218.55757838604
5360.0 623295.1821249125
5370.0 431016.6796760302
5380.0 622124.5244997493
5390.0 585134.3390804501
5400.0 437388.9922459222
5410.0 419627.4375233394
5420.0 589717.5919234739
5430.0 399211.64553953346
5440.0 551155.2329631894
5450.0 425332.93013001035
5460.0 480319.7325140843
5470.0 585364.7456312154
5480.0 548902.0351574274
5490.0 578721.608406739
5500.0 496978.48422447545
5510.0 486261.59800096875
5520.0 612339.2438881972
5530.0 596064.7535314899
5540.0 604558.1646230049
5550.0 651131.6922596735
5560.0 661902.25093685
5570.0 600736.5436054561
5580.0 550598.5772135286
5590.0 381467.9184247319
5600.0 412797.6408110198
5610.0 648891.0245673109
5620.0 605668.996016826
5630.0 707053.9380574395
5640.0 712882.4143327163
5650.0 766101.296208677
5660.0 704401.8853288223
5670.0 743478.87672143
5680.0 733749.7420146255
5690.0 710880.8399615419
5700.0 709561.1090366687
5710.0 736283.0748512552
5720.0 777041.4780476341
5730.0 761446.6433340037
5740.0 779483.2670173225
5750.0 800698.4286332545
5760.0 784599.5666759087
5770.0 795113.8210435279
5780.0 782453.3205978556
5790.0 760188.6221448624
5800.0 808806.9428564997
5810.0 801990.4213068826
5820.0 821939.2186991065
5830.0 786523.4595688089
5840.0 782377.1635962763
5850.0 742224.1015837218
5860.0 607388.2486057425
5870.0 591155.2292107773
5880.0 430832.43552662554
5890.0 238328.19722167673
5900.0 317282.6446109897
5910.0 538206.2417494497
5920.0 651448.9162636626
5930.0 727102.9002462478
5940.0 737510.2096209927
5950.0 751367.7156998327
5960.0 760015.1185889778
5970.0 770397.3895170728
5980.0 763764.6201962872
5990.0 803613.8948709446
6000.0 808088.5801529277
6010.0 814413.0062486812
6020.0 797835.8894181072
6030.0 843299.3180555565
6040.0 837585.6799877271
6050.0 839365.331884219
6060.0 845996.7893261798
6070.0 836609.5541165603
6080.0 869725.5622088889
6090.0 798671.9014049248
6100.0 677125.8834937229
6110.0 778540.6248582045
6120.0 577771.5171776805
6130.0 775823.4901343256
6140.0 761109.080984007
6150.0 786463.4246652634
6160.0 513935.53088818357
6170.0 571400.2061511117
6180.0 787312.3162433087
6190.0 710339.6146950745
6200.0 744557.0579780709
6210.0 712190.3255357426
6220.0 690303.6197534377
6230.0 673779.4512685478
6240.0 673835.9016530367
6250.0 663329.7553872688
6260.0 638466.2302011224
6270.0 699374.6354276317
6280.0 702456.0179689759
6290.0 721527.9939428705
6300.0 703402.0445790109
6310.0 722782.3889842929
6320.0 745668.9029419888
6330.0 761424.9739378259
6340.0 768777.5397105545
6350.0 779846.7167603637
6360.0 690738.9679038802
6370.0 691693.8829013414
6380.0 599999.9374843885
6390.0 592207.7303763287
6400.0 644855.7753574292
6410.0 711458.4437191789
6420.0 754506.6989379629
6430.0 727153.4526319363
6440.0 586970.5928526043
6450.0 745450.8818065786
6460.0 621290.1648763414
6470.0 720373.4094551057
6480.0 817621.9547079066
6490.0 679506.1801395218
6500.0 672305.5600701817
6510.0 822696.796116606
6520.0 843292.1011883593
6530.0 870995.6121713916
6540.0 880128.626984918
6550.0 853649.4752158391
6560.0 874079.120472365
6570.0 806978.5476988531
6580.0 913483.9128408897
6590.0 885184.9921131657
6600.0 917638.6111823021
6610.0 915614.4336695448
6620.0 935982.4866566857
6630.0 927718.8397221455
6640.0 926021.5920577395
6650.0 913941.3167007138
6660.0 885824.0940774024
6670.0 920039.9362008191
6680.0 863975.222017755
6690.0 873360.5481217282
6700.0 850438.6874361594
6710.0 671495.4391149346
6720.0 723993.6728324898
6730.0 784887.5437714378
6740.0 763999.3031314194
6750.0 749803.1253549273
6760.0 755999.6368230239
6770.0 753619.1134200969
6780.0 722080.5950410886
6790.0 718708.6245011664
6800.0 708375.2353994234
6810.0 716864.9402906534
6820.0 671718.6052999039
6830.0 662647.6913332085
6840.0 637343.6109491403
6850.0 613560.4931241263
6860.0 583228.7156731265
6870.0 609992.6838423801
6880.0 615427.3308094292
6890.0 597857.9417807604
6900.0 603178.6414367948
6910.0 679027.6306714384
6920.0 655802.8458824035
6930.0 736239.97266532
6940.0 722423.9038691632
6950.0 762481.7755243597
6960.0 770902.7687367633
6970.0 750047.8325832832
6980.0 735532.6035072427
6990.0 748797.0107979343
7000.0 766618.1543568417
7010.0 795757.7030887718
7020.0 796538.4011266199
7030.0 839311.1681174292
7040.0 938573.689418899
7050.0 987402.1353348343
7060.0 896372.2275296923
7070.0 923560.6229104876
7080.0 944824.5163553873
7090.0 863852.5346677315
7100.0 891265.6079549714
7110.0 880668.5579054549
7120.0 936986.2531101209
7130.0 809502.9822988677
7140.0 790983.2836687363
7150.0 675061.1307827836
7160.0 859060.2301635159
7170.0 883322.5911736619
7180.0 902928.9354361619
7190.0 915364.051510237
7200.0 817632.5241627563
7210.0 850057.8479331332
7220.0 944222.4793181503
7230.0 957799.130818962
7240.0 931410.027313631
7250.0 946076.5403735884
7260.0 989063.268579586
7270.0 974896.6697903633
7280.0 956221.3830859048
7290.0 1012479.2107810206
7300.0 1004487.1460884827
7310.0 1008638.7581128718
7320.0 943235.1204810989
7330.0 871552.7186767027
7340.0 1003495.2296043353
7350.0 1006170.3452108189
7360.0 940871.0252073315
7370.0 1023951.838643487
7380.0 1020407.4036122237
7390.0 1001829.1928677068
7400.0 993688.7419917864
7410.0 1008274.7256807053
7420.0 1020385.3335798918
7430.0 1015759.8319584349
7440.0 1017610.3473237283
7450.0 1009578.0403644046
7460.0 992860.9894469635
7470.0 1021565.3513893583
7480.0 1043820.3753906719
7490.0 1015225.6962386438
7500.0 1021241.8774744796
7510.0 1016482.5574945607
7520.0 1036646.7290819833
7530.0 1039126.5577009503
7540.0 1043305.0692046791
7550.0 1054952.585750132
7560.0 1043734.6343661188
7570.0 1051566.522587617
7580.0 1051316.7234194614
7590.0 1033212.7254509609
7600.0 1047890.3727761634
7610.0 1021097.2429253792
7620.0 1048063.4211623509
7630.0 1040748.4223761082
7640.0 1031095.3544389108
7650.0 1028680.4911599241
7660.0 907523.3176776908
7670.0 897048.7912619795
7680.0 1015855.0642869775
7690.0 1010923.9232407274
7700.0 861754.0742357093
7710.0 993366.4748918964
7720.0 1007522.6046768449
7730.0 1020405.3521199113
7740.0 1030314.2695144337
7750.0 989984.6210859012
7760.0 1015718.8127998527
7770.0 1022351.514254414
7780.0 1013324.5205575106
7790.0 1016080.0628436848
7800.0 1022222.8677598648
7810.0 1034025.3822298351
7820.0 1022617.2593548932
7830.0 1004954.5195585478
7840.0 1011086.6043443013
7850.0 1020960.3028741002
7860.0 1029498.9980937232
7870.0 1032677.2520953739
7880.0 1033937.9563448004
7890.0 1040077.9283720176
7900.0 1036748.5015682488
7910.0 1011526.0850862132
7920.0 1036573.5900976554
7930.0 1037204.0780206637
7940.0 1013702.3711860072
7950.0 1009787.720340358
7960.0 1044243.6118191392
7970.0 1050051.2488567058
7980.0 1033048.9934975384
7990.0 1046303.7255258028
8000.0 1028928.9390285405
8010.0 1048860.0099277715
8020.0 1044307.3490472184
8030.0 1043543.6713494009
8040.0 1050553.2916500005
8050.0 1023308.6077251822
8060.0 1054116.6180123496
8070.0 1034616.6152116623
8080.0 1034022.3097101601
8090.0 1044680.9322312056
8100.0 1052646.7387472207
8110.0 1052710.3419661454
8120.0 1044332.9245153985
8130.0 1049494.4916231118
8140.0 1053724.4286213717
8150.0 1056939.3331285561
8160.0 1046343.8569629829
8170.0 1048320.2153909025
8180.0 912698.2663600199
8190.0 894262.0639902921
8200.0 924816.8094885716
8210.0 1033480.7682541894
8220.0 1016451.981480658
8230.0 1046576.9785192698
8240.0 1036460.566101826
8250.0 1045860.3109166647
8260.0 1044431.4638012468
8270.0 1046172.332917438
8280.0 1045313.9645118755
8290.0 1039257.135485093
8300.0 1041123.171946266
8310.0 1031110.7057168158
8320.0 1027417.7869478237
8330.0 918407.5934677304
8340.0 1033529.8010172968
8350.0 1019656.6781459813
8360.0 999127.5456334759
8370.0 1027099.07040185
8380.0 935646.8498305838
8390.0 907562.2301714047
8400.0 993724.8890483541
8410.0 985795.4821539233
8420.0 1010638.2298576985
8430.0 914563.9653394129
8440.0 927774.6466926328
8450.0 1001151.6845151093
8460.0 999835.164204853
8470.0 933946.5263545427
8480.0 1005674.5661329542
8490.0 1006182.1380377325
8500.0 945386.2521207925
8510.0 954113.2829490894
8520.0 967693.424179998
8530.0 996181.9105833982
