#lam[Angstrom] flux[erg/cm2/s/A]
1920.0 81076.20045303628
1930.0 81436.58707162246
1940.0 79958.99604421543
1950.0 79915.38363615781
1960.0 79102.42698880417
1970.0 78636.81114837763
1980.0 78216.02083562178
1990.0 77872.71118955048
2000.0 77346.00510788483
2010.0 76671.96427501155
2020.0 73495.69415945832
2030.0 69320.75915651323
2040.0 67283.51438181881
2050.0 64223.18549574271
2060.0 63153.79529122131
2070.0 63631.23328608069
2080.0 62232.05473383478
2090.0 64167.86549128148
2100.0 62783.25411090024
2110.0 62792.82984338986
2120.0 64605.446042550735
2130.0 64515.99433913197
2140.0 67857.01067059812
2150.0 62076.738880648394
2160.0 62554.82398355718
2170.0 61048.828727283195
2180.0 63451.636861710314
2190.0 62067.28590211057
2200.0 62690.382736311345
2210.0 63447.54561797495
2220.0 66570.72354072034
2230.0 65135.19786418146
2240.0 66186.35140412272
2250.0 70297.682544528
2260.0 68592.35748847866
2270.0 69959.9395312914
2280.0 71386.06491736164
2290.0 72876.2877083438
2300.0 76212.057910632
2310.0 80180.72394145078
2320.0 84167.88138827296
2330.0 150826.67762242942
2340.0 95619.75013169697
2350.0 85265.82076005354
2360.0 83236.89792677379
2370.0 84867.16781586153
2380.0 86476.30060860295
2390.0 94530.40433756889
2400.0 89745.01239834684
2410.0 91606.78440635485
2420.0 92874.11017962518
2430.0 201095.031649708
2440.0 95946.56108007433
2450.0 97774.23799356377
2460.0 98977.74003169408
2470.0 100496.5716415366
2480.0 102027.90277088083
2490.0 103591.69812963552
2500.0 105003.47652473206
2510.0 117189.20412576092
2520.0 108157.45126919479
2530.0 109609.24085845833
2540.0 110833.58136602868
2550.0 112295.61425472164
2560.0 130086.31847784609
2570.0 115051.53189232029
2580.0 116527.53882722576
2590.0 120829.41226065131
2600.0 119374.56688764482
2610.0 120628.67313301266
2620.0 121854.03843899004
2630.0 123183.82896565823
2640.0 124573.85852833874
2650.0 125674.6706010748
2660.0 126527.1394785058
2670.0 142043.38979682623
2680.0 128691.18871529373
2690.0 129981.4066837754
2700.0 131207.85853503988
2710.0 132171.96140800076
2720.0 133839.8227827565
2730.0 143432.48693955844
2740.0 144669.21758492265
2750.0 137172.1537842043
2760.0 138960.55559706577
2770.0 139752.12138472873
2780.0 141021.4668689254
2790.0 562593.9965150332
2800.0 355320.2068848825
2810.0 145016.09795451124
2820.0 146201.30398705724
2830.0 227838.70968336888
2840.0 148550.41959475158
2850.0 158482.57605378862
2860.0 153928.29729258848
2870.0 152366.47760828762
2880.0 153702.31052789566
2890.0 154842.97699259457
2900.0 156013.67998383852
2910.0 157087.96932537237
2920.0 158239.11619367148
2930.0 184435.29906330898
2940.0 160570.6406230963
2950.0 165243.56371590006
2960.0 162953.45511604415
2970.0 164186.38163983758
2980.0 165871.78977542982
2990.0 166599.00835268828
3000.0 167607.55280824692
3010.0 168805.48970673114
3020.0 170091.91034915845
3030.0 171176.98399392437
3040.0 172461.61886685423
3050.0 173494.33450953916
3060.0 174598.78745182167
3070.0 175722.22410268759
3080.0 176758.77592083905
3090.0 177709.4979386313
3100.0 179570.60263543634
3110.0 180454.72628760093
3120.0 181582.85665326062
3130.0 182102.92944268874
3140.0 183048.8718073358
3150.0 184055.70483806796
3160.0 185004.09788780293
3170.0 185838.92503016262
3180.0 186999.24064975695
3190.0 194036.0988557381
3200.0 189321.97036534388
3210.0 222220.4503339873
3220.0 191543.11141062935
3230.0 192768.73773570487
3240.0 194266.0637767372
3250.0 194666.71375308576
3260.0 196213.1022192245
3270.0 196367.1706022882
3280.0 197205.6789931715
3290.0 198245.30453323768
3300.0 198859.3063653671
3310.0 199726.10156357434
3320.0 200559.29790795923
3330.0 201464.6079149291
3340.0 223475.83547682065
3350.0 203378.00418026926
3360.0 205584.7802173059
3370.0 205165.69771927554
3380.0 206120.73471494325
3390.0 207198.60716573123
3400.0 207973.22093133017
3410.0 208756.71133332537
3420.0 236635.3395654075
3430.0 237453.72496005977
3440.0 211507.95996690835
3450.0 211968.53436831431
3460.0 213262.99774032223
3470.0 214535.8033535769
3480.0 215978.63249929168
3490.0 216907.8402187015
3500.0 215997.32745350926
3510.0 214931.72354829832
3520.0 214585.77687518232
3530.0 215845.34984020147
3540.0 215881.79323586947
3550.0 217003.49021190178
3560.0 217149.84979809105
3570.0 217773.47610967155
3580.0 224737.05669571343
3590.0 218239.35422591705
3600.0 218077.8037525734
3610.0 218238.138078584
3620.0 219891.3546983524
3630.0 220829.09984090342
3640.0 219979.1742265514
3650.0 220546.257487189
3660.0 223520.28520156196
3670.0 224074.30822621624
3680.0 222208.41153090267
3690.0 223358.23381911885
3700.0 223284.36290904463
3710.0 221733.14694309843
3720.0 195185.54449679927
3730.0 325410.4143178657
3740.0 169835.7660271116
3750.0 178684.33703315633
3760.0 170690.08385726853
3770.0 189905.10694017887
3780.0 171520.57180270136
3790.0 171926.95291975487
3800.0 185478.79474058253
3810.0 172722.22503175325
3820.0 175152.89459511166
3830.0 173494.32231398253
3840.0 191532.79151403788
3850.0 175093.52605500308
3860.0 349172.38769073284
3870.0 177282.74773383376
3880.0 213082.9810552262
3890.0 177993.12955600736
3900.0 210662.4979633111
3910.0 178681.71178695039
3920.0 178639.84102543764
3930.0 176322.514818859
3940.0 175371.1315587032
3950.0 173927.7496387872
3960.0 228280.46268783585
3970.0 174450.52652309227
3980.0 212370.20951928917
3990.0 174960.7980775149
4000.0 175263.59575827615
4010.0 175528.35471847144
4020.0 181086.44566789977
4030.0 176075.4492828808
4040.0 176341.80965867345
4050.0 176603.14570772718
4060.0 176979.88112548934
4070.0 177111.1009760608
4080.0 199348.35880316244
4090.0 177585.3990923591
4100.0 237663.25564108987
4110.0 177997.99274742472
4120.0 178726.86038971122
4130.0 178398.25276957187
4140.0 179182.33507540685
4150.0 178686.4845690808
4160.0 178761.3131808665
4170.0 178695.3659639041
4180.0 178743.20835293777
4190.0 178773.85407886413
4200.0 180274.6360510373
4210.0 179152.58882702567
4220.0 179360.2923783725
4230.0 179465.8961370284
4240.0 179469.3851145198
4250.0 179572.7674956137
4260.0 179705.00496975423
4270.0 180130.38314171764
4280.0 180028.99550093032
4290.0 180243.45145673965
4300.0 180338.9492297305
4310.0 180488.50661124982
4320.0 180634.68976398723
4330.0 285684.7475542285
4340.0 180788.03927470883
4350.0 200948.20331676802
4360.0 180831.09937765248
4370.0 180960.35669867357
4380.0 181169.87228682463
4390.0 181209.539736631
4400.0 182307.54742903763
4410.0 181351.43027703936
4420.0 181406.39175608434
4430.0 181439.5211027682
4440.0 181705.23675148035
4450.0 181584.3072249609
4460.0 189880.65512487048
4470.0 181739.89622603814
4480.0 181759.33983345033
4490.0 181831.47994275996
4500.0 181891.02540141312
4510.0 181997.90637696895
4520.0 182066.50539123933
4530.0 184404.77921051971
4540.0 182232.23188346907
4550.0 182311.21859258547
4560.0 182388.3388555376
4570.0 182462.4588342119
4580.0 182866.35267280767
4590.0 182604.33846189542
4600.0 183567.0196381057
4610.0 182737.41363325226
4620.0 182985.3599765544
4630.0 183357.3175686398
4640.0 184125.3215220734
4650.0 197370.6789717625
4660.0 184738.30818994288
4670.0 185273.699705845
4680.0 184847.21436374995
4690.0 251404.25222124613
4700.0 186355.38260408005
4710.0 188416.45447990444
4720.0 195602.63315147607
4730.0 185797.21616691374
4740.0 193071.6714155047
4750.0 182670.6731754372
4760.0 186629.25671244794
4770.0 182698.76660825533
4780.0 182727.66509303785
4790.0 183674.07432787397
4800.0 182777.602696613
4810.0 182803.8360845094
4820.0 182819.51510985664
4830.0 182837.04767056485
4840.0 182852.4041943488
4850.0 182864.54966734967
4860.0 393180.79500815464
4870.0 182883.93677106724
4880.0 186849.70493841486
4890.0 186853.99349374385
4900.0 182894.0424564991
4910.0 182900.18908157633
4920.0 182909.07926652368
4930.0 187324.22276539647
4940.0 182790.43011441498
4950.0 182564.51289548463
4960.0 708684.0560369736
4970.0 182335.61317202292
4980.0 187508.2985027663
4990.0 182291.41132223653
5000.0 182265.46859659563
5010.0 1767006.4774225866
5020.0 182153.54157439404
5030.0 182088.44354309526
5040.0 181998.58560435835
5050.0 181916.52928497273
5060.0 182206.84701081243
5070.0 181790.46342445532
5080.0 182095.84931902654
5090.0 181692.68841713198
5100.0 181640.4027623819
5110.0 181594.76019962563
5120.0 181526.09629084644
5130.0 181465.4282335426
5140.0 181354.04708791032
5150.0 181190.43478741913
5160.0 184540.41587996742
5170.0 180942.5822121125
5180.0 180868.66141894393
5190.0 186021.79710192236
5200.0 180664.87275918285
5210.0 181197.8711105524
5220.0 180451.59238604063
5230.0 180360.34752664992
5240.0 180276.6553180715
5250.0 180152.78057206405
5260.0 184192.24643816456
5270.0 184060.72123304653
5280.0 179765.4384268614
5290.0 179641.03206184797
5300.0 179493.36387439695
5310.0 179365.45380661052
5320.0 182580.30410247212
5330.0 179121.58093084546
5340.0 179017.29053451653
5350.0 178878.34737528308
5360.0 178708.43093680227
5370.0 178560.3915239046
5380.0 178395.28583188273
5390.0 178244.75139468905
5400.0 178112.79039359407
5410.0 177961.85396328516
5420.0 180480.57848221576
5430.0 180339.26897299988
5440.0 177550.59406909917
5450.0 177409.60683712608
5460.0 177216.63576789977
5470.0 177003.79854738992
5480.0 176813.6370900261
5490.0 176638.3516212336
5500.0 176484.0208006285
5510.0 176942.7148758636
5520.0 176169.00221918567
5530.0 176526.26352453657
5540.0 176334.7342067726
5550.0 175598.9645370965
5560.0 175394.2038211119
5570.0 175192.01511530092
5580.0 175020.9499190853
5590.0 175095.4322765853
5600.0 174636.94410629867
5610.0 174418.82010961417
5620.0 174459.49335995733
5630.0 174024.65832954296
5640.0 173842.6737702209
5650.0 173671.48401480145
5660.0 173473.57096257916
5670.0 173296.97573687145
5680.0 172945.78114459864
5690.0 172420.2164544264
5700.0 172000.3402898456
5710.0 171611.43783898416
5720.0 171415.66618785606
5730.0 178599.2470904526
5740.0 170981.75381920353
5750.0 170744.15891607275
5760.0 172519.2020663087
5770.0 170301.7008345153
5780.0 170099.3943764261
5790.0 169905.21229792768
5800.0 169680.0593127278
5810.0 169463.28545451403
5820.0 172454.99167684885
5830.0 168987.64026749265
5840.0 168730.73278089197
5850.0 168499.92861446342
5860.0 168267.82941303882
5870.0 168047.83013863757
5880.0 189186.7083350807
5890.0 167576.3629531302
5900.0 167358.12921208714
5910.0 167183.73868179592
5920.0 166969.34653771252
5930.0 166761.1226948664
5940.0 166520.98060340513
5950.0 166238.779006612
5960.0 165954.40680317866
5970.0 166078.69163644224
5980.0 165475.68617665407
5990.0 165254.96605128795
6000.0 165245.75923725282
6010.0 164810.1115683722
6020.0 164586.64816857988
6030.0 164440.8141385168
6040.0 164104.42401728526
6050.0 163854.63014506706
6060.0 163622.06061059952
6070.0 163387.83121952016
6080.0 163161.25253641757
6090.0 174501.55532252687
6100.0 162604.2418727922
6110.0 162316.13865250433
6120.0 162154.48036912523
6130.0 161818.96591873505
6140.0 161588.373944266
6150.0 161367.78340752432
6160.0 161082.6685172141
6170.0 160818.4136383905
6180.0 160679.79054072636
6190.0 160324.52587536184
6200.0 160092.87876396108
6210.0 159863.01002326817
6220.0 159583.1758327738
6230.0 159313.77029153332
6240.0 159180.40536748222
6250.0 158810.78305107134
6260.0 158576.3467120866
6270.0 158351.5562904574
6280.0 158103.25050448722
6290.0 157867.1007666961
6300.0 174812.39006641076
6310.0 157391.33083014667
6320.0 157154.7688869313
6330.0 156915.63342577792
6340.0 156647.89998038005
6350.0 156344.77137345195
6360.0 156031.81226461128
6370.0 159297.99783095342
6380.0 155500.74272182008
6390.0 155261.43185348233
6400.0 155212.7461050752
6410.0 154794.28306472904
6420.0 154552.9251560276
6430.0 155847.9408784417
6440.0 154076.31250573313
6450.0 153835.51577473656
6460.0 153593.88509499902
6470.0 153356.91709259085
6480.0 153103.51281122054
6490.0 152860.50658197486
6500.0 152581.92997774231
6510.0 152267.81708580407
6520.0 151952.2265735389
6530.0 152097.01590381944
6540.0 151370.9244228868
6550.0 151098.86809053156
6560.0 705868.8305346498
6570.0 150584.07526141696
6580.0 150341.34352907547
6590.0 223952.01900689444
6600.0 149851.60187899525
6610.0 149608.08083221986
6620.0 149364.7029362657
6630.0 149116.0495635474
6640.0 148834.84424994243
6650.0 148553.85219844236
6660.0 148288.79784884886
6670.0 148036.80524962995
6680.0 147782.9090522868
6690.0 152702.74536534832
6700.0 147266.72116627326
6710.0 146975.25664862362
6720.0 146680.59845694428
6730.0 183360.7814740864
6740.0 146159.24280511474
6750.0 145895.99693618534
6760.0 145660.30318128617
6770.0 145400.46681678537
6780.0 145149.0815480551
6790.0 146896.84496729542
6800.0 144652.35291491027
6810.0 144402.927410871
6820.0 144146.5378104226
6830.0 143892.7268516738
6840.0 143584.97568656434
6850.0 143278.94849925503
6860.0 142996.60662478887
6870.0 142716.49670588344
6880.0 142469.13493396927
6890.0 142213.52022765295
6900.0 142502.11108679292
6910.0 141696.18911860132
6920.0 141415.9062391915
6930.0 141192.79936739977
6940.0 140915.0632329088
6950.0 140682.22556894546
6960.0 140435.69868003347
6970.0 140185.7958855707
6980.0 139902.1029386785
6990.0 139627.5457380788
7000.0 142520.1902952693
7010.0 139118.56506091045
7020.0 138882.10010028162
7030.0 138650.34140265462
7040.0 138436.0456584759
7050.0 138185.92661404546
7060.0 137883.95774081268
7070.0 152214.63159174673
7080.0 137388.5971718006
7090.0 137073.46881300723
7100.0 136796.21373685726
7110.0 136553.8819033881
7120.0 136308.33733449085
7130.0 136020.2869280808
7140.0 155322.5118242784
7150.0 135562.2833080652
7160.0 135325.03430618375
7170.0 135088.17945343434
7180.0 135717.40401752898
7190.0 134631.55495187227
7200.0 134374.92665086544
7210.0 134138.55127214736
7220.0 133873.67859668244
7230.0 133573.84251797613
7240.0 133275.32750210614
7250.0 137621.31929723668
7260.0 132739.56445233748
7270.0 132482.9346468772
7280.0 132223.18297321227
7290.0 137420.16313827466
7300.0 131745.19966306485
7310.0 131499.10062730647
7320.0 156064.6330870692
7330.0 131014.72542157829
7340.0 130637.70548824538
7350.0 130318.78095230798
7360.0 130115.45552255848
7370.0 129864.01822425782
7380.0 129536.45300864527
7390.0 129256.5330527767
7400.0 129010.74149065815
7410.0 128743.09607738278
7420.0 128478.45619596893
7430.0 128280.2814404329
7440.0 128031.32532445858
7450.0 127748.29508925143
7460.0 127531.93484836371
7470.0 127332.10039053726
7480.0 127065.97949786036
7490.0 126858.61144499986
7500.0 126640.57948772998
7510.0 126376.90746853192
7520.0 126160.17758067636
7530.0 125954.07218092331
7540.0 125721.0735493628
7550.0 125983.68389533774
7560.0 125299.30306779941
7570.0 125068.76846069434
7580.0 125656.95186362129
7590.0 124621.40982293716
7600.0 124411.52204056551
7610.0 124194.37783881043
7620.0 125543.39149578723
7630.0 123728.78088719603
7640.0 123440.31825519935
7650.0 123058.20753280759
7660.0 122938.84095363907
7670.0 122383.20665263968
7680.0 122154.24332144446
7690.0 121818.69792071871
7700.0 122398.33957799265
7710.0 121314.03850572326
7720.0 121197.68480999647
7730.0 121016.88589122701
7740.0 125474.26306528188
7750.0 120605.2538562692
7760.0 120395.80805422732
7770.0 120186.13299604996
7780.0 120007.21195189716
7790.0 119731.69653144985
7800.0 119395.47213782431
7810.0 119283.32526269049
7820.0 119062.92355649316
7830.0 118840.36580852298
7840.0 118623.98944340192
7850.0 118408.74693198445
7860.0 118167.90535038199
7870.0 117887.30758945431
7880.0 117646.69188258753
7890.0 117422.21332468065
7900.0 117153.16344519061
7910.0 116906.91013219886
7920.0 116643.09303112992
7930.0 116386.68508931108
7940.0 116150.3082568117
7950.0 115890.8136940488
7960.0 115739.69260490542
7970.0 120843.5481691362
7980.0 115195.07700189624
7990.0 114957.29423224987
8000.0 114753.39306552858
8010.0 114480.75347056109
8020.0 114262.24208553751
8030.0 114073.12151929464
8040.0 113871.65573146396
8050.0 114530.44095610354
8060.0 113415.18098099128
8070.0 113232.98609130947
8080.0 113034.54458717517
8090.0 112874.47120593864
8100.0 112690.10282452188
8110.0 112487.6952350514
8120.0 112284.45502433236
8130.0 112122.02136907802
8140.0 111061.56631821558
8150.0 109415.1359214222
8160.0 107750.39344720525
8170.0 106722.50196741386
8180.0 105204.31819385718
8190.0 105000.54588449007
8200.0 104803.73411577902
8210.0 104964.91056608807
8220.0 104813.23121574735
8230.0 104355.84619644696
8240.0 104204.64770004619
8250.0 104008.65807757548
8260.0 104955.63847155766
8270.0 103562.9204504634
8280.0 103343.35268073899
8290.0 103151.84215732395
8300.0 102926.71000732318
8310.0 102751.76565311234
8320.0 102605.32717590332
8330.0 102401.84449876421
8340.0 103603.4730742938
8350.0 101969.80429814733
8360.0 101817.90023240235
8370.0 101627.04207625496
8380.0 102963.87961821794
8390.0 101174.95892179856
8400.0 101051.42680892776
8410.0 100897.01209887036
8420.0 101434.5113852289
8430.0 101259.5972058828
8440.0 102117.14673796119
8450.0 103104.64902239433
8460.0 104163.09258382591
8470.0 104720.21469152159
8480.0 104565.46280816647
8490.0 104400.85090789077
8500.0 104213.01255509596
8510.0 104119.78525803638
8520.0 103709.73810414772
8530.0 103359.62824441794
8540.0 103096.77007764757
8550.0 103437.37614103912
8560.0 101834.70803308455
8570.0 100587.53655790974
8580.0 99209.16160978946
8590.0 99805.2604720389
8600.0 97209.65665558119
8610.0 97071.27212609246
8620.0 96924.69855474835
8630.0 96657.53779922605
8640.0 106768.98966827244
8650.0 96262.51894698711
8660.0 96085.77124434602
8670.0 95858.38644548066
8680.0 97264.10568236202
8690.0 95508.94411144077
8700.0 95293.6846493833
8710.0 95146.92556999286
8720.0 94972.9907952536
8730.0 94828.88253717634
8740.0 94635.5088853084
8750.0 94428.99502269433
8760.0 94302.30011167545
8770.0 95981.17115291537
8780.0 93773.7537006689
8790.0 93500.84947751161
8800.0 93226.28946810108
8810.0 93035.85699944319
8820.0 92659.50316806203
8830.0 92544.03976453065
8840.0 92452.753956144
8850.0 93565.65131369926
8860.0 93327.43433456423
8870.0 91944.6297498616
8880.0 91836.27703008326
8890.0 91703.67632295797
8900.0 94992.61063734283
8910.0 91543.07374527855
8920.0 91355.97903585757
8930.0 91345.61940925343
8940.0 90855.55890607185
8950.0 90821.36892189183
8960.0 90805.30654260541
8970.0 90655.38867485053
8980.0 90608.6707163502
8990.0 90631.16864818548
9000.0 90184.69652182041
9010.0 89891.47117198077
9020.0 89419.75002863258
9030.0 94053.4696510392
9040.0 89002.70600122989
9050.0 88921.22395434498
9060.0 88636.8117492072
9070.0 88575.17613548053
9080.0 139986.94550498397
9090.0 88535.44142511947
9100.0 88551.19392042082
9110.0 88513.31433555094
9120.0 88405.41710665755
9130.0 88417.2404184041
9140.0 88147.87415254948
9150.0 88083.4400268427
9160.0 88188.58243900267
9170.0 88061.70808647557
9180.0 87874.2385455131
9190.0 88115.28434990683
9200.0 87715.59350608433
9210.0 86474.5647069833
9220.0 92123.73702658221
9230.0 85590.00221082626
9240.0 85492.13322768608
9250.0 85208.58682854011
9260.0 86187.649808556
9270.0 85093.96613038942
9280.0 84620.77647370458
9290.0 84449.91594012226
9300.0 84254.33817232885
9310.0 84214.63728363572
9320.0 83984.8749979801
9330.0 83968.22445114098
9340.0 84015.85730554779
9350.0 83772.73083215197
9360.0 85265.6094172528
9370.0 83540.79669245957
9380.0 83460.05606301806
9390.0 83289.5006727491
9400.0 83414.39964572553
9410.0 83324.77026503689
9420.0 83086.32974429101
9430.0 83090.95863741443
9440.0 82724.45483705678
9450.0 82988.41610388845
9460.0 82543.98499944314
9470.0 82510.24888172369
9480.0 82600.68577086594
9490.0 82490.86135060934
9500.0 82863.61788368624
9510.0 82010.51027899046
9520.0 81859.87039015708
9530.0 81835.40971568436
9540.0 145629.1891403418
9550.0 145592.80278095597
9560.0 81305.89680965016
9570.0 81289.46306017629
9580.0 81339.56962078143
9590.0 81006.3176562559
9600.0 80401.44259522774
9610.0 80653.73452642436
9620.0 80713.44068046652
9630.0 80781.09140029928
9640.0 79863.18745124384
9650.0 80222.01007392792
9660.0 80635.98006925013
9670.0 80046.79430374043
9680.0 79873.21036139893
9690.0 80067.29728662781
9700.0 80373.17594949881
9710.0 79742.5387354494
9720.0 79720.92334120107
9730.0 78643.47601756807
9740.0 78495.87422708912
9750.0 78549.43204516503
9760.0 78502.11540441023
9770.0 78447.0080828889
9780.0 78236.16902731893
9790.0 78376.88459193033
9800.0 78528.15615279641
9810.0 77951.04926294288
9820.0 77760.6617944368
9830.0 77495.74298947942
9840.0 77423.06417371222
9850.0 77597.35345070873
9860.0 77716.47417868901
9870.0 77669.3941772644
9880.0 77938.76535684025
9890.0 77882.05514157785
9900.0 75435.3307556605
9910.0 74608.68821961299
9920.0 74557.61193936592
9930.0 74677.5027643657
9940.0 75252.06320070325
9950.0 75419.62498297195
9960.0 75376.14357046547
9970.0 74647.66656235332
9980.0 74486.57634776531
9990.0 74313.35243871972
10010.0 73747.23449771048
10020.0 73841.18160988529
10030.0 82064.90646323809
10040.0 73711.21426290688
10050.0 73217.70018843011
10060.0 72991.74735683248
10070.0 73466.66722695083
10080.0 73572.61514638415
10090.0 73187.82457820798
10100.0 74082.653063773
10110.0 72988.83435402413
10120.0 73033.57100098829
10130.0 84236.8581912926
10140.0 72809.70297801524
10150.0 72993.89005679256
10160.0 72391.79678084425
10170.0 73029.14648393559
10180.0 72298.87425242485
10190.0 72530.22695212314
10200.0 72636.22086269205
10210.0 72728.87429010186
10220.0 72074.07879194191
10230.0 71994.81684442915
10240.0 72857.3596375764
10250.0 71367.35056202374
10260.0 70700.6201273218
10270.0 70905.7480781393
10280.0 70512.16671668601
10290.0 71212.93195745678
10300.0 70783.83645585598
10310.0 71347.65305465473
10320.0 70442.34641447262
10330.0 70883.52185172065
10340.0 79478.5095526602
10350.0 70504.04137516797
10360.0 70854.14197408382
10370.0 71721.82830760762
10380.0 70257.23464254156
10390.0 70172.37618660006
10400.0 70931.33703115955
10410.0 70424.22733283133
10420.0 70372.31982927832
10430.0 69720.2823339581
10440.0 71264.42958170881
10450.0 71227.32262837644
10460.0 70660.85402623341
10470.0 69108.07284764048
10480.0 69548.86685091033
10490.0 70026.11730727242
10500.0 69753.92141343042
10510.0 68987.75134876069
10520.0 68540.67864515889
10530.0 70379.42097860797
10540.0 68997.19560539321
10550.0 68974.55983172615
10560.0 68724.97446568002
10570.0 68126.54871249126
10580.0 69038.37055206147
10590.0 68373.56813847224
10600.0 69082.46687492792
10610.0 68903.13992207845
10620.0 67907.21941998972
10630.0 69155.82846844154
10640.0 68548.79799802767
10650.0 67944.89077751576
10660.0 68267.68540496957
10670.0 68151.81818399165
10680.0 68094.48254732037
10690.0 68128.56108241742
10700.0 68396.67745660795
10710.0 68519.29787579595
10720.0 68930.2907148686
10730.0 67737.01449191179
10740.0 68078.33426949219
10750.0 69123.90010240948
10760.0 67989.32441830357
10770.0 69114.676623034
10780.0 69225.95965261843
10790.0 68560.35784806315
10800.0 68567.70295513149
10810.0 67712.53565241914
10820.0 253579.9286338899
10830.0 69279.6875549285
10840.0 69481.4967522294
10850.0 67778.15534823784
10860.0 67521.94581567004
10870.0 68332.21349751233
10880.0 69002.67844802712
10890.0 67819.07821427603
10900.0 68497.306481676
10910.0 66708.13294414042
10920.0 79668.54929850172
10930.0 67044.67349447061
10940.0 67681.79590262972
10950.0 66628.50938258666
10960.0 66055.53188286854
10970.0 66434.87807690821
10980.0 65582.5250040589
10990.0 66508.48554577958
11000.0 65949.34225606317
11010.0 66063.24841124177
11020.0 64903.227573678836
11030.0 64631.94969671874
11040.0 64700.26506761933
11050.0 63614.93532421685
11060.0 64427.752360915154
11070.0 64254.03514194763
11080.0 63853.37924940425
11090.0 64134.713222790146
11100.0 63659.00204836609
11110.0 63630.47290078286
11120.0 63493.368408047616
11130.0 63737.73234547008
11140.0 64274.60432893561
11150.0 63248.4238998134
11160.0 63918.56222837621
11170.0 63070.79684720661
11180.0 64634.78183492785
11190.0 62572.14634117481
11200.0 62870.64270661241
11210.0 63005.444784679385
11220.0 62787.51102603006
11230.0 63751.707035322295
11240.0 63814.34384360011
11250.0 63467.56045749155
11260.0 64125.1783524187
11270.0 64127.431452622404
11280.0 62637.83583074907
11290.0 63207.081203962356
11300.0 62297.656638690096
11310.0 62631.17706894886
11320.0 63250.44729071361
11330.0 62047.42102922211
11340.0 61158.85046579536
11350.0 61926.59121224815
11360.0 61613.729388134765
11370.0 60715.31971918252
11380.0 59436.50955501428
11390.0 60627.87947976503
11400.0 59433.13965777611
11410.0 59951.357367228266
11420.0 61065.45493564535
11430.0 61329.23918841722
11440.0 60999.06385998423
11450.0 61177.792953172204
11460.0 61259.60364903628
11470.0 62231.52974723473
11480.0 61857.66423264259
11490.0 62284.311455995965
11500.0 62434.699691674316
11510.0 61681.559655143756
11520.0 61170.50127924262
11530.0 61171.181414192106
11540.0 60688.46325803225
11550.0 61627.815178341014
11560.0 61108.95452527462
11570.0 61131.87245480683
11580.0 61417.3249857555
11590.0 60546.0077635121
11600.0 60664.49906217482
11610.0 60182.664589158565
11620.0 60216.813161205006
11630.0 60768.90908414924
11640.0 60324.92436532302
11650.0 59951.50738778972
11660.0 62102.79460323334
11670.0 59761.48119911902
11680.0 57875.22597857981
11690.0 55422.550523670514
11700.0 57583.70375802722
11710.0 58926.50597315346
11720.0 59440.84051137041
11730.0 58987.942123216315
11740.0 58423.54079431738
11750.0 57484.99586962142
