#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6.047020898513499
1020.0 6.261417433903467
1030.0 21.601546009830876
1040.0 8.514987707683265
1050.0 6.41177466506626
1060.0 6.469737619826797
1070.0 6.831841976838539
1080.0 20.675184171228906
1090.0 21.06333569093924
1100.0 6.752340673089888
1110.0 6.806467853360571
1120.0 7.071089001810288
1130.0 6.878004856158949
1140.0 7.46953467880461
1150.0 7.009586937426875
1160.0 7.142869256335859
1170.0 7.156084769461775
1180.0 7.186903267561042
1190.0 7.230645494521227
1200.0 10.902742559589173
1210.0 9.704053165120346
1220.0 61.74125284115989
1230.0 8.930867610215186
1240.0 36.406403441113234
1250.0 12.680473515347098
1260.0 17.646027528147812
1270.0 18.129145233207897
1280.0 18.71740162348249
1290.0 20.20117232309284
1300.0 21.754431834598577
1310.0 23.923885185676752
1320.0 24.989290409973773
1330.0 25.411138068578254
1340.0 28.36111870424016
1350.0 27.295210546531212
1360.0 27.94608785815635
1370.0 28.35996946973312
1380.0 28.961274422886557
1390.0 66.30839872814963
1400.0 73.74003031537475
1410.0 54.51358161073054
1420.0 30.750724503410364
1430.0 30.19630053021799
1440.0 30.351197078853648
1450.0 30.55313699265162
1460.0 30.793579996516627
1470.0 31.03225952528559
1480.0 31.178399874262443
1490.0 48.934388984902405
1500.0 30.870031765510106
1510.0 30.81919339571414
1520.0 30.853026927761466
1530.0 32.239052906899325
1540.0 30.636360849338992
1550.0 435.0116562822576
1560.0 30.648672462355744
1570.0 30.51715284017093
1580.0 31.97537184233209
1590.0 30.488218170288114
1600.0 33.42816462486984
1610.0 30.428840850732733
1620.0 30.42642442682509
1630.0 30.246345129005533
1640.0 276.6407407867868
1650.0 29.9930649007423
1660.0 38.796953699878046
1670.0 52.83195747066468
1680.0 29.80090926858082
1690.0 29.710887511705458
1700.0 29.589460196045966
1710.0 29.439911125252614
1720.0 31.604470221286256
1730.0 29.58779706780963
1740.0 30.147948322241604
1750.0 44.730178377411725
1760.0 29.324499340868694
1770.0 29.315271468895148
1780.0 29.403604348151305
1790.0 31.446057219960192
1800.0 29.206555428650848
1810.0 36.023485041691885
1820.0 36.64227325781059
1830.0 28.6674128095954
1840.0 28.48455184212855
1850.0 30.753516291891945
1860.0 29.584338467082368
1870.0 28.150733560863056
1880.0 46.15451539913606
1890.0 57.761253827940045
1900.0 27.870620308833953
1910.0 187.2582665115609
1920.0 27.677869117008296
1930.0 27.800898237823198
1940.0 27.29647683133749
1950.0 27.281588386697123
1960.0 27.00406048630804
1970.0 26.845108115351817
1980.0 26.70145832494374
1990.0 26.584258956972956
2000.0 26.40445154234308
2010.0 26.174346852587743
2020.0 25.090028790723583
2030.0 23.664785575848622
2040.0 22.969309049836973
2050.0 21.924571113296878
2060.0 21.55950168539615
2070.0 21.722489914486378
2080.0 21.244837032086927
2090.0 21.90568591844958
2100.0 21.43300599080161
2110.0 21.43627496331224
2120.0 22.055067576180143
2130.0 22.02453047002959
2140.0 23.16508974912002
2150.0 21.191815160905453
2160.0 21.355024300346564
2170.0 20.84090623165218
2180.0 21.66117911921164
2190.0 21.18858809425321
2200.0 21.401301474109054
2210.0 21.65978244659899
2220.0 22.72597584604182
2230.0 22.235914748365722
2240.0 22.59475852666076
2250.0 23.998288595470616
2260.0 23.41612313335736
2270.0 23.882989569822115
2280.0 24.36984158754725
2290.0 24.878575237291223
2300.0 26.017343587899468
2310.0 27.37217050820599
2320.0 28.73331004539661
2330.0 51.48935222986857
2340.0 32.6427597045328
2350.0 29.108125614712314
2360.0 28.415490040832363
2370.0 28.972033099878935
2380.0 29.52136035719287
2390.0 32.270877818786445
2400.0 30.637236244208143
2410.0 31.272809713060493
2420.0 31.705450570501526
2430.0 68.65000992862399
2440.0 32.754326731594766
2450.0 33.378260785167896
2460.0 33.78911343625129
2470.0 34.30761359130127
2480.0 34.83038084404117
2490.0 35.36423076580414
2500.0 35.84618499425571
2510.0 40.0061600763558
2520.0 36.92289184147845
2530.0 37.41850512879805
2540.0 37.836471635936505
2550.0 38.33558179042735
2560.0 44.40898903244007
2570.0 39.27639953031911
2580.0 39.78028015769046
2590.0 41.248857732666934
2600.0 40.752201258747995
2610.0 41.18032922128552
2620.0 41.59864557502287
2630.0 42.05261070815133
2640.0 42.52714029980188
2650.0 42.90293655455964
2660.0 43.1939531766002
2670.0 48.49090521801066
2680.0 43.93271832810687
2690.0 44.37317414428498
2700.0 44.791861423772914
2710.0 45.12098776356822
2720.0 45.69036383959752
2730.0 48.965116497641475
2740.0 49.387312761657284
2750.0 46.8279581109102
2760.0 47.43848439350608
2770.0 47.708709861477374
2780.0 48.142040209133654
2790.0 192.05886455015272
2800.0 121.29954444481254
2810.0 49.50573110204702
2820.0 49.91033784481911
2830.0 77.7797917318537
2840.0 50.712281126748195
2850.0 54.102929989959776
2860.0 52.54818607974815
2870.0 52.01501072977329
2880.0 52.471038982874774
2890.0 52.860441318562735
2900.0 53.260098255940115
2910.0 53.626841116672125
2920.0 54.019822137658785
2930.0 62.96269956034789
2940.0 54.815758040257414
2950.0 56.41100836228233
2960.0 55.629215458469226
2970.0 56.050110721542794
2980.0 56.62547849972719
2990.0 56.87372723822603
3000.0 57.21803534530287
3010.0 57.62698579504168
3020.0 58.06614243681512
3030.0 58.436580812337006
3040.0 58.875111293650136
3050.0 59.22766046868674
3060.0 59.60470221603837
3070.0 59.9882300641024
3080.0 60.34207796544174
3090.0 60.6666485090026
3100.0 61.30202053076633
3110.0 61.60392557971679
3120.0 61.98902455251717
3130.0 62.166550566585485
3140.0 62.48944690294963
3150.0 62.83321527749213
3160.0 63.15700684590121
3170.0 63.442105439578384
3180.0 63.838362052603095
3190.0 66.24046308089036
3200.0 64.63119710222446
3210.0 75.86218630975749
3220.0 65.38924948471747
3230.0 65.80775482486558
3240.0 66.31881333057852
3250.0 66.45553523681437
3260.0 66.98362134117656
3270.0 67.03606144477362
3280.0 67.32227803439355
3290.0 67.67716977830497
3300.0 67.88677261097097
3310.0 68.18267863059587
3320.0 68.46716987142308
3330.0 68.77641778295298
3340.0 76.29119621708271
3350.0 69.43040342876486
3360.0 70.18456038455355
3370.0 70.04025342574329
3380.0 70.36701701183983
3390.0 70.73426353310926
3400.0 70.99869083965693
3410.0 71.26556539167534
3420.0 80.78322274057753
3430.0 81.06245785121077
3440.0 72.20491981099914
3450.0 72.36201699216035
3460.0 72.80395251259664
3470.0 73.23844245003448
3480.0 73.73163630810438
3490.0 74.04909323159885
3500.0 73.73752157883642
3510.0 73.3736051536184
3520.0 73.25551111218859
3530.0 73.68548798851587
3540.0 73.70031110335653
3550.0 74.08298824918
3560.0 74.13360346561649
3570.0 74.34435884218178
3580.0 76.72115099617108
3590.0 74.5031551661012
3600.0 74.44788482242849
3610.0 74.50385765873808
3620.0 75.0715703023901
3630.0 75.39100329385512
3640.0 75.11041147038055
3650.0 75.29712870924857
3660.0 76.32241081676244
3670.0 76.5128535631813
3680.0 75.87232876552174
3690.0 76.27228503814922
3700.0 76.25194071246014
3710.0 75.7137480366668
3720.0 66.64111562036437
3730.0 111.09567183649612
3740.0 57.98868183560693
3750.0 61.019927178149025
3760.0 58.31014193094717
