#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 10555.991722378509
1020.0 10930.253377971505
1030.0 37708.77341045858
1040.0 14864.201937941862
1050.0 11192.724719511663
1060.0 11293.907844380183
1070.0 11926.015895502142
1080.0 36091.66838232587
1090.0 36769.24570475553
1100.0 11787.234317205404
1110.0 11881.721516188542
1120.0 12343.657848058696
1130.0 12006.600199767934
1140.0 13039.205182648442
1150.0 12236.296670805268
1160.0 12468.961164405497
1170.0 12492.03084607279
1180.0 12545.829206669154
1190.0 12622.187895263007
1200.0 19032.390021760773
1210.0 16939.895959299974
1220.0 107778.71696801572
1230.0 15590.183356281243
1240.0 63552.89651147648
1250.0 22135.688913651502
1260.0 30803.816233838683
1270.0 31647.171429915896
1280.0 32674.062140331924
1290.0 35264.20883998121
1300.0 37975.65879547774
1310.0 41762.768514529205
1320.0 43622.59485172985
1330.0 44358.99389302125
1340.0 49508.63231727084
1350.0 47647.928033554
1360.0 48784.13305568145
1370.0 49506.62615421252
1380.0 50556.295109330495
1390.0 115751.36250490128
1400.0 128724.40209499508
1410.0 95161.72110164538
1420.0 53680.05151016777
1430.0 52712.22041285967
1440.0 52982.61582122848
1450.0 53335.13255538979
1460.0 53754.86227043659
1470.0 54171.51357234637
1480.0 54426.62370677306
1490.0 85422.39455334957
1500.0 53888.320423613724
1510.0 53799.57434196534
1520.0 53858.63590140192
1530.0 56278.15437310699
1540.0 53480.41241437946
1550.0 759378.7949341827
1560.0 53501.90420150548
1570.0 53272.316762514805
1580.0 55817.859100641486
1590.0 53221.806909808205
1600.0 58353.92914986965
1610.0 53118.15479692176
1620.0 53113.936562808165
1630.0 52799.58084867713
1640.0 482918.352497931
1650.0 52357.441813239384
1660.0 67725.96440583411
1670.0 92226.19122991047
1680.0 52022.0050283672
1690.0 51864.85840410543
1700.0 51652.88861869133
1710.0 51391.82804843875
1720.0 55170.39410124868
1730.0 51649.98538505084
1740.0 52627.81432118368
1750.0 78083.30758640562
1760.0 51190.359296429044
1770.0 51174.250650065216
1780.0 51328.44909632103
1790.0 54893.86023125806
1800.0 50984.47035403659
1810.0 62884.45445541353
1820.0 63964.64311654487
1830.0 50043.3151919222
1840.0 49724.10366343227
1850.0 53684.92510659291
1860.0 51643.94794905692
1870.0 49141.373293948236
1880.0 80569.70391913016
1890.0 100831.0255620331
1900.0 48652.39325882668
1910.0 326887.69342302764
1920.0 48315.91694807415
1930.0 48530.68306226949
1940.0 47650.1390507343
1950.0 47624.149076663096
1960.0 47139.682190893196
1970.0 46862.20690343137
1980.0 46611.44454373897
1990.0 46406.855383956994
2000.0 46092.97440135132
2010.0 45691.29197420415
2020.0 43798.45043604604
2030.0 41310.47273397019
2040.0 40096.41318493057
2050.0 38272.6649794877
2060.0 37635.38129316426
2070.0 37919.90539596346
2080.0 37086.08996952019
2090.0 38239.70757600473
2100.0 37414.57342602868
2110.0 37420.280501911126
2120.0 38500.4798713378
2130.0 38447.1770528941
2140.0 40438.19881665892
2150.0 36993.54434838564
2160.0 37278.45891528028
2170.0 36380.98787260304
2180.0 37812.89445961153
2190.0 36987.93382287173
2200.0 37359.25081406692
2210.0 37810.496156731686
2220.0 39671.67212449991
2230.0 38816.23485533257
2240.0 39442.653524026275
2250.0 41892.80631445897
2260.0 40876.43422262209
2270.0 41691.483010011965
2280.0 42541.38005431265
2290.0 43429.463007637016
2300.0 45417.33998661029
2310.0 47782.44444694414
2320.0 50158.63838311171
2330.0 89882.76574873355
2340.0 56983.23038699414
2350.0 50812.797499312226
2360.0 49603.85800509017
2370.0 50575.25830836852
2380.0 51534.58757095797
2390.0 56334.13706633652
2400.0 53482.68311922045
2410.0 54592.39845162899
2420.0 55347.19591977148
2430.0 119840.3907898467
2440.0 57178.98084454427
2450.0 58268.967990113204
2460.0 58985.13288900215
2470.0 59890.357618547154
2480.0 60802.84948273446
2490.0 61734.163382011444
2500.0 62576.49870384323
2510.0 69838.37314563151
2520.0 64455.64867804145
2530.0 65321.981986659775
2540.0 66052.9410342649
2550.0 66925.6162799719
2560.0 77527.01498945331
2570.0 68567.91945754639
2580.0 69446.98502907614
2590.0 72010.49844824978
2600.0 71152.45719650568
2610.0 71893.65497705922
2620.0 72630.2804927666
2630.0 73432.08030057645
2640.0 74263.9362829037
2650.0 74910.49968748935
2660.0 75427.18548547909
2670.0 84670.46570322428
2680.0 76721.43292878833
2690.0 77486.00166729337
2700.0 78215.08187628754
2710.0 78792.64013997691
2720.0 79768.34329763519
2730.0 85495.54124733101
2740.0 86230.79407786083
2750.0 81770.29867496759
2760.0 82844.51446691767
2770.0 83329.69777479491
2780.0 84078.65197111081
2790.0 335306.4100923646
2800.0 211777.0891184808
2810.0 86466.13044620932
2820.0 87173.08562180305
2830.0 135811.13535560822
2840.0 88550.85565456375
2850.0 94454.25371859942
2860.0 91752.82732232865
2870.0 90841.48840095034
2880.0 91667.83571975004
2890.0 92376.13564468831
2900.0 93113.97364174551
2910.0 93742.81489591632
2920.0 94529.12165012068
2930.0 110080.42191103777
2940.0 95791.80303344753
2950.0 98596.01158422335
2960.0 97285.09689089515
2970.0 97903.95668407215
2980.0 98978.09502054502
2990.0 99416.78738527981
3000.0 99974.00583200085
3010.0 100729.03650603807
3020.0 101435.5800873632
3030.0 102205.31892529008
3040.0 102941.56731597288
3050.0 103557.73413376941
3060.0 104264.36942724038
3070.0 105269.40471221194
3080.0 105599.10251431604
3090.0 106147.62132294774
3100.0 107325.27253074026
3110.0 108454.2771165797
3120.0 109852.86860847
3130.0 109832.76435399526
3140.0 110973.23423308754
3150.0 112162.84174630184
3160.0 112742.31570181437
3170.0 113919.73394582853
3180.0 113650.12294655743
3190.0 116870.5457324423
3200.0 114431.74228806661
3210.0 134686.62077216367
3220.0 116237.2152918031
3230.0 116291.58571051221
3240.0 118050.69244847422
3250.0 118626.34507390496
3260.0 122240.80279348066
3270.0 120456.43947762123
3280.0 121744.93381348484
3290.0 123426.10282072188
3300.0 122752.74208375212
3310.0 123796.73934242988
3320.0 123236.08246249465
3330.0 126515.8059409014
3340.0 137287.0124408901
3350.0 124593.6350279484
3360.0 125468.93122889446
3370.0 123543.23835727981
3380.0 125411.22119296656
3390.0 125549.7295249472
3400.0 128175.83719649103
3410.0 126796.22552533964
3420.0 143382.1949942135
3430.0 143987.1994036193
3440.0 126816.2927057882
3450.0 127991.47626763122
3460.0 128538.65744926376
3470.0 129306.59527087526
3480.0 131148.39005842683
3490.0 130928.56201082162
3500.0 131391.86468679595
3510.0 130534.25872642605
3520.0 129822.66029488329
3530.0 132181.0674776757
3540.0 136497.74644148618
3550.0 134888.83234459895
3560.0 133544.99237146633
3570.0 131513.12069118684
3580.0 135015.23121699883
3590.0 131389.9962149441
3600.0 132021.8774208492
3610.0 132152.995941238
3620.0 134053.0256234255
3630.0 135533.47263835868
3640.0 135593.75632305365
3650.0 134414.97608640557
3660.0 141259.49724038944
3670.0 141319.54434552632
3680.0 136403.7842579299
3690.0 138963.05411608078
3700.0 139424.2271542968
3710.0 134805.14507638573
3720.0 117680.25104124882
3730.0 195846.5056478624
3740.0 102610.00936403751
3750.0 108264.64808050521
3760.0 105226.94691772149
3770.0 119898.70292572399
3780.0 111569.52087263041
3790.0 109391.71489281727
3800.0 118142.70844348989
3810.0 110996.15951217203
3820.0 107032.43184092248
3830.0 106622.41804154114
