#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 7.03377683613341
1020.0 7.283162989374512
1030.0 25.126461703175192
1040.0 9.904500867707606
1050.0 7.4581151454959045
1060.0 7.525557111717418
1070.0 7.9467889374348175
1080.0 24.04909556308821
1090.0 24.5006546428913
1100.0 7.855091787853119
1110.0 7.919388076213373
1120.0 8.228677659977173
1130.0 8.004525339197656
1140.0 8.692561597010535
1150.0 8.158075765188107
1160.0 8.312397658780402
1170.0 8.327478960657427
1180.0 8.365268845890435
1190.0 8.417084939412037
1200.0 12.709318111345613
1210.0 11.298031268666161
1220.0 71.82798403630241
1230.0 10.442345727533109
1240.0 42.435913429349846
1250.0 14.871462852078537
1260.0 20.657768249016556
1270.0 21.246843081811964
1280.0 21.9695889100673
1290.0 23.746771648242248
1300.0 25.596830624772743
1310.0 28.170988420322228
1320.0 29.463257091361545
1330.0 30.000791492242858
1340.0 33.52035389847867
1350.0 32.411564354682035
1360.0 33.23854118564879
1370.0 33.80929270336821
1380.0 34.67391061749249
1390.0 78.36237134975401
1400.0 87.13283749798534
1410.0 64.9888411894168
1420.0 37.6278813665333
1430.0 37.252885717929125
1440.0 37.83512019167517
1450.0 38.42388977598485
1460.0 39.14829630410254
1470.0 39.5615697868959
1480.0 40.493677883810804
1490.0 61.73742500500838
1500.0 41.25352533166931
1510.0 42.01535841217496
1520.0 44.56861466524607
1530.0 87.57831058062888
1540.0 96.72642299457297
1550.0 564.0881349020553
1560.0 105.88602061030079
1570.0 140.14926119846058
1580.0 172.49269106858506
1590.0 177.93385876033838
1600.0 214.51980751090764
1610.0 215.34880676540857
1620.0 212.10569139800202
1630.0 217.00647937251074
1640.0 594.5824501685167
1650.0 291.1574776193925
1660.0 327.07418222297724
1670.0 358.58303896376333
1680.0 888.551751844671
1690.0 1259.1518092699375
1700.0 1236.7028222605413
1710.0 2269.9249385693433
1720.0 2316.5147820930374
1730.0 2757.7801602735553
1740.0 2696.9883954800794
1750.0 3646.7212943302925
1760.0 4185.460536771592
1770.0 3353.1885894422085
1780.0 4848.690058762525
1790.0 9579.990464759308
1800.0 10758.955637190778
1810.0 6379.618481933481
1820.0 7333.5121325507025
1830.0 6201.348431916697
1840.0 5153.1542571621385
1850.0 5425.709100298834
1860.0 8560.38813536666
1870.0 10517.223855699898
1880.0 11871.503849411865
1890.0 12899.260692715856
1900.0 10160.986846188871
1910.0 11691.511774021144
1920.0 13255.849098180921
1930.0 12690.211512718355
1940.0 13636.553640141829
1950.0 17833.775988165016
1960.0 22576.10974647682
1970.0 23825.521769526295
1980.0 18805.84592957757
1990.0 24129.412162789184
2000.0 27532.09984898131
2010.0 24479.875473800163
2020.0 25421.735209741877
2030.0 28405.160941381422
2040.0 37020.91962702065
2050.0 42937.68116379382
2060.0 35096.43664784179
2070.0 161779.97189254063
2080.0 102908.97870059968
2090.0 146096.30906935455
2100.0 186694.54262059578
2110.0 237659.68923582908
2120.0 289792.2177872961
2130.0 152329.6301788949
2140.0 256105.63058433312
2150.0 208652.880044184
2160.0 198738.87543351314
2170.0 101022.73911040985
2180.0 211624.57196346027
2190.0 242388.8905210815
2200.0 331527.97649319394
2210.0 108706.9768705831
2220.0 135509.88559766568
2230.0 345133.55621762265
2240.0 630689.7399142407
2250.0 307347.29977534316
2260.0 217905.0460513124
2270.0 188278.06816065038
2280.0 299069.7199912254
2290.0 244943.427949002
2300.0 212159.71014030627
2310.0 352261.3936004589
2320.0 268859.4864181878
2330.0 143265.30740021664
2340.0 143674.21826367237
2350.0 174588.69662906296
2360.0 111983.53901790493
2370.0 118832.60160672003
2380.0 104600.12872710965
2390.0 109864.4436619605
2400.0 101778.01103191508
2410.0 99436.98528729036
2420.0 349569.4649113375
2430.0 440971.2498757443
2440.0 291749.7416257646
2450.0 369238.84767808445
2460.0 383329.9061248386
2470.0 293927.5757590432
2480.0 239015.783716574
2490.0 131906.96122419598
2500.0 275891.6531583978
2510.0 179317.20005394422
2520.0 112309.21351343457
2530.0 188172.68350240885
2540.0 200311.40889030372
2550.0 363935.7391932212
2560.0 349729.50625631073
2570.0 522156.4004889449
2580.0 334457.9215081207
2590.0 340378.82928219554
2600.0 247526.17621217115
2610.0 193057.556181149
2620.0 351612.95108934044
2630.0 282213.58704370836
2640.0 1117375.955270965
2650.0 1235189.9715773056
2660.0 1043839.8173897511
2670.0 1017671.3656340934
2680.0 1441803.6191021942
2690.0 1466675.3069379558
2700.0 1489571.9089334055
2710.0 1031531.6773873202
2720.0 423354.72094259865
2730.0 581625.4332526958
2740.0 380011.54255524016
2750.0 450120.8605349916
2760.0 857390.4507122687
2770.0 947565.6695238505
2780.0 592696.251066163
2790.0 377373.3873462442
2800.0 141828.29113283454
2810.0 585971.0006211632
2820.0 1572250.8954547439
2830.0 1593452.832538246
2840.0 1188817.093955874
2850.0 436513.4424250272
2860.0 1167668.3311321551
2870.0 1793197.881899589
2880.0 1226783.3403047102
2890.0 2196447.876615696
2900.0 3541422.2854750114
2910.0 3302909.6319911717
2920.0 3096890.000663304
2930.0 2810046.0268040397
2940.0 2044497.0222962815
2950.0 2385578.1270159585
2960.0 3404776.191111105
2970.0 2094130.0654563024
2980.0 2417858.623284442
2990.0 2628128.862393079
3000.0 2341017.88420575
3010.0 2814035.3681176216
3020.0 1935831.3308275996
3030.0 3106935.397098709
3040.0 2865720.979913923
3050.0 2943346.289046461
3060.0 2986481.8742274754
3070.0 3615741.7229342517
3080.0 3177553.554594295
3090.0 3305258.76201343
3100.0 2582719.3296439922
3110.0 4210804.634820348
3120.0 3716939.390548434
3130.0 3518195.923208268
3140.0 3716096.3613865753
3150.0 4162515.008873391
3160.0 2601875.7645080895
3170.0 4078377.564856388
3180.0 3126086.77991651
3190.0 3528533.158831729
3200.0 3776261.089623404
3210.0 2865522.1458667573
3220.0 3400181.1361005837
3230.0 2079757.80558956
3240.0 3428496.020456411
3250.0 3798409.408405606
3260.0 5094063.3910522405
3270.0 4660899.345278469
3280.0 4043855.677082177
3290.0 4961749.2884909995
3300.0 5392851.064657897
3310.0 4050501.46488782
3320.0 4207631.802509288
3330.0 5143195.640123009
3340.0 4048406.420264353
3350.0 3775315.9265950066
3360.0 3792756.238031915
3370.0 2738545.281637716
3380.0 3863146.3279957217
3390.0 3745357.4250823264
3400.0 4357871.290374598
3410.0 3443186.9843458333
3420.0 3430275.7814191105
3430.0 4489693.964634438
3440.0 3232244.0012727934
3450.0 4165961.158944959
3460.0 4017627.9443987673
3470.0 4143359.586150778
3480.0 3958951.833036552
3490.0 4265295.28553217
3500.0 4697699.158813111
3510.0 4258238.3219029
3520.0 3544370.7200484816
3530.0 4149915.29579034
3540.0 5243387.741340778
3550.0 4526087.757146526
3560.0 4794817.909420102
3570.0 2836695.4161147615
3580.0 3194243.459627643
3590.0 3322672.1750493
3600.0 5154016.364245206
3610.0 3380927.8889771453
3620.0 3767745.062084421
3630.0 4512490.142625027
3640.0 4672884.799358963
3650.0 4141893.3419822548
3660.0 5757227.289877409
3670.0 5346557.315770683
3680.0 4793054.541616026
3690.0 4661963.504245231
3700.0 5391167.417246489
3710.0 4642083.533003346
3720.0 3917963.811775313
3730.0 4333245.418106979
3740.0 3559105.1846556324
3750.0 3424284.8402335793
3760.0 4382892.1234483095
3770.0 5103797.871065999
3780.0 7194136.113216876
3790.0 5397071.805751233
3800.0 5692321.685125458
3810.0 6172480.4148020595
3820.0 3894399.7860035347
3830.0 2691103.6154678
3840.0 3781040.6300254357
3850.0 6644435.5196289355
3860.0 4385578.841282501
3870.0 5426923.1161999805
3880.0 6139457.102150779
3890.0 4581445.834672682
3900.0 5161363.315769643
3910.0 6011393.065434868
3920.0 5452370.509482969
3930.0 2526296.759330582
3940.0 3840461.6570808203
3950.0 6487613.336737478
3960.0 5460770.823209825
3970.0 2464803.040741217
3980.0 6998604.734961563
3990.0 8039015.962135467
4000.0 7882002.99089492
4010.0 8022034.081345592
4020.0 8358029.891547324
4030.0 7213304.932773888
4040.0 8165820.42311007
4050.0 7608665.253410931
4060.0 7421662.02219434
4070.0 7233799.629222486
4080.0 7883969.560799333
4090.0 9420863.293070162
4100.0 7410451.597857709
4110.0 8771170.089962231
4120.0 9053850.345858926
4130.0 7813359.2966789445
4140.0 8476871.343339615
4150.0 8353752.344864129
4160.0 8978612.232470877
4170.0 8405303.275208825
4180.0 8314271.742109456
4190.0 8312544.196682602
4200.0 7139818.7608711915
4210.0 8901047.988698008
4220.0 8119364.013749215
4230.0 7210316.7116937945
4240.0 7725248.353676249
4250.0 7244695.0807290785
4260.0 7816980.086867862
4270.0 6425465.750304255
4280.0 7462045.744817088
4290.0 6575993.311868912
4300.0 5247443.557265641
4310.0 4862653.207038323
4320.0 8321965.691652116
4330.0 7746832.16421408
4340.0 6980091.211407711
4350.0 7854096.342455154
4360.0 8833774.763247725
4370.0 8544939.366963966
4380.0 7228359.631260581
4390.0 7921127.603693039
4400.0 7681428.26713684
4410.0 8590193.723970044
4420.0 8631059.46210988
4430.0 8733370.37949831
4440.0 8618669.337847408
4450.0 8762672.318330832
4460.0 7972135.875140763
4470.0 9032020.98073626
4480.0 9229814.413413845
4490.0 9471069.673874786
4500.0 9695065.502053065
4510.0 10427512.727877432
4520.0 9497025.895127859
4530.0 8691116.881451864
4540.0 9503746.566722512
4550.0 9361302.204766864
4560.0 9909389.353342483
4570.0 9783980.132466622
4580.0 9247506.315991452
4590.0 9196252.637107845
4600.0 9275515.621472247
4610.0 9584488.028586434
4620.0 9530943.952232398
4630.0 9660963.783128103
4640.0 9856048.844829021
4650.0 9479614.78575239
4660.0 9991700.27024173
4670.0 9507526.392267205
4680.0 9739038.749320826
4690.0 9767120.127676727
4700.0 9472961.698986541
4710.0 9406271.648008756
4720.0 9919711.707200877
4730.0 9419646.578217495
4740.0 9636294.312445963
4750.0 10001943.62538855
4760.0 9589824.45829914
4770.0 9744256.022175318
4780.0 10103641.004111769
4790.0 9444340.988393812
4800.0 9831525.568618149
4810.0 9525752.51689314
4820.0 9687833.94925798
4830.0 9732422.455097578
4840.0 9133045.051336713
4850.0 9487658.08975063
4860.0 7386222.908262553
4870.0 8500719.199906599
4880.0 9159459.134410052
4890.0 8613211.000067443
4900.0 9586770.307689207
4910.0 9286271.961284965
4920.0 8509690.96326232
4930.0 9616305.60668543
4940.0 9058616.350866262
4950.0 9690511.51411738
4960.0 9264143.670342656
4970.0 9461904.820973512
4980.0 8725780.763277901
4990.0 9054152.915848749
5000.0 9089619.204541441
5010.0 8191458.779795656
5020.0 8539436.604861934
5030.0 9638479.23033621
5040.0 8478859.210734608
5050.0 9034242.646034481
5060.0 9681928.173957985
5070.0 9055036.977777759
5080.0 8380322.011881181
5090.0 9454769.284249952
5100.0 9087961.03640489
5110.0 8897819.377843464
5120.0 9048333.857587429
5130.0 8529357.990283089
5140.0 8488016.22153555
5150.0 8591922.409191638
5160.0 8931183.315375293
5170.0 6730936.478085922
5180.0 7792309.4517744165
5190.0 8316875.385153225
5200.0 8622428.06334205
5210.0 8615076.996165201
5220.0 8730373.082312372
5230.0 8050512.68199925
5240.0 9062137.107611323
5250.0 8952336.121081285
5260.0 8397602.419607924
5270.0 6953837.903739816
5280.0 8412545.71062503
5290.0 9332616.451328244
5300.0 8674351.95692717
5310.0 9308738.150663447
5320.0 8785389.721004404
5330.0 7741892.403144992
5340.0 8578621.510404082
5350.0 8861287.347410562
5360.0 9219783.574305536
5370.0 8169969.3217583345
5380.0 8865852.868539676
5390.0 8941278.660273146
5400.0 8121844.2728630705
5410.0 8042847.862180585
5420.0 8592537.733631447
5430.0 8237256.590440785
5440.0 9097903.700115092
5450.0 8577814.857253717
5460.0 8575619.948365081
5470.0 9093350.032250833
5480.0 8569630.740694124
5490.0 8532487.542475738
5500.0 8835674.086864254
5510.0 8483315.106322391
5520.0 9064374.161366608
5530.0 8478285.844614584
5540.0 9128873.056204109
5550.0 8884374.507579913
5560.0 8746319.925737353
5570.0 8413744.102260975
5580.0 8695539.753239257
5590.0 7946584.398399168
5600.0 8308795.408133593
5610.0 8982297.76643131
5620.0 8306826.310574082
5630.0 8896624.794378115
5640.0 8659308.28317752
5650.0 8673396.383718386
5660.0 8259651.177087923
5670.0 8764072.195518404
5680.0 8647734.558913572
5690.0 8716693.567824816
5700.0 8638168.98613986
5710.0 8152056.994568973
5720.0 8796286.606694829
5730.0 8828425.643696763
5740.0 8857945.587533977
5750.0 8353558.166071879
5760.0 8627348.842066675
5770.0 8807457.831265915
5780.0 8534913.241666114
5790.0 8509666.878601218
5800.0 8693095.657421123
5810.0 8611776.666043783
5820.0 8685441.516373683
5830.0 8698366.424257535
5840.0 8690744.362716276
5850.0 8516022.965115158
5860.0 8227686.22933239
5870.0 8522390.07289004
5880.0 8548643.45504387
5890.0 8205485.922985727
5900.0 8301638.934338224
5910.0 8454901.679183543
5920.0 8420095.582086002
5930.0 8235067.898174124
5940.0 8458668.724315919
5950.0 8329692.088352798
5960.0 8443005.899984948
5970.0 8477789.23294006
5980.0 8100238.584291449
5990.0 8302210.81183258
6000.0 8273840.101539359
6010.0 8120819.0306466445
6020.0 7993275.643808929
6030.0 8156695.592618954
6040.0 8370228.860462406
6050.0 8299357.908304347
6060.0 8169954.169187264
6070.0 8196985.130093653
6080.0 8100306.113749091
6090.0 8040147.107249573
6100.0 7896124.0993698845
6110.0 8041999.656337418
6120.0 7896697.899018395
6130.0 7936522.689368251
6140.0 7534048.006863384
6150.0 7923656.220611715
6160.0 7384175.276891763
6170.0 7632592.376310286
6180.0 7944806.591401814
6190.0 7759922.027730866
6200.0 7954094.77157786
6210.0 7941461.768928095
6220.0 7732440.904302167
6230.0 7688601.441610117
6240.0 7548106.546902104
6250.0 7425417.339185695
6260.0 7695015.894707141
6270.0 7689535.124977874
6280.0 7473568.499184744
6290.0 7631680.154152269
6300.0 7554421.325958288
6310.0 7728420.288588212
6320.0 7406213.5169610195
6330.0 7784946.244919745
6340.0 7441051.30064489
6350.0 7743554.491257816
6360.0 7432861.451792163
6370.0 7686157.025012198
6380.0 7631777.305773475
6390.0 7531209.360474848
6400.0 7433647.197318431
6410.0 7427520.232220264
6420.0 7382520.76239253
6430.0 7509824.167913905
6440.0 7379877.238751246
6450.0 7494157.422778319
6460.0 7205734.526165288
6470.0 7431659.690373234
6480.0 7410342.653304444
6490.0 7250553.268351075
6500.0 7056197.631475875
6510.0 7505915.143175208
6520.0 7419148.6204321515
6530.0 7390846.618615637
6540.0 7374097.908254704
6550.0 7110427.2737686215
6560.0 5882546.125478259
6570.0 6817623.550808767
6580.0 7252675.1258340925
6590.0 7121347.576661363
6600.0 7299273.365028892
6610.0 7238306.537214413
6620.0 7315633.335475941
