#lam[Angstrom] flux[erg/cm2/s/A]
2340.0 161934.86741256586
2350.0 144378.11322031065
2360.0 140969.76760925172
2370.0 143720.90254930596
2380.0 146487.74741266866
2390.0 160107.21679882988
2400.0 152065.46505506107
2410.0 155231.48889855188
2420.0 157322.09067940773
2430.0 340603.75184716575
2440.0 162617.2270074599
2450.0 165787.32038459767
2460.0 167751.01038552687
2470.0 170337.84502142607
2480.0 172948.95071077807
2490.0 175479.28616295793
2500.0 178010.0205849567
2510.0 198614.94445557744
2520.0 183266.82226821122
2530.0 185891.93594021615
2540.0 188084.50864821865
2550.0 190681.28811977323
2560.0 220749.73164786986
2570.0 195400.17715208753
2580.0 197785.2611227178
2590.0 205001.95039599866
2600.0 203025.8917800447
2610.0 204900.39952590066
2620.0 207292.80842114164
2630.0 209811.37136780538
2640.0 213081.94105580577
2650.0 214158.2305672276
2660.0 216191.88406960422
2670.0 241808.4834985672
2680.0 219767.60251657694
2690.0 222087.17311139844
2700.0 223996.56088423423
2710.0 225863.4149320008
2720.0 227707.5435003325
2730.0 244629.42999489492
2740.0 246608.51497048873
2750.0 234398.61273312508
2760.0 237642.4762943476
2770.0 239978.94790764977
2780.0 241404.14954222637
2790.0 955076.9188287851
2800.0 603484.5868993723
2810.0 249126.54043224655
2820.0 251587.2890869503
2830.0 388907.9279924243
2840.0 254340.76960265072
2850.0 269558.7818005009
2860.0 263264.2211925852
2870.0 262092.46397310693
2880.0 264649.7473182061
2890.0 268884.4438128631
2900.0 274436.9336853757
2910.0 277566.58105861023
2920.0 283778.91694287804
2930.0 323913.5086138676
2940.0 279314.2792413219
2950.0 287939.9645659738
2960.0 287432.4510119975
2970.0 283378.2195491181
2980.0 290371.8565647256
2990.0 291761.1862230533
3000.0 290983.606086111
3010.0 295259.6075289644
3020.0 294348.0512515769
3030.0 301580.2210702883
3040.0 303590.1490679297
3050.0 305672.66720881773
3060.0 310828.72514910216
3070.0 330749.27507000323
3080.0 319995.34950406477
3090.0 328180.5529623569
3100.0 324304.93514159287
3110.0 363672.55388966063
3120.0 388509.62834806624
3130.0 378356.9991641387
3140.0 398675.9798761968
3150.0 427955.7485916125
3160.0 380299.2433720473
3170.0 426322.49474465207
3180.0 404190.38395849516
3190.0 400317.8125492878
3200.0 404047.869991429
3210.0 445087.47012975026
3220.0 389232.76602702215
3230.0 363849.5623840706
3240.0 401998.19149411947
3250.0 419444.8832777988
3260.0 538939.0877866466
3270.0 487422.2801441118
3280.0 482234.48924500984
3290.0 531403.9789492328
3300.0 608701.0839208422
3310.0 484055.69021733094
3320.0 460697.1585003404
3330.0 536426.4403810824
3340.0 506047.6510976778
3350.0 465552.5825992407
3360.0 449599.04387540376
3370.0 395447.7778188803
3380.0 442999.4254017543
3390.0 430122.12205987435
3400.0 488413.06436859025
3410.0 431746.8965853981
3420.0 479876.4213443162
3430.0 515695.77421427757
3440.0 398119.7899370109
3450.0 434979.9177855821
3460.0 433872.10172816925
3470.0 433132.3270398151
3480.0 480412.8152069053
3490.0 456442.3605881007
3500.0 514624.1535673871
3510.0 476605.35115684837
3520.0 440362.11357859895
3530.0 497158.52651134133
3540.0 615690.4982452538
3550.0 541626.2749246747
3560.0 491350.07925799605
3570.0 423304.42390454636
3580.0 425881.53692324256
3590.0 427125.84661790845
3600.0 495795.11715749756
3610.0 438934.90055812907
3620.0 460351.8323818126
3630.0 501837.88282628
3640.0 529939.1657273539
3650.0 483429.7357257861
3660.0 705059.1086073616
3670.0 661808.7475653754
3680.0 537120.1160157908
3690.0 576666.5713044893
3700.0 645039.5076498482
3710.0 482034.61911743425
3720.0 387092.43138859456
3730.0 620416.2135634532
3740.0 340476.92381517607
3750.0 363609.55804670515
3760.0 380343.8302485406
3770.0 548331.6601154109
3780.0 627490.1071784568
3790.0 466681.43766458944
3800.0 532898.415307077
3810.0 503097.03616381687
3820.0 366067.94880075875
3830.0 362527.39068084565
3840.0 436579.28914968186
3850.0 470207.6732156193
3860.0 659472.3383562586
3870.0 477392.53644236154
3880.0 501315.3245111373
3890.0 450908.39576647454
3900.0 481104.88032310666
3910.0 601797.3691492366
3920.0 470003.7130480283
3930.0 367767.07945821044
3940.0 415763.5606266832
3950.0 581291.7125101706
3960.0 518320.78619779076
3970.0 408120.3459755732
3980.0 757079.8387003702
3990.0 860010.9095993718
4000.0 809888.6039226544
4010.0 874558.2559650892
4020.0 972369.3684315588
4030.0 609313.6563115787
4040.0 796816.8948847724
4050.0 785560.5257542771
4060.0 732253.0901356237
4070.0 674417.5091544669
4080.0 903717.510374774
4090.0 1253766.0589756365
4100.0 1001047.8259174362
4110.0 935619.6726585592
4120.0 997360.6183498427
4130.0 801813.5269000919
4140.0 838845.0066076273
4150.0 888729.1747163332
4160.0 1043781.8268444604
4170.0 873844.3198861124
4180.0 949249.7734958956
4190.0 916740.6642566235
4200.0 683822.1174135781
4210.0 978873.50859301
4220.0 653563.8256939033
4230.0 518011.41036991106
4240.0 869352.7703892727
4250.0 670590.4154559188
4260.0 803741.5922619039
4270.0 670498.1839290508
4280.0 793040.391075141
4290.0 677269.4889612322
4300.0 723829.4148518811
4310.0 674791.2618496902
4320.0 1031205.4465616026
4330.0 1153270.5452258019
4340.0 1137990.8715054267
4350.0 1154459.503137281
4360.0 1309585.7558260723
4370.0 1235436.7422914712
4380.0 808776.9580246209
4390.0 1058216.0792184928
4400.0 1069810.775429017
4410.0 1085382.494407496
4420.0 1174514.862901573
4430.0 1087841.512997149
4440.0 1206737.2546912117
4450.0 1214452.1359663317
4460.0 1015447.0935159718
4470.0 1320157.1884662362
4480.0 1376989.6003285258
4490.0 1453205.2747725556
4500.0 1489460.5328734224
4510.0 1688868.5602193954
4520.0 1544115.7092123148
4530.0 1102947.0119417137
4540.0 1410696.719776663
4550.0 1456148.868283077
4560.0 1658700.766734655
4570.0 1669953.752685173
4580.0 1439259.6956443295
4590.0 1476003.649946479
4600.0 1493222.3708646414
4610.0 1630341.560293324
4620.0 1569130.0391942554
4630.0 1648356.4325663566
4640.0 1637890.178693588
4650.0 1467417.1683071957
4660.0 1771172.4340626458
4670.0 1665089.2277340307
4680.0 1680983.241749483
4690.0 1793644.484017304
4700.0 1656915.5247004458
4710.0 1677224.798506592
4720.0 1789701.0835626163
4730.0 1621683.031939088
4740.0 1638988.5944864764
4750.0 1737736.9009584703
4760.0 1625397.6135460143
4770.0 1646264.060915619
4780.0 1725352.6796192671
4790.0 1562607.0032751372
4800.0 1517422.0720653317
4810.0 1286614.9132685494
4820.0 1505893.0561103863
4830.0 1567408.3479085783
4840.0 1555997.4102221853
4850.0 1636399.9054843455
4860.0 1856800.0004093887
4870.0 1460568.3767404633
4880.0 1578546.2829183287
4890.0 1491729.564978045
4900.0 1813962.2399358777
4910.0 1759475.2167051733
4920.0 1491347.128322399
4930.0 1820009.9657874536
4940.0 1572183.982339866
4950.0 1846261.8361386594
4960.0 2493763.604128643
4970.0 1696893.1177354818
4980.0 1469021.475674456
4990.0 1395750.2779856229
5000.0 1443275.6062318815
5010.0 3757690.9754519355
5020.0 1367614.8082188764
5030.0 1629023.5429817424
5040.0 1218537.1703526652
5050.0 1310471.1432493695
5060.0 1418236.6667297878
5070.0 1289884.2162416729
5080.0 1127663.3543273953
5090.0 1265004.4687619375
5100.0 1302872.739557496
5110.0 1070821.9791436656
5120.0 1171096.774019213
5130.0 1106445.8689498496
5140.0 1144355.8943873406
5150.0 1168853.2087867707
5160.0 1217352.6661752358
5170.0 784150.03043928
5180.0 1007751.3391343823
5190.0 1088248.0070024398
5200.0 1377026.9095049687
5210.0 1038284.217967302
5220.0 1582670.4125725348
5230.0 1395711.138371981
5240.0 1816856.121158089
5250.0 1692768.3767266143
5260.0 1585918.7901962923
5270.0 1007591.6593573724
5280.0 1624492.9889744446
5290.0 1921778.0956012746
5300.0 1646486.1642759386
5310.0 1956272.751235601
5320.0 1739047.5424379278
5330.0 1258072.5238542254
5340.0 1691810.2421073401
5350.0 1710793.3788421808
5360.0 1917166.2880430534
5370.0 1346227.0273270637
5380.0 1817365.64317594
5390.0 1712341.0862209282
5400.0 1367852.9931557921
5410.0 1384917.237134194
5420.0 1747912.2200860018
5430.0 1337145.7853603037
5440.0 1741053.6217714415
5450.0 1451927.8592094292
5460.0 1573253.2941338876
5470.0 1809823.0216574532
5480.0 1678412.0495807559
5490.0 1747643.8578251132
5500.0 1650366.205043052
5510.0 1607281.0047410396
5520.0 1879505.6281917398
5530.0 1758369.4941451699
5540.0 1881365.3039060493
5550.0 1890455.54135024
5560.0 1864437.3986715744
5570.0 1734849.3520244653
5580.0 1817195.6517689694
5590.0 1510897.3265784804
5600.0 1708308.499497241
5610.0 2011102.0833411962
5620.0 1736860.4109583495
5630.0 2008452.907904555
5640.0 1967081.3369688664
5650.0 2005761.2972823929
5660.0 1852641.2035489487
5670.0 2031076.225911834
5680.0 2028622.8116809465
5690.0 2021475.129185651
5700.0 1945092.7045204728
5710.0 1854511.6655750899
5720.0 2036539.1899064933
5730.0 2047898.5903782735
5740.0 2027692.2266091541
5750.0 1958085.2897155
5760.0 2020024.0540601793
5770.0 2096175.9426720045
5780.0 1959462.860972846
5790.0 1926882.5558479363
5800.0 2066015.5258643874
5810.0 2051610.2594980248
5820.0 2126486.793125444
5830.0 2087194.6953384322
5840.0 2083070.9931531958
5850.0 2037026.4447082274
5860.0 1938825.1187816472
5870.0 2028578.4705389913
5880.0 2049127.3912614346
5890.0 1570200.680881504
5900.0 1751263.8066848961
5910.0 2079683.1094872588
5920.0 1986375.6169876317
5930.0 2012939.05164949
5940.0 2023809.6232638662
5950.0 2040629.6116564726
5960.0 2048742.962666276
5970.0 2093623.4720987072
5980.0 1946753.442179875
5990.0 2056739.432761056
6000.0 2023513.8222542827
6010.0 1995730.6049995036
6020.0 1924160.9507168601
6030.0 2046786.7015918684
6040.0 2077174.4825316593
6050.0 2078020.7399663248
6060.0 1998974.4283756032
6070.0 2043259.540787153
6080.0 2058423.7331717776
6090.0 1978856.444268838
6100.0 1918610.1380991614
6110.0 2015379.0115895388
6120.0 1843012.5637718597
6130.0 1992443.193859059
6140.0 1841860.4497761806
6150.0 1996243.249180635
6160.0 1707387.9037970891
6170.0 1827437.3513061497
6180.0 2029009.7386957584
6190.0 1886260.4725183537
6200.0 2002669.0172824904
6210.0 1941294.9655080987
6220.0 1870317.33041831
6230.0 1843500.9644252204
6240.0 1817921.0610999893
6250.0 1771864.1578414042
6260.0 1770793.258653803
6270.0 1822155.9171197216
6280.0 1842445.8468310926
6290.0 1905049.1633856953
6300.0 1859767.8368407928
6310.0 1923128.9865578194
6320.0 1883028.5555267665
6330.0 1982297.1937972785
6340.0 1890873.765108129
6350.0 1908518.7720467956
6360.0 1809561.5127645547
6370.0 1948029.2888153507
6380.0 1885622.9295973228
6390.0 1847453.5432556318
6400.0 1850101.068369885
6410.0 1881798.8608633457
6420.0 1890097.1433729802
6430.0 1927568.5994338184
6440.0 1822878.696725232
6450.0 1935841.5246743767
6460.0 1823233.873556607
6470.0 1914860.5347554516
6480.0 1853473.1781053764
6490.0 1769185.295852359
6500.0 1677233.34553175
6510.0 1845999.5277825776
6520.0 1849812.9483252794
6530.0 1895540.42483491
6540.0 1899844.7491098843
6550.0 1856213.2098298878
6560.0 2796051.0854776287
6570.0 1903154.4051750565
6580.0 1965327.0328119667
6590.0 2026854.8445068041
6600.0 1978646.129832215
6610.0 1942539.1417471713
6620.0 2005671.0017687788
6630.0 1943416.7555584598
6640.0 1980738.1244626385
6650.0 2000315.060212049
6660.0 1965377.727065883
6670.0 1999374.7408424155
6680.0 1962600.4456708247
6690.0 2008157.4024263588
6700.0 1948574.875161041
6710.0 1863028.8859094477
6720.0 1928322.4429013394
6730.0 2038478.7977246419
6740.0 1968553.522222517
6750.0 1926727.0416120454
6760.0 1993112.2826187203
6770.0 1926964.767975795
6780.0 1935766.0833029295
6790.0 1937311.124362968
6800.0 1942525.2223671516
6810.0 1917240.4519147035
6820.0 1944231.9608982156
6830.0 1953343.3817518852
6840.0 1900926.098191097
6850.0 1919074.4876456202
6860.0 1872865.7265138517
6870.0 1901174.614531038
6880.0 1885093.749939876
6890.0 1896736.9233542508
6900.0 1900918.492405791
6910.0 1892588.670717076
6920.0 1893149.2261945899
6930.0 1870861.539908879
6940.0 1865992.761947995
6950.0 1865968.291637465
6960.0 1917470.5199153032
6970.0 1890691.4825373762
6980.0 1819520.5334607018
6990.0 1897021.3992288627
7000.0 1892683.129498362
7010.0 1882195.5061164214
7020.0 1862177.3868245503
7030.0 1890462.1647237672
7040.0 1925745.0379805549
7050.0 1946288.2029701094
7060.0 1918978.0632705921
7070.0 1918885.9771079135
7080.0 1924007.309756739
7090.0 1881949.637086861
7100.0 1910846.901289912
7110.0 1852325.1561881842
7120.0 1924255.0434891465
7130.0 1834900.5496011875
7140.0 1896528.0868573012
7150.0 1768692.5826120186
7160.0 1856697.5707240803
7170.0 1912342.0798546025
7180.0 1864701.083407685
7190.0 1807879.7856150712
7200.0 1864900.3607950322
7210.0 1813321.4957857402
7220.0 1895720.1080996273
7230.0 1940528.5469353267
7240.0 1890937.4775997458
7250.0 1903979.4824994705
7260.0 1896101.7990186056
7270.0 1900385.2627879465
7280.0 1864221.937347011
7290.0 1878918.7908357424
7300.0 1897235.6551159527
7310.0 1883437.0494004714
7320.0 1914597.6949219669
7330.0 1824714.2330703922
7340.0 1906412.892307871
7350.0 1899365.6956088764
7360.0 1792747.521527246
7370.0 1924229.1053424655
7380.0 1914774.8838474127
7390.0 1811853.2580790874
7400.0 1872290.465304205
7410.0 1835320.1561802733
7420.0 1835585.7037719493
7430.0 1900715.6336058849
7440.0 1871789.5219813364
7450.0 1841430.6492632192
7460.0 1858074.0957260383
7470.0 1875327.974652715
7480.0 1903421.2142498237
7490.0 1856334.7874524463
7500.0 1855666.359766173
7510.0 1833076.7459138713
7520.0 1898092.519722413
7530.0 1889365.8613600708
7540.0 1907506.0408730865
7550.0 1899862.5693391257
7560.0 1868895.7517715723
7570.0 1887328.9887246292
7580.0 1881679.4489614884
7590.0 1857403.9781370196
7600.0 1882393.740668058
7610.0 1865617.7079317477
7620.0 1829189.4772361747
7630.0 1903930.1349505119
7640.0 1893029.8512957664
7650.0 1879493.0343369194
7660.0 1726665.9409433412
7670.0 1852906.8940914613
7680.0 1882964.7907111642
7690.0 1856233.6091513876
7700.0 1840971.4372781378
7710.0 1824786.9446626597
7720.0 1836920.3749870998
7730.0 1851718.2349490933
7740.0 1874817.1918930893
7750.0 1784943.8417119964
7760.0 1866704.5358589904
7770.0 1864923.193423028
7780.0 1834034.128361673
7790.0 1839795.6751547377
7800.0 1841970.7857882523
7810.0 1837918.6874766937
7820.0 1853500.9907971781
7830.0 1801059.592534549
7840.0 1794842.2474688762
7850.0 1818289.2034224519
7860.0 1841347.2253316853
7870.0 1836830.7247842967
7880.0 1815008.675902705
7890.0 1814853.7175587146
7900.0 1794949.323142688
7910.0 1766732.7113661736
7920.0 1780733.401671425
7930.0 1773162.1891763764
7940.0 1713442.808823704
7950.0 1733321.4102842575
7960.0 1786255.2866184753
7970.0 1808229.2644241382
7980.0 1785682.0127812845
7990.0 1794445.131639361
8000.0 1741903.2778135855
8010.0 1800664.6485501474
8020.0 1789864.0210617008
8030.0 1759007.0397859288
8040.0 1789849.2631443194
8050.0 1725824.187952012
8060.0 1788384.6123506716
8070.0 1738719.009630637
8080.0 1734201.749177823
8090.0 1719869.0770065044
8100.0 1734125.823008699
8110.0 1746154.6118401939
8120.0 1752509.5655509848
8130.0 1748611.7753380556
8140.0 1750827.3828969211
8150.0 1752445.7842744219
8160.0 1739897.6518745474
8170.0 1747680.0759501029
8180.0 1706801.4048353853
8190.0 1697706.7893403035
8200.0 1680733.617679933
8210.0 1678934.9719848416
8220.0 1688594.8596614702
8230.0 1721773.796572791
8240.0 1715605.82347066
8250.0 1723446.685004827
8260.0 1732502.0244757538
8270.0 1727573.3920267436
8280.0 1735766.1879400723
8290.0 1708252.8619181411
8300.0 1712915.882247221
8310.0 1656018.1617071624
8320.0 1707488.1796502832
8330.0 1553718.218562741
8340.0 1695195.443356507
8350.0 1642688.3792935263
8360.0 1665907.4937105803
8370.0 1691294.9973649583
8380.0 1631964.6523216367
8390.0 1559500.9905956215
8400.0 1664230.373952785
8410.0 1676731.8106557506
8420.0 1660467.650912002
8430.0 1630384.1164320786
8440.0 1609919.4291844058
8450.0 1686326.9803616558
8460.0 1685257.9677130608
8470.0 1609600.947857487
8480.0 1691986.5537499853
8490.0 1699599.9450211949
8500.0 1571879.088100127
8510.0 1637447.144024258
8520.0 1639888.3750598175
8530.0 1668606.0372085925
8540.0 1412700.2240926274
8550.0 1641248.8518564887
8560.0 1674622.6258017798
8570.0 1669306.323543349
8580.0 1647733.147116653
8590.0 1677073.236162939
8600.0 1649766.0559453312
8610.0 1620814.4340598145
8620.0 1640089.3048650818
8630.0 1657826.932576334
8640.0 1666158.4529663753
8650.0 1649033.537287984
8660.0 1411214.9616459883
8670.0 1583667.905007577
8680.0 1583176.375510947
8690.0 1452582.5152890438
8700.0 1618688.2141543655
8710.0 1607069.5100652776
8720.0 1625169.6736459183
8730.0 1627363.2030879438
8740.0 1598242.372365739
8750.0 1631729.5110439232
8760.0 1590156.4769272967
8770.0 1593136.6994811427
8780.0 1626691.5456844403
8790.0 1601070.0603094075
8800.0 1597912.323069046
8810.0 1485422.1654924965
8820.0 1525534.1126452717
8830.0 1616638.6430206276
8840.0 1570249.5844550394
8850.0 1627890.7174793095
8860.0 1620100.2423426546
8870.0 1584949.6733142964
8880.0 1605843.1301178662
8890.0 1617584.449841216
8900.0 1625374.0238779641
8910.0 1610276.9423431882
8920.0 1580060.186488598
8930.0 1581689.6143021917
8940.0 1606752.713772029
8950.0 1574127.8347958243
8960.0 1602679.7236095818
8970.0 1584748.4532299829
8980.0 1568225.0155347725
8990.0 1578176.1131609112
9000.0 1506433.3668763489
9010.0 1526479.3110620708
9020.0 1528980.4524258738
9030.0 1582998.0478687957
9040.0 1577102.7674279793
9050.0 1582389.963910223
9060.0 1575111.08798053
9070.0 1577889.8953335658
9080.0 1649611.4366519367
9090.0 1494373.330151031
9100.0 1542218.1396676626
9110.0 1535987.5257418714
9120.0 1535915.7062987124
9130.0 1572945.4552035765
9140.0 1536423.3337444493
9150.0 1525794.8587423644
9160.0 1529449.7530398285
9170.0 1486468.8614226389
9180.0 1516927.6146841329
9190.0 1516166.6043298475
9200.0 1501627.94717965
9210.0 1476168.8536816265
9220.0 1505187.779229298
9230.0 1510678.3335025704
9240.0 1494562.9871672338
9250.0 1483900.5721779282
9260.0 1426827.9286352796
9270.0 1513416.1515698596
9280.0 1494228.9826163626
9290.0 1458989.7022984242
9300.0 1499340.3232505317
9310.0 1499701.2642874864
9320.0 1492611.1288085952
9330.0 1498032.1881881664
9340.0 1505953.204444024
9350.0 1489107.2808336203
9360.0 1456852.9380250638
9370.0 1489975.8140630058
9380.0 1477080.2488482036
9390.0 1480005.647969331
9400.0 1465663.491242442
9410.0 1411382.4816961233
9420.0 1445604.7300747547
9430.0 1454745.8024437358
9440.0 1437972.0372367746
9450.0 1435053.1214155506
9460.0 1457221.4221624744
9470.0 1474375.836479177
9480.0 1464677.3876163082
9490.0 1454210.4806042535
9500.0 1467687.8515323421
9510.0 1450432.9099931442
9520.0 1470607.437887998
9530.0 1447284.402788581
9540.0 1562806.6161898128
9550.0 1519055.5332766862
9560.0 1444661.0505974214
9570.0 1416458.997563643
9580.0 1456233.927318314
9590.0 1459931.0313781027
9600.0 1408253.1343679824
9610.0 1448983.1651719017
9620.0 1443633.3917636215
9630.0 1432512.4708468812
9640.0 1386451.2977608142
9650.0 1385424.901076645
9660.0 1414949.652414566
9670.0 1421839.0817576775
9680.0 1388872.782451653
9690.0 1404874.643156394
9700.0 1426122.2427649435
9710.0 1403718.912081697
9720.0 1408734.5582027403
9730.0 1382351.3666707496
9740.0 1379205.1220346163
9750.0 1399458.5035951533
9760.0 1415355.2387778522
9770.0 1396709.8489846452
9780.0 1378560.0472102603
9790.0 1388988.3676181342
9800.0 1415076.4574831037
9810.0 1414247.2363424955
9820.0 1412186.2400339537
9830.0 1396089.6757943546
9840.0 1416759.1195251707
9850.0 1411925.494535927
9860.0 1412910.4785400508
9870.0 1412370.9848549955
9880.0 1408275.6132165429
9890.0 1398720.2599435758
9900.0 1378099.5934267696
9910.0 1369547.2632555803
9920.0 1375630.1749628077
9930.0 1372183.0495235168
9940.0 1379876.334759397
9950.0 1378852.1257057854
9960.0 1386649.6122690367
9970.0 1378416.3695062813
9980.0 1378943.3293434468
9990.0 1373747.757021014
10010.0 1364065.2748217136
10020.0 1387491.0894414338
10030.0 1377645.4064914682
10040.0 1376451.3705267112
10050.0 1347843.2017894653
10060.0 1333853.9678492255
10070.0 1362202.1595534224
10080.0 1355962.8368628467
10090.0 1356457.6322618006
10100.0 1362896.7486894948
10110.0 1353422.0955329642
10120.0 1358766.9999887221
10130.0 1385716.9351804142
10140.0 1359652.3709642538
10150.0 1331395.7006127445
10160.0 1339077.443284783
10170.0 1347826.3179364388
10180.0 1345031.707265966
10190.0 1334207.8114867883
10200.0 1328294.0490497046
10210.0 1334876.8138746987
10220.0 1311880.2697408057
10230.0 1344851.2516272722
10240.0 1350765.0699914668
10250.0 1340705.725992963
10260.0 1335854.883986512
10270.0 1328816.438313796
10280.0 1331651.8816858437
10290.0 1322587.002533925
10300.0 1324025.548176895
10310.0 1333550.109612893
10320.0 1329946.6320347753
10330.0 1304880.8719997949
10340.0 1277084.04125841
10350.0 1316461.6204620765
10360.0 1325567.4404197987
10370.0 1302487.8808696535
10380.0 1308288.1793981
10390.0 1314119.964803853
10400.0 1276318.0129462956
10410.0 1315115.5607686508
10420.0 1292626.778533651
10430.0 1307228.0380281399
10440.0 1316079.4734280251
10450.0 1316008.1568013453
10460.0 1300038.866601325
10470.0 1280147.0933330827
10480.0 1301534.9130321916
10490.0 1297471.0987105055
10500.0 1284070.5273196718
10510.0 1289838.9192744466
10520.0 1296799.3549675676
10530.0 1286410.3511108055
10540.0 1298535.4065428488
10550.0 1286607.690092914
10560.0 1295161.6808707383
10570.0 1278958.1977708037
10580.0 1255942.072415806
10590.0 1248448.130932421
10600.0 1265006.976148961
10610.0 1274326.297858502
10620.0 1266807.5359426048
10630.0 1264735.943872604
10640.0 1283637.8651052443
10650.0 1272837.367340924
10660.0 1236765.546101032
10670.0 1261952.6112297676
10680.0 1255164.5926259886
10690.0 1243490.3276389963
10700.0 1256371.1937062095
10710.0 1258609.1344981997
10720.0 1257420.3877924457
10730.0 1204412.1516769961
10740.0 1267090.5815040828
10750.0 1222110.7627195544
10760.0 1258299.7557153606
10770.0 1250375.9867594212
10780.0 1233793.5771880255
10790.0 1226121.1592969976
10800.0 1229433.5757159132
10810.0 1176273.4942411014
10820.0 1543954.3408234692
10830.0 1200157.3144360688
10840.0 1228862.5939599443
10850.0 1238668.5433189094
10860.0 1233021.2855967088
10870.0 1176663.0599640762
10880.0 1215822.7512764176
10890.0 1219163.8539245478
10900.0 1229527.7920506413
10910.0 1215187.4444551792
10920.0 1248875.2827127958
10930.0 1185250.2982543805
10940.0 1209632.674469852
10950.0 1194423.2616426563
10960.0 1162283.6481367208
10970.0 1156727.6822137756
10980.0 1162876.6553335518
10990.0 1180973.8501177314
11000.0 1179621.726675691
11010.0 1165876.5306466734
11020.0 1146681.0920154776
11030.0 1171957.2521176625
11040.0 1182547.068733359
11050.0 1180361.0260964965
11060.0 1166739.0001327777
11070.0 1178526.9441984962
11080.0 1187065.0762020175
11090.0 1179081.6859483768
11100.0 1175752.2457878022
11110.0 1175274.18525558
11120.0 1160565.7466258593
11130.0 1163226.3078080025
11140.0 1188263.2447755798
11150.0 1178606.7602481036
11160.0 1167002.0531989727
11170.0 1177565.4092472766
11180.0 1168266.7080226108
11190.0 1159475.721160706
11200.0 1153047.1623025383
11210.0 1163807.8883976731
11220.0 1174723.9336340628
11230.0 1162799.0937181758
11240.0 1160415.5669443458
11250.0 1064366.6579203794
11260.0 1147231.2355665138
11270.0 1178040.6581721655
11280.0 1154992.8410813885
11290.0 1155991.3854538288
11300.0 1132405.2404288792
11310.0 1144889.2413154896
11320.0 1168278.1253658705
11330.0 1134725.4862931943
