#lam[Angstrom] flux[erg/cm2/s/A]
5080.0 339394.1375929039
5090.0 385531.46595712507
5100.0 425534.7550269797
5110.0 324388.3050387551
5120.0 380619.0066202947
5130.0 367723.4175746465
5140.0 376173.46815500536
5150.0 378976.53151099646
5160.0 409093.3151149117
5170.0 226937.81662188598
5180.0 295175.7226760695
5190.0 323989.295546496
5200.0 434124.7536185292
5210.0 284601.71134816576
5220.0 574586.82495171
5230.0 506638.0246267326
5240.0 678175.6521207758
5250.0 604821.7632787392
5260.0 557161.1881612637
5270.0 331016.8975063239
5280.0 606708.3556310717
5290.0 750767.3661398595
5300.0 597624.2034823839
5310.0 764241.0868523788
5320.0 662646.7028409798
5330.0 450958.9601887476
5340.0 642256.544502426
5350.0 619369.3903606693
5360.0 724192.3709458358
5370.0 488837.14211530075
5380.0 713057.4850552692
5390.0 652439.089739325
5400.0 499002.47121513047
5410.0 490855.45086532563
5420.0 674909.0580883593
5430.0 467192.2846482439
5440.0 646553.1368620107
5450.0 476250.37097333407
5460.0 520353.52897120407
5470.0 637091.6744747892
5480.0 603936.474177826
5490.0 641642.0958315124
5500.0 560943.2439436612
5510.0 552927.51202901
5520.0 687738.9721687005
5530.0 652297.6889763133
5540.0 700019.09507755
5550.0 720553.7156315625
5560.0 705526.1362389649
5570.0 655146.2161442041
5580.0 677038.5668493783
5590.0 511758.7873877288
5600.0 553737.3470245003
5610.0 719547.7110087967
5620.0 637296.8870780367
5630.0 730356.3559709695
5640.0 716770.1996793107
5650.0 785913.798003403
5660.0 707122.6955190283
5670.0 776000.2570969841
5680.0 800065.150584936
5690.0 799384.7374948965
5700.0 767572.1418830048
5710.0 759727.126985144
5720.0 825095.2808323131
5730.0 810943.5086063511
5740.0 833371.898768894
5750.0 836422.7689004091
5760.0 823358.5840588944
5770.0 861876.9052587434
5780.0 818222.8231475101
5790.0 805404.5790289321
5800.0 892051.260624533
5810.0 873747.9559851228
5820.0 910892.1821930538
5830.0 887082.3330523586
5840.0 894421.711690331
5850.0 855392.2946435286
5860.0 774233.4291331037
5870.0 798651.8111776577
5880.0 761184.4645306207
5890.0 417457.2474871596
5900.0 566442.5988332339
5910.0 800398.8812472067
5920.0 761087.5465551126
5930.0 783298.5458866708
5940.0 810295.1717048786
5950.0 797869.1215175353
5960.0 794265.7132352649
5970.0 820972.7819276513
5980.0 775358.8876001036
5990.0 842675.1783857254
6000.0 829073.6143247844
6010.0 829593.0416101231
6020.0 799141.4140937937
6030.0 856435.5189819654
6040.0 861016.452171045
6050.0 865267.4261143715
6060.0 840599.6845934927
6070.0 865339.6667418212
6080.0 896832.5678850501
6090.0 831939.4431813662
6100.0 791640.1537613076
6110.0 860588.6156969761
6120.0 741294.3808795792
6130.0 869980.5633003681
6140.0 800955.0596645434
6150.0 867432.6881021883
6160.0 631588.8485218812
6170.0 674321.8983863604
6180.0 808604.8349081269
6190.0 708680.4268653519
6200.0 769634.027584787
6210.0 732632.6462530433
6220.0 673977.312309287
6230.0 622893.0812657992
6240.0 591868.3974318084
6250.0 609206.7695723375
6260.0 602481.481901408
6270.0 634863.2318884734
6280.0 669758.4103623187
6290.0 709695.7794445639
6300.0 689642.1518692807
6310.0 742576.3500132037
6320.0 756206.61901155
6330.0 795184.7666122514
6340.0 792098.1730418212
6350.0 691343.8025349036
6360.0 660512.1138530289
6370.0 726377.602131246
6380.0 660433.1372522903
6390.0 632899.2501207868
6400.0 695095.5842904617
6410.0 742565.7578493267
6420.0 748652.2104953863
6430.0 775455.6888342068
6440.0 730663.2502076832
6450.0 803216.4462646357
6460.0 750410.2702938777
6470.0 806766.7772460318
6480.0 704557.334961931
6490.0 653895.1140866309
6500.0 584949.3799658743
6510.0 654337.5193289628
6520.0 658665.6396344235
6530.0 729117.3481882939
6540.0 751505.6251360744
6550.0 734273.5774124538
6560.0 780076.6505166292
6570.0 796693.1682810859
6580.0 841096.2183279198
6590.0 829649.7298500763
6600.0 887967.5927400222
6610.0 871343.7051255142
6620.0 894241.7220494476
6630.0 882881.9755747869
6640.0 909899.2616302392
6650.0 877253.1148887763
6660.0 854001.5463260696
6670.0 903670.0443698593
6680.0 839039.0884788
6690.0 847530.5183158087
6700.0 853812.9233562928
6710.0 780630.0342997109
6720.0 756988.4312251073
6730.0 808518.2457817431
6740.0 808119.2571538136
6750.0 766592.7538347736
6760.0 805399.5825345849
6770.0 819317.2046955653
6780.0 776830.8761836471
6790.0 762497.8886912881
6800.0 790329.1875487267
6810.0 792373.5391258026
6820.0 762807.4950467163
6830.0 794681.5308962243
6840.0 785036.830018816
6850.0 749461.0377186774
6860.0 722250.3912723677
6870.0 745803.3348451469
6880.0 758330.1959482206
6890.0 741787.1904597408
6900.0 759796.747691055
6910.0 816279.0967265685
6920.0 788997.0336729024
6930.0 800382.9922031715
6940.0 770072.4878363196
6950.0 819180.9056087979
6960.0 840940.2274706706
6970.0 840261.0639824219
6980.0 821555.1104812181
6990.0 869737.9896189246
7000.0 873584.3356369925
7010.0 890199.2676371121
7020.0 907815.3784991894
7030.0 933763.0281193901
7040.0 983266.1117568929
7050.0 995360.2387697957
7060.0 885571.4851579864
7070.0 910505.6881659927
7080.0 944593.2346686779
7090.0 830273.1057831495
7100.0 856213.6088051777
7110.0 864883.092707814
7120.0 936081.9107350265
7130.0 747239.2198646903
7140.0 781193.8316674943
7150.0 749734.615819499
7160.0 839755.8892948587
7170.0 865472.4155327374
7180.0 885966.011713477
7190.0 885773.7035822375
7200.0 846949.265670035
7210.0 845686.6669674405
7220.0 929049.7852839398
7230.0 959207.2039103113
7240.0 942241.0213630082
7250.0 971240.7553533161
7260.0 998185.9192662357
7270.0 987330.8128638047
7280.0 979583.4028025534
7290.0 1018086.0338425792
7300.0 1033541.634290158
7310.0 1033452.6069080166
7320.0 1018425.0000425974
7330.0 986383.5202240814
7340.0 1055744.919557784
7350.0 1056439.0100349614
7360.0 980659.6772232336
7370.0 1082876.1269673854
7380.0 1079819.969940757
7390.0 1033235.0034456619
7400.0 1054026.6064456329
7410.0 1050360.0750228353
7420.0 1059170.2479755539
7430.0 1079931.4772527234
7440.0 1072570.630249312
7450.0 1050767.239887417
7460.0 1058264.4427323896
7470.0 1075813.8150857342
7480.0 1102632.1224959106
7490.0 1067908.986235681
7500.0 1072627.611925455
7510.0 1063409.6736671517
7520.0 1096194.1272619981
7530.0 1094638.8922149872
7540.0 1106741.9561366225
7550.0 1109965.9383371407
7560.0 1094265.3389609763
7570.0 1103627.5923570206
7580.0 1097042.10617748
7590.0 1063775.0556756537
7600.0 1081316.683869527
7610.0 1064691.5850531238
7620.0 1060034.1527692806
7630.0 1070748.3831056769
7640.0 1064386.9783138805
7650.0 1066572.6852711914
7660.0 987395.9686253517
7670.0 997584.0338156598
7680.0 1034595.8664681425
7690.0 1029689.6703686235
7700.0 994547.3647361969
7710.0 1000315.2736496998
7720.0 1020907.3839398336
7730.0 1036621.0799825427
7740.0 1048722.1185881668
7750.0 986082.3987372175
7760.0 1026356.4066418739
7770.0 1032508.1625266285
7780.0 1019612.3951557407
7790.0 1022689.5858625795
7800.0 1039256.1142105892
7810.0 1049266.748000452
7820.0 1046740.6197168806
7830.0 1011462.999180418
7840.0 1005705.6574558016
7850.0 1035598.4276429407
7860.0 1049083.0357374938
7870.0 1053759.774506298
7880.0 1051500.559155357
7890.0 1060486.2784336684
7900.0 1052672.4159047338
7910.0 1029933.6273443222
7920.0 1049899.5622037298
7930.0 1052147.6618359794
7940.0 1018772.8838006906
7950.0 1024576.1217691797
7960.0 1063234.2547865335
7970.0 1074175.1533527076
7980.0 1057302.0619165255
7990.0 1067799.5449970132
8000.0 1041349.4190544297
8010.0 1075900.7296172588
8020.0 1070209.5820734203
8030.0 1060982.2222675164
8040.0 1078189.975118709
8050.0 1044508.384597299
8060.0 1082107.4282860318
8070.0 1055460.61537644
8080.0 1057889.6739071736
8090.0 1057645.4760881874
8100.0 1068245.611127222
8110.0 1077385.515049146
8120.0 1072410.9096018127
8130.0 1071999.8069954126
8140.0 1082424.9080495266
8150.0 1087548.9034998796
8160.0 1076821.341991975
8170.0 1086678.2993115634
8180.0 1039101.8770927353
8190.0 1030956.1985757371
8200.0 1024719.1358392033
8210.0 1047274.2958733361
8220.0 1043634.7626722784
8230.0 1071553.5324652605
8240.0 1060471.9060639816
8250.0 1069043.8840332397
8260.0 1070116.923044344
8270.0 1072526.3687658974
8280.0 1073138.4203034139
8290.0 1059261.203869509
8300.0 1062250.084024618
8310.0 1034956.367609613
8320.0 1060493.6678811281
8330.0 959028.2621904046
8340.0 1054257.6212130196
8350.0 1023197.3704490371
8360.0 1023121.9581464526
8370.0 1051774.3443338429
8380.0 986060.1939392486
8390.0 950336.1860708887
8400.0 1024490.5426479112
8410.0 1031091.3545896969
8420.0 1025782.8585778192
8430.0 976142.4559061375
8440.0 956480.3443985082
8450.0 1005629.3815832123
8460.0 1006348.0224730814
8470.0 952540.4835572866
8480.0 1014539.3084433076
8490.0 1020297.6127667599
8500.0 951873.7343157006
8510.0 976372.8980111814
8520.0 975057.5124104529
8530.0 1006921.0236050972
8540.0 855138.8812824595
8550.0 992007.830531179
8560.0 1022787.9083038719
8570.0 1020173.6256030372
8580.0 1008007.7126117513
8590.0 1027426.5353270967
8600.0 1019085.7197936202
8610.0 997742.8010991547
8620.0 1010616.9752723752
8630.0 1029169.852644501
8640.0 1027062.5406030227
8650.0 1025179.62094175
8660.0 873873.0083474092
8670.0 985178.4365175505
8680.0 971088.3309205753
8690.0 892918.156773782
8700.0 1011423.5317209985
8710.0 1010844.7637731275
8720.0 1014714.5290895088
8730.0 1016376.8231145594
8740.0 1011506.3830176234
8750.0 1027061.041955119
8760.0 999896.5111501955
8770.0 989670.8441094756
8780.0 1024130.1968105176
8790.0 1018526.8444463634
8800.0 1005660.0517208086
8810.0 941631.0701458141
8820.0 962336.3668790755
8830.0 1018234.4169028448
8840.0 997436.9734355182
8850.0 1034406.0428507202
8860.0 1010573.9729262546
8870.0 984610.952281179
8880.0 1005283.7373144715
8890.0 1007191.2466473479
8900.0 1012866.2413264521
8910.0 1010743.6060439424
8920.0 999704.131131256
8930.0 1001025.976922648
8940.0 1008050.2058872152
8950.0 988237.6601696436
8960.0 1011598.9766451187
8970.0 1001218.5215223627
8980.0 997550.5800690963
8990.0 1002438.399494268
9000.0 955685.5754949837
9010.0 975423.6431247492
9020.0 970406.6832321106
9030.0 995431.3873862785
9040.0 1004200.4182298763
9050.0 1009515.048193883
9060.0 1007332.2350465466
9070.0 1009840.9705630202
9080.0 1005742.83372299
9090.0 953037.5300092829
9100.0 989586.2216049498
9110.0 988970.5119319189
9120.0 992916.9117596276
9130.0 1013332.626104622
9140.0 1003700.3049890244
9150.0 999054.1621799363
9160.0 1002547.7650007276
9170.0 987432.2750659663
9180.0 1001858.2580345084
9190.0 1002726.8080579239
9200.0 997392.9087910268
9210.0 981209.129042794
9220.0 987055.7170721461
9230.0 989093.818445227
9240.0 987784.3955818971
9250.0 974583.7198615832
9260.0 945380.1618138162
9270.0 991023.4389786308
9280.0 980375.1125316635
9290.0 947997.8509339927
9300.0 978997.5667493597
9310.0 980468.6695475844
9320.0 977113.3702505651
9330.0 979673.6379848155
9340.0 981416.4020699231
9350.0 973510.4167392459
9360.0 957455.7902863948
9370.0 973316.107649235
9380.0 970743.7880637218
9390.0 971398.208862253
9400.0 965894.0111651723
9410.0 946380.6790231508
9420.0 959955.7682257965
9430.0 967911.2885563397
9440.0 955798.0638478249
9450.0 944209.9799310567
9460.0 963124.2325024573
9470.0 971540.2765550708
9480.0 970206.1921515786
9490.0 969403.1123589417
9500.0 971178.6631462249
9510.0 961032.2815098846
9520.0 971673.7327057845
9530.0 958685.3143839783
9540.0 963788.9039981241
9550.0 927964.5644756964
9560.0 961058.6516029445
9570.0 936384.6371298173
9580.0 967677.0876277002
9590.0 968317.1809627687
9600.0 923245.6861390658
9610.0 963358.8841771532
9620.0 964741.3054775511
9630.0 956633.4038374531
9640.0 893203.7175426924
9650.0 909250.4145301078
9660.0 945389.4430979046
9670.0 932070.1760885583
9680.0 906648.863347755
9690.0 928951.4574148261
9700.0 944188.9923334193
9710.0 916477.1160232045
9720.0 931846.6005404501
9730.0 901106.112801186
9740.0 909507.4534091876
9750.0 933174.5229074773
9760.0 948707.1211749415
9770.0 920155.8243781356
9780.0 906803.154294073
9790.0 914662.8810697707
9800.0 945948.0815392742
9810.0 943155.4977027909
9820.0 943723.1620624078
9830.0 927713.7517458379
9840.0 944023.1480907457
9850.0 945777.3110384234
9860.0 943298.1887258848
9870.0 943725.6268825812
9880.0 943929.4821758684
9890.0 940121.8709576916
9900.0 914569.0751449779
9910.0 892404.539595586
9920.0 900041.3863126177
9930.0 899042.666661756
9940.0 920425.2825828319
9950.0 916393.2258352648
9960.0 919299.3102486575
9970.0 911796.7752909876
9980.0 912121.6805338694
9990.0 913126.8319833905
10010.0 904952.0780778883
10020.0 920899.997065764
10030.0 907794.2269365791
10040.0 914030.8614922789
10050.0 894697.1169661587
10060.0 879956.6120175928
10070.0 906760.0567276836
10080.0 908289.2524354114
10090.0 904612.0032506023
10100.0 917189.8551039714
10110.0 903409.2065016134
10120.0 905068.3124969117
10130.0 911854.5163345749
10140.0 905696.5981191535
10150.0 890162.3527695144
10160.0 896291.0119834816
10170.0 900009.2257525848
10180.0 899757.094021755
10190.0 896321.5663331263
10200.0 890380.4542059489
10210.0 893796.350987163
10220.0 881072.8773169091
10230.0 899834.1780808991
10240.0 911197.501045326
10250.0 894319.6580842078
10260.0 887848.2822891674
10270.0 886395.9409314854
10280.0 884428.6140309798
10290.0 886450.3334360928
10300.0 885047.2787279809
10310.0 897152.7602368876
10320.0 888807.7409915054
10330.0 880157.2409646796
10340.0 824309.9178244895
10350.0 881627.3811579306
10360.0 892335.9613888178
10370.0 886199.9510127066
10380.0 880032.5849352676
10390.0 880536.8418498603
10400.0 852229.4670619357
10410.0 883780.3352119281
10420.0 873126.1225989264
10430.0 878397.2543124106
10440.0 889711.7401098951
10450.0 888774.231888624
10460.0 883567.1527550275
10470.0 863293.5079120372
10480.0 879350.6423289035
10490.0 875879.3859535261
10500.0 863018.8821132187
10510.0 869724.1395379236
10520.0 873259.2743528659
10530.0 877736.2083330202
10540.0 878784.6013943034
10550.0 871040.5297755413
10560.0 876626.7515806408
10570.0 866769.4736150831
10580.0 855025.194832147
10590.0 857701.885127216
10600.0 860231.7607996726
10610.0 856681.5932128619
10620.0 860345.512613466
10630.0 870900.5540277477
10640.0 870898.5851391309
10650.0 860116.2876879792
10660.0 834320.494160787
10670.0 854955.360447733
10680.0 849423.0516080171
10690.0 855030.5667633963
10700.0 860153.968820992
10710.0 862415.9006027525
10720.0 861226.5363550065
10730.0 819379.5846232688
10740.0 865632.6487956386
10750.0 840820.94405897
10760.0 857364.7963290693
10770.0 855864.7685450609
10780.0 847463.8556472806
10790.0 844273.8809023811
10800.0 838143.474922708
10810.0 807273.1216375704
10820.0 848039.3420507463
10830.0 828279.7632494946
10840.0 847665.5380396802
10850.0 849171.4027262613
10860.0 843336.6682636575
10870.0 825860.9779623381
10880.0 843182.7795489468
10890.0 842018.8415664926
10900.0 845186.2121635637
10910.0 833068.5132290268
10920.0 841171.0336870981
10930.0 836749.53742931
10940.0 847774.2131952632
10950.0 837423.1003269885
10960.0 819884.4413549327
10970.0 820693.816219869
10980.0 824608.7240209496
10990.0 833734.109639944
11000.0 832557.2888372088
11010.0 824746.6803785218
11020.0 818066.6949081396
11030.0 825634.5005485247
11040.0 827583.7248749051
11050.0 823072.0218795206
11060.0 822424.0646162846
11070.0 823686.3183393526
11080.0 828001.1542003093
11090.0 827342.7562719699
11100.0 825641.9986853851
11110.0 821798.1130803386
11120.0 812325.8679313054
11130.0 819759.6151273793
11140.0 825823.7709157545
11150.0 816289.3402760009
11160.0 812451.6632626761
11170.0 822595.067216123
11180.0 821679.7294309159
11190.0 815193.4494737198
11200.0 804025.8650837342
11210.0 817617.4477255328
11220.0 818954.5559271844
11230.0 815245.2589278645
11240.0 809284.2933603169
11250.0 725592.8478956101
11260.0 799274.3806509039
11270.0 819852.9769849668
11280.0 810884.7881935835
11290.0 805659.187621247
11300.0 790558.2516601066
11310.0 803788.0345071626
11320.0 815366.8787075138
11330.0 797250.8295770771
11340.0 801527.6675877837
11350.0 807442.868924259
11360.0 810690.3808203896
11370.0 788727.5765959644
11380.0 783728.9018199731
11390.0 786653.6498915763
11400.0 768970.6030301932
11410.0 799752.48258958
11420.0 783285.763023642
11430.0 802599.6764214314
11440.0 772485.5585781996
11450.0 801326.2921276753
11460.0 803461.9964891104
11470.0 788573.2062758595
11480.0 785578.5236589853
11490.0 799992.9990262997
11500.0 801434.8845233077
11510.0 800985.3892875327
11520.0 799542.1431605662
11530.0 799148.5067039962
11540.0 793424.991419214
11550.0 794763.4394461565
11560.0 797208.5948453755
11570.0 796761.7190453305
11580.0 796764.5576742608
11590.0 757580.3917272639
11600.0 791646.7013903123
11610.0 715617.6048991701
11620.0 793834.2978121435
11630.0 788636.7893836235
11640.0 742726.707495218
