#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 19.42186426486096
1020.0 20.11046456558495
1030.0 69.37999744919333
1040.0 27.348497425607242
1050.0 20.593382978453082
1060.0 20.779548804344735
1070.0 21.942558125733665
1080.0 66.40470197868058
1090.0 67.65136976047908
1100.0 21.68721527904699
1110.0 21.86106133745301
1120.0 22.710973403769902
1130.0 22.09082438637862
1140.0 23.99070403237222
1150.0 22.513440640720827
1160.0 22.94151773026929
1170.0 22.983963408291096
1180.0 23.082946477349832
1190.0 23.223438069738787
1200.0 35.01750525908486
1210.0 31.167546227672908
1220.0 198.3009902480984
1230.0 28.68422342669613
1240.0 116.93034271322908
1250.0 40.7272340602379
1260.0 56.67563537345509
1270.0 58.2273162199446
1280.0 60.11668223872825
1290.0 64.88226742236753
1300.0 69.87103726928822
1310.0 76.83890281173994
1320.0 80.26077880043138
1330.0 81.61567209806655
1340.0 91.09044068402464
1350.0 87.6669494136678
1360.0 89.75744177773352
1370.0 91.08674964817169
1380.0 93.01802523819615
1390.0 212.96978208000675
1400.0 236.83874905629023
1410.0 175.08710625903896
1420.0 98.76539518262273
1430.0 96.98469312396826
1440.0 97.48219146592928
1450.0 98.13078433642511
1460.0 98.90304229801427
1470.0 99.66963519601536
1480.0 100.13901219613437
1490.0 157.16782538154064
1500.0 99.14859730012556
1510.0 98.98531813779447
1520.0 99.09398651691062
1530.0 103.54563733798486
1540.0 98.39810025683069
1550.0 1397.1735160640158
1560.0 98.43765351563133
1570.0 98.01525634095373
1580.0 102.69877934305761
1590.0 97.92233094250503
1600.0 107.36487773615632
1610.0 97.73162701792756
1620.0 97.72387300868486
1630.0 97.14552361915204
1640.0 888.5167953023503
1650.0 96.33209426927732
1660.0 124.60856165651208
1670.0 169.6862301612142
1680.0 95.71506795723876
1690.0 95.42591667916714
1700.0 95.03605959918899
1710.0 94.55607614583462
1720.0 101.50804007749355
1730.0 95.03118295535972
1740.0 96.8303306488745
1750.0 143.66582751389058
1760.0 94.18602068424643
1770.0 94.15649078189797
1780.0 94.44093602002349
1790.0 101.00125265271421
1800.0 93.80900546710308
1810.0 115.7034883946509
1820.0 117.69196754339221
1830.0 92.0777060577777
1840.0 91.49132422754982
1850.0 98.77970781675204
1860.0 95.02393419113953
1870.0 90.42321844882812
1880.0 148.24648748844442
1890.0 185.53023559112967
1900.0 89.52521207518119
1910.0 601.4538682920389
1920.0 88.9121696339291
1930.0 89.31342076849228
1940.0 87.69326083014305
1950.0 87.647405204908
1960.0 86.76298996624027
1970.0 86.25961143408169
1980.0 85.8023306200939
1990.0 85.43025099723681
2000.0 84.85731278351692
2010.0 84.12441297557079
2020.0 80.64358675875202
2030.0 76.07968994307772
2040.0 73.8496932203972
2050.0 70.50520680213602
2060.0 69.34014890093675
2070.0 69.92004866161827
2080.0 68.40048138158154
2090.0 70.60658401694886
2100.0 69.0892216963865
2110.0 69.09393752380622
2120.0 71.13048893562261
2130.0 71.04014180709036
2140.0 74.75637665404368
2150.0 68.3697674734502
2160.0 68.95648481383894
2170.0 67.39967495717322
2180.0 69.91143325293179
2190.0 68.66111267457488
2200.0 69.27352626456484
2210.0 70.30536059551096
2220.0 73.50786511157622
2230.0 72.28959917863716
2240.0 73.43376829120939
2250.0 78.80354186947348
2260.0 75.85018098454262
2270.0 77.96997416116744
2280.0 79.90548899754083
2290.0 81.6073184159934
2300.0 85.20626953614136
2310.0 89.74286274556243
2320.0 95.4301524705985
2330.0 168.5800243115952
2340.0 107.8502603871306
2350.0 95.31101432377348
2360.0 94.2518953089869
2370.0 95.62567458326062
2380.0 99.39950292780428
2390.0 107.53633856119198
2400.0 105.36795946246413
2410.0 107.83206324535728
2420.0 106.21204375134505
2430.0 229.8013503972908
2440.0 114.9664745098869
2450.0 122.43967535517653
