#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 510.7911748620546
1020.0 528.9012260816751
1030.0 1824.680160756618
1040.0 719.2600535269636
1050.0 541.6018844791894
1060.0 546.4980087455843
1070.0 577.0849230369115
1080.0 1746.4304804879102
1090.0 1779.2175956814554
1100.0 570.369456855073
1110.0 574.9415736819273
1120.0 597.2940923152271
1130.0 580.9842962586716
1140.0 630.9507538162097
1150.0 592.0990198572226
1160.0 603.357362337996
1170.0 604.4736752446789
1180.0 607.0769103113012
1190.0 610.7718113005748
1200.0 920.9534371875701
1210.0 819.7002789181937
1220.0 5215.276680115946
1230.0 754.3893820973374
1240.0 3075.2448020742795
1250.0 1071.1181709829264
1260.0 1490.5579596998734
1270.0 1531.3668578839297
1280.0 1581.0568089774242
1290.0 1706.3907530135982
1300.0 1837.594409171411
1310.0 2020.8478896212712
1320.0 2110.842549033913
1330.0 2146.475973288219
1340.0 2395.660505638764
1350.0 2305.6233634974096
1360.0 2360.602896771023
1370.0 2395.563429929271
1380.0 2446.355591660863
1390.0 5601.062979276142
1400.0 6228.812063211642
1410.0 4604.756104568533
1420.0 2597.51023860651
1430.0 2550.67810797699
1440.0 2563.7622020106537
1450.0 2580.820043806069
1460.0 2601.130237286921
1470.0 2621.2914702248445
1480.0 2633.6359290586133
1490.0 4133.482331258274
1500.0 2607.588109611137
1510.0 2603.2937982350113
1520.0 2606.1517128799624
1530.0 2723.2291713764585
1540.0 2587.849953615764
1550.0 36745.38565688183
1560.0 2588.889914181936
1570.0 2577.780466495108
1580.0 2700.9560615229293
1590.0 2575.3363581859526
1600.0 2823.673304389742
1610.0 2570.3207626844874
1620.0 2570.116647628914
1630.0 2554.9053696053506
1640.0 23367.812245518817
1650.0 2533.510817224078
1660.0 3277.174313437707
1670.0 4462.709502680359
1680.0 2517.2794525975305
1690.0 2509.675324923883
1700.0 2499.418373233622
1710.0 2486.7859800515785
1720.0 2669.6260433285483
1730.0 2499.2778889786437
1740.0 2546.5938024100137
1750.0 3778.353134318417
