#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1070.1163872290895
1020.0 1108.0600235988672
1030.0 3822.707520840478
1040.0 1506.8738271744912
1050.0 1134.6912874641646
1060.0 1144.958110697649
1070.0 1209.0513174363434
1080.0 3658.8369687754416
1090.0 3727.5473158835975
1100.0 1195.162701114714
1110.0 1205.0981581289323
1120.0 1252.314437534937
1130.0 1218.1760842375793
1140.0 1322.89499868905
1150.0 1241.6305071120419
1160.0 1265.0958148050947
1170.0 1267.5484931374062
1180.0 1273.4093398738123
1190.0 1281.4010550143387
1200.0 1934.898148940106
1210.0 1720.7874251947876
1220.0 10930.106987754589
1230.0 1590.3320157234605
1240.0 6462.782128344172
1250.0 2286.220961738457
1260.0 3171.4212250462765
1270.0 3278.013102514239
1280.0 3397.885971739595
1290.0 3691.2220858586847
1300.0 3968.5377062669095
1310.0 4394.830241171292
1320.0 4620.723124147039
1330.0 4704.948413113477
1340.0 5293.333417988635
1350.0 5168.57017820418
1360.0 5308.937802008515
1370.0 5397.166969661015
1380.0 5582.684419146912
1390.0 12283.782417717606
1400.0 13621.908092586262
1410.0 10272.944529269078
1420.0 6159.193079400788
1430.0 6085.294724985347
1440.0 6281.857076411237
1450.0 6431.0440350590525
1460.0 6635.4358192704885
1470.0 6609.956203252333
1480.0 6885.342158684631
1490.0 10222.068926750075
1500.0 7210.4873896296995
1510.0 7341.38933529245
1520.0 7851.504809321361
1530.0 10330.976599089903
1540.0 12054.72680767333
1550.0 83076.24303933997
1560.0 10798.628406576878
1570.0 13249.235358693426
1580.0 15995.062509234176
1590.0 16921.961581496238
1600.0 18687.65899702443
1610.0 17551.036033080003
1620.0 17990.109702867056
1630.0 17437.7017071108
1640.0 65766.2953776792
1650.0 20364.156022584626
1660.0 21272.33292918007
1670.0 25408.698454633395
1680.0 135831.22363235825
1690.0 78315.370517065
1700.0 112508.17655807894
1710.0 189230.47502910768
1720.0 267001.8275025099
1730.0 364825.89438906644
1740.0 353522.1802584601
1750.0 415113.69233879104
1760.0 511992.8726476732
1770.0 369457.8799280498
1780.0 542931.1044527683
1790.0 853127.8413155512
1800.0 1100344.728226651
1810.0 636017.6783996559
1820.0 613686.2655253467
1830.0 497452.2916459791
1840.0 513413.33467502904
1850.0 466610.66673418536
1860.0 805907.7713485295
1870.0 966237.3868762371
1880.0 1015859.0452058981
1890.0 1009717.3052510193
1900.0 762436.840647313
1910.0 829176.4141090781
1920.0 993267.9914673452
1930.0 511383.3217304319
1940.0 856149.3461898048
1950.0 1275363.5433342028
1960.0 1636026.8523549
1970.0 1563644.8245878068
1980.0 1430426.3409456266
1990.0 1558979.2033330242
2000.0 1566360.9084532196
2010.0 1421579.2453139788
2020.0 1330786.1293046142
2030.0 1561001.899499656
2040.0 1907024.5601307747
