#lam[Angstrom] flux[erg/cm2/s/A]
2430.0 4399350.905740146
2440.0 4137556.622010636
2450.0 4630508.099322181
2460.0 5150656.389513958
2470.0 4428965.181084304
2480.0 4043463.9253154704
2490.0 2740576.4505674075
2500.0 4127991.0045888675
2510.0 3491259.838229333
2520.0 2155319.9276009207
2530.0 2512643.323531797
2540.0 2538134.873959469
2550.0 3544882.0946465707
2560.0 3558627.3661165964
2570.0 4834333.6243820805
2580.0 3881836.703711012
2590.0 3586358.4409316215
2600.0 3004371.1529106325
2610.0 2103517.678483032
2620.0 4223299.018333617
2630.0 3142549.3304366292
2640.0 8552435.810048511
2650.0 8987165.002242094
2660.0 7545103.006674549
2670.0 7520457.950993688
2680.0 8642918.40610344
2690.0 8708174.026749168
2700.0 9494039.228092281
2710.0 7369349.394173881
2720.0 4824040.4355311245
2730.0 5220302.286806628
2740.0 3864219.334879127
2750.0 3836506.3267396707
2760.0 6305926.786361038
2770.0 7255241.502433784
2780.0 5148027.645567737
2790.0 4342774.600991795
2800.0 1540316.9152975644
2810.0 6443798.734968099
2820.0 11653232.842014616
2830.0 10501026.205800638
2840.0 8570062.94983386
2850.0 5286075.880545451
2860.0 9682572.462738246
2870.0 10276116.403263634
2880.0 8168961.621667406
2890.0 10990995.982075742
2900.0 14350501.968562178
2910.0 14365803.599511964
2920.0 13033728.881700175
2930.0 12665222.79226367
2940.0 11328685.541037528
2950.0 11438951.891249817
2960.0 14090231.604025587
2970.0 11926745.043444496
2980.0 12552081.641498689
2990.0 13055820.332000647
3000.0 12908808.74736642
3010.0 14245772.437960044
3020.0 12477864.961451177
3030.0 14071120.161019938
3040.0 13288673.318039758
3050.0 15004069.32160642
3060.0 14078606.226712305
3070.0 14561577.737440705
3080.0 14033478.344683625
3090.0 14188279.658818949
3100.0 12731625.674214521
3110.0 15518761.429795103
3120.0 14657827.20868801
3130.0 14158607.335824579
3140.0 15388396.564023288
3150.0 15765902.784136312
3160.0 13139619.78585129
3170.0 15737585.614872754
3180.0 13221250.942796053
3190.0 14145038.234936086
3200.0 14851200.930140752
3210.0 12921030.588705244
3220.0 14648231.396019442
3230.0 10361167.20491039
3240.0 13548089.512859555
3250.0 14117033.313748308
3260.0 16956916.657161158
3270.0 16164339.448468607
3280.0 14244433.806819629
3290.0 17038422.119348068
3300.0 17628232.21011118
3310.0 15688829.481247388
3320.0 16479266.733570678
3330.0 17407208.359664228
3340.0 15103450.287242878
3350.0 14759419.170619207
3360.0 15460166.985716019
3370.0 13209974.568470486
3380.0 14840379.856264748
3390.0 14927796.696297094
3400.0 15971081.580854563
3410.0 14367080.265734155
3420.0 14759042.262008857
3430.0 16061625.879748618
3440.0 14589505.22232268
3450.0 15771360.67207093
3460.0 15155281.09023145
3470.0 15816288.65346771
3480.0 14975220.282200709
3490.0 15943499.924384957
3500.0 15488415.610639388
3510.0 15405320.497073917
3520.0 14175902.689413043
3530.0 15213577.599716865
3540.0 16462344.39025762
3550.0 15496561.723382376
3560.0 16612717.787927635
3570.0 12841835.88661082
3580.0 14250363.711283965
3590.0 12451710.792055475
3600.0 16556496.153048035
3610.0 13230905.292537358
3620.0 13971031.283557877
3630.0 15403988.304229205
3640.0 15501158.94393457
3650.0 15097744.618612831
3660.0 17424793.037307505
3670.0 16916406.956351854
3680.0 15476177.837794589
3690.0 15022044.17316027
3700.0 15490416.186621228
3710.0 14204185.32753529
3720.0 14467316.888530847
3730.0 14897969.098416127
3740.0 14733635.374160968
3750.0 12819232.05304715
3760.0 16454028.793930408
3770.0 14182255.320545008
3780.0 20984303.859342366
3790.0 18162941.509321418
3800.0 15537464.999543227
3810.0 20467768.851334106
3820.0 17681203.266475324
3830.0 13070693.989342174
3840.0 13962950.298554761
3850.0 22055453.331867605
3860.0 19651989.021273937
3870.0 20471577.845930792
3880.0 20433663.60448838
3890.0 13838521.515893465
3900.0 19170996.23662813
3910.0 21770009.477949966
3920.0 21810519.38348707
3930.0 12752459.399243565
3940.0 17236879.816005707
3950.0 22204568.77020215
3960.0 19212033.75863683
3970.0 10333182.38052533
3980.0 21776685.574337065
3990.0 24134164.87076923
4000.0 23994257.293964278
4010.0 24120336.04714154
4020.0 24999060.722928826
4030.0 23627889.156434953
4040.0 25131763.78275202
4050.0 24018256.16641747
4060.0 23108775.030063763
4070.0 22566101.88407658
4080.0 23230155.671462458
4090.0 24377413.830033876
4100.0 15971986.410802064
4110.0 21985055.40544644
4120.0 24849819.861883145
4130.0 23381786.82568609
4140.0 24940850.644530542
4150.0 24121329.305964377
4160.0 24974838.62543919
4170.0 24005823.29713372
4180.0 23853495.22956945
4190.0 24614540.19106127
4200.0 21988665.305269945
4210.0 25320988.762478292
4220.0 24173213.723495208
4230.0 22139184.868780732
4240.0 23674034.95622052
4250.0 22417889.242315263
4260.0 24237135.85756362
4270.0 22194749.777301196
4280.0 24115091.566419963
4290.0 21888214.670588426
4300.0 20416092.685766555
4310.0 20244383.72552787
4320.0 23197251.24200222
4330.0 20985462.327763326
4340.0 15039889.00419932
4350.0 21485397.176701315
4360.0 24817708.545730744
4370.0 24132669.392840043
4380.0 22654732.029926647
4390.0 23739949.192117576
4400.0 22617609.18363656
4410.0 24246619.438073285
4420.0 23433463.27759153
4430.0 23604334.218477484
4440.0 23327763.75833988
4450.0 23300695.45359712
4460.0 22109950.92401787
4470.0 23797420.31274013
4480.0 23609386.61559734
4490.0 23985373.230498474
4500.0 24297187.559390787
4510.0 25369867.723757867
4520.0 23702903.09070735
4530.0 22598190.346578766
4540.0 24317553.03537226
4550.0 23298717.05503083
4560.0 23894766.672032785
4570.0 24313710.86756206
4580.0 22875001.804557998
4590.0 22994911.84318282
4600.0 23610815.811740212
4610.0 23666560.223893024
4620.0 23465219.198048733
4630.0 23442863.594684243
4640.0 23962451.03285821
4650.0 23331054.843091242
4660.0 24250010.46766798
4670.0 23340306.53440005
4680.0 23799605.34274196
4690.0 23741572.406801954
4700.0 23136550.836212505
4710.0 23073463.086540446
4720.0 23635585.840757985
4730.0 22982228.152894907
4740.0 23192503.63738199
4750.0 23582540.371175345
4760.0 23010542.201835047
4770.0 23250854.416608233
4780.0 23346123.742536545
4790.0 22651859.990955543
4800.0 23155968.572814964
4810.0 22629421.515401285
4820.0 22576756.844923582
4830.0 22532111.445154138
4840.0 21572758.132549178
4850.0 20528028.998510487
4860.0 14019499.714663552
4870.0 18556237.104330808
4880.0 20845689.029102232
4890.0 20765635.181592487
4900.0 21891936.412767977
4910.0 21731792.75828444
4920.0 20181034.571198985
4930.0 22045560.78642087
4940.0 21347704.2492773
4950.0 22155879.608580057
4960.0 21511195.485933896
4970.0 21702393.103714094
4980.0 20439408.40764145
4990.0 21030164.5554351
5000.0 21146144.6908695
5010.0 19922193.642834116
5020.0 20269398.122036982
5030.0 21776942.899993405
5040.0 20200523.444271997
5050.0 20914845.24624556
5060.0 21792378.823233
5070.0 20721002.771855406
5080.0 19907432.959261615
5090.0 21526876.517174333
5100.0 20928625.653004043
5110.0 20546423.304227795
5120.0 20762495.53272561
5130.0 19906765.81594882
5140.0 19687849.6567268
5150.0 19954578.949052755
5160.0 20429932.6909764
5170.0 17298036.782118894
5180.0 18798216.79339054
5190.0 19258893.99886874
5200.0 19614552.406886373
5210.0 19792151.59755158
5220.0 19900266.484145835
5230.0 18518299.651839435
5240.0 19959553.0297566
5250.0 20184450.307971753
5260.0 18951492.856857557
5270.0 17304610.699684218
5280.0 18979461.896626797
5290.0 20321613.942352038
5300.0 19464376.015532423
5310.0 20094669.83727253
5320.0 19461505.840503335
5330.0 18172778.27557525
5340.0 18716554.08313773
5350.0 19490169.756091304
5360.0 19695079.2165489
5370.0 18379162.851972044
5380.0 19284375.60900223
5390.0 19463686.577735834
5400.0 18294880.91433041
5410.0 18162492.203060087
5420.0 18686241.877138693
5430.0 18481860.89943667
5440.0 19537000.259388417
5450.0 18831725.349239968
5460.0 18632953.568056226
5470.0 19404420.02501711
5480.0 18598752.18873915
5490.0 18484332.605795514
5500.0 18812020.136855073
5510.0 18526379.848265514
5520.0 19164190.57240676
5530.0 18180619.296871547
5540.0 19106534.96734004
5550.0 18686895.408194844
5560.0 18545865.704921182
5570.0 17957207.400609612
5580.0 18414647.058573823
5590.0 17340645.844815467
5600.0 17740528.500768565
5610.0 18681868.425434742
5620.0 17741933.671478078
5630.0 18504907.280586906
5640.0 18294345.74830868
5650.0 18253376.78809321
5660.0 17562794.77947957
5670.0 18206167.03550988
5680.0 18019735.631402243
5690.0 18023204.49572572
5700.0 18011397.818533335
5710.0 17391397.877908085
5720.0 18042659.361891348
5730.0 18085721.474162966
5740.0 18091627.809455153
5750.0 17392877.791080765
5760.0 17689013.58013125
5770.0 17890641.27086028
5780.0 17690157.18391947
5790.0 17550011.340292778
5800.0 17696142.19692383
5810.0 17592740.745536756
5820.0 17560807.13570864
5830.0 17580011.65001744
5840.0 17536509.401619267
5850.0 17370276.459687192
5860.0 16825869.34665468
5870.0 17278605.79309641
5880.0 17266891.689626083
5890.0 16845972.829288043
5900.0 16874043.589236464
5910.0 16977385.065868914
5920.0 17074245.15071602
5930.0 16651499.006993795
5940.0 16981546.00261884
5950.0 16746235.635999544
5960.0 16884172.70252611
5970.0 16865362.499105647
5980.0 16409335.8838642
5990.0 16568045.081026066
6000.0 16548075.29735075
6010.0 16359548.14634956
6020.0 16053817.260179814
6030.0 16237860.262937693
6040.0 16515542.8567367
6050.0 16405007.563073281
6060.0 16215950.388257163
6070.0 16188460.382756814
6080.0 16092399.28020611
6090.0 16118892.678977655
6100.0 15835193.583927002
6110.0 16016307.176879188
6120.0 15729320.22350161
6130.0 15791755.20092931
6140.0 15181403.610541422
6150.0 15663181.461954225
6160.0 14945764.91639715
6170.0 15227295.480274243
6180.0 15682733.380180087
6190.0 15435422.6025612
6200.0 15629427.907805614
6210.0 15587843.483939352
6220.0 15342503.865408456
6230.0 15192867.775265113
6240.0 14898892.747572523
6250.0 14689660.794895869
6260.0 15224634.602862073
6270.0 15209208.27389377
6280.0 14951889.234034915
6290.0 15029985.109006638
6300.0 14840883.029607901
6310.0 15056097.618578471
6320.0 14686597.09795723
6330.0 15062800.956158033
6340.0 14646779.582860138
6350.0 14897640.222239083
6360.0 14681345.112503508
6370.0 14802688.062387846
6380.0 14761563.561736265
6390.0 14593475.922221325
6400.0 14428815.41628427
6410.0 14392425.977196228
6420.0 14314584.188531669
6430.0 14441382.3408648
6440.0 14215800.364607798
6450.0 14413881.71467382
6460.0 13930400.29764316
6470.0 14258842.23025986
6480.0 14268338.898740113
6490.0 13898814.045136131
6500.0 13693638.028569797
6510.0 14161061.806532586
6520.0 13961841.363752611
6530.0 13830021.739585739
6540.0 13524602.74845267
6550.0 12614035.819451619
6560.0 9322592.804860594
6570.0 11465877.483632267
6580.0 13066447.981855456
6590.0 13307647.190882426
6600.0 13622124.965271456
6610.0 13660173.562184988
6620.0 13712192.64199392
6630.0 13540802.121595861
6640.0 13607770.712812973
6650.0 13651890.749329451
6660.0 13498433.506523222
6670.0 13562190.64338399
6680.0 13429273.309800407
6690.0 13507460.381644124
6700.0 13373197.192846978
6710.0 13246242.524544287
6720.0 13214293.093538735
6730.0 13280623.900450578
6740.0 13275733.560766429
6750.0 13153657.030929424
6760.0 13188099.50837015
6770.0 13078421.393572357
6780.0 13105930.456601156
6790.0 13041242.041462107
6800.0 12991177.721600408
6810.0 12950565.545319222
6820.0 12938142.071417568
6830.0 12878522.911370842
6840.0 12728839.16095645
6850.0 12857655.06633514
6860.0 12637150.013163751
6870.0 12783901.1620157
6880.0 12722482.821706627
6890.0 12666717.944411974
6900.0 12679081.816270925
6910.0 12558392.53570986
6920.0 12480071.181105528
6930.0 12524204.240771007
6940.0 12507675.389551941
6950.0 12377847.127661169
6960.0 12414628.86837089
6970.0 12378352.892476868
6980.0 12204495.643853663
6990.0 12306711.331603056
7000.0 12156230.241129898
7010.0 12160113.383242134
7020.0 11979272.274824126
7030.0 12095442.656861331
7040.0 12067217.448870093
7050.0 12087254.252406694
7060.0 12009781.137238156
7070.0 11928343.988484705
7080.0 11944894.733588252
7090.0 11881336.340547485
7100.0 11904968.871102795
7110.0 11708144.759781903
7120.0 11675233.308606148
7130.0 11603065.259601813
7140.0 11750975.510830872
7150.0 11508286.614775728
7160.0 11518726.510667486
7170.0 11580133.415202636
7180.0 11499850.961005019
7190.0 11272004.800710266
7200.0 11494465.03665904
7210.0 11274516.539661948
7220.0 11363949.340117583
7230.0 11427275.323994294
7240.0 11341162.009604866
7250.0 11316022.961245706
7260.0 11307234.866078004
7270.0 11316261.790299134
7280.0 11136679.998176282
7290.0 10918176.844975224
7300.0 11156315.865753457
7310.0 11025187.291604413
7320.0 11117433.490055831
7330.0 10907169.893256186
7340.0 11078426.068503585
7350.0 11028281.329849362
7360.0 10908455.080628885
7370.0 10973821.433799502
7380.0 10935410.574264662
7390.0 10608062.220160356
7400.0 10809180.714557258
7410.0 10499354.262827981
7420.0 10403799.623773564
7430.0 10772766.523394257
7440.0 10670975.125807995
7450.0 10509700.417640153
7460.0 10611932.580007415
7470.0 10619175.668190474
7480.0 10483449.405484833
7490.0 10504411.880150057
7500.0 10435828.061164055
7510.0 10320273.080222817
7520.0 10428257.92740626
7530.0 10405054.275369124
7540.0 10447296.898298372
7550.0 10371698.841238396
7560.0 10247347.361412087
7570.0 10258117.397485612
7580.0 10250422.683839383
7590.0 10188174.526777687
7600.0 10190220.703981657
7610.0 10199853.854360161
7620.0 9976492.13291279
7630.0 10177401.33304196
7640.0 10141161.877354193
7650.0 10091145.82303449
7660.0 9618213.22812103
7670.0 10000742.201203138
7680.0 9954886.494387778
7690.0 9853770.87133746
7700.0 9867606.966469537
7710.0 9771102.134222241
7720.0 9814621.132359337
7730.0 9827792.47103047
7740.0 9800678.403614456
7750.0 9622059.015961185
7760.0 9770642.337201899
7770.0 9573765.168680383
7780.0 9541921.229711313
7790.0 9683710.003464397
7800.0 9582190.524572222
7810.0 9569475.904984102
7820.0 9610513.06661962
7830.0 9411099.658106998
7840.0 9452711.517896356
7850.0 9438357.666988038
7860.0 9455812.76287046
7870.0 9480018.184996035
7880.0 9389550.281474205
7890.0 9422189.675850017
7900.0 9312137.287153417
7910.0 9335732.654937694
7920.0 9234409.00624042
7930.0 9131477.838466255
7940.0 9003305.007229533
7950.0 9091109.789206954
7960.0 9212638.445486728
7970.0 9177453.825456256
7980.0 9176457.197231011
7990.0 9136697.986357719
8000.0 8962450.425049068
8010.0 9085372.863807978
8020.0 9055727.382767836
8030.0 8950130.792935776
8040.0 8997141.450592764
8050.0 8812097.879945725
8060.0 8954086.861106673
8070.0 8899279.76772295
8080.0 8882521.70197465
8090.0 8751812.209426217
8100.0 8772964.700267317
8110.0 8838796.86530667
8120.0 8816153.921841385
8130.0 8785244.920920301
8140.0 8753263.228552593
8150.0 8709647.224015454
8160.0 8677450.600669822
8170.0 8675655.651929546
8180.0 8551103.915949104
8190.0 8524451.356423443
8200.0 8450338.166213816
8210.0 8371909.440762683
8220.0 8350426.701728442
8230.0 8386822.731192164
8240.0 8489625.814010492
8250.0 8330098.597406894
8260.0 8452855.801715272
8270.0 8434090.81632629
8280.0 8409068.886990309
8290.0 8335511.358658559
8300.0 8348757.477304665
8310.0 8227992.813558007
8320.0 8266272.099551073
8330.0 8044042.862390806
8340.0 8126209.349154975
8350.0 8145202.624449586
8360.0 8199658.460743552
8370.0 8156358.672166711
8380.0 8148684.843477207
8390.0 7947409.531085849
8400.0 8052006.057873167
8410.0 8025829.6760204295
8420.0 7935286.939548008
8430.0 8004827.754286797
8440.0 7895806.069030406
8450.0 7856572.3265756285
8460.0 7899065.652731206
8470.0 7723909.9202543115
8480.0 7857513.906137064
8490.0 7824590.521272589
8500.0 7320314.566434525
8510.0 7649867.881752221
8520.0 7757404.333470276
8530.0 7667644.684524899
8540.0 6667960.385950051
8550.0 7543350.067417508
8560.0 7628520.7417836
8570.0 7700456.806435599
8580.0 7631674.462750109
8590.0 7536859.608672884
8600.0 7339688.469510406
8610.0 7476919.800942252
8620.0 7569286.197078172
8630.0 7595233.308945263
8640.0 7514726.789942161
8650.0 7417771.187247693
8660.0 6485682.780405112
8670.0 7062269.33391691
8680.0 7350778.985591886
8690.0 7202711.0891856095
8700.0 7402603.344043988
8710.0 7366895.96633347
8720.0 7392140.7756046
8730.0 7327283.169020798
8740.0 6983940.962090751
8750.0 6733421.600624662
8760.0 7006043.093368469
8770.0 7208207.28427415
8780.0 7327186.475122699
8790.0 7203699.636934489
8800.0 7325338.379452341
8810.0 7006027.77741639
8820.0 7153596.109907609
8830.0 7250255.824351609
8840.0 7075669.733671857
8850.0 6976441.340505246
8860.0 6453018.12090996
8870.0 6645781.017878263
8880.0 6968476.028867696
8890.0 7070652.871313724
8900.0 7124303.860449772
8910.0 7043254.701064646
8920.0 7058041.4638422225
8930.0 6962253.519122348
8940.0 7101208.799467793
8950.0 7013960.263264496
8960.0 7037954.327586148
8970.0 6969814.885002131
8980.0 6916844.753827846
8990.0 6872240.05639312
9000.0 6591355.83625474
9010.0 6081673.573833816
9020.0 6133701.994934047
9030.0 6680143.388858392
9040.0 6786609.204585115
9050.0 6817152.018470928
9060.0 6585997.490326744
9070.0 6830739.843894696
9080.0 6683527.52880156
9090.0 6450310.7366610905
9100.0 6685477.155864961
9110.0 6626167.012650873
9120.0 6733773.691939963
9130.0 6746512.042915309
9140.0 6734430.23925926
9150.0 6687540.359240416
9160.0 6677553.785841999
9170.0 6651176.368276278
9180.0 6603974.022535314
9190.0 6586733.902777247
9200.0 6517114.939540448
9210.0 6213404.15473893
9220.0 6004901.4565047715
9230.0 5320786.813116821
9240.0 5993458.674070983
9250.0 6310936.978102466
9260.0 6154181.370223242
9270.0 6417938.877890956
9280.0 6449258.176012932
9290.0 6403196.380575253
9300.0 6430817.155048414
9310.0 6422448.663865349
9320.0 6380617.749867492
9330.0 6380108.065052259
9340.0 6377745.184097054
9350.0 6343207.715774326
9360.0 6320986.460455786
9370.0 6328630.787368239
9380.0 6310688.261932215
9390.0 6273876.621844462
9400.0 6215807.78327936
9410.0 5794995.198457539
9420.0 6086349.421351909
9430.0 6148446.30846402
9440.0 6073742.875324712
9450.0 6165840.304687718
9460.0 6144356.3328046035
9470.0 6160239.1813765075
9480.0 6126094.026035908
9490.0 6100187.800368178
9500.0 6070781.49687378
9510.0 5997649.553547232
9520.0 5953705.174467969
9530.0 5777540.188166703
9540.0 5256216.224543919
9550.0 4959478.2354140375
9560.0 5681531.212991683
9570.0 5827314.068651739
9580.0 5900480.847198125
9590.0 5915429.690537799
9600.0 5842601.024714518
9610.0 5880138.621578874
9620.0 5812233.37348357
9630.0 5829844.219384487
9640.0 5864551.5419429075
9650.0 5819160.663430643
9660.0 5692978.942187708
9670.0 5837969.485276177
9680.0 5797576.312056701
9690.0 5766621.698084741
9700.0 5802141.786485108
9710.0 5795676.187967122
9720.0 5780529.181293963
9730.0 5750572.84172517
9740.0 5672464.4827624345
9750.0 5693673.964203147
9760.0 5692726.045983584
9770.0 5694913.330510165
9780.0 5684282.716045564
9790.0 5658499.221518278
9800.0 5634946.247573936
9810.0 5642486.0987766115
9820.0 5618065.665370762
9830.0 5604887.060407328
9840.0 5580816.48970226
9850.0 5543647.989971427
9860.0 5535174.245888132
9870.0 5556738.457707809
9880.0 5543726.656837254
9890.0 5422566.537379852
9900.0 5450715.207871198
9910.0 5456018.97965663
9920.0 5473154.568036852
9930.0 5432074.886979941
9940.0 5401302.390519109
9950.0 5425821.874147005
9960.0 5413293.897138815
9970.0 5372397.7093024105
9980.0 5383152.3558645705
9990.0 5343465.737314079
10010.0 5266283.811138974
10020.0 5244781.00665104
10030.0 5114885.098322113
10040.0 4807926.146359196
10050.0 4088519.290743423
10060.0 4839150.8089087
10070.0 5063279.551281194
10080.0 5157198.106170208
10090.0 5173200.2489118315
10100.0 5157315.704382837
10110.0 5184809.433462205
10120.0 5103704.136433364
10130.0 5193657.097463135
10140.0 5185067.102898249
10150.0 5099678.566514991
10160.0 5076298.103842982
10170.0 5139238.26484103
10180.0 5042899.899221899
10190.0 5074123.644300065
10200.0 5092125.538883359
10210.0 5067555.743470593
10220.0 5013149.171691021
10230.0 5070062.822953992
10240.0 5039707.493486135
10250.0 5046206.69549366
10260.0 5040205.416593641
10270.0 5008461.46074881
10280.0 5005776.2280651545
10290.0 4951364.470306521
10300.0 4976955.348067485
10310.0 4964287.55029401
10320.0 4965921.574578673
10330.0 4851262.520786799
10340.0 4860113.916033303
10350.0 4910588.963467924
10360.0 4908349.559999761
10370.0 4779254.679356835
10380.0 4882718.82105088
10390.0 4878784.000088133
10400.0 4848155.002665059
10410.0 4831329.142302129
10420.0 4834409.703956515
10430.0 4797501.138091321
10440.0 4819219.9508879045
10450.0 4764254.243595145
10460.0 4554275.164984549
10470.0 4717495.60866609
10480.0 4737889.874483686
10490.0 4752592.212162354
10500.0 4724265.298791068
10510.0 4708871.020945333
10520.0 4682493.7912948355
10530.0 4680631.583288451
10540.0 4684632.496486933
10550.0 4683053.98290236
10560.0 4671921.427816057
10570.0 4627152.445475144
10580.0 4564503.734868339
10590.0 4466610.895450027
10600.0 4535881.41762897
10610.0 4605873.853800245
10620.0 4590653.148205809
10630.0 4473008.152381626
10640.0 4589094.800282294
10650.0 4574558.576833143
10660.0 4451508.987325008
10670.0 4538182.584026768
10680.0 4383113.73019983
10690.0 4096037.2213363866
10700.0 4447299.546490658
10710.0 4390161.035338914
10720.0 4455987.774444618
10730.0 4277371.7597072255
10740.0 4452456.538779907
10750.0 4317234.174973158
10760.0 4449533.179229241
10770.0 4414370.437289167
10780.0 4389879.518636511
10790.0 4311770.035753587
10800.0 4376948.121885903
10810.0 4180809.9489109786
10820.0 4376889.349522134
10830.0 4132917.6117965877
10840.0 4262042.411921956
10850.0 4328363.291330428
10860.0 4297188.628382422
10870.0 4060411.697239622
10880.0 4241432.46187324
10890.0 4171558.9427562305
10900.0 4218224.880552225
10910.0 4099731.177339819
10920.0 4018275.935437902
10930.0 3740002.4017606587
10940.0 3254616.112680989
10950.0 3833253.5764512126
10960.0 3988561.705983393
10970.0 4045790.71708408
10980.0 3977427.036047564
10990.0 4160494.758289443
11000.0 4172405.381561316
11010.0 4148888.4203759744
11020.0 3996838.94496422
11030.0 4147416.547560089
11040.0 4150581.2961308146
11050.0 4125308.487588552
11060.0 4131063.861917591
11070.0 4128740.42210887
11080.0 4115512.335921526
11090.0 4110886.508729733
11100.0 4095176.217528293
11110.0 4092887.10875599
11120.0 4060417.6897061374
11130.0 4007207.343664329
11140.0 4057622.5951912147
11150.0 4043899.4910439574
11160.0 4035353.3905712087
11170.0 4037123.9587277495
11180.0 4013387.283615214
11190.0 3899954.585335952
11200.0 3947812.2530457205
11210.0 3991440.081831154
11220.0 3990596.8932223246
11230.0 3980243.6024049367
11240.0 3970656.668069711
11250.0 3786111.9858833733
11260.0 3922794.6857897164
11270.0 3940533.407105608
11280.0 3934363.6239858256
11290.0 3798755.033569088
11300.0 3876491.9851905536
11310.0 3887564.525679211
11320.0 3888546.292574122
11330.0 3792203.205260257
11340.0 3854916.4051986043
11350.0 3853302.5514682448
11360.0 3838620.4686048785
11370.0 3810622.6522021033
11380.0 3802093.4450076646
11390.0 3762174.1429686393
11400.0 3703469.1515627834
11410.0 3768624.4281436945
11420.0 3772435.6264664945
11430.0 3792083.495957002
11440.0 3732405.6652818383
11450.0 3717591.080082177
11460.0 3770198.2447150266
11470.0 3759146.9626744175
11480.0 3745838.9745861758
11490.0 3744732.918776451
11500.0 3729700.85434233
11510.0 3727764.629924562
11520.0 3692905.687178618
11530.0 3711530.635192925
11540.0 3700375.066900492
11550.0 3698732.470956005
11560.0 3688104.223041689
11570.0 3676822.6913624406
11580.0 3668487.2780707898
11590.0 3587271.0959287044
11600.0 3631594.3480149456
11610.0 3499142.8286534194
11620.0 3607223.303894392
11630.0 3584711.190208602
11640.0 3556530.5699096685
11650.0 3565356.2799265194
