#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 15589.216023592815
1020.0 16141.930155228392
1030.0 55688.77185022039
1040.0 21951.63288520186
1050.0 16529.55100136807
1060.0 16678.97946181045
1070.0 17612.484263477
1080.0 53300.61162052306
1090.0 54301.26599103102
1100.0 17407.529953066205
1110.0 17547.069789317717
1120.0 18229.26294142146
1130.0 17731.49213695365
1140.0 19256.45564284929
1150.0 18070.710658627053
1160.0 18414.312391855736
1170.0 18448.38197627425
1180.0 18527.832044739698
1190.0 18640.599477973927
1200.0 28107.263372101934
1210.0 25017.042876886706
1220.0 159168.9104869461
1230.0 23023.771009007196
1240.0 93855.6848754318
1250.0 32690.252643494532
1260.0 45491.44772476971
1270.0 46736.924860655876
1280.0 48253.44946005414
1290.0 52078.60937840091
1300.0 56082.91140960847
1310.0 61675.76076655349
1320.0 64422.374756103265
1330.0 65509.897751414326
1340.0 73114.94595097548
1350.0 70367.03540008783
1360.0 72044.99669525454
1370.0 73111.98322634991
1380.0 74662.14701396108
1390.0 170943.0096802136
1400.0 190101.7511800949
1410.0 140535.97867355417
1420.0 79275.34819558232
1430.0 77846.04355238615
1440.0 78245.36676132638
1450.0 78765.96773960543
1460.0 79385.82966106966
1470.0 80001.14534103381
1480.0 80377.8950893895
1490.0 126152.82372083771
1500.0 79582.92234059756
1510.0 79451.86108850724
1520.0 79539.08392372215
1530.0 83112.25802633027
1540.0 78980.51893775683
1550.0 1121459.7729165878
1560.0 79012.25834199383
1570.0 78673.20094251553
1580.0 82432.48864493384
1590.0 78598.60747208112
1600.0 86177.78760680882
1610.0 78445.53287321453
1620.0 78439.30339793807
1630.0 77975.05926989605
1640.0 713179.6544244888
1650.0 77322.10329252452
1660.0 100018.52347198462
1670.0 136200.75411640492
1680.0 76826.72702147819
1690.0 76594.65102978254
1700.0 76281.61213207373
1710.0 75896.07593145513
1720.0 81476.30755503099
1730.0 76277.32684878237
1740.0 77721.39669447421
1750.0 115314.37720763018
1760.0 75598.54841817443
1770.0 75574.75954418877
1780.0 75802.48456637781
1790.0 81067.92810450589
1800.0 75294.49643060264
1810.0 92868.53674213793
1820.0 94463.77596156846
1830.0 73904.5904502239
1840.0 73433.17857704681
1850.0 79282.57092114557
1860.0 76268.42930220204
1870.0 72572.60657107936
1880.0 118986.34472057542
1890.0 148908.5260684406
1900.0 71850.4904443844
1910.0 482751.7619068401
1920.0 71353.5980568436
1930.0 71670.78483422995
1940.0 70370.38940654192
1950.0 70332.01915430478
1960.0 69616.57121050735
1970.0 69206.81277660336
1980.0 68836.49963667
1990.0 68534.37257453709
2000.0 68070.84826507074
2010.0 67477.66121632427
2020.0 64682.294634023914
2030.0 61008.063775900875
2040.0 59215.14991901696
2050.0 56521.84406295474
2060.0 55580.73744451083
2070.0 56001.06318305153
2080.0 54769.68137424531
2090.0 56473.52925027672
2100.0 55254.99785169659
2110.0 55263.516073947445
2120.0 56858.9471182255
2130.0 56780.30960776884
2140.0 59720.7845393561
2150.0 54633.523282157665
2160.0 55054.504895483886
2170.0 53729.186932155666
2180.0 55843.83635880354
2190.0 54626.07178705728
2200.0 55174.27833112236
2210.0 55841.29450648528
2220.0 58589.64320921016
2230.0 57327.143276301875
2240.0 58252.59936294694
2250.0 61872.393924944416
2260.0 60369.08172174087
2270.0 61573.804356146014
2280.0 62829.87833610822
2290.0 64141.778519240666
2300.0 67077.17247977701
2310.0 70570.84084609659
2320.0 74082.31408759928
2330.0 132748.93166252447
2340.0 84162.28375568618
2350.0 75046.74278474555
