#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.0504628555932647
1020.0 3.158616718222672
1030.0 10.897054075433486
1040.0 4.295446328704805
1050.0 3.234465496725273
1060.0 3.2637053229909503
1070.0 3.4463714505686354
1080.0 10.429744233625422
1090.0 10.625550038349783
1100.0 3.4062664504162283
1110.0 3.4335712928609285
1120.0 3.5670613200491457
1130.0 3.4696586445501816
1140.0 3.768060085894602
1150.0 3.5360361646722205
1160.0 3.6032713818085016
1170.0 3.609938041736554
1180.0 3.6254846530836544
1190.0 3.647550731703586
1200.0 5.499966307425579
1210.0 4.895278886199766
1220.0 31.145815701753012
1230.0 4.505239914067348
1240.0 18.36547008298897
1250.0 6.396755377413902
1260.0 8.901664543051846
1270.0 9.145376717839852
1280.0 9.44212685285909
1290.0 10.190625573359899
1300.0 10.974178421029062
1310.0 12.068574649431898
1320.0 12.606025919638686
1330.0 12.818829982149579
1340.0 14.306968770626096
1350.0 13.769263792069752
1360.0 14.097603497849327
1370.0 14.306389031075842
1380.0 14.609721606779312
1390.0 33.449745044507985
1400.0 37.19868464530491
1410.0 27.499765358800722
1420.0 15.512422472906318
1430.0 15.232739342178338
1440.0 15.31087801178155
1450.0 15.412748042734124
1460.0 15.534041232304174
1470.0 15.654444824274432
1480.0 15.728166366458437
1490.0 24.685301814698825
1500.0 15.57260787288191
1510.0 15.546962094356548
1520.0 15.56402966109991
1530.0 16.263220359661354
1540.0 15.45473091128787
1550.0 219.4447351034186
1560.0 15.460941592353857
1570.0 15.394595580162123
1580.0 16.13020456449793
1590.0 15.379999279405485
1600.0 16.863076253612615
1610.0 15.350045966723384
1620.0 15.348826984434858
1630.0 15.2579846972526
1640.0 139.5533963379131
1650.0 15.130215678203394
1660.0 19.5714002246532
1670.0 26.651458057994006
1680.0 15.03328139796207
1690.0 14.987869280135417
1700.0 14.926614404008774
1710.0 14.851173307773157
1720.0 15.943100594283816
1730.0 14.925775427098653
1740.0 15.208347725728995
1750.0 22.564457764301455
1760.0 14.792953009337102
1770.0 14.78829794345202
1780.0 14.83285809490863
1790.0 15.863188025021108
1800.0 14.733455360941848
1810.0 18.172304163149384
1820.0 18.484456295650208
1830.0 14.461481018385545
1840.0 14.36923549809544
1850.0 15.513830810537073
1860.0 14.924030711275977
1870.0 14.200838483336527
1880.0 23.282974741761848
1890.0 29.138076790514216
1900.0 14.059533353919049
1910.0 94.46376918210348
1920.0 13.962298639387024
1930.0 14.024361557580052
1940.0 13.769902578508482
1950.0 13.762391996370342
1960.0 13.622391066068854
1970.0 13.54220640797422
1980.0 13.46974124603413
1990.0 13.410619188187404
2000.0 13.319914054316701
