#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3190.7088309621768
1020.0 3303.8351009515573
1030.0 11398.049514422299
1040.0 4492.930805170615
1050.0 3383.171050558015
1060.0 3413.755186900347
1070.0 3604.819446316827
1080.0 10909.254957782154
1090.0 11114.062995075898
1100.0 3562.870606353976
1110.0 3591.4307973966497
1120.0 3731.0580699682364
1130.0 3629.177276275248
1140.0 3941.297816386382
1150.0 3698.6065234672164
1160.0 3768.9329005537097
1170.0 3775.9060622374072
1180.0 3792.167433876645
1190.0 3815.248007312727
1200.0 5752.828963482225
1210.0 5120.340850520738
1220.0 32577.754233343945
1230.0 4712.369716124294
1240.0 19209.828263728377
1250.0 6690.848189742096
1260.0 9310.921330875148
1270.0 9565.838248694392
1280.0 9876.231563665438
1290.0 10659.142745566955
1300.0 11478.719679321319
1310.0 12623.431114271643
1320.0 13185.591873593135
1330.0 13408.179670082389
1340.0 14964.736102336683
1350.0 14402.309973430609
1360.0 14745.745201017111
1370.0 14964.129715570845
1380.0 15281.408105870156
1390.0 34987.60747045049
1400.0 38908.90574058865
1410.0 28764.07564411662
1420.0 16225.610966732835
1430.0 15933.06933348908
1440.0 16014.800468450867
1450.0 16121.354028645326
1460.0 16248.223739053272
1470.0 16374.162941563141
1480.0 16451.273901427434
1490.0 25820.216474721004
1500.0 16288.563642898418
1510.0 16261.738869886658
1520.0 16279.591293741536
1530.0 17010.929022614917
1540.0 16165.269319299345
1550.0 229533.77696059027
1560.0 16171.766789706859
1570.0 16102.37369329994
1580.0 16871.80401016213
1590.0 16087.108155400052
1600.0 17638.37157076834
1610.0 16055.779579125347
1620.0 16054.507784538733
1630.0 15959.494835494383
1640.0 145969.43381259247
1650.0 15825.862760143822
1660.0 20471.24617373507
1670.0 27876.799764690928
1680.0 15724.503639219227
1690.0 15677.005628558489
1700.0 15612.95709302154
1710.0 15534.125620607894
1720.0 16676.217303695186
1730.0 15612.165541988417
1740.0 15907.745666752522
1750.0 23602.092689952467
1760.0 15473.331041527108
1770.0 15468.475858806927
1780.0 15515.20942268521
1790.0 16592.987530375438
1800.0 15411.435056513208
1810.0 19008.337006201196
1820.0 19334.963111087694
1830.0 15126.903821068285
1840.0 15030.515365874373
1850.0 16227.774628986388
1860.0 15610.928938509975
1870.0 14854.897370616021
1880.0 24354.429645374064
1890.0 30479.32559077761
1900.0 14707.151492066474
1910.0 98808.83033569912
1920.0 14606.122274907879
1930.0 14671.819499906072
1940.0 14405.407001438738
1950.0 14398.018644770345
1960.0 14251.994066907291
1970.0 14169.098972631718
1980.0 14093.34787368522
1990.0 14031.86533219766
2000.0 13937.489460070457
2010.0 13816.334550866277
2020.0 13244.089055188835
2030.0 12493.331154352389
2040.0 12126.999728170305
2050.0 11576.331502757765
2060.0 11384.323693671206
2070.0 11475.688343779611
2080.0 11224.863031896439
