#lam[Angstrom] flux[erg/cm2/s/A]
2190.0 7711.9898367599935
2200.0 7789.410919103617
2210.0 7883.48998770282
2220.0 8271.551364135454
2230.0 8093.184302212812
2240.0 8223.792323799085
2250.0 8734.633800263226
2260.0 8522.743602238934
2270.0 8692.668525840925
2280.0 8869.867582050165
2290.0 9055.030874620586
2300.0 9469.507285565758
2310.0 9962.622324354537
2320.0 10458.034960182018
2330.0 18740.529540327385
2340.0 11880.953556953451
2350.0 10594.456219039097
2360.0 10342.358321692787
2370.0 10544.922758548028
2380.0 10744.860867057068
2390.0 11745.600068058922
2400.0 11151.005130261494
2410.0 11382.33418863562
2420.0 11539.802061470971
2430.0 24986.47746174752
2440.0 11921.560499493942
2450.0 12148.653171215517
2460.0 12298.1908117208
2470.0 12486.908809747809
2480.0 12677.179899167566
2490.0 12871.484736871025
2500.0 13046.901149494048
2510.0 14561.003241235152
2520.0 13438.789095300563
2530.0 13619.176982322855
2540.0 13771.303846150817
2550.0 13952.96448452092
2560.0 16163.496621782406
2570.0 14295.39300388357
2580.0 14478.789946677762
2590.0 15013.30670078837
2600.0 14832.539126252967
2610.0 14988.364445129371
2620.0 15140.61864228696
2630.0 15305.847891091365
2640.0 15478.561965898318
2650.0 15615.34016380263
2660.0 15721.261201307301
2670.0 17649.18769302206
2680.0 15990.14883626406
2690.0 16150.461112127476
2700.0 16302.85031479567
2710.0 16422.642109172488
2720.0 16629.87736653644
2730.0 17821.785912370575
2740.0 17975.45227657332
2750.0 17043.92644934892
2760.0 17266.1391077859
2770.0 17364.492809120264
2780.0 17522.211635075342
2790.0 69903.47846180362
2800.0 44149.277422541905
2810.0 18018.552885448535
2820.0 18165.81720899944
2830.0 28309.435281999467
2840.0 18457.699726698524
2850.0 19691.790900847434
2860.0 19125.91227460576
2870.0 18931.85294181178
2880.0 19097.8330057515
2890.0 19239.563219215157
2900.0 19385.025555439814
2910.0 19518.50825018682
2920.0 19661.540731351426
2930.0 22916.471134457493
2940.0 19951.237427038854
2950.0 20531.857928060952
2960.0 20247.307245170476
2970.0 20400.500763642744
2980.0 20609.91637379592
2990.0 20700.27474242879
3000.0 20825.588468912047
3010.0 20974.434730971374
3020.0 21134.275054891754
3030.0 21269.09801823048
3040.0 21428.716444030495
3050.0 21557.033434966343
3060.0 21694.264206461427
3070.0 21833.854324095584
3080.0 21962.647997820754
3090.0 22080.77758078631
3100.0 22312.02299896262
3110.0 22421.878215426274
3120.0 22562.05140682329
3130.0 22626.67104927136
3140.0 22744.206829814706
3150.0 22869.308466934268
3160.0 22987.148717099528
3170.0 23090.87830807655
3180.0 23235.049861382773
3190.0 24109.394183284418
3200.0 23523.654144691794
3210.0 27611.36021494786
3220.0 23799.635763505772
3230.0 23951.92165195186
3240.0 24137.968402693063
3250.0 24187.749912128475
3260.0 24379.895645653927
3270.0 24399.03703057542
3280.0 24503.2251938183
3290.0 24632.40207372807
3300.0 24708.687048996995
3310.0 24816.393175733097
3320.0 24919.920262415293
3330.0 25032.4114492608
3340.0 27767.354231978017
3350.0 25270.15671277147
3360.0 25544.35207721693
3370.0 25492.270752774686
3380.0 25610.94411477998
3390.0 25744.86778055132
3400.0 25841.12383373366
3410.0 25938.465595876427
3420.0 29402.445035743644
3430.0 29504.13326350864
3440.0 26280.310364874036
3450.0 26337.540977550623
3460.0 26498.379677911787
3470.0 26656.531264745212
3480.0 26835.81521620564
3490.0 26951.26576317504
3500.0 26838.13599390223
3510.0 26705.728689296255
3520.0 26662.741087137114
3530.0 26819.252973347586
3540.0 26823.81175204946
3550.0 26963.173088744184
3560.0 26981.353637233686
3570.0 27058.819013251014
3580.0 27924.04881689231
3590.0 27116.69716804233
3600.0 27096.62392902302
3610.0 27116.552045624638
3620.0 27321.990772243164
3630.0 27438.541132640927
3640.0 27332.962890465355
3650.0 27403.416178317784
3660.0 27772.97027393737
3670.0 27841.794653968256
3680.0 27609.930379945155
3690.0 27752.83879138272
3700.0 27743.662110439214
3710.0 27550.879077409958
3720.0 24252.245671316996
3730.0 40432.973544028566
3740.0 21102.49502077639
3750.0 22201.97784998867
3760.0 21208.758506224178
3770.0 23596.30887182724
3780.0 21311.982530367215
3790.0 21362.50660149179
3800.0 23046.356689462365
3810.0 21461.338302957018
3820.0 21763.275338885174
3830.0 21557.22691910134
3840.0 23798.634111402425
3850.0 21755.970398210306
3860.0 43385.47349969358
3870.0 22028.00579784768
3880.0 26476.19076260809
3890.0 22116.22141731993
3900.0 26175.471191015982
3910.0 22201.929189122133
3920.0 22196.633661107597
3930.0 21908.687242031603
3940.0 21790.75791337301
3950.0 21611.494932613943
3960.0 28364.949863858164
3970.0 21676.486568003053
3980.0 26388.14374587837
3990.0 21739.96090044989
4000.0 21777.615308671444
4010.0 21810.514792797072
4020.0 22501.00582823416
4030.0 21877.822900692467
4040.0 21911.12039665541
4050.0 21943.935200929438
4060.0 21991.073993287737
4070.0 22007.498399536962
4080.0 24770.573713422702
4090.0 22066.545164534098
4100.0 29531.356442822707
4110.0 22117.871469286176
4120.0 22208.491000104157
4130.0 22167.69328126725
4140.0 22265.24629748465
4150.0 22203.664648689548
4160.0 22213.05122980068
4170.0 22204.729596512996
4180.0 22210.913732034194
4190.0 22214.633945812566
4200.0 22401.221694422664
4210.0 22261.789959852566
4220.0 22287.325266248536
4230.0 22300.262139505026
4240.0 22300.99955428195
4250.0 22312.77032426603
4260.0 22329.32329344539
4270.0 22382.154519992127
4280.0 22369.548162258103
4290.0 22395.96704033557
4300.0 22409.540748727137
4310.0 22428.773487795366
4320.0 22447.32374249111
4330.0 35500.090404471805
4340.0 22466.40465632803
4350.0 24971.56902782687
4360.0 22472.31957048998
4370.0 22488.577895026556
4380.0 22514.136107694278
4390.0 22519.869627766177
4400.0 22656.446731645334
4410.0 22537.7357710427
4420.0 22544.918380079365
4430.0 22548.83677728738
4440.0 22582.37080659834
4450.0 22567.728202760714
4460.0 23598.389566016263
4470.0 22587.437411430725
4480.0 22589.804070368882
4490.0 22599.18480574637
4500.0 22606.61127621005
4510.0 22620.445007369814
4520.0 22629.159750508334
4530.0 22920.04155004988
4540.0 22650.375968000477
4550.0 22660.17808250285
4560.0 22670.474376627993
4570.0 22679.31533764021
4580.0 22729.994835673693
4590.0 22697.55388771302
4600.0 22817.922535678324
4610.0 22712.987561402566
4620.0 22746.307334695557
4630.0 22791.995398251787
4640.0 22888.538026579485
4650.0 24533.593096441287
4660.0 22965.769809459565
4670.0 23032.566626129206
4680.0 22979.959805816517
4690.0 31250.381038296244
4700.0 23168.75517862808
4710.0 23425.076697301167
4720.0 24317.898866979383
4730.0 23099.95121823455
4740.0 24004.397381269937
4750.0 22712.32720599813
4760.0 23204.01999044836
4770.0 22715.608141537396
4780.0 22719.1485765306
4790.0 22836.714986060826
4800.0 22724.02014743384
4810.0 22723.436049559372
4820.0 22731.554112932437
4830.0 22734.171684846253
4840.0 22736.87414938898
4850.0 22738.3784645919
4860.0 48871.94868245058
4870.0 22745.270937219728
4880.0 23238.494449410413
4890.0 23241.17025678915
4900.0 22749.542572954666
4910.0 22750.97941471655
4920.0 22752.393666276665
4930.0 23302.510590779246
4940.0 22738.725307460478
4950.0 22711.24873459681
4960.0 88083.19763085643
4970.0 22684.37459245656
4980.0 23327.216768396265
4990.0 22678.736905101774
5000.0 22676.41451853584
5010.0 219581.9767480193
5020.0 22661.763183071882
5030.0 22653.28421242071
5040.0 22641.436694477517
5050.0 22631.477911216938
5060.0 22666.6051206624
5070.0 22614.666318783995
5080.0 22651.957157964174
5090.0 22600.21809009888
5100.0 22594.327844514333
5110.0 22584.714575382004
5120.0 22576.420048492124
5130.0 22567.882949914467
5140.0 22553.547173790794
5150.0 22533.355569329156
5160.0 22948.06570143498
5170.0 22502.895736816983
5180.0 22490.929089213692
5190.0 23139.05196020925
5200.0 22480.137086735063
5210.0 22532.488046632625
5220.0 22472.50406175083
5230.0 22459.63394565146
5240.0 22451.284219136236
5250.0 22434.773658972987
5260.0 22939.804084463216
5270.0 22918.3671377285
5280.0 22392.57098773017
5290.0 22378.864868485995
5300.0 22358.051437608625
5310.0 22348.62262173884
5320.0 22747.75383523755
5330.0 22313.66143483823
5340.0 22306.161044136003
5350.0 22286.897835453892
5360.0 22270.26322968266
5370.0 22249.312782756057
5380.0 22233.921611566082
5390.0 22211.218682766106
5400.0 22194.583449730013
5410.0 22175.229615022243
5420.0 22495.339179156053
5430.0 22469.187001284045
5440.0 22131.969248028556
5450.0 22111.673144055872
5460.0 22088.2590737279
5470.0 22060.990380331707
5480.0 22035.731045935896
5490.0 22015.44208384622
5500.0 21996.185811659427
5510.0 22055.087699379714
5520.0 21959.210788937064
5530.0 22000.71929051337
5540.0 21971.04905344553
5550.0 21889.503239061483
5560.0 21865.930667328972
5570.0 21840.972579763788
5580.0 21818.9730913987
5590.0 21829.263374768343
5600.0 21775.793701428127
5610.0 21749.478286610996
5620.0 21748.816845090074
5630.0 21703.901965866015
5640.0 21680.790584251226
5650.0 21660.044933243316
5660.0 21633.199896592814
5670.0 21609.93765360067
5680.0 21564.290892382247
5690.0 21498.16194113123
5700.0 21443.507899807097
5710.0 21393.680248435936
5720.0 21366.323059317532
5730.0 22256.492375578688
5740.0 21305.017155905516
5750.0 21272.98607246788
5760.0 21490.426747624588
5770.0 21210.616275171116
5780.0 21182.128890045013
5790.0 21153.525005104915
5800.0 21121.351671858407
5810.0 21089.30543958219
5820.0 21456.68293839722
5830.0 21020.04369725685
5840.0 20981.002346456757
5850.0 20947.418399066344
5860.0 20914.769875047576
5870.0 20880.019179789608
5880.0 23501.757533253
5890.0 20818.950575741517
5900.0 20792.058054508223
5910.0 20768.312309518347
5920.0 20748.41688652566
5930.0 20735.418207558072
5940.0 20715.342311010627
5950.0 20688.971002778093
5960.0 20662.620751268478
5970.0 20688.263718202794
5980.0 20624.655804698807
5990.0 20607.630770038082
6000.0 20617.298495007304
6010.0 20574.24386917557
6020.0 20558.60984524519
6030.0 20553.892340739698
6040.0 20523.918686251152
6050.0 20504.460941444177
6060.0 20487.550287755257
6070.0 20468.625514586864
6080.0 20451.99175597017
6090.0 21864.8959337561
6100.0 20399.053141779474
6110.0 20374.615864959167
6120.0 20367.76309691225
6130.0 20338.814683148314
6140.0 20320.67367045219
6150.0 20303.11225686432
6160.0 20274.64731934863
6170.0 20254.493161799615
6180.0 20249.382305092007
6190.0 20210.89452976987
6200.0 20194.412275262817
6210.0 20175.23329253637
6220.0 20147.55301711737
6230.0 20125.763824402595
6240.0 20117.84815900792
6250.0 20084.775068431307
6260.0 20066.553622536027
6270.0 20049.84282552545
6280.0 20028.185696569846
6290.0 20009.579637137347
6300.0 22122.8458066213
6310.0 19967.62899304563
6320.0 19952.731465827583
6330.0 19933.937640092645
6340.0 19914.680209300866
6350.0 19889.858039111048
6360.0 19850.05041975779
6370.0 20262.467376688564
6380.0 19791.34705473673
6390.0 19774.907313889522
6400.0 19790.235792314503
6410.0 19758.220475033362
6420.0 19740.594574919945
6430.0 19913.059476029084
6440.0 19710.897529831807
6450.0 19695.67063595465
6460.0 19673.45098075568
6470.0 19663.88763984183
6480.0 19634.32057408694
6490.0 19616.508421035276
6500.0 19594.02391188929
6510.0 19571.839085240343
6520.0 19546.528329645684
6530.0 19578.409514850402
6540.0 19500.414218332808
6550.0 19478.51506275185
6560.0 88420.47359646931
6570.0 19438.63606623445
6580.0 19423.060973147003
6590.0 28582.178942280152
6600.0 19385.84169162023
6610.0 19367.616783642236
6620.0 19355.99856374103
6630.0 19332.337115524595
6640.0 19308.600384029236
6650.0 19273.8330222258
6660.0 19238.365880846177
6670.0 19229.482277981995
6680.0 19199.53169953253
6690.0 19814.36968686101
6700.0 19159.722133205923
6710.0 19101.826551486
6720.0 19084.907458541704
6730.0 23662.302699919586
6740.0 19062.435454200247
6750.0 19033.653407160364
6760.0 19023.372000294778
6770.0 19005.675864606354
6780.0 18977.999167769558
6790.0 19199.811415871387
6800.0 18935.771201628682
6810.0 18916.125866714807
6820.0 18886.525350720876
6830.0 18871.347333999074
6840.0 18833.174954967515
6850.0 18794.3492934321
6860.0 18757.991630972527
6870.0 18731.57980671477
6880.0 18704.69113089042
6890.0 18637.296372377547
6900.0 18703.138121703705
6910.0 18633.346499459847
6920.0 18589.007066839335
6930.0 18619.118093371035
6940.0 18599.478807477157
6950.0 18614.3931405591
6960.0 18591.887243812027
6970.0 18562.05828619561
6980.0 18542.612135462896
6990.0 18517.45951155618
7000.0 18906.76675046594
7010.0 18518.070929862213
7020.0 18524.692799954562
7030.0 18541.2729875077
7040.0 18597.81973810134
7050.0 18601.90131347853
7060.0 18427.55219559955
7070.0 20252.197253269413
7080.0 18449.112678800248
7090.0 18349.67128442642
7100.0 18343.728732417963
7110.0 18342.965625423567
7120.0 18365.700506354053
7130.0 18244.27451754165
7140.0 20677.057614793437
7150.0 18276.295191356574
7160.0 18273.057637215647
7170.0 18268.359299986863
7180.0 18390.651898887292
7190.0 18303.60993146572
7200.0 18252.264010657884
7210.0 18249.787609229916
7220.0 18265.4534457925
7230.0 18252.057479386607
7240.0 18237.990400890543
7250.0 18833.46230884408
7260.0 18256.380882949736
7270.0 18231.670613486454
7280.0 18199.438525441336
7290.0 18919.820910004746
7300.0 18233.53975721472
7310.0 18238.042943972985
7320.0 21303.948339593368
7330.0 18236.72262680216
7340.0 17919.53552406665
7350.0 17744.31858792378
7360.0 17816.115772973273
7370.0 17865.394945362812
7380.0 17636.14298209104
7390.0 17583.507571701266
7400.0 17533.241911212684
7410.0 17458.448733100195
7420.0 17329.554607076585
7430.0 17421.472759030497
7440.0 17395.144316371185
7450.0 17175.650413563373
7460.0 17229.89038243517
7470.0 17277.020531314924
7480.0 17217.307130147845
7490.0 17284.374604083874
7500.0 17293.640840294247
7510.0 17183.537682905247
7520.0 17236.548894433632
7530.0 17250.703959225768
7540.0 17233.172312071856
7550.0 17363.287411990925
7560.0 17238.235413399107
7570.0 17268.35066295464
7580.0 17283.72166001132
7590.0 17136.214283221983
7600.0 17124.74788366182
7610.0 17046.02430913108
7620.0 17164.67724338462
7630.0 16688.125988870746
7640.0 15997.057626394266
7650.0 15317.5352320962
7660.0 15219.356735576654
7670.0 15150.267977214735
7680.0 15164.339544441722
7690.0 15097.662579475475
7700.0 15151.805293201005
7710.0 15082.630962751686
7720.0 15445.510619243241
7730.0 16037.826895897975
7740.0 17087.178948705947
7750.0 16802.03028205341
7760.0 16982.433023058125
7770.0 17113.481449815787
7780.0 17203.311862129576
7790.0 17186.68572641749
7800.0 16199.461818272699
7810.0 17272.128349279974
7820.0 17391.77788975723
7830.0 17446.016238379216
7840.0 17488.718253479732
7850.0 17525.10880483964
7860.0 17561.357339573227
7870.0 17547.848010594065
7880.0 17608.54226482645
7890.0 17645.101134987537
7900.0 17648.935989208698
7910.0 17535.81295708015
7920.0 17523.610085395798
7930.0 17438.540355157736
7940.0 17348.6491912646
7950.0 16602.28626270146
7960.0 17622.669551880823
7970.0 18094.696131319
7980.0 17475.572270427212
7990.0 17475.68711971217
8000.0 17601.64147799552
8010.0 17432.136147833393
8020.0 17525.196902818177
8030.0 17637.37906256234
8040.0 17702.27491192281
8050.0 17547.130298364766
8060.0 17629.471216816117
8070.0 17764.882710332244
8080.0 17846.52477705581
8090.0 18052.696188498867
8100.0 18210.0948654616
8110.0 18248.17029747247
8120.0 18303.8078698631
8130.0 18545.547283695116
8140.0 18571.275173399015
8150.0 18592.58866745675
8160.0 18435.872352104954
8170.0 18467.109715770184
8180.0 17598.63955640273
8190.0 17526.189628001062
8200.0 17690.61606520877
8210.0 18110.086161069354
8220.0 18332.940613358784
8230.0 18485.881746088897
8240.0 18651.008738724675
8250.0 18712.12667265277
8260.0 18896.344509939234
8270.0 18620.17658511876
8280.0 18572.53624718912
8290.0 18583.693982477642
8300.0 18555.8872117224
8310.0 18695.1288310665
8320.0 18825.627404135535
8330.0 18814.892990550416
8340.0 18973.066702359873
8350.0 18860.45777067627
8360.0 19003.10958395526
8370.0 19064.369711867574
8380.0 19224.335615638745
8390.0 18873.115793406687
8400.0 19186.244804911905
8410.0 19328.298296086767
8420.0 19309.991969663293
8430.0 18954.599026803637
8440.0 18410.347319911685
8450.0 18245.30852736608
8460.0 18348.28120827647
8470.0 18440.522786419268
8480.0 18578.59963567332
8490.0 18723.704756180778
8500.0 18752.412517875568
8510.0 18743.939609425644
8520.0 17697.643223217317
8530.0 18012.026526779562
8540.0 17960.76133065202
8550.0 18329.377473301516
8560.0 18410.892133880916
8570.0 18497.63456000755
8580.0 17991.943696576567
8590.0 17622.33756311323
8600.0 16979.932083217132
8610.0 17187.89957466407
8620.0 17218.647403225834
8630.0 16907.64032164897
8640.0 18240.245565256435
8650.0 16879.795816794292
8660.0 17003.754901887798
8670.0 16835.94332964026
8680.0 16854.51841919398
8690.0 16970.320522261984
8700.0 16755.044667286547
8710.0 16968.95546579646
8720.0 17049.977199576344
8730.0 17357.660753994034
8740.0 17344.42788479117
8750.0 17252.001061814066
8760.0 17772.541279550172
8770.0 17839.19014960203
8780.0 17966.54894892623
8790.0 18366.933774498066
8800.0 18685.895927491532
8810.0 18659.86626865025
8820.0 18658.24784192458
8830.0 19032.17531760078
8840.0 19835.533735649187
8850.0 20185.89721964547
8860.0 19002.543126366447
8870.0 18600.803426785336
8880.0 18957.183612005723
8890.0 19153.71388528552
8900.0 19831.12681490154
8910.0 19904.996541703447
8920.0 19840.661877212813
8930.0 20601.862764183028
8940.0 18543.608111764668
8950.0 19675.289779735576
8960.0 20567.48509077071
8970.0 20512.308247058736
8980.0 21104.407222950627
8990.0 21959.173210105277
9000.0 21607.392013101296
9010.0 22000.39929914398
9020.0 21783.430636887388
9030.0 21888.1313814247
9040.0 22355.4075146095
9050.0 22706.0050142942
9060.0 21923.955213568486
9070.0 22393.498498251756
9080.0 29405.60345911501
9090.0 23555.500117101525
9100.0 24401.09769503665
9110.0 24901.114957377205
9120.0 24741.099461500875
9130.0 25149.157828204137
9140.0 25091.900355355243
9150.0 25380.740594726456
9160.0 26588.68702498087
9170.0 26736.344450027726
9180.0 26399.090692034748
9190.0 28231.434203832832
9200.0 27307.392152092416
9210.0 24239.42990367217
9220.0 24801.381915744845
9230.0 22699.628815500088
9240.0 23274.704364422432
9250.0 22491.138461545343
9260.0 23332.48878642646
9270.0 23781.367408596703
9280.0 22401.012249104886
9290.0 22358.30677846247
9300.0 22041.120321368937
9310.0 22651.64539232418
9320.0 22302.254537805027
9330.0 22993.161458918406
9340.0 23659.135706690104
9350.0 23059.7791907488
9360.0 24175.97513757243
9370.0 23673.13566201646
9380.0 23989.69639915035
9390.0 23919.340363430252
9400.0 23927.31576360906
9410.0 25725.425142063454
9420.0 25212.020286953564
9430.0 26438.82477017311
9440.0 25134.846213707584
9450.0 26444.038456173337
9460.0 25967.240969098675
9470.0 26752.717015873015
9480.0 27935.358488812795
9490.0 28440.02455492234
9500.0 28488.47871972316
9510.0 28113.90352703727
9520.0 29044.910571752076
9530.0 29860.324655275974
9540.0 36275.464279870896
9550.0 36986.91852872645
9560.0 29582.750440174874
9570.0 30896.550322894313
9580.0 31674.593777467926
9590.0 30909.200781316023
9600.0 28619.404295338456
9610.0 30988.03146137732
9620.0 32282.324605014037
9630.0 31713.097796197224
9640.0 27573.054375649408
9650.0 30704.133914605416
9660.0 33310.98162216445
9670.0 31287.885570626568
9680.0 30626.75106541257
9690.0 33055.26871958895
9700.0 33887.984367599296
9710.0 31774.288443537866
9720.0 33301.511113040666
9730.0 29537.694953740356
9740.0 29762.43785079496
9750.0 31111.674241751934
9760.0 31905.887879959977
9770.0 31545.037802099127
9780.0 31086.374044151446
9790.0 31562.493523241596
9800.0 34329.425445773246
9810.0 32983.21805520983
9820.0 32898.85713647471
9830.0 32028.115120896175
9840.0 32023.71100650217
9850.0 33994.736246528206
9860.0 34246.39615308938
9870.0 34548.4361033079
9880.0 36879.65685499041
9890.0 35453.20043889953
9900.0 23271.634486215873
9910.0 20544.33506756685
9920.0 20982.79523371247
9930.0 21971.47103313903
9940.0 24590.766243607686
9950.0 26096.80619634226
9960.0 25899.094825217493
9970.0 23982.2738293787
9980.0 23666.820219880865
9990.0 23989.287321054693
10010.0 23659.29023295267
10020.0 24784.792188065265
10030.0 26311.29031844688
10040.0 25329.41613728033
10050.0 23328.87358358321
10060.0 22690.186324283208
10070.0 25871.033655681975
10080.0 26810.348744939845
10090.0 25475.079413211242
10100.0 29705.249637501794
10110.0 25728.06343459293
10120.0 26459.208432807514
10130.0 29260.669378874707
10140.0 26745.704339743148
10150.0 27439.354178182723
10160.0 25526.21488083484
10170.0 28880.66207113949
10180.0 26510.936913117534
10190.0 27506.985650265535
10200.0 28059.150553292246
10210.0 29851.31225747837
10220.0 27498.787380406982
10230.0 28114.70101948425
10240.0 33404.53649348095
10250.0 26979.912499984915
10260.0 24705.7205121593
10270.0 26182.249563458958
10280.0 24993.506352956192
10290.0 28257.171310042635
10300.0 26831.19289703867
10310.0 30082.88929405937
10320.0 26826.975369595064
10330.0 29979.41387095022
10340.0 29177.36247051691
10350.0 28977.373731264855
10360.0 31127.371197409168
10370.0 35111.10527390151
10380.0 29312.770049558167
10390.0 28554.399093784363
10400.0 33976.08413005831
10410.0 32396.35590657415
10420.0 31172.21228504314
10430.0 28728.927130665965
10440.0 34558.72070100122
10450.0 36187.33205687434
10460.0 35699.291675743734
10470.0 28380.62490956019
10480.0 32068.684467369738
10490.0 35171.52283615014
10500.0 34233.74378939034
10510.0 31015.556543253166
10520.0 29725.738472693534
10530.0 40736.64230730419
10540.0 33476.47222780015
10550.0 34912.07323828511
10560.0 32943.27697997266
10570.0 31122.325931122155
10580.0 38718.74195588725
10590.0 33624.55753590452
10600.0 37294.27343799014
10610.0 36698.35588974451
10620.0 32065.9544215812
10630.0 39472.58364881228
10640.0 37779.59944200409
10650.0 34580.09370402784
10660.0 36360.958531274824
10670.0 35058.96043915797
10680.0 36048.901965856
10690.0 36677.426174937726
10700.0 37559.00374250015
10710.0 38825.2906960681
10720.0 41589.33352023768
10730.0 35618.65229167151
10740.0 37846.31075848592
10750.0 43237.3671603531
10760.0 37347.014719197396
10770.0 43582.49710311935
10780.0 44036.03960572313
10790.0 41265.25245150587
10800.0 40809.229413060646
10810.0 38390.91833264249
10820.0 66232.02670776978
10830.0 47207.66336367915
10840.0 47486.08160760079
10850.0 39575.57018934816
10860.0 40238.06703695696
10870.0 44297.67861785509
10880.0 48728.06156952415
10890.0 44837.63744976641
10900.0 49325.05846263541
10910.0 40264.97709822839
10920.0 44679.50572028447
10930.0 45544.62864512533
10940.0 49663.48568966103
10950.0 44066.656841573196
10960.0 43332.94815980793
10970.0 44963.614330442055
10980.0 39793.28015052794
10990.0 47582.86963511152
11000.0 45400.169304411276
11010.0 44968.5023506151
11020.0 42569.16853945363
11030.0 42104.13465903098
11040.0 43795.00352024898
11050.0 37709.713685114235
11060.0 43922.0091663653
11070.0 42520.24651229118
11080.0 41407.90303451791
11090.0 43154.27354858263
11100.0 42090.079096817026
11110.0 41772.88988654493
11120.0 41810.60144904945
11130.0 42762.92825296949
11140.0 46553.921182669714
11150.0 42487.86484351342
11160.0 45790.98063781194
11170.0 44454.209740099395
11180.0 49185.08649268757
11190.0 42561.32297900473
11200.0 43108.52695964878
11210.0 43495.617896526215
11220.0 43235.997309376595
11230.0 49700.32944369326
11240.0 48971.18343659344
11250.0 48062.41588528248
11260.0 51201.12599571292
11270.0 50235.790600643995
11280.0 46637.65273946532
11290.0 47476.10192596247
11300.0 44759.045407461315
11310.0 48373.46447491035
11320.0 50700.84830836006
11330.0 46379.17871473095
11340.0 43959.48355087092
11350.0 45709.84899522849
11360.0 43344.16242296295
11370.0 40166.52844227343
11380.0 31411.213710331365
11390.0 38489.870993390665
11400.0 31442.387787425094
11410.0 35540.048593154665
11420.0 43653.348578295016
11430.0 46699.474934516846
11440.0 46881.31016246605
11450.0 46437.271154279166
11460.0 48740.43514480365
11470.0 52399.08321749607
11480.0 51241.30687552348
11490.0 54101.274363660654
11500.0 55887.35623498916
11510.0 53404.71290288832
11520.0 51540.44536199148
11530.0 53830.955783085315
11540.0 48774.48946898927
11550.0 51770.25878181424
11560.0 52725.855877075366
11570.0 53279.33900857768
11580.0 53910.08029346555
11590.0 50742.6351628437
11600.0 51266.9847302961
11610.0 48863.35439717413
11620.0 50149.07970620603
11630.0 52019.97758138766
11640.0 50243.091377926605
11650.0 48614.86626128077
11660.0 47517.850262656866
11670.0 45814.30083826284
11680.0 36373.15322334507
11690.0 24935.116310056343
11700.0 36089.030955235736
11710.0 43796.10977909473
11720.0 46792.18995203727
11730.0 45957.440630529905
