#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.07017446156764606
1020.0 0.07266249024911765
1030.0 0.2506815977171923
1040.0 0.09881472011923856
1050.0 0.07440735568231716
1060.0 0.07508000411688606
1070.0 0.07928215236658767
1080.0 0.23993135485682965
1090.0 0.24443577519197884
1100.0 0.0783595557230307
1110.0 0.078987690765958
1120.0 0.08205856598261815
1130.0 0.07981786329848117
1140.0 0.0866824479430569
1150.0 0.08134484689253435
1160.0 0.08289156140252132
1170.0 0.08304492477491837
1180.0 0.08340256724825117
1190.0 0.08391018699625886
1200.0 0.12652413503613122
1210.0 0.11261358565066844
1220.0 0.7164948240389518
1230.0 0.10364092276129606
1240.0 0.42248899118616373
1250.0 0.14715434530431737
1260.0 0.20477860112903473
1270.0 0.21038508494898026
1280.0 0.2172116820691249
1290.0 0.23443054267544458
1300.0 0.25245580697071673
1310.0 0.2776318768674589
1320.0 0.2899956902594019
1330.0 0.2948911475106607
1340.0 0.3291250795933902
1350.0 0.31675542976033366
1360.0 0.3243087300806813
1370.0 0.3291117429580287
1380.0 0.3360897660265242
1390.0 0.7694956336771623
1400.0 0.8557382238641472
1410.0 0.632619152779402
1420.0 0.356855974381089
1430.0 0.3504219956580232
1440.0 0.3522195389577108
1450.0 0.3545630110504356
1460.0 0.35735330376103
1470.0 0.36012313169774157
1480.0 0.3618190610611211
1490.0 0.5678737442434542
1500.0 0.35824051116696604
1510.0 0.35765054210827046
1520.0 0.3580431734442951
1530.0 0.37412772622443824
1540.0 0.3555288071723003
1550.0 5.048222797239138
1560.0 0.3556716809656903
1570.0 0.35414542219673706
1580.0 0.3710677604921985
1590.0 0.3538096411710483
1600.0 0.38792712860005635
1610.0 0.35312057931744156
1620.0 0.35309253720389766
1630.0 0.35100275316378077
1640.0 3.2103601687832284
1650.0 0.3480634870454064
1660.0 0.4502308462375422
1670.0 0.6131042427817722
1680.0 0.34583355957360984
1690.0 0.34478887518701296
1700.0 0.3433797356058841
1710.0 0.3416442487112638
1720.0 0.3667635217623708
1730.0 0.34336043533712995
1740.0 0.34986087800731624
1750.0 0.5190847255433253
1760.0 0.34030491816096026
1770.0 0.3401978305622853
1780.0 0.3412229158637177
1790.0 0.3649251707363137
1800.0 0.33893620277631464
1810.0 0.41804530015967123
1820.0 0.4252262129792727
1830.0 0.33267956109517094
1840.0 0.3305574963381466
1850.0 0.3568883725250335
1860.0 0.3433202989711596
1870.0 0.32668360230960086
1880.0 0.5356138702689439
1890.0 0.670307735804955
1900.0 0.32343294434611725
1910.0 2.1730945282113807
1920.0 0.32119610552417555
1930.0 0.3226238337320355
1940.0 0.3167701247408808
1950.0 0.3165973473346584
1960.0 0.3133766918570841
1970.0 0.3115320815549277
1980.0 0.3098650546229272
1990.0 0.30850497952455275
2000.0 0.30641835063418066
2010.0 0.30374803197995864
2020.0 0.2911647389111194
2030.0 0.27462507799620883
2040.0 0.26655421276109736
2050.0 0.254430239087711
2060.0 0.2501936817865713
2070.0 0.2520851274108261
2080.0 0.24654206175896848
2090.0 0.2542110801990201
2100.0 0.2487257246870714
2110.0 0.24876366045571896
2120.0 0.25594462429871084
2130.0 0.2555902473223594
2140.0 0.26882620840789634
2150.0 0.24592675360576133
2160.0 0.2478207628502166
2170.0 0.24185452604397453
2180.0 0.25137362796028734
2190.0 0.2458893041461738
2200.0 0.2483578001461277
2210.0 0.25135741985546606
2220.0 0.2637303798614869
2230.0 0.2580433193664382
2240.0 0.26220762925578295
2250.0 0.27849531347677586
2260.0 0.2717394003531549
2270.0 0.277157291468923
2280.0 0.28280711123643554
2290.0 0.288710862943479
2300.0 0.30192604066410744
2310.0 0.31764853464014675
2320.0 0.3334442852657593
2330.0 0.5975235789388661
2340.0 0.37881266243196676
2350.0 0.33779394457822604
2360.0 0.32975604802133285
2370.0 0.33621461830962207
2380.0 0.3425894506697871
2390.0 0.37449704792740535
2400.0 0.35553896595372886
2410.0 0.3629146682560573
2420.0 0.36793537840947393
2430.0 0.796669560797945
2440.0 0.38010737534666855
2450.0 0.38734800457518276
2460.0 0.3921158669750803
2470.0 0.3981329570123113
2480.0 0.4041995658601885
2490.0 0.41039478685353
2500.0 0.4159877687613904
2510.0 0.4642634430844211
2520.0 0.42848273521481
2530.0 0.4342342277542147
2540.0 0.43908464502314787
2550.0 0.44487671800291057
2560.0 0.5153573877809916
2570.0 0.4557947186908896
2580.0 0.46164215204916453
2590.0 0.4786846994992034
2600.0 0.47292110098908263
2610.0 0.47788943990461596
2620.0 0.48274391707298125
2630.0 0.48801209115777644
2640.0 0.4935189116485378
2650.0 0.4978799516183585
2660.0 0.5012571409983312
2670.0 0.562727204306203
2680.0 0.5098303620276653
2690.0 0.5149417632057578
2700.0 0.5198005448928789
2710.0 0.523619989884129
2720.0 0.5302274847539952
2730.0 0.568230330850009
2740.0 0.5731298335969759
2750.0 0.54342903752051
2760.0 0.5505140722629105
2770.0 0.5536499844807146
2780.0 0.5586786960294642
2790.0 2.2288045031255255
2800.0 1.4076568218754872
2810.0 0.574504054625217
2820.0 0.5791994345151136
2830.0 0.9026188427707735
2840.0 0.5885058250439233
2850.0 0.6278536232959379
2860.0 0.6098111323832134
2870.0 0.6036237382299116
2880.0 0.608915850100305
2890.0 0.6134347799338592
2900.0 0.6180727108009425
2910.0 0.6223286840936744
2920.0 0.6268891385306314
2930.0 0.7306694143623326
2940.0 0.6361258186385192
2950.0 0.6546383385283859
2960.0 0.6455657307648627
2970.0 0.6504501616080272
2980.0 0.6571271544741567
2990.0 0.6600081439802474
3000.0 0.6640036516169912
3010.0 0.6687494663942151
3020.0 0.6738458241774786
3030.0 0.6781445130840055
3040.0 0.6832337959537369
3050.0 0.6873250613433907
3060.0 0.6917005245759467
3070.0 0.6961511899386373
3080.0 0.7002576524861285
3090.0 0.7040240844204816
3100.0 0.7113971480938645
3110.0 0.7148997447296478
3120.0 0.7193689981134003
3130.0 0.7214293498320575
3140.0 0.7251768440699614
3150.0 0.7291655677253648
3160.0 0.7329227726253414
3170.0 0.7362300794739054
3180.0 0.7408270828211169
3190.0 0.7687044897449745
3200.0 0.7500287199193613
3210.0 0.8803612561104156
3220.0 0.7588281730212989
3230.0 0.7636836679556831
3240.0 0.7696155140610148
3250.0 0.7712027498159987
3260.0 0.7773289850677204
3270.0 0.7779393560830129
3280.0 0.7812612251191383
3290.0 0.785379855191572
3300.0 0.7878123454216506
3310.0 0.7912462672134194
3320.0 0.7945471160458374
3330.0 0.798133608208636
3340.0 0.8853345503529685
3350.0 0.8057138523984096
3360.0 0.8144563690078136
3370.0 0.8127961716271732
3380.0 0.8165796501068832
3390.0 0.8208497949723902
3400.0 0.823918496001183
3410.0 0.8270224484977
3420.0 0.9374680137062151
3430.0 0.9407101693102109
3440.0 0.8379219846138612
3450.0 0.8397465981106506
3460.0 0.844874822354194
3470.0 0.8499172369788464
3480.0 0.8556332043939465
3490.0 0.8593144262725941
3500.0 0.8557072615856478
3510.0 0.8514856959988222
3520.0 0.8501151906442043
3530.0 0.8551051390641216
3540.0 0.8552494035129415
3550.0 0.8596932276348284
3560.0 0.8602731678991702
3570.0 0.8627437405732153
3580.0 0.8903310865575593
3590.0 0.8645894377333254
3600.0 0.8639493800610043
3610.0 0.8645885434459712
3620.0 0.8711530860626246
3630.0 0.8748498369750687
3640.0 0.8715082764237797
3650.0 0.8737292314540952
3660.0 0.885534236340843
3670.0 0.8878438634413558
3680.0 0.8804900410420123
3690.0 0.8850778442605929
3700.0 0.88517328023309
3710.0 0.8788654581155683
3720.0 0.7733561639075656
3730.0 1.2892447892229808
3740.0 0.6730262545352018
3750.0 0.7083783806769932
3760.0 0.677160099711803
3770.0 0.7537164673169454
3780.0 0.6799461592208288
3790.0 0.6814475015985364
3800.0 0.7348123662655043
3810.0 0.6849019956625395
3820.0 0.696099032210782
3830.0 0.6895694436412375
3840.0 0.7602443472069556
3850.0 0.6943259690211462
3860.0 1.3834416985989568
3870.0 0.7023458460813738
3880.0 0.8443134324425504
3890.0 0.7055336527333586
3900.0 0.8347061694091193
3910.0 0.70789703922197
3920.0 0.7084683874760056
3930.0 0.6991174045800226
3940.0 0.6953099212529688
3950.0 0.6899684005161256
3960.0 0.9052241990424267
3970.0 0.6915234077294462
3980.0 0.8414022153413632
3990.0 0.6932496596799572
4000.0 0.6947192245418286
4010.0 0.695426600175813
4020.0 0.7174352406109745
4030.0 0.6975497738089557
4040.0 0.6986040767028782
4050.0 0.699639566609285
4060.0 0.701149740931683
4070.0 0.7018964901064951
4080.0 0.7901089149464172
4090.0 0.7040411665803962
4100.0 0.9423095370306983
4110.0 0.7080334790046056
4120.0 0.7122711084844476
4130.0 0.7106278311260821
4140.0 0.7154232270980553
4150.0 0.7094976924502214
4160.0 0.7090289455446013
4170.0 0.7079320010490185
4180.0 0.70821192057361
4190.0 0.708241708760635
4200.0 0.7145975249515467
4210.0 0.7103615673782566
4220.0 0.7166723918165259
4230.0 0.7155032796205835
4240.0 0.7289794464347251
4250.0 0.7197025818869611
4260.0 0.7179454787505558
4270.0 0.7243089011507848
4280.0 0.7237326190078187
4290.0 0.7264446350556095
4300.0 0.7390348834210704
4310.0 0.731828369026302
4320.0 0.7274623551245656
4330.0 1.1454488272519139
4340.0 0.7309748688296649
4350.0 0.8381280563603248
4360.0 0.7686978171471135
4370.0 0.8045701115995719
4380.0 0.8344153097547444
4390.0 0.850273161248388
4400.0 0.7868967883609411
4410.0 0.774746470897932
4420.0 0.7354697931316049
4430.0 0.736782480183131
4440.0 0.7597513093757593
4450.0 0.7769580182948528
4460.0 0.850794266536236
4470.0 0.8284702120156048
4480.0 0.7457406433126105
4490.0 0.860412625710054
4500.0 0.736239433689306
4510.0 0.7673555653331471
4520.0 0.7624369823234134
4530.0 0.783846495631716
4540.0 0.7610125050013947
4550.0 0.7644084887531505
4560.0 0.7832074222109107
4570.0 0.8117726784872047
4580.0 0.773944059506672
4590.0 0.7364055602710265
4600.0 0.7452041585850457
4610.0 0.7262854372171808
4620.0 0.7375352058313951
4630.0 0.7267505318964333
4640.0 0.7346411861147798
4650.0 0.7830296881826858
4660.0 0.7403051583768473
4670.0 0.7585684290915532
4680.0 0.7464304643908812
4690.0 1.0076601648071737
4700.0 0.7993681947872406
4710.0 0.7571500890543932
4720.0 0.7771016434555599
4730.0 0.7402083946988838
4740.0 0.7854994993102442
4750.0 0.7648965977448908
4760.0 0.7533296352815345
4770.0 0.7470463555218055
4780.0 0.7339654460300075
4790.0 0.7364201972542495
4800.0 0.7386273176386252
4810.0 0.7310894955736407
4820.0 0.7290103957086689
4830.0 0.7304802391178958
4840.0 0.7275340517648085
4850.0 0.7258006525800214
4860.0 1.5598291460932083
4870.0 0.7259539126069638
4880.0 0.7414134218898565
4890.0 0.741500844440528
4900.0 0.7251453495063787
4910.0 0.7250634715359965
4920.0 0.7247979903840109
4930.0 0.7425942537640791
4940.0 0.7249503049767163
4950.0 0.7234804609258239
4960.0 2.808292252785928
4970.0 0.7235456926253202
4980.0 0.7437899830350589
4990.0 0.7234702766766244
5000.0 0.7233848036294181
5010.0 7.001473646720689
5020.0 0.7224174737364376
5030.0 0.7220466413364
5040.0 0.7217697737105169
5050.0 0.7216229877685315
5060.0 0.7227053699440441
5070.0 0.7212122860050452
5080.0 0.7226220131989256
5090.0 0.7211887911970661
5100.0 0.720618478976141
5110.0 0.7209057132025968
5120.0 0.7205634415667329
5130.0 0.7199879228984427
5140.0 0.7196845164133329
5150.0 0.7192625142874001
5160.0 0.732677592184518
5170.0 0.7181554608389734
5180.0 0.7177341816814352
5190.0 0.7385825237577726
5200.0 0.7162939251127692
5210.0 0.7195428281802786
5220.0 0.7169059010818459
5230.0 0.7159321154125646
5240.0 0.7162121555411842
5250.0 0.715862473379273
5260.0 0.7318425397829558
5270.0 0.7309553398977227
5280.0 0.7138652081921224
5290.0 0.7139409609872647
5300.0 0.7131501168087271
5310.0 0.7131170897655873
5320.0 0.725931791012595
5330.0 0.7118528059376981
5340.0 0.7109282003154163
5350.0 0.7110664533243944
5360.0 0.7101025632998895
5370.0 0.7095230564788616
5380.0 0.7088552019558173
5390.0 0.7088696839519798
5400.0 0.7079195135579693
5410.0 0.7078031894710933
5420.0 0.7178948850830106
5430.0 0.7173184690318013
5440.0 0.7061566972627334
5450.0 0.7056112506166037
5460.0 0.7044257107436995
5470.0 0.7042773354145381
5480.0 0.7034672789444906
5490.0 0.7024869375535703
5500.0 0.701986666862488
5510.0 0.7042431461290435
5520.0 0.7012020397533119
5530.0 0.7025264731654962
5540.0 0.7019571410083485
5550.0 0.697934661644232
5560.0 0.6969941975075122
5570.0 0.6972074900957238
5580.0 0.6965330882494855
5590.0 0.6970117768172626
5600.0 0.6950670585110548
5610.0 0.6940217838830031
5620.0 0.6926282131389649
5630.0 0.6918793686919489
5640.0 0.6907786691875316
5650.0 0.6908062368680924
5660.0 0.6898658177638409
5670.0 0.6889554030369619
5680.0 0.6872831839969056
5690.0 0.6855622732488925
5700.0 0.6836586091651652
5710.0 0.6820972617728569
5720.0 0.6811472067709952
5730.0 0.7094707684185486
5740.0 0.6791474301233719
5750.0 0.6777228332684547
5760.0 0.6848951480904274
5770.0 0.6756395234661096
5780.0 0.6749525809115885
5790.0 0.6741122685739448
5800.0 0.6730771506749994
5810.0 0.6720876469753664
5820.0 0.683770334094104
5830.0 0.6698000175618356
5840.0 0.6686073040245507
5850.0 0.6677102862363637
5860.0 0.6666977688765882
5870.0 0.6656808318137925
5880.0 0.7493582461692768
5890.0 0.663797954264024
5900.0 0.66296003678117
5910.0 0.66225143693779
5920.0 0.6615435985510656
5930.0 0.6608773954810261
5940.0 0.6601868819329955
5950.0 0.6594762404564343
5960.0 0.658728335238791
5970.0 0.659613179535846
5980.0 0.6576923046830409
5990.0 0.6575605612636009
6000.0 0.6583972162178259
6010.0 0.6573205057611672
6020.0 0.6575463787069651
6030.0 0.6585585695569182
6040.0 0.6585983559865102
6050.0 0.6589704055622242
6060.0 0.6592876696425065
6070.0 0.6599096676416802
6080.0 0.6594675511153926
6090.0 0.7078022930365153
6100.0 0.662337910062137
6110.0 0.6635304133550963
6120.0 0.6648406023187937
6130.0 0.6657343598964622
6140.0 0.6672852400489366
6150.0 0.6689779071733797
6160.0 0.6701570159615354
6170.0 0.6717690521683789
6180.0 0.6736322307012789
6190.0 0.6717223916717273
6200.0 0.6770480398696455
6210.0 0.6789228819292543
6220.0 0.6767577320937668
6230.0 0.6783527489896352
6240.0 0.6796948163126364
6250.0 0.6857979144252063
6260.0 0.6827279845548352
6270.0 0.6909162489970675
6280.0 0.6935962053522288
6290.0 0.691244828338024
6300.0 0.7530917855017047
6310.0 0.6836652081438144
6320.0 0.7047923565669105
6330.0 0.7042179704892211
6340.0 0.7112378937607278
6350.0 0.7154835695475664
6360.0 0.7186984633561682
6370.0 0.7356149892435234
6380.0 0.7259319774147651
6390.0 0.7292814845970016
6400.0 0.7346434453152193
6410.0 0.7384247296289972
6420.0 0.7393458689246258
6430.0 0.7407579066515804
6440.0 0.7468208284659931
6450.0 0.7555913464018146
6460.0 0.754015511234762
6470.0 0.7637882882624432
6480.0 0.7710799493698879
6490.0 0.7774033365934289
6500.0 0.7832581554624984
6510.0 0.7778000346444055
6520.0 0.7932346529392608
6530.0 0.8010561104386269
6540.0 0.8069965285201051
6550.0 0.812886099768475
6560.0 3.020154490419966
6570.0 0.827274726270124
6580.0 0.806119875161857
