#lam[Angstrom] flux[erg/cm2/s/A]
4630.0 11645883.200014971
4640.0 11936643.113165237
4650.0 11665341.001184035
4660.0 11920645.925479107
4670.0 11471114.243459856
4680.0 11861846.022525072
4690.0 11816174.36285332
4700.0 11564446.401584396
4710.0 11483031.751970896
4720.0 11868277.598059036
4730.0 11386449.176683394
4740.0 11637939.074426703
4750.0 12031966.407828731
4760.0 11537773.955422066
4770.0 11756241.439144732
4780.0 12034087.76358455
4790.0 11405014.940708766
4800.0 11783752.71652753
4810.0 11388584.03279766
4820.0 11556976.275665965
4830.0 11670145.88838027
4840.0 11016597.34460804
4850.0 11101713.82465148
4860.0 8409497.99230415
4870.0 10167546.511309758
4880.0 10942929.491646605
4890.0 10742103.758169979
4900.0 11447850.252628116
4910.0 11191965.544889126
4920.0 10566216.096864413
4930.0 11488887.357662799
4940.0 10962788.027693868
4950.0 11540527.2363241
4960.0 11333294.373240858
4970.0 11386248.930549448
4980.0 10597488.630846167
4990.0 10894439.629077734
5000.0 10929185.121212617
5010.0 10287858.750912908
5020.0 10319571.216014732
5030.0 11411074.67843177
5040.0 10307643.593504535
5050.0 10980488.246916633
5060.0 11532129.31807738
5070.0 10932227.412064131
5080.0 10349549.914902326
5090.0 11237847.700008864
5100.0 10902343.266940754
5110.0 10722584.553965602
5120.0 10835853.647865802
5130.0 10385651.618809273
5140.0 10497930.835679369
5150.0 10325344.850373484
5160.0 10861351.161409723
5170.0 9411975.860717166
5180.0 10173990.059496408
5190.0 10205686.04857644
5200.0 10297872.263736773
5210.0 10468638.861578237
5220.0 10450924.24596364
5230.0 9922001.875567202
5240.0 10647017.488522759
5250.0 10497074.576436237
5260.0 10022299.924737632
5270.0 9028923.766550256
5280.0 9875507.41788588
5290.0 10954632.37101973
5300.0 10246456.998981066
5310.0 10752880.832653143
5320.0 10331740.994276483
5330.0 9655417.924391128
5340.0 10220485.448756509
5350.0 10424902.265678676
5360.0 10736107.90668327
5370.0 10151039.869966576
5380.0 10451529.095545802
5390.0 10500580.840924678
5400.0 9882032.081139883
5410.0 9805929.157398636
5420.0 10152147.955270052
5430.0 9984388.211215377
5440.0 10669974.776173359
5450.0 10302702.929940537
5460.0 10183297.169210836
5470.0 10596607.096716091
5480.0 10099828.376723139
5490.0 10004205.821514636
5500.0 10283286.894688524
5510.0 9928115.780120257
5520.0 10539874.971979544
5530.0 9932215.778163692
5540.0 10593457.048000004
5550.0 10299323.177559568
5560.0 10197125.103078293
5570.0 9966239.464210002
5580.0 10151534.690876078
5590.0 9553141.452005772
5600.0 9788488.83828746
5610.0 10390184.07861583
5620.0 9813251.53103492
5630.0 10287000.631779382
5640.0 10023781.299106387
5650.0 10051888.593783844
5660.0 9538572.256801007
5670.0 10079581.651918694
5680.0 9958798.640382366
5690.0 10033840.666754758
5700.0 10003633.864908336
5710.0 9484852.924988467
5720.0 10128334.451733317
5730.0 10138751.87641795
5740.0 10187029.153605359
5750.0 9678323.989787007
5760.0 9967667.266394323
5770.0 10110587.251016302
5780.0 9856640.162724199
5790.0 9821891.451648202
5800.0 9965366.738998285
5810.0 9879710.815590272
5820.0 9942324.23609889
5830.0 9982298.34759013
5840.0 9955212.142000027
5850.0 9750099.532370664
5860.0 9562064.256681941
5870.0 9793098.558089396
5880.0 9797067.3977175
5890.0 9575725.921395212
5900.0 9618173.78019851
5910.0 9695904.901267368
5920.0 9683580.711022852
5930.0 9463686.121774122
5940.0 9675434.497016296
5950.0 9519378.859928656
5960.0 9650662.442910744
5970.0 9681578.12299103
5980.0 9326429.159422144
5990.0 9475749.308865653
6000.0 9464544.829796372
6010.0 9294110.556606999
6020.0 9188506.728930084
6030.0 9344189.0444435
6040.0 9527279.733087564
6050.0 9428744.761437476
6060.0 9345133.54827782
6070.0 9342517.458176654
6080.0 9232649.055371307
6090.0 9199512.940847948
6100.0 9074006.719971688
6110.0 9142223.555922413
6120.0 9070906.562420456
6130.0 9051725.228515124
6140.0 8692709.704092627
6150.0 9003568.065314466
6160.0 8525211.739442982
6170.0 8743845.196692113
6180.0 9022164.792540934
6190.0 8892326.962267667
6200.0 9043782.994267391
6210.0 9026881.985281968
6220.0 8822559.627068853
6230.0 8818415.381265631
6240.0 8578787.782652292
6250.0 8480306.874774216
6260.0 8801211.088850942
6270.0 8752427.116073329
6280.0 8527935.373380892
6290.0 8711100.485873746
6300.0 8591955.173237208
6310.0 8741457.654034747
6320.0 8439756.525303409
6330.0 8812898.726774005
6340.0 8482619.030094733
6350.0 8752157.489920778
6360.0 8452263.927558964
6370.0 8671329.565992068
6380.0 8645181.251432331
6390.0 8540753.32903354
6400.0 8482774.23436694
6410.0 8453411.50814639
6420.0 8393336.969663953
6430.0 8480407.440324208
6440.0 8437693.286441313
6450.0 8483005.253192019
6460.0 8177775.544722302
6470.0 8437606.602799276
6480.0 8380967.236566214
6490.0 8259303.56225633
6500.0 8032036.489241068
6510.0 8455961.136250347
6520.0 8351559.9869154645
6530.0 8326707.569752698
6540.0 8268179.5057564825
6550.0 7967010.243289277
6560.0 6429740.710749487
6570.0 7595225.432914501
6580.0 8134211.389073386
6590.0 8022427.040940341
6600.0 8193490.903583928
6610.0 8126722.366970261
6620.0 8233995.985280186
6630.0 8026666.707491541
6640.0 8089396.290079973
6650.0 8179881.894217005
6660.0 8046572.00915373
6670.0 8111821.066176213
6680.0 8030506.821058233
6690.0 8109279.137155446
6700.0 7968165.326109862
6710.0 7873000.825894245
6720.0 7886275.874386269
6730.0 7944101.331580318
6740.0 7960506.453034998
6750.0 7856773.862725673
6760.0 7933636.917833678
6770.0 7769528.434168167
6780.0 7882502.490019973
6790.0 7808462.904877898
6800.0 7786140.539939068
6810.0 7758726.7103415625
6820.0 7796569.231566599
6830.0 7732922.747780415
6840.0 7610569.279252938
6850.0 7767887.34044287
6860.0 7593679.648362908
6870.0 7725370.900435598
6880.0 7677163.6065398455
6890.0 7664034.220899177
6900.0 7691634.843187165
6910.0 7562764.660196111
6920.0 7538330.206214089
6930.0 7561357.55450386
6940.0 7585353.968410646
6950.0 7494849.371512238
6960.0 7538570.733804742
6970.0 7507326.119658856
6980.0 7345137.779567331
6990.0 7475181.239786814
7000.0 7311567.963893813
7010.0 7363761.2011718
7020.0 7194103.3943527825
7030.0 7319924.708025166
7040.0 7339277.755667574
7050.0 7358149.727476229
7060.0 7321113.293928275
7070.0 7239331.142912983
7080.0 7271503.838012291
7090.0 7227052.708997272
7100.0 7282675.853393534
7110.0 7114329.607845274
7120.0 7144848.01152884
7130.0 7055757.631566795
7140.0 7194105.608439802
7150.0 7062996.681495097
7160.0 7028144.059784569
7170.0 7120631.952348065
7180.0 6972393.833297829
7190.0 6826382.6152841
7200.0 7046114.050203087
7210.0 6863006.818810588
7220.0 6901926.903446059
7230.0 7027752.067717687
7240.0 6936184.621109208
7250.0 6948685.92201754
7260.0 6915029.125984761
7270.0 6984932.641360556
7280.0 6816378.150066162
7290.0 6670949.897427276
7300.0 6857403.377066052
7310.0 6724418.107423524
7320.0 6856100.882599536
7330.0 6715286.405221194
7340.0 6854866.222054064
7350.0 6805633.731303834
7360.0 6678874.196210477
7370.0 6791248.411037003
7380.0 6774006.4534188695
7390.0 6495896.837078942
7400.0 6681395.531175993
7410.0 6465476.322869588
7420.0 6413804.4762564115
7430.0 6676258.232833551
7440.0 6602393.969450241
7450.0 6494450.070320848
7460.0 6584808.885319918
7470.0 6604629.175123531
7480.0 6513310.918721647
7490.0 6536302.608398763
7500.0 6495188.718336702
7510.0 6448753.308092203
7520.0 6473906.162285867
7530.0 6458039.41716955
7540.0 6536379.226998942
7550.0 6477440.2492232425
7560.0 6392003.634727457
7570.0 6404367.369935869
7580.0 6395118.314311772
7590.0 6380957.122252075
7600.0 6368717.79626852
7610.0 6388666.312037089
7620.0 6222057.656399869
7630.0 6400587.7359164795
7640.0 6378948.449666544
7650.0 6345764.128481643
7660.0 5969056.070526279
7670.0 6286878.96835538
7680.0 6269522.222352868
7690.0 6207967.30227067
7700.0 6237070.228498752
7710.0 6091710.9032629365
7720.0 6143244.765508054
7730.0 6189424.973046484
7740.0 6180768.854826577
7750.0 6027590.663648731
7760.0 6170453.771076449
7770.0 6121087.634865955
7780.0 6062068.826824803
7790.0 6104468.504704626
7800.0 6039325.992198429
7810.0 6039088.821620688
7820.0 6088352.537764929
7830.0 5955770.580987147
7840.0 5952907.1833980875
7850.0 5966755.686278903
7860.0 5992017.782700086
7870.0 6022031.877240341
7880.0 5935870.260019324
7890.0 5984950.274999476
7900.0 5906143.887810687
7910.0 5884889.794318793
7920.0 5846691.660821234
7930.0 5796208.23358692
7940.0 5762079.788113911
7950.0 5792223.337097044
7960.0 5855452.957327796
7970.0 5837719.346806206
7980.0 5850099.891837811
7990.0 5829619.164387845
8000.0 5718606.712908739
8010.0 5791729.198868033
8020.0 5780212.489273211
8030.0 5679247.153061022
8040.0 5747606.668897049
8050.0 5596985.784778737
8060.0 5728931.3247631425
8070.0 5666161.161401402
8080.0 5657567.562166065
8090.0 5568258.4002625635
8100.0 5614789.778568504
8110.0 5656331.191056978
8120.0 5650597.197846954
8130.0 5633825.497178232
8140.0 5610617.678251421
8150.0 5572227.681603418
8160.0 5559266.560751852
8170.0 5567658.687226994
8180.0 5491132.490077893
8190.0 5480151.6413002545
8200.0 5419045.565903489
8210.0 5365096.3339983
8220.0 5390630.746163602
8230.0 5390765.981884746
8240.0 5448499.503332221
8250.0 5356083.642642642
8260.0 5442450.4965930935
8270.0 5430553.1153963655
8280.0 5418817.989381154
8290.0 5334249.905672259
8300.0 5361386.068234942
8310.0 5251056.24767479
8320.0 5319615.154702109
8330.0 5141369.066830522
8340.0 5197996.7222979115
8350.0 5209460.963629416
8360.0 5229650.276652666
8370.0 5204920.858405407
8380.0 5218079.650690601
8390.0 5089116.950693805
8400.0 5178604.67114494
8410.0 5154695.366541417
8420.0 5130128.894900201
8430.0 5141700.085643362
8440.0 5008672.697026526
8450.0 5159418.361632611
8460.0 5144253.075056673
8470.0 4926554.291134942
8480.0 5160683.302015593
8490.0 5150419.180377354
8500.0 4630144.13884156
8510.0 4987822.770047128
8520.0 5102660.363902995
8530.0 5048738.539259082
8540.0 4181393.8822528305
8550.0 4848059.168041722
8560.0 5040787.404009946
8570.0 5085442.54462342
8580.0 5023171.618641691
8590.0 4977340.665255168
8600.0 4658099.210621389
8610.0 4932630.812080371
8620.0 4990002.051418408
8630.0 5020117.509128753
8640.0 4970031.991806169
8650.0 4935621.482473048
8660.0 4108871.0237034485
8670.0 4578650.498370765
8680.0 4860957.631583712
8690.0 4764951.526294869
8700.0 4883900.209437605
8710.0 4854687.469214269
8720.0 4911164.649254098
8730.0 4881638.036150515
8740.0 4695339.149063382
8750.0 4396955.034285511
8760.0 4707240.442844421
8770.0 4816653.99426
8780.0 4868709.715033718
8790.0 4760284.610612389
8800.0 4846944.457727738
8810.0 4713457.390017866
8820.0 4743921.432937975
8830.0 4831544.65686396
8840.0 4707905.156930079
8850.0 4718774.967706021
8860.0 4346776.891022732
8870.0 4527723.46295223
8880.0 4668215.545218642
8890.0 4723786.357225798
8900.0 4743352.853339843
8910.0 4686999.92545122
8920.0 4667323.578130397
8930.0 4608764.61180617
8940.0 4718497.304398654
8950.0 4623861.049077134
8960.0 4673200.777349393
8970.0 4627231.566911484
8980.0 4575610.003513477
8990.0 4613650.476565931
9000.0 4498956.658617823
9010.0 4178069.04184817
9020.0 4228732.939719194
9030.0 4554960.793997909
9040.0 4570165.077567866
9050.0 4567282.453435935
9060.0 4431277.823735836
9070.0 4554060.414341013
9080.0 4458419.02444623
9090.0 4348583.80899906
9100.0 4447660.545500525
9110.0 4428876.761690271
9120.0 4463440.700383312
9130.0 4500235.910677592
9140.0 4488644.557112831
9150.0 4446488.4486517
9160.0 4449446.247970419
9170.0 4428199.36441287
9180.0 4412667.253301319
9190.0 4421269.461079194
9200.0 4391305.001583262
9210.0 4226385.573517355
9220.0 4210988.1461785985
9230.0 3832793.512013412
9240.0 4156941.801108254
9250.0 4266118.072758351
9260.0 4152689.509788731
9270.0 4327633.493483093
9280.0 4325862.929156954
9290.0 4266468.835497837
9300.0 4299824.109653937
9310.0 4295453.902980158
9320.0 4264763.429356428
9330.0 4262780.08596247
9340.0 4275330.181368278
9350.0 4241512.219603574
9360.0 4206866.736633517
9370.0 4240461.815302262
9380.0 4223276.751597548
9390.0 4193646.584124079
9400.0 4157674.7720778864
9410.0 3946302.875376323
9420.0 4107300.7441418534
9430.0 4117513.580644352
9440.0 4085052.785836118
9450.0 4115452.3585968865
9460.0 4122588.934716245
9470.0 4151542.5863507553
9480.0 4130817.1334747085
9490.0 4112087.9281168473
9500.0 4110826.6898256135
9510.0 4068254.9754536264
9520.0 4081841.742680015
9530.0 4010604.9080791455
9540.0 3840697.032835875
9550.0 3635708.7854860704
9560.0 3961699.9454891062
9570.0 3990632.893772738
9580.0 4023316.510776962
9590.0 4013842.319976891
9600.0 3957360.8830507006
9610.0 3977342.422919643
9620.0 3961951.434129149
9630.0 3921852.6432604506
9640.0 3943576.082474966
9650.0 3921089.6270575644
9660.0 3872656.498058328
9670.0 3948846.4376239865
9680.0 3903041.462118572
9690.0 3885214.137049095
9700.0 3933405.0198460324
9710.0 3919269.044623389
9720.0 3919206.666734535
9730.0 3884151.8889371706
9740.0 3838774.3872919963
9750.0 3838014.2549420334
9760.0 3855623.978975359
9770.0 3860203.298418087
9780.0 3851590.605886901
9790.0 3831245.7996312818
9800.0 3823479.477772492
9810.0 3835995.1254872596
9820.0 3823692.1409020657
9830.0 3810780.4068584554
9840.0 3795080.931618475
9850.0 3768077.667010278
9860.0 3776649.4501025435
9870.0 3792167.619677447
9880.0 3778959.051186613
9890.0 3698057.658822402
9900.0 3723004.412424024
9910.0 3718237.965798469
9920.0 3740458.9473222247
9930.0 3712989.8657064787
9940.0 3690184.240432882
9950.0 3708230.383330385
9960.0 3705317.84342919
9970.0 3676472.9470640565
9980.0 3693418.6276661535
9990.0 3668021.9614085634
10010.0 3639080.234342072
10020.0 3660983.561112328
10030.0 3605676.496805429
10040.0 3499355.221802163
10050.0 3138686.0057221167
10060.0 3506221.3397970856
10070.0 3563272.4240293135
10080.0 3588521.463874631
10090.0 3584005.6929041552
10100.0 3548534.4275474544
10110.0 3555691.8623437816
10120.0 3531976.2472961
10130.0 3583926.8285200675
10140.0 3576348.2701969915
10150.0 3499972.4081462375
10160.0 3497702.1462504077
10170.0 3541145.0345082823
10180.0 3480417.922918039
10190.0 3469882.1640010457
10200.0 3502961.0501994547
10210.0 3486801.5390662383
10220.0 3445103.7280863924
10230.0 3496029.3672571126
10240.0 3472504.8578542066
10250.0 3465864.7960541407
10260.0 3484772.6856783945
10270.0 3460555.4254536834
10280.0 3461624.8653787663
10290.0 3413611.8541647927
10300.0 3435628.385374674
10310.0 3431479.215442268
10320.0 3438460.54565305
10330.0 3319356.4260075144
10340.0 3349411.118615522
10350.0 3394087.895173925
10360.0 3400353.4839881635
10370.0 3313812.0229512756
10380.0 3376462.862059417
10390.0 3384994.2197311493
10400.0 3338912.4405895863
10410.0 3346448.880009547
10420.0 3347187.169573458
10430.0 3327116.6592826806
10440.0 3348138.4039370664
10450.0 3311210.29154702
10460.0 3183422.1341018393
10470.0 3266879.426801638
10480.0 3289715.919645745
10490.0 3301245.7626319663
10500.0 3274277.2575628683
10510.0 3269693.1445920337
10520.0 3259221.733561199
10530.0 3240194.3226718213
10540.0 3263657.1119198264
10550.0 3262815.154897529
10560.0 3258544.542074771
10570.0 3216689.8329786407
10580.0 3182007.5740241464
10590.0 3110730.815207206
10600.0 3177605.89840739
10610.0 3209039.3775641574
10620.0 3197617.343590296
10630.0 3128976.2459686487
10640.0 3209119.5435671224
10650.0 3200973.10956538
10660.0 3148929.3128522583
10670.0 3167891.4875351544
10680.0 3108474.303496758
10690.0 2949881.633590183
10700.0 3101292.588426464
10710.0 3085334.89981287
10720.0 3113406.7947885995
10730.0 3018855.431020556
10740.0 3118099.965709783
10750.0 3042142.129130564
10760.0 3123986.236796076
10770.0 3088039.1852136147
10780.0 3067961.164698002
10790.0 3034688.546035626
10800.0 3072006.7884018514
10810.0 2973591.03563996
10820.0 3071545.498657279
10830.0 2964124.6200633156
10840.0 3005136.1535896277
10850.0 3051612.759463563
10860.0 3024338.2635488557
10870.0 2869738.163310908
10880.0 2988903.084404337
10890.0 2967109.828119281
10900.0 3010858.1574664307
10910.0 2944590.177378751
10920.0 2937857.4328703107
10930.0 2856002.8436328736
10940.0 2574073.918565572
10950.0 2869395.1985306703
10960.0 2896701.000947216
10970.0 2914473.205495323
10980.0 2851862.7119696564
10990.0 2953131.140229146
11000.0 2957898.3061517356
11010.0 2926670.380828288
11020.0 2857648.837177834
11030.0 2924745.928481485
11040.0 2931162.2179161175
11050.0 2910247.5076684337
11060.0 2910941.554918518
11070.0 2918190.338979773
11080.0 2908356.5253738835
11090.0 2904304.4588515493
11100.0 2892183.164157877
11110.0 2892869.0096701626
11120.0 2860969.2389902356
11130.0 2823779.4973921645
11140.0 2876138.5253905333
11150.0 2859059.482339763
11160.0 2852664.831416598
11170.0 2860734.858374776
11180.0 2838300.2406132966
11190.0 2775920.6221212475
11200.0 2786202.0855988185
11210.0 2827633.428756695
11220.0 2833294.7223723372
11230.0 2824145.077896459
11240.0 2815328.375887057
11250.0 2705179.1007490912
11260.0 2794730.074643365
11270.0 2804408.6053174064
11280.0 2794166.037664731
11290.0 2705905.528616053
11300.0 2740650.7810235154
11310.0 2760099.0217249743
11320.0 2767650.112022233
11330.0 2726616.7988133864
11340.0 2744566.929139511
11350.0 2737561.341177201
11360.0 2730969.4695988935
11370.0 2704392.416167205
11380.0 2713339.380075216
11390.0 2679555.797862018
11400.0 2632664.1569514535
11410.0 2689101.6182911675
11420.0 2677617.930003286
11430.0 2703338.1539350213
11440.0 2653424.6323671383
11450.0 2654342.9533637594
11460.0 2693673.6949224696
11470.0 2685388.4583158055
11480.0 2669457.8502961406
11490.0 2677983.587980423
11500.0 2664603.989716225
11510.0 2671591.7003435446
11520.0 2641777.6373581854
11530.0 2658111.910278415
11540.0 2653158.7020369596
11550.0 2653687.266746555
11560.0 2645637.8714740765
11570.0 2639533.9258175213
11580.0 2634411.2093018205
11590.0 2549107.0515999924
11600.0 2605795.078103221
11610.0 2488306.729397362
