#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 11201.804803109259
1020.0 11598.963698407882
1030.0 40015.787262615995
1040.0 15773.59030225778
1050.0 11877.492974639692
1060.0 11984.866459192821
1070.0 12655.646731607296
1080.0 38299.748130748645
1090.0 39018.77947375165
1100.0 12508.374529124252
1110.0 12608.642432627605
1120.0 13098.839920193259
1130.0 12741.161164577727
1140.0 13836.940676456612
1150.0 12984.910411469285
1160.0 13231.809263843223
1170.0 13256.290343186905
1180.0 13313.380074779838
1190.0 13394.410369909416
1200.0 20196.787148708583
1210.0 17976.274793658216
1220.0 114372.59341969578
1230.0 16543.987092327403
1240.0 67441.04771174956
1250.0 23489.94513394731
1260.0 32688.386436566747
1270.0 33583.337904377855
1280.0 34673.05354595231
1290.0 37421.66480901141
1300.0 40299.00063246413
1310.0 44317.80482978431
1320.0 46291.41490308865
1330.0 47072.866663822206
1340.0 52537.55875075715
1350.0 50563.01701837574
1360.0 51768.734795436765
1370.0 52535.429851115994
1380.0 53649.31730502298
1390.0 122833.00352774732
1400.0 136599.73061631765
1410.0 100983.69272576552
1420.0 56964.184384755325
1430.0 55937.141609462116
1440.0 56224.0797450519
1450.0 56598.1633697468
1460.0 57043.57204961941
1470.0 57485.713979776345
1480.0 57756.43169194753
1490.0 90648.51647908901
1500.0 57185.19514097137
1510.0 57091.01959494296
1520.0 57153.69452664149
1530.0 59721.238567072585
1540.0 56752.33141599964
1550.0 805837.4102773455
1560.0 56775.13806544562
1570.0 56531.50452089228
1580.0 59232.78253804112
1590.0 56477.90448717164
1600.0 61924.00875380538
1610.0 56367.91096233453
1620.0 56363.43465749132
1630.0 56029.84673426262
1640.0 512463.18325820693
1650.0 55560.65773605872
1660.0 71869.42291007053
1670.0 97868.56782618981
1680.0 55204.699005401766
1690.0 55037.93818788933
1700.0 54813.00013812711
1710.0 54535.96793869724
1720.0 58545.70577249967
1730.0 54809.91927596725
1740.0 55847.57155428272
1750.0 82860.42588594269
1760.0 54322.1733607812
1770.0 54305.079187909854
1780.0 54468.711443814136
1790.0 58252.2535835771
1800.0 54103.68814226572
1810.0 66731.71046323908
1820.0 67877.98479034283
1830.0 53104.95331381807
1840.0 52766.21248621899
1850.0 56969.35603376185
1860.0 54803.5123905126
1870.0 52147.830759216085
1880.0 85498.93922316635
1890.0 106999.84362919717
1900.0 51628.93492196745
1910.0 346886.6048977544
1920.0 51271.87294671804
1930.0 51499.77826068933
1940.0 50565.3627478619
1950.0 50537.782646274296
1960.0 50023.676044072956
1970.0 49729.2246997952
1980.0 49463.12062323175
1990.0 49246.01463582244
2000.0 48912.93036265071
2010.0 48486.67289435704
2020.0 46478.02773216256
2030.0 43837.83571729621
2040.0 42549.50011861454
2050.0 40614.17516572705
2060.0 39937.90224728353
2070.0 40239.82981758877
2080.0 39355.00166136453
2090.0 40579.19128359757
2100.0 39703.57527817547
2110.0 39709.63088681076
2120.0 40855.91335867324
2130.0 40799.34489163944
2140.0 42912.17410542415
2150.0 39256.78128785523
2160.0 39559.118083574285
2170.0 38606.73998733161
2180.0 40126.25462535488
2190.0 39250.80330773383
2200.0 39644.84424130172
2210.0 40123.66735895653
2220.0 42098.73748743221
2230.0 41190.9237308906
2240.0 41855.663943754655
2250.0 44455.63343781864
2260.0 43377.20093706316
2270.0 44242.04773983955
2280.0 45143.91683572732
2290.0 46086.32056424862
2300.0 48195.83217228822
2310.0 50705.58151133913
2320.0 53227.024658517934
2330.0 95381.45853924709
2340.0 60469.08528708147
2350.0 53921.35181814009
2360.0 52638.27894167624
2370.0 53669.24721788933
2380.0 54686.848581061524
2390.0 59780.19263004322
2400.0 56753.95304136102
2410.0 57931.32121249948
2420.0 58732.76683609502
2430.0 127170.72155993334
2440.0 60675.75764369903
2450.0 61831.56437819486
2460.0 62592.64843553745
2470.0 63553.14412833048
2480.0 64521.544406902336
2490.0 65510.47477742806
2500.0 66403.27096281495
2510.0 74109.41745007757
2520.0 68397.81672926419
2530.0 69315.91564037369
2540.0 70090.17776147091
2550.0 71014.75444471514
2560.0 82265.43863393976
2570.0 72757.57241317307
2580.0 73690.9861596461
2590.0 76411.45291661627
2600.0 75491.42155432876
2610.0 76284.507265059
2620.0 77059.41745954272
2630.0 77900.36524094903
2640.0 78779.40765674014
2650.0 79475.55148726182
2660.0 80014.6452739825
2670.0 89826.9849061966
2680.0 81383.17089368912
2690.0 82199.09333881151
2700.0 82974.69065475953
2710.0 83584.38079405692
2720.0 84639.1215945738
2730.0 90705.43766483727
2740.0 91487.53519971923
2750.0 86746.45827923987
2760.0 87877.42778630546
2770.0 88378.00699643971
2780.0 89180.7298662916
2790.0 355779.4734803178
2800.0 224701.35995575687
2810.0 91706.89927277548
2820.0 92456.41309629622
2830.0 144083.18728002018
2840.0 93941.97305352121
2850.0 100222.9810670568
2860.0 97342.89539390629
2870.0 96355.21440624843
2880.0 97199.9833269534
2890.0 97921.33070456788
2900.0 98661.67290685547
2910.0 99341.04399082354
2920.0 100069.01902029691
2930.0 116635.25369717475
2940.0 101543.4545625087
2950.0 104498.56983330222
2960.0 103050.3253434831
2970.0 103830.01725117776
2980.0 104895.8544105434
2990.0 105355.74100066889
3000.0 105993.53562756494
3010.0 106751.1002930294
3020.0 107564.62139693159
3030.0 108250.81226244886
3040.0 109063.20400514924
3050.0 109716.28427728087
3060.0 110414.7304670806
3070.0 111125.18102507244
3080.0 111780.68718019627
3090.0 112381.91496208098
3100.0 113558.8618324775
3110.0 114117.97264625547
3120.0 114831.39155252835
3130.0 115160.28158601774
3140.0 115758.48644671313
3150.0 116395.19810364438
3160.0 116994.9528128307
3170.0 117522.88946782073
3180.0 118256.66365469752
3190.0 122706.71119618263
3200.0 119725.53738887963
3210.0 140530.2437382559
3220.0 121130.1664916558
3230.0 121905.24319215011
3240.0 122852.13803743584
3250.0 123105.50467887758
3260.0 124083.42336302761
3270.0 124180.85682785527
3280.0 124711.1204159402
3290.0 125368.56886013817
3300.0 125756.86247608063
3310.0 126305.01224011976
3320.0 126831.91943642573
3330.0 127404.42355753483
3340.0 141324.1280654318
3350.0 128614.4374466649
3360.0 130009.98539590949
3370.0 129744.9700422951
3380.0 130348.92040921577
3390.0 131030.56066610014
3400.0 131520.41343541525
3410.0 132015.8907755677
3420.0 149646.0892459008
3430.0 150163.62778281685
3440.0 133755.76145698963
3450.0 134047.02065938764
3460.0 134865.62861755144
3470.0 135670.5388923546
3480.0 136582.9674520475
3490.0 137170.5930842929
3500.0 136594.78894991725
3510.0 135920.90886754476
3520.0 135702.13799851126
3530.0 136498.67307130687
3540.0 136521.70250354777
3550.0 137231.05943934765
3560.0 137323.61758322033
3570.0 137718.006672265
3580.0 142121.7179944136
3590.0 138012.62710513623
3600.0 137910.4611554032
3610.0 138011.85222784302
3620.0 139057.32021848034
3630.0 139650.3283033793
3640.0 139112.82868767134
3650.0 139471.45895180557
3660.0 141352.1900172892
3670.0 141702.55819676712
3680.0 140522.60554296276
3690.0 141249.71951390474
3700.0 141203.00842774514
3710.0 140222.05659077442
3720.0 123433.5950264607
3730.0 205786.64493769212
3740.0 107402.61490686021
3750.0 112998.36450542303
3760.0 107942.83762171995
3770.0 120094.21934566957
3780.0 108467.99744966223
3790.0 108724.98365633724
3800.0 117295.0458133252
3810.0 109227.89857133098
3820.0 110765.08064617358
3830.0 109716.20047618457
3840.0 121123.52847988297
3850.0 110727.51010027427
3860.0 220813.49105926693
3870.0 112111.94530245992
3880.0 134751.728512785
3890.0 112561.20526994017
3900.0 133221.0188613317
3910.0 112996.58653663009
3920.0 112970.15761113957
3930.0 111504.70515886346
3940.0 110902.9510963682
3950.0 109990.12475968852
3960.0 144362.31173789888
3970.0 110320.70566338213
3980.0 134300.75334987167
3990.0 110643.36831282738
4000.0 110834.8439916472
4010.0 111002.26248404145
4020.0 114517.14266106769
4030.0 111348.37191967323
4040.0 111516.71096027385
4050.0 111681.93634240242
4060.0 111920.13542953972
4070.0 112003.10031149794
4080.0 126065.72820593158
4090.0 112303.01088968391
4100.0 150295.71622630558
4110.0 112563.92174118271
4120.0 113024.83958826135
4130.0 112817.02195309922
4140.0 113312.83794029764
4150.0 112999.25379075653
4160.0 113046.556412445
4170.0 113004.85706889551
4180.0 113035.10235361273
4190.0 113054.51062225536
4200.0 114003.62317171929
4210.0 113294.1152238811
4220.0 113425.59192861675
4230.0 113492.39971209767
4240.0 113494.43780312416
4250.0 113559.79820193768
4260.0 113643.30012038331
4270.0 113912.30995496074
4280.0 113848.1383474937
4290.0 113983.8298084508
4300.0 114043.87717277551
4310.0 114138.39995872403
4320.0 114230.7475699164
4330.0 180663.45337315212
4340.0 114327.67474668162
4350.0 127076.74156259072
4360.0 114354.76873290482
4370.0 114436.45414094132
4380.0 114569.12668624321
4390.0 114593.90080623711
4400.0 115288.22270146669
4410.0 114683.54530159781
4420.0 114718.1744510419
4430.0 114739.274549197
4440.0 114907.07518052118
4450.0 114830.44486150781
4460.0 120077.14404748757
4470.0 114928.7535116846
4480.0 114941.05065665474
4490.0 114986.53354113514
4500.0 115024.06596790384
4510.0 115091.56090959918
4520.0 115134.867601639
4530.0 116613.44782786518
4540.0 115239.41286249178
4550.0 115289.3857785712
4560.0 115337.88711303326
4570.0 115384.89242133389
4580.0 115640.20024695793
4590.0 115474.62239953493
4600.0 116083.09849835114
4610.0 115558.64667727226
4620.0 115714.89802012821
4630.0 115950.38072403026
4640.0 116435.84152268294
4650.0 124812.11587128983
4660.0 116822.92411554868
4670.0 117161.57019809741
4680.0 116891.67603207935
4690.0 158981.55118895197
4700.0 117844.8699437295
4710.0 119148.11126694968
4720.0 123692.796374012
4730.0 117491.84299099771
4740.0 122091.98267858787
4750.0 115514.39101989193
4760.0 118018.14744412177
4770.0 115532.84531374782
4780.0 115550.96798468777
4790.0 116149.47746488263
4800.0 115582.93505456328
4810.0 115600.35771329339
4820.0 115609.04005111581
4830.0 115619.8642777267
4840.0 115629.12678704441
4850.0 115636.88060335549
4860.0 248638.85793094302
4870.0 115647.92071775762
4880.0 118155.49338699458
4890.0 118157.11359972683
4900.0 115652.60206238665
4910.0 115656.28609001268
4920.0 115661.2851073057
4930.0 118453.2465425531
4940.0 115586.39891826652
4950.0 115442.98027382248
4960.0 448158.51568410796
4970.0 115299.69562711281
4980.0 118570.51478495184
4990.0 115271.44265738348
5000.0 115254.86877681692
5010.0 1117431.837770288
5020.0 115184.79176444208
5030.0 115143.19249061422
5040.0 115086.30114761677
5050.0 115034.21364673367
5060.0 115218.18993213093
5070.0 114954.70897542746
5080.0 115147.91189254992
5090.0 114892.93806898051
5100.0 114859.54986557661
5110.0 114831.5589854202
5120.0 114787.6489675699
5130.0 114749.24914252837
5140.0 114678.2949136949
5150.0 114574.70557178574
5160.0 116693.18990037248
5170.0 114417.91830566217
5180.0 114370.81764044463
5190.0 117628.4806840612
5200.0 114239.04334595251
5210.0 114578.21728877795
5220.0 114100.48991570437
5230.0 114045.14356357852
5240.0 113992.34711204235
5250.0 113913.63456950376
5260.0 116466.76607754207
5270.0 116384.49944236084
5280.0 113666.9131724624
5290.0 113587.21369650392
5300.0 113493.49065994592
5310.0 113411.05065223199
5320.0 115443.92673117403
5330.0 113257.90204732896
5340.0 113189.85134784807
5350.0 113101.65833023866
5360.0 112993.2491846401
5370.0 112900.26899094891
5380.0 112793.72664180952
5390.0 112698.4485556304
5400.0 112615.81806024394
5410.0 112520.1531845881
5420.0 114110.96964976736
5430.0 114023.16907620446
5440.0 112257.3852991401
5450.0 112169.64514820126
5460.0 112047.08137420817
5470.0 111914.1827920493
5480.0 111795.17880280028
5490.0 111682.87348858727
5500.0 111584.64376858243
5510.0 111873.29242077057
5520.0 111383.99870893585
5530.0 111609.42358065449
5540.0 111488.17184916761
5550.0 111020.4398562236
5560.0 110889.69314481175
5570.0 110761.13040756316
5580.0 110652.18952781802
5590.0 110698.15662777932
5600.0 110407.0676764893
5610.0 110268.14829525904
5620.0 110294.1760482131
5630.0 110015.92826241898
5640.0 109900.04664678653
5650.0 109790.58183117819
5660.0 109665.18784435002
5670.0 109552.68126531156
5680.0 109329.94979637882
5690.0 108996.87115562127
5700.0 108730.61746152284
5710.0 108483.77020645366
5720.0 108359.4679771983
5730.0 112901.5205501739
5740.0 108089.01776789252
5750.0 107938.05033336351
5760.0 109058.9635348248
5770.0 107655.22121747701
5780.0 107525.89521875243
5790.0 107402.03222353177
5800.0 107258.82987101807
5810.0 107121.14149799818
5820.0 109012.63857898442
5830.0 106820.34287337429
5840.0 106659.34802073789
5850.0 106514.06855446943
5860.0 106368.14213692471
5870.0 106232.47694720897
5880.0 119607.74976295591
5890.0 105959.44539987373
5900.0 105822.10615599652
5910.0 105692.18766819609
5920.0 105545.86641740694
5930.0 105407.0685903409
5940.0 105250.8853234891
5950.0 105069.61519089714
5960.0 104887.61846328725
5970.0 104963.82111219136
5980.0 104580.52314938922
5990.0 104438.86434192193
6000.0 104431.58047454922
6010.0 104154.38251683087
6020.0 104011.59716406694
6030.0 103917.49239332989
6040.0 103703.44511854195
6050.0 103544.15853006033
6060.0 103395.32690073614
6070.0 103246.00576269045
6080.0 103101.0180028967
6090.0 110281.05680878414
6100.0 102755.90847334472
6110.0 102571.16349979721
6120.0 102466.11027683862
6130.0 102250.90303764382
6140.0 102103.9006946167
6150.0 101963.52021674515
6160.0 101783.87764420763
6170.0 101615.01087124497
6180.0 101525.12549301841
6190.0 101301.25692220229
6200.0 101152.52986204778
6210.0 101005.5785000112
6220.0 100829.29587065651
6230.0 100657.395274422
6240.0 100571.25179199774
6250.0 100334.94055778052
6260.0 100184.20869260268
6270.0 100040.57341044478
6280.0 99882.60040501089
6290.0 99731.36056737005
6300.0 110446.29550084058
6310.0 99427.54261938368
6320.0 99276.32710672477
6330.0 99124.06275169588
6340.0 98951.40222421674
6350.0 98758.15867880169
6360.0 98564.54468011903
6370.0 100629.0139726222
6380.0 98229.72718780473
6390.0 98076.32707183139
6400.0 98039.70724487335
6410.0 97768.97629928311
6420.0 97614.95038445633
6430.0 98431.02841297792
6440.0 97306.66588663346
6450.0 97152.3958269778
6460.0 96997.50095886913
6470.0 96843.06395656377
6480.0 96688.39613977972
6490.0 96533.54423169911
6500.0 96354.75127849783
6510.0 96151.71330776346
6520.0 95949.17549111646
6530.0 96039.08209970122
6540.0 95578.98206411689
6550.0 95405.6027335463
6560.0 446235.3037590347
6570.0 95076.24756330324
6580.0 94919.36230747923
6590.0 141468.96951900318
6600.0 94607.5630281067
6610.0 94451.15867044295
6620.0 94295.05980469954
