#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 39105.916536327284
1020.0 40492.412987946016
1030.0 139696.59928308663
1040.0 55066.18948290763
1050.0 41464.76903421989
1060.0 41839.61385602852
1070.0 44181.332695859805
1080.0 133705.8429502937
1090.0 136216.008069336
1100.0 43667.19996833128
1110.0 44017.23894289878
1120.0 45728.53657513432
1130.0 44479.86675757396
1140.0 48305.27372429862
1150.0 45330.80443002378
1160.0 46192.73749197182
1170.0 46278.20184897612
1180.0 46477.50422244761
1190.0 46760.38399218312
1200.0 70507.73393179307
1210.0 62755.84284012248
1220.0 399278.9707530154
1230.0 57755.67330263834
1240.0 235439.20195102473
1250.0 82004.27077830503
1260.0 114116.37094216293
1270.0 117240.67975895341
1280.0 121044.9175477399
1290.0 130640.4215549193
1300.0 140685.30779287964
1310.0 154715.10249980426
1320.0 161605.04856528126
1330.0 164333.12571037532
1340.0 183410.56875612342
1350.0 176517.37032952945
1360.0 180726.5759165685
1370.0 183403.1368509159
1380.0 187291.7594674361
1390.0 428814.5774141703
1400.0 476874.73312753596
1410.0 352537.82254143653
1420.0 198864.08468974783
1430.0 195278.64063166
1440.0 196280.35269227636
1450.0 197586.293031487
1460.0 199141.23194619507
1470.0 200684.76621689592
1480.0 201629.85281981897
1490.0 316457.3432235357
1500.0 199635.64655540106
1510.0 199306.87782817535
1520.0 199525.68225146813
1530.0 208489.1138171884
1540.0 198124.55313115887
1550.0 2813208.371690594
1560.0 198204.1969418221
1570.0 197353.7372872174
1580.0 206784.03212188158
1590.0 197166.64587062533
1600.0 216179.22527088437
1610.0 196782.68008283034
1620.0 196767.1009793657
1630.0 195602.62528564205
1640.0 1789028.4948339318
1650.0 193964.85869014185
1660.0 250899.66246715403
1670.0 341663.36388801323
1680.0 192722.72270899557
1690.0 192140.62260894704
1700.0 191355.49644897535
1710.0 190389.80878761728
1720.0 204387.32484939322
1730.0 191346.27072903846
1740.0 194968.98082788667
1750.0 289272.46828721743
1760.0 189645.16711812286
1770.0 189585.25028411084
1780.0 190158.64925576362
1790.0 203368.2813709665
1800.0 188886.80725913684
1810.0 232970.62123539433
1820.0 236974.05783687576
1830.0 185398.58124478933
1840.0 184217.04340854392
1850.0 198891.21007497638
1860.0 191330.29671583616
1870.0 182064.52027877315
1880.0 298493.0105169051
1890.0 373559.7946761239
1900.0 180253.3630478932
1910.0 1211018.9741184565
1920.0 179014.22069440628
1930.0 179818.43077822225
1940.0 176553.37635182453
1950.0 176462.42189656766
1960.0 174672.68792435786
1970.0 173654.0984613973
1980.0 172724.47290917832
1990.0 171970.60802610678
2000.0 170811.7214169079
2010.0 169325.20516322445
2020.0 162310.37650607325
2030.0 153103.14082105618
2040.0 148614.23351251107
2050.0 141863.64328768753
2060.0 139507.96967754597
2070.0 140619.66789151568
2080.0 137528.57581435464
2090.0 141881.53857614755
2100.0 138827.15703466473
2110.0 138850.9543980015
2120.0 142895.7872638592
2130.0 142712.71508614076
2140.0 150132.16252263778
2150.0 137279.73742089342
2160.0 138371.32151809052
2170.0 135069.32034607691
2180.0 140376.6018364062
2190.0 137462.24529047924
2200.0 138756.1230573588
2210.0 140514.80714864677
2220.0 147372.89612072715
2230.0 144480.27894997186
2240.0 146856.96145822236
2250.0 156194.31144574337
2260.0 151871.33487702487
2270.0 155094.0127976529
2280.0 158409.0668768828
2290.0 161670.58885111968
2300.0 169058.49235118766
2310.0 177991.18788651508
2320.0 187047.7217354858
2330.0 334437.9219768451
2340.0 212623.23522530438
2350.0 189234.55305103256
2360.0 185033.53572287358
2370.0 188356.50195256103
2380.0 192694.4110447795
2390.0 210205.53852541425
2400.0 200591.3921737896
2410.0 204532.76507487797
2420.0 206953.33675022863
2430.0 447140.43823847745
2440.0 214517.19208858057
2450.0 219433.50632337513
2460.0 221258.72042340614
2470.0 224598.3818496355
2480.0 227917.63000036118
2490.0 230241.1258286955
2500.0 235139.9076844204
2510.0 261519.14796480135
2520.0 240683.10434398442
2530.0 245518.31679857607
2540.0 248972.0476055135
2550.0 253659.09001043643
2560.0 293745.11722463695
2570.0 261285.4572348565
2580.0 263563.0367314497
2590.0 272892.27936513507
2600.0 273469.32673203293
2610.0 275552.96441362734
2620.0 281467.67643588287
2630.0 284332.15281901543
2640.0 297648.12434889504
2650.0 294738.44773020427
2660.0 300273.7177868513
2670.0 329609.0834920616
2680.0 310683.3386358329
2690.0 314531.24938961875
2700.0 311639.7713124368
2710.0 309711.641787613
2720.0 304984.5431383817
2730.0 332152.9274077937
2740.0 332936.0700920967
2750.0 321364.4042051101
2760.0 328989.60063408676
2770.0 334548.5972197212
2780.0 329999.4119204465
2790.0 1263480.405356477
2800.0 798712.5456127268
2810.0 347149.23723002046
2820.0 355236.43851887924
2830.0 527578.3734523238
2840.0 347590.3330648872
2850.0 358754.7382343428
2860.0 357244.32198484126
2870.0 363847.88084797317
2880.0 369143.8080396453
2890.0 385178.8556022234
2900.0 421975.31559877086
2910.0 409622.65730209375
2920.0 447500.5441614293
2930.0 485893.5246297397
2940.0 402510.56255272764
2950.0 416536.24917595426
2960.0 427029.73903540144
2970.0 394688.0734969016
2980.0 424365.8545902786
2990.0 423466.0740420548
3000.0 411186.6621974431
3010.0 422346.29048519506
3020.0 409344.7476454776
3030.0 443517.7765334518
3040.0 436781.9445168312
3050.0 443283.06036361103
3060.0 459147.12349271006
3070.0 531174.9460153166
3080.0 481883.74928621243
3090.0 501890.20448297873
3100.0 488478.1880809652
3110.0 698589.6540606292
3120.0 727510.6486187782
3130.0 714330.3230910981
3140.0 751576.3192544929
3150.0 880461.475218438
3160.0 673098.005531243
3170.0 826471.5518894074
3180.0 685042.640852829
3190.0 730668.9638754706
3200.0 698812.141105658
3210.0 691869.0821038231
3220.0 626377.778005468
3230.0 561094.8759051268
3240.0 675624.5966769471
3250.0 699094.9924934759
3260.0 1103904.3191491172
3270.0 954969.3145246438
3280.0 926541.695123223
3290.0 1025231.4115802245
3300.0 1327966.9417450558
3310.0 827778.1067278644
3320.0 856681.3349291245
3330.0 1039359.9838906783
3340.0 879203.3314108502
3350.0 840153.0915764559
3360.0 810401.3875683427
3370.0 621545.8617172207
3380.0 751197.1291635787
3390.0 704943.7941114719
3400.0 821701.7012042182
3410.0 683668.4980580133
3420.0 774643.2466239627
3430.0 840297.9203051473
3440.0 610820.772289003
3450.0 709044.767273874
3460.0 714504.1338578193
3470.0 708013.3860515972
3480.0 821277.617225416
3490.0 746370.6534561303
3500.0 883657.3971979418
3510.0 794525.6925171809
3520.0 691436.6793235911
3530.0 814780.170570578
3540.0 1045042.7644250226
3550.0 912241.0533470795
3560.0 789716.4858881154
3570.0 640786.1433142517
3580.0 640362.9941196716
3590.0 661060.9073141168
3600.0 817802.4372400389
3610.0 677446.1583207506
3620.0 716082.570373326
3630.0 804465.4249346077
3640.0 853542.8044721682
3650.0 778327.9670684916
3660.0 1220233.774359894
3670.0 1164729.7833269625
3680.0 889849.2120479777
3690.0 941150.4056832944
3700.0 1125170.6857827217
3710.0 793395.6713634147
3720.0 613085.7328860748
3730.0 929539.8495279414
3740.0 546184.6215478637
3750.0 577443.3541445426
3760.0 618823.8717967287
3770.0 936726.4554160701
3780.0 1110123.1902606993
3790.0 792056.4276308775
3800.0 892418.3907059135
3810.0 848583.0035110626
3820.0 589438.5557893311
3830.0 572356.2123841791
3840.0 699487.1615674557
3850.0 810998.0357272443
3860.0 986684.5355833021
3870.0 816172.9573959992
3880.0 839582.134909843
3890.0 777974.0487347316
3900.0 788787.5369990766
3910.0 1117821.6228910624
3920.0 841215.0674268779
3930.0 617891.4523565329
3940.0 753844.1276671728
3950.0 1055055.955583204
3960.0 858998.2479884706
3970.0 728472.1027683611
3980.0 1411747.6302322592
3990.0 1636530.7402914825
4000.0 1451922.820050982
4010.0 1644230.148927653
4020.0 1832688.5198709834
4030.0 1126038.2520903477
4040.0 1411824.4683309165
4050.0 1426814.77382494
4060.0 1251364.6602830568
4070.0 1128263.8305167607
4080.0 1598277.5645315691
4090.0 2554075.08627762
4100.0 1930080.7384091944
4110.0 1891493.0097500149
4120.0 1995138.0984990138
4130.0 1491570.1607456652
4140.0 1621275.066705931
4150.0 1707731.8807645717
4160.0 2006470.703535338
4170.0 1741107.3321404508
4180.0 1816721.4360180155
4190.0 1697354.4231752488
4200.0 1203963.8312806063
4210.0 1885400.839779306
4220.0 1191222.4197762476
4230.0 911866.7675635905
4240.0 1563337.0036740322
4250.0 1192858.2335942402
4260.0 1510016.1705665896
4270.0 1202090.3203867674
4280.0 1425277.4831205148
4290.0 1243515.6036556743
4300.0 1271031.6606163667
4310.0 1228619.469337123
4320.0 1834400.881509898
4330.0 2041509.344879885
4340.0 2128962.7635823097
4350.0 2194657.343528694
4360.0 2624731.0473970976
4370.0 2387148.7028296557
4380.0 1428678.9527304196
4390.0 1962933.8072009347
4400.0 1981124.2449053542
4410.0 2029312.9671113887
4420.0 2227090.6478837933
4430.0 1966626.702593506
4440.0 2192447.0961772436
4450.0 2148591.408553669
4460.0 1758352.7151748796
4470.0 2434818.5478659924
4480.0 2525311.695091249
4490.0 2719547.9284266336
4500.0 2764813.9187712884
4510.0 3320400.2518598195
4520.0 2937039.1987287044
4530.0 1931896.8177313644
4540.0 2733249.624392445
4550.0 2725617.2252049334
4560.0 3171139.5178706665
4570.0 3199694.1503949934
4580.0 2596793.699536843
4590.0 2741135.282507911
4600.0 2781605.465622491
4610.0 3049592.5655156425
4620.0 2895013.225573316
4630.0 3142716.4138560076
4640.0 3116859.94619469
4650.0 2580252.041316904
4660.0 3418721.979957357
4670.0 3092736.903172793
4680.0 3180475.623495739
4690.0 3294285.4168657498
4700.0 3009288.4773431798
4710.0 3067091.7732116496
4720.0 3345864.6745820246
4730.0 3057415.9492320754
4740.0 3024738.2240029443
4750.0 3287739.8407682655
4760.0 2994011.1628597146
4770.0 3092343.6826042063
4780.0 3300055.2862665066
4790.0 2934218.047655601
4800.0 3001739.442272526
4810.0 2666086.9055028777
4820.0 2952717.596561538
4830.0 3040318.595198145
4840.0 2932556.8279595254
4850.0 3200444.876468354
4860.0 3173234.0408608797
4870.0 2613461.332832032
4880.0 2770077.960926835
4890.0 2519328.225939714
4900.0 3235700.7693308834
4910.0 3130015.1273729396
4920.0 2438423.9506993676
4930.0 3288087.0856406623
4940.0 2758472.11060399
4950.0 3296298.837343524
4960.0 3941047.8545175665
4970.0 3073732.924592188
4980.0 2558833.6180816814
4990.0 2450414.068762348
5000.0 2568472.8229501997
5010.0 5355256.242535228
5020.0 2417005.4499119413
5030.0 2997557.0300111435
5040.0 2139927.6653310033
5050.0 2347004.6562976064
5060.0 2695266.122610265
5070.0 2307589.2284173695
5080.0 2031299.2024376087
5090.0 2436039.8900790224
5100.0 2435497.171579603
5110.0 2006694.353379262
5120.0 2178268.118542725
5130.0 2019471.0351464662
5140.0 1983654.3271233595
5150.0 2043209.379999605
5160.0 2134789.163836663
5170.0 1274223.7349412034
5180.0 1587255.1522157583
