#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5.16050173191886
1020.0 5.343467006884487
1030.0 18.434666534155884
1040.0 7.266655986361384
1050.0 5.4717840219324785
1060.0 5.521250447652076
1070.0 5.830270684176097
1080.0 17.644120157930974
1090.0 17.975370956517978
1100.0 5.762434836562338
1110.0 5.808634374121168
1120.0 6.034470959347674
1130.0 5.869703457091767
1140.0 6.374517682239257
1150.0 5.982009157317296
1160.0 6.095751491156073
1170.0 6.107026442041367
1180.0 6.133357323631206
1190.0 6.170698522054943
1200.0 9.304677145806084
1210.0 8.281550715857021
1220.0 52.68991249086383
1230.0 7.6222277135018555
1240.0 31.070046317502303
1250.0 10.822708445203974
1260.0 15.060395970918757
1270.0 15.472959131045762
1280.0 15.975467197882205
1290.0 17.242263342812514
1300.0 18.568534746778266
1310.0 20.42045071415593
1320.0 21.33009430623388
1330.0 21.690824613008363
1340.0 24.20937862848736
1350.0 23.301584800727124
1360.0 23.85809937554713
1370.0 24.21251153497372
1380.0 24.728455021568607
1390.0 56.60494518522949
1400.0 62.95034876471856
1410.0 46.5467517869448
1420.0 26.273819556425327
1430.0 25.806810089582978
1440.0 25.94575986673823
1450.0 26.126049666401723
1460.0 26.341061559391044
1470.0 26.549779098572746
1480.0 26.689942272419398
1490.0 41.85720319005946
1500.0 26.45156156044982
1510.0 26.42997617908509
1520.0 26.519544034108534
1530.0 28.71215860280735
1540.0 27.49240106174739
1550.0 372.4284073440035
1560.0 28.115690210296904
1570.0 29.941519308356078
1580.0 32.39852319046993
1590.0 31.460484915011648
1600.0 35.43729848905083
1610.0 33.43813299667076
1620.0 34.58550059011648
1630.0 36.89158436497671
1640.0 253.15986581134658
1650.0 42.52494766225444
1660.0 54.47938949607965
1670.0 64.39208843157648
1680.0 70.85279946262408
1690.0 94.3509286076695
1700.0 90.09712693196641
1710.0 145.44917059920792
1720.0 147.85866288756037
1730.0 149.47781490895363
1740.0 155.97544382625017
1750.0 214.00089913949512
1760.0 226.21677559503257
1770.0 211.66267400695335
1780.0 285.39412645893765
1790.0 411.1542096710193
1800.0 460.9398444566506
1810.0 401.6760413339183
1820.0 449.674722957654
1830.0 365.60003657803844
1840.0 346.18963191023
1850.0 356.73727372808764
1860.0 487.51931297529075
1870.0 578.7893275637509
1880.0 630.5783078560403
1890.0 758.5949832696524
1900.0 640.4955216228844
1910.0 898.7841459316458
1920.0 812.8119476422845
1930.0 981.7429534110745
1940.0 868.7040266580741
1950.0 1158.6684891804352
1960.0 1269.2997189896219
