#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 31453.626940260925
1020.0 32568.812211589862
1030.0 112360.61209795497
1040.0 44290.77578088335
1050.0 33350.89653643946
1060.0 33652.39130319999
1070.0 35535.87997473582
1080.0 107542.13368154294
1090.0 109561.10687547819
1100.0 35122.353315685075
1110.0 35403.896271156314
1120.0 36780.325263801205
1130.0 35775.996555943384
1140.0 38852.843598114145
1150.0 36460.42179039963
1160.0 37153.690824367426
1170.0 37222.431420218105
1180.0 37382.734081371455
1190.0 37610.259620218
1200.0 56710.701492608
1210.0 50475.70914452037
1220.0 321147.6140536609
1230.0 46453.97837701729
1240.0 189368.19489998702
1250.0 65957.58309292675
1260.0 91785.95148980824
1270.0 94298.89204655732
1280.0 97358.71230448007
1290.0 105076.5573118523
1300.0 113155.8489229106
1310.0 124440.27765481967
1320.0 129981.99133959523
1330.0 132176.2352661733
1340.0 147520.58283068257
1350.0 141976.25313425038
1360.0 145361.79660915228
1370.0 147514.6050792576
1380.0 150642.29754080222
1390.0 344903.6594434287
1400.0 383559.34981313086
1410.0 283552.8250996898
1420.0 159950.1362688676
1430.0 157066.2955987721
1440.0 157871.99122219527
1450.0 158922.38328214394
1460.0 160173.04947070227
1470.0 161414.5429268587
1480.0 162174.6931149439
1490.0 254532.61065373995
1500.0 160570.7139806176
1510.0 160306.27781458708
1520.0 160482.26323029515
1530.0 167691.68858444752
1540.0 159355.27322306318
1550.0 2262716.5645966325
1560.0 159419.3124241401
1570.0 158735.212686929
1580.0 166320.15058850797
1590.0 158584.7090262788
1600.0 173876.8639330528
1610.0 158275.8575946057
1620.0 158263.2890104113
1630.0 157326.60637946802
1640.0 1438949.001417014
1650.0 156009.16931077445
1660.0 201802.6691059964
1670.0 274805.8494283479
1680.0 155009.67644938795
1690.0 154541.42716889243
1700.0 153909.82569557123
1710.0 153131.9637826892
1720.0 164390.92642150534
1730.0 153901.1941212114
1740.0 156814.82802092677
1750.0 232664.42131096413
1760.0 152531.66897220438
1770.0 152483.67081451853
1780.0 152943.1723354105
1790.0 163567.02335254988
1800.0 151918.26200360464
1810.0 187376.55982358867
1820.0 190595.2264849062
1830.0 149113.88491815166
1840.0 148162.770836881
1850.0 159964.824497893
1860.0 153883.3372772786
1870.0 146426.5609648689
1880.0 240073.31858787214
1890.0 300446.0402184453
1900.0 144969.55785043095
1910.0 974025.9070176649
1920.0 143967.1571727745
1930.0 144607.31199120008
1940.0 141983.48511565485
1950.0 141906.14198208298
1960.0 140462.76584123675
1970.0 139636.23806801403
1980.0 138889.08477374862
1990.0 138279.62749649043
2000.0 137344.42773126013
2010.0 136147.6484303583
2020.0 130507.62414969751
2030.0 123094.51028692813
2040.0 119477.14243939977
2050.0 114043.17268935837
2060.0 112144.34275304503
2070.0 112993.9001815196
2080.0 110509.40719970626
2090.0 113949.10485607221
2100.0 111489.93459168113
2110.0 111506.90004349507
2120.0 114726.71110405131
2130.0 114567.83389795524
2140.0 120501.9581344029
2150.0 110235.79128899249
2160.0 111087.25879181681
2170.0 108414.8793276532
2180.0 112678.2822338473
2190.0 110226.67237986249
2200.0 111329.81077935551
2210.0 112679.99071289468
2220.0 118220.68377734546
2230.0 115679.3217954068
2240.0 117546.59943070481
2250.0 124864.06380939213
2260.0 121811.63003203367
2270.0 124256.9967429447
2280.0 126793.08622305114
2290.0 129438.60828132246
2300.0 135361.56705216743
2310.0 142414.258922279
2320.0 149522.40734164848
2330.0 267887.49672801385
2340.0 169851.83662711218
2350.0 151441.09567128052
2360.0 147862.4470771055
2370.0 150740.2088841175
2380.0 153643.11046626422
2390.0 167931.99873528155
2400.0 159486.90570476308
2410.0 162804.4766442717
2420.0 164998.81734185098
2430.0 357270.93526545854
2440.0 170542.8453648241
2450.0 173872.69562793514
2460.0 175936.99877847696
2470.0 178639.95570961898
2480.0 181364.34232240677
2490.0 184042.3323414294
2500.0 186701.71381727478
2510.0 208270.53781938463
2520.0 192193.45540692363
2530.0 194940.49728462554
2540.0 197248.2732930415
2550.0 200052.20967453803
2560.0 231469.6621763297
2570.0 205041.2735271417
2580.0 207405.22305088403
2590.0 215004.91645559546
2600.0 213035.438773618
2610.0 214870.83258296316
2620.0 217581.04605685628
2630.0 220185.45364640342
2640.0 224563.66571378103
2650.0 225202.27394129272
2660.0 227609.02822326557
2670.0 254040.83894365685
2680.0 231195.2916760167
2690.0 233510.74889437767
2700.0 235824.05118611694
2710.0 237315.5096294557
2720.0 238741.061952227
2730.0 256847.4174138704
2740.0 258636.74325490568
2750.0 246154.67529765866
2760.0 249629.2772875972
2770.0 252912.57570135457
2780.0 253648.35637204227
2790.0 1001911.2571715179
2800.0 632632.9338637369
2810.0 261740.77161583607
2820.0 264990.08586926025
2830.0 408265.0366112838
2840.0 266848.33900994196
2850.0 282446.8209530699
2860.0 275942.7540635639
2870.0 275357.238320351
2880.0 278175.16849202896
2890.0 286076.9116695461
2900.0 296609.29222096014
2910.0 297683.0560390917
2920.0 310656.4625492412
2930.0 347613.56347524584
2940.0 295291.187159267
2950.0 306652.1838040148
2960.0 308904.5363611294
2970.0 298162.35598926025
2980.0 309043.7807482874
2990.0 311725.75524909457
3000.0 306835.0559433353
3010.0 313630.5608310075
3020.0 309488.63547635026
3030.0 323927.48921901465
3040.0 322582.8643109667
3050.0 325221.6263277156
3060.0 334127.74399880937
3070.0 377212.0319380813
3080.0 350358.3754373275
3090.0 371192.54860858334
3100.0 354277.832303638
3110.0 425887.9534566395
3120.0 451544.19006228383
3130.0 434530.63190742466
3140.0 452887.2960762775
3150.0 498788.1100172306
3160.0 432307.1998728501
3170.0 495800.3299900131
3180.0 452263.3188036885
3190.0 469073.8390728303
3200.0 473700.91880827054
3210.0 500289.5626346309
3220.0 441649.7124535206
3230.0 390832.9717011817
3240.0 450562.33155038476
3250.0 478582.8216041323
3260.0 637108.9385424699
3270.0 555265.2846282731
3280.0 554225.7268467253
3290.0 622117.533676526
3300.0 711069.2672631408
3310.0 546183.9020636411
3320.0 519507.67063041066
3330.0 616236.4772218089
3340.0 566601.167472124
3350.0 531484.9503147098
3360.0 511771.43148348626
3370.0 425074.5279357777
3380.0 490476.8646410258
3390.0 476592.69827030855
3400.0 563002.079487389
3410.0 483917.48586732964
3420.0 530762.7121696253
3430.0 582877.1616917333
3440.0 431017.4843656315
3450.0 484581.5790683927
3460.0 484229.5088739021
3470.0 478454.2780087966
3480.0 539023.1097284028
3490.0 521314.6742601183
3500.0 606161.93682816
3510.0 545508.8368260314
3520.0 487985.74424021516
3530.0 575950.7478385275
3540.0 729216.651709247
3550.0 631574.2989946977
3560.0 575172.3566080505
3570.0 460221.83015498205
3580.0 460519.0368076309
3590.0 476956.17913002835
3600.0 597121.3196177855
3610.0 483274.44109084347
3620.0 517099.11723021354
3630.0 578960.7435678693
3640.0 634394.6244557841
3650.0 563136.2982712755
3660.0 839993.2365566827
3670.0 767510.3944251916
3680.0 622290.7649251947
3690.0 676921.1393113106
3700.0 759865.5348169843
3710.0 553177.7648120808
3720.0 419676.05417200725
3730.0 673276.7940835743
3740.0 367097.698107729
3750.0 395840.86613102077
3760.0 427347.7750873547
3770.0 659524.2937419409
3780.0 777047.6154993526
3790.0 549535.8853452385
3800.0 649473.7114774061
3810.0 613786.3615023381
3820.0 397841.6177001758
3830.0 393495.02306806855
3840.0 498081.811900361
3850.0 565725.9622862043
3860.0 703014.5442726306
3870.0 558840.7263339121
3880.0 576200.7367875363
3890.0 519536.0048606758
3900.0 547577.4840913266
3910.0 708160.9127396137
3920.0 535163.4676813746
3930.0 393199.1068995722
3940.0 461683.95055223885
3950.0 716272.1664799848
3960.0 624191.4253331609
3970.0 434572.84779232414
3980.0 885673.908141009
3990.0 1035214.8256003656
4000.0 969861.8505746543
4010.0 1039081.1308215633
4020.0 1169167.050688329
4030.0 749071.0293298285
4040.0 968118.7172949703
4050.0 924318.6468835117
4060.0 892404.2485141228
4070.0 830499.1714140978
4080.0 1096135.145318952
4090.0 1453467.8572840616
4100.0 1170258.5290521649
4110.0 1144373.044856071
4120.0 1183463.007805937
4130.0 960007.4167126191
4140.0 992899.3181349739
4150.0 1050895.8191478949
4160.0 1253246.8379076396
4170.0 1046869.7766390012
4180.0 1138055.8628214276
4190.0 1118285.7777004587
4200.0 843570.8896791006
4210.0 1237487.8795405522
4220.0 927181.7438212528
4230.0 718424.9983296837
4240.0 1093491.6247498603
4250.0 854962.9879773656
4260.0 1008664.811795848
4270.0 800257.8968252806
4280.0 966153.9823557083
4290.0 843812.7500034046
4300.0 840764.1109411115
4310.0 764081.1709066001
4320.0 1231736.6555700258
4330.0 1300062.7961602297
4340.0 1324037.770943473
4350.0 1312775.8723550988
4360.0 1467366.6474562448
4370.0 1408228.4621242404
4380.0 977717.6917405911
4390.0 1228177.4656838318
4400.0 1230159.8051860891
4410.0 1289259.0555107063
4420.0 1368395.2437715495
4430.0 1328374.7129443774
4440.0 1403634.164910364
4450.0 1446330.191659996
4460.0 1212247.201681743
4470.0 1517913.7802937075
4480.0 1580304.322942926
4490.0 1677905.1320322086
4500.0 1728170.092984792
4510.0 1941540.330312211
4520.0 1777063.982108054
4530.0 1384719.2536800283
4540.0 1632461.179712676
4550.0 1723168.2101084108
4560.0 1888221.2958192304
4570.0 1887092.9346659326
4580.0 1702680.6126440389
4590.0 1699711.8126460777
4600.0 1692650.3938512849
4610.0 1857488.026118341
4620.0 1822809.0129741407
4630.0 1870900.2468980704
4640.0 1866881.0069820858
4650.0 1749544.3880301036
4660.0 2002647.598655987
4670.0 1876961.5836949004
4680.0 1881484.2092905466
4690.0 2025197.7482910908
4700.0 1895996.8495312522
4710.0 1893443.126737838
4720.0 2027372.9217830042
4730.0 1820516.260405596
4740.0 1892111.7747201966
4750.0 2007344.5059307234
4760.0 1911108.4618803386
4770.0 1907359.2885900298
4780.0 2009490.4931571276
4790.0 1838932.2636925392
4800.0 1851599.4143983638
4810.0 1627371.8348640793
4820.0 1843130.885875523
4830.0 1885365.1376144362
4840.0 1802626.9226819915
4850.0 1920438.2046875318
4860.0 2141374.2739889305
4870.0 1718080.1544123718
4880.0 1874041.0624886798
4890.0 1732680.5812998668
4900.0 2063643.2609852138
4910.0 1986020.2644673442
4920.0 1761032.2523507248
4930.0 2063408.3475477793
4940.0 1805919.5373855846
4950.0 2110989.243632461
4960.0 2838489.2321940036
4970.0 1973236.9441977094
4980.0 1745630.5194339976
4990.0 1720156.481077111
5000.0 1747135.3359834955
5010.0 4177405.0953714605
5020.0 1650130.6163368612
5030.0 1924674.5546428575
5040.0 1524330.5185917343
5050.0 1589634.9883890115
5060.0 1754983.1458652883
5070.0 1580234.1661455815
5080.0 1398947.5523096328
5090.0 1551080.8234483728
5100.0 1565559.4085033867
5110.0 1318027.7607798786
5120.0 1418602.5427561055
5130.0 1335828.953588439
5140.0 1358173.666888088
5150.0 1409628.4811447673
5160.0 1451624.1354291583
5170.0 973410.8763699237
5180.0 1259460.1802960546
5190.0 1338367.2466033623
5200.0 1658629.60769763
5210.0 1311043.6327283266
5220.0 1823029.145692231
5230.0 1660815.458095796
5240.0 2076442.8916668317
5250.0 1946770.3482697143
5260.0 1870164.4712877607
5270.0 1218232.7668193309
5280.0 1891182.4673625405
5290.0 2188377.57387588
5300.0 1910887.3900821505
5310.0 2230069.3189325808
5320.0 2007154.3211570855
5330.0 1507028.4446182123
