#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 10.545667081154418
1020.0 10.919562677601146
1030.0 37.671891081758176
1040.0 14.849663507434537
1050.0 11.18177730025555
1060.0 11.28286145958017
1070.0 11.914351256253445
1080.0 36.05636771735508
1090.0 36.733282312592486
1100.0 11.775705417927187
1110.0 11.870100200541021
1120.0 12.331584720111582
1130.0 11.994856742342003
1140.0 13.026451751337081
1150.0 12.224328551053441
1160.0 12.456765479353775
1170.0 12.479812596946266
1180.0 12.533558338254792
1190.0 12.609842341676652
1200.0 19.013774755317968
1210.0 16.92332732674707
1220.0 107.6733003843891
1230.0 15.574934855394424
1240.0 63.49073647275307
1250.0 22.11403836192409
1260.0 30.773687529899046
1270.0 31.61621785422744
1280.0 32.64210417989033
1290.0 35.22971749996506
1300.0 37.938515431344925
1310.0 41.72192104098895
1320.0 43.57992831283999
1330.0 44.31560709473039
1340.0 49.460208743200766
1350.0 47.6013243845254
1360.0 48.73641810406881
1370.0 49.45820454422953
1380.0 50.506846837992164
1390.0 115.63814802025529
1400.0 128.59849890306074
1410.0 95.06864502514568
1420.0 53.62754798433013
1430.0 52.660663525466624
1440.0 52.93079448099549
1450.0 53.2829664506794
1460.0 53.702285675074485
1470.0 54.11852948064992
1480.0 54.37339017077608
1490.0 85.33884464299403
1500.0 53.83561353374776
1510.0 53.746954385317785
1520.0 53.80595818935855
1530.0 56.223110174605225
1540.0 53.42810466684999
1550.0 758.6360596079186
1560.0 53.44957574446231
1570.0 53.22021335498316
1580.0 55.76326605872996
1590.0 53.16975322516611
1600.0 58.29685603230197
1610.0 53.06620284900842
1620.0 53.0619890466082
1630.0 52.74794211864575
1640.0 482.4460223518029
1650.0 52.306237339868424
1660.0 67.65973103289714
1670.0 92.13599307398133
1680.0 51.97113387480458
1690.0 51.814140741596184
1700.0 51.60238336137719
1710.0 51.34158681539701
1720.0 55.1164529151794
1730.0 51.5995004658601
1740.0 52.576374145914194
1750.0 78.0069710063364
1760.0 51.140344770925076
1770.0 51.124258976369866
1780.0 51.278331570359605
1790.0 54.84026730396847
1800.0 50.93472186726403
1810.0 62.823067149386105
1820.0 63.902239756640576
1830.0 49.994518389182275
1840.0 49.67564955853736
1850.0 53.63262550111299
1860.0 51.593621887944664
1870.0 49.09359092091453
1880.0 80.49118255582219
