#lam[Angstrom] flux[erg/cm2/s/A]
1910.0 24426190.64492327
1920.0 3656252.511825062
1930.0 3656322.8652499528
1940.0 3601229.5159855243
1950.0 3615220.542421236
1960.0 3609568.9539954024
1970.0 3585539.922020878
1980.0 3530776.776965068
1990.0 3525074.1615011995
2000.0 3522468.5064169024
2010.0 3480842.9437729497
2020.0 3343902.275145772
2030.0 3167147.57804311
2040.0 3127848.847725483
2050.0 3017153.3466381673
2060.0 2914610.763925685
2070.0 3295349.8306676336
2080.0 2979995.1716813114
2090.0 3057483.013518954
2100.0 3088498.468498445
2110.0 3176611.502486235
2120.0 3342146.3665953376
2130.0 3107515.218465598
2140.0 3468337.9591510696
2150.0 3114486.195361929
2160.0 3081424.261777151
2170.0 2868716.7552406793
2180.0 3197996.1930632354
2190.0 3187030.341116969
2200.0 3295340.1558773955
2210.0 3002948.482847917
2220.0 3192286.202993919
2230.0 3492333.273339424
2240.0 4064822.173844687
2250.0 3706186.266829853
2260.0 3418446.6143314512
2270.0 3443118.4879083904
2280.0 3670979.7892264347
2290.0 3579238.5021051546
2300.0 3717938.1266413033
2310.0 4204825.263893541
2320.0 4161476.347661314
2330.0 6973696.099542636
2340.0 4534294.127674977
2350.0 4139089.192202198
2360.0 3919206.408821536
2370.0 4006398.3369969795
2380.0 4063155.858726566
2390.0 4424557.6367241405
2400.0 4195261.070437634
2410.0 4280534.2531234585
2420.0 4730391.933206623
2430.0 9639372.52271843
2440.0 4712912.132357813
2450.0 4907889.339914524
2460.0 5007017.043939815
2470.0 4919875.5442016255
2480.0 4933558.250444843
2490.0 4832968.981837439
2500.0 5085915.179771412
2510.0 5508642.679886092
2520.0 5014281.992130281
2530.0 5178759.922688713
2540.0 5242258.696138779
2550.0 5514171.706487808
2560.0 6295908.53575177
2570.0 5894009.767520221
2580.0 5727690.646879819
2590.0 5918685.59839629
2600.0 5769846.088708574
2610.0 5741388.33972696
2620.0 6036462.868942397
2630.0 5994369.960211305
2640.0 7177021.185382891
2650.0 7363004.575320724
2660.0 7089748.80901582
2670.0 7675333.76198135
2680.0 7771710.526324503
2690.0 7933798.177503462
2700.0 7975661.290951813
2710.0 7313435.441934489
2720.0 6570908.179896277
2730.0 7203772.696283923
2740.0 7043301.575078432
2750.0 6839210.088945202
2760.0 7503691.059295757
2770.0 7664984.702905537
2780.0 7136060.901608147
2790.0 25776666.79432304
2800.0 16126666.01969557
2810.0 7591743.908421151
2820.0 9030963.336648427
2830.0 12486361.225824477
2840.0 8241308.499151002
2850.0 7708678.58925439
2860.0 8315438.360990216
2870.0 9025715.544788731
2880.0 8371236.097322227
2890.0 9880973.996144122
2900.0 12121116.791216575
2910.0 11448089.901663288
2920.0 11212951.240649661
2930.0 12272523.871988568
2940.0 9889202.843043668
2950.0 10529937.823979732
2960.0 11883726.477541674
2970.0 9880123.553345945
2980.0 10766994.664821507
2990.0 10856551.795663105
3000.0 10383737.358707909
3010.0 11072041.691098068
3020.0 10049172.713123346
3030.0 11723991.812385336
3040.0 11392192.75384962
3050.0 11519681.6313381
3060.0 11889472.66842462
3070.0 13038094.306559332
3080.0 11961402.880104173
3090.0 12085619.59438716
3100.0 11328154.982677594
3110.0 13979287.739551574
3120.0 13445184.197487406
3130.0 13029004.781398669
3140.0 13574066.333383292
3150.0 14162980.811403988
3160.0 11910262.999987558
3170.0 13811520.271032773
3180.0 12609721.747067194
3190.0 13423985.299813129
3200.0 13476444.752398003
3210.0 13720594.488893267
3220.0 13132303.196075672
3230.0 11340218.321960146
3240.0 13207722.598675594
3250.0 13615642.560044236
3260.0 15645298.23086534
3270.0 15285106.353729144
3280.0 14455028.165754074
3290.0 15700689.455123665
3300.0 16352534.745545525
3310.0 14547769.020481005
3320.0 14848040.468615353
3330.0 15974861.478698954
3340.0 15635107.623478051
3350.0 14780795.023187287
3360.0 14459902.544333845
3370.0 13029114.420921287
3380.0 14623893.631049063
3390.0 14444920.370250989
3400.0 15162687.501012612
3410.0 13896780.654953178
3420.0 15127377.482389726
3430.0 16481312.134263007
3440.0 13667231.47893005
3450.0 14912408.047739305
3460.0 14839486.24335903
3470.0 14963218.443470515
3480.0 15225176.204640813
3490.0 15290494.75162827
3500.0 15978176.987752719
3510.0 15116506.181185704
3520.0 14051712.050394135
3530.0 15013769.282096429
3540.0 16538726.249898022
3550.0 15698661.762574691
3560.0 15945517.994300835
3570.0 13275252.254813872
3580.0 13850879.529740874
3590.0 13765214.27917272
3600.0 16446075.480797332
3610.0 13750368.192544451
3620.0 14392681.868752677
3630.0 15571016.404956967
3640.0 15765168.821044322
3650.0 15194636.784102552
3660.0 17487299.740663096
3670.0 17121844.074392237
3680.0 16037098.646555405
3690.0 16178896.046362832
3700.0 17269942.799868517
3710.0 15849653.055705339
3720.0 13464633.279326454
3730.0 19681511.20450303
3740.0 11699617.644630518
3750.0 12029423.218198422
3760.0 12725230.484081723
3770.0 14719992.408808168
3780.0 16356496.200599521
3790.0 14277853.024704836
3800.0 15194850.68440393
3810.0 14999916.270871691
3820.0 12171294.4556281
3830.0 10742239.343256392
3840.0 12806271.430031369
3850.0 15833439.11019422
3860.0 20850736.33451254
3870.0 14465185.607346147
3880.0 17014136.46309416
3890.0 13449433.445336036
3900.0 15516345.989690512
3910.0 15696319.93106253
3920.0 14907766.364515044
3930.0 11350050.11398182
3940.0 12971135.293521512
3950.0 16003533.89609844
3960.0 16828263.186798956
3970.0 11438635.186202742
3980.0 18473346.203069188
3990.0 17900291.226964112
4000.0 17545486.361636028
4010.0 17649783.745529875
4020.0 18494916.09170375
4030.0 16886199.592404976
4040.0 17970600.066979624
4050.0 17347086.024789415
4060.0 16809577.513135564
4070.0 16202345.166088942
4080.0 18462494.349961713
4090.0 19766539.00352133
4100.0 19612185.20759859
4110.0 18681705.397388645
4120.0 19297275.709918913
4130.0 17507989.213366125
4140.0 18393824.331231933
4150.0 18207290.90947855
4160.0 18981463.64662101
4170.0 18400085.391051635
4180.0 18067999.762151435
4190.0 17960000.73940223
4200.0 16421738.401492633
4210.0 19055318.639825188
4220.0 17842284.532052476
4230.0 16527458.19644029
4240.0 17529143.53252258
4250.0 16517256.148193106
4260.0 17735453.361778487
4270.0 15919797.897521041
4280.0 17271373.285737872
4290.0 16260381.58646756
4300.0 14747461.373732466
4310.0 14374402.178819116
4320.0 18106408.564357948
4330.0 22151596.51244788
4340.0 16649805.734976303
4350.0 18869413.886825643
4360.0 19227171.435544074
4370.0 18933150.28882639
4380.0 17004524.666532926
4390.0 17974752.63800084
4400.0 17746897.347334176
4410.0 18689065.97967219
4420.0 18776923.06065193
4430.0 18810000.146708462
4440.0 18697156.997614987
4450.0 18784242.737539724
4460.0 18064499.687488742
4470.0 19210951.133955732
4480.0 19365623.875988234
4490.0 19656840.541592788
4500.0 19947390.183289368
4510.0 20881046.29333874
4520.0 19860436.962591656
4530.0 18650886.607870836
4540.0 19918078.089725412
4550.0 19629043.27112302
4560.0 20171107.018454783
4570.0 20234502.767434087
4580.0 19439229.29116275
4590.0 19432207.433667112
4600.0 19583296.333212808
4610.0 19777577.20509267
4620.0 19911123.802415594
4630.0 20061629.29158397
4640.0 20318089.888131987
4650.0 20267825.473477684
4660.0 20598063.398298502
4670.0 19958670.389706746
4680.0 20141482.290190592
4690.0 23154267.79214695
4700.0 19825199.479160443
4710.0 19931159.658453472
4720.0 20832927.527573444
4730.0 19858799.80126628
4740.0 20258365.589155756
4750.0 20306646.501227524
4760.0 20042145.386581816
4770.0 20013564.164757427
4780.0 20346069.462456085
4790.0 19675448.748946093
4800.0 20127470.461532824
4810.0 19835334.552007932
4820.0 19921830.291344274
4830.0 19961042.769524384
4840.0 19351417.393372323
4850.0 19709947.929267325
4860.0 26190613.67330669
4870.0 18352548.444887392
4880.0 19357924.215752058
4890.0 18637541.395474866
4900.0 19599079.79199146
4910.0 19346547.788334753
4920.0 18040152.042474862
4930.0 19923747.43691396
4940.0 18935163.884137195
4950.0 19794783.4201793
4960.0 42462933.66814207
4970.0 19464105.955096565
4980.0 18663677.4408702
4990.0 18883521.980485357
5000.0 18958783.556229416
5010.0 88192167.5665151
5020.0 18349036.659571353
5030.0 19717685.467707127
5040.0 18245275.186723314
5050.0 18797591.50349318
5060.0 19754984.771582834
5070.0 18883240.147298127
5080.0 17975419.266761377
5090.0 19562627.000002272
5100.0 19102628.71483443
5110.0 18726096.06859006
5120.0 18923497.120040875
5130.0 18321071.16863116
5140.0 18103486.825277306
5150.0 18375814.9232229
5160.0 18794678.889267106
5170.0 15436089.66040209
5180.0 16909464.18066048
5190.0 17808972.503337972
5200.0 18253924.46545153
5210.0 18243921.956154924
5220.0 18474686.009457555
5230.0 17398228.192983363
5240.0 18824954.448829353
5250.0 18841895.90187842
5260.0 18157301.39300009
5270.0 16242609.258101974
5280.0 18070851.780149505
5290.0 19167730.598493025
5300.0 18359042.9409542
5310.0 19163529.169228096
5320.0 18579488.41637482
5330.0 17101157.222527616
5340.0 18059825.454153404
5350.0 18564867.67240294
5360.0 18944330.98767034
5370.0 17397687.54978291
5380.0 18450298.43529427
5390.0 18517219.91325009
5400.0 17401200.64896825
5410.0 17309494.594170354
5420.0 18127714.31561947
5430.0 17711800.20239475
5440.0 18731604.87207187
5450.0 17991061.4351426
5460.0 18011851.211802162
5470.0 18754077.477029413
5480.0 18088745.44614446
5490.0 18047395.634266835
5500.0 18331125.854951378
5510.0 18039631.900689222
5520.0 18666728.50978785
5530.0 17908307.327852115
5540.0 18719091.737789225
5550.0 18365494.722687475
5560.0 18160622.459798712
5570.0 17627706.18247472
5580.0 18131841.505577207
5590.0 17021757.299217857
5600.0 17540953.082281914
5610.0 18425840.107415743
5620.0 17528765.950716324
5630.0 18326486.072890554
5640.0 18099312.492298383
5650.0 18097461.28331907
5660.0 17548835.584757265
5670.0 18170329.129297197
5680.0 17999199.14948933
5690.0 18007394.307710323
5700.0 17975588.61540949
5710.0 17351006.344052114
5720.0 18044889.340477083
5730.0 18427741.34327741
5740.0 18119226.759254433
5750.0 17507327.358442217
5760.0 17858871.686555825
5770.0 18009889.832999855
5780.0 17740210.279137604
5790.0 17679150.09496008
5800.0 17866362.891848303
5810.0 17759529.755731866
5820.0 17939993.22916483
5830.0 17812570.483812105
5840.0 17790566.919109523
5850.0 17600830.07245399
5860.0 17112635.430978127
5870.0 17551852.280464154
5880.0 18525835.57969865
5890.0 16959189.085965194
5900.0 17188972.337332543
5910.0 17398282.9470327
5920.0 17425989.30854867
5930.0 17101134.769700095
5940.0 17413826.837740242
5950.0 17206074.504440878
5960.0 17361005.68649313
5970.0 17384297.36911721
5980.0 16926039.296955585
5990.0 17140862.312007427
6000.0 17109306.42695387
6010.0 16931152.870579924
6020.0 16641057.329824023
6030.0 16896983.777004924
6040.0 17155456.837399986
6050.0 17075314.897142623
6060.0 16886278.326077204
6070.0 16876542.412768923
6080.0 16818492.154540487
6090.0 17296097.48243086
6100.0 16510313.616142347
6110.0 16734504.290688446
6120.0 16456633.851179045
6130.0 16560947.911203451
6140.0 16032819.58917142
6150.0 16544410.151223693
6160.0 15767998.28015714
6170.0 16063227.464882558
6180.0 16516856.706205748
6190.0 16240374.262379255
6200.0 16485775.401767228
6210.0 16435646.883472536
6220.0 16211697.587546779
6230.0 16091620.736761736
6240.0 15950401.434633177
6250.0 15749269.192986974
6260.0 16107636.14003655
6270.0 16124028.114096984
6280.0 15877783.886312973
6290.0 16010636.45144467
6300.0 16591653.374257164
6310.0 16078286.319674833
6320.0 15699869.341518395
6330.0 16113259.58333452
6340.0 15687182.911591988
6350.0 16031984.849388493
6360.0 15717901.090693949
6370.0 16112396.894060627
6380.0 15864752.698360138
6390.0 15726216.087501835
6400.0 15552418.832784373
6410.0 15546293.581447007
6420.0 15509154.41120126
6430.0 15729276.487957483
6440.0 15382439.948004376
6450.0 15615469.556195436
6460.0 15206949.743102167
6470.0 15511070.777224228
6480.0 15504279.328364331
6490.0 15205884.597281527
6500.0 14981056.669945933
6510.0 15528082.351139063
6520.0 15429717.666733405
6530.0 15391663.386469143
6540.0 15294854.050123347
6550.0 14928579.05903615
6560.0 37891537.94057814
6570.0 14491070.196660373
6580.0 15090399.890328914
6590.0 18254108.570406515
6600.0 15179792.258560656
6610.0 15123663.94281465
6620.0 15167250.40433665
6630.0 14944325.125557618
6640.0 14998248.83811843
6650.0 15085512.20024618
6660.0 14933957.541394569
6670.0 15000447.635496179
6680.0 14875352.934204306
6690.0 15189807.791595813
6700.0 14796406.36820165
6710.0 14637449.879860459
6720.0 14683824.989636868
6730.0 16387035.050187914
6740.0 14766229.338954994
6750.0 14634254.155668195
6760.0 14717621.775706237
6770.0 14540281.275538351
6780.0 14628745.58635507
6790.0 14640707.56640406
6800.0 14514623.39740242
6810.0 14455143.703431912
6820.0 14483103.274727099
6830.0 14444064.747826584
6840.0 14269999.019038819
6850.0 14417178.853493381
6860.0 14219168.128633253
6870.0 14358390.822989857
6880.0 14288481.713591103
6890.0 14264695.192792378
6900.0 14306745.713644452
6910.0 14164036.050109373
6920.0 14096104.770171238
6930.0 14122610.987874668
6940.0 14134455.354800355
6950.0 14005377.54637175
6960.0 14064377.141967626
6970.0 14024235.590881797
6980.0 13813846.808288906
6990.0 13969948.347285941
7000.0 13963156.259162009
7010.0 13818824.861116065
7020.0 13642306.069330432
7030.0 13758630.983862685
7040.0 13750591.08764539
7050.0 13779545.597752288
7060.0 13722652.372814612
7070.0 14276174.004448116
7080.0 13648547.341284715
7090.0 13575003.430299573
7100.0 13640109.578815963
7110.0 13487589.696155839
7120.0 13480145.76230011
7130.0 13333337.035973899
7140.0 14365466.672965746
7150.0 13229151.513246667
7160.0 13273678.61490478
7170.0 13367253.365618039
7180.0 13255694.449658595
7190.0 12994277.407417927
7200.0 13249428.07325644
7210.0 13043770.700293412
7220.0 13156157.507138716
7230.0 13228791.508500222
7240.0 13148005.644060414
7250.0 13319417.01745338
7260.0 13078274.77712043
7270.0 13125325.514231443
7280.0 12942739.89067772
7290.0 12963438.398999136
7300.0 12967084.139092058
7310.0 12847330.599854916
7320.0 14041501.358741049
7330.0 12730338.08676673
7340.0 12915163.594507271
7350.0 12866180.20866691
7360.0 12727458.599851683
7370.0 12823949.845145214
7380.0 12783432.606627516
7390.0 12435383.321080597
7400.0 12645825.657429233
7410.0 12361907.27882466
7420.0 12302995.053416895
7430.0 12654372.878920216
7440.0 12534052.599349985
7450.0 12403181.972886847
7460.0 12509839.428213108
7470.0 12531274.341886615
7480.0 12460227.844062729
7490.0 12370958.414179523
7500.0 12342213.955777789
7510.0 12176581.086329304
7520.0 12357635.70766451
7530.0 12296028.057389647
7540.0 12367216.020366598
7550.0 12318626.860618327
7560.0 12190775.149999298
7570.0 12172424.049916614
7580.0 12211644.81398547
7590.0 12109790.20816667
7600.0 12134685.560713232
7610.0 12138738.85615936
7620.0 11964992.805458926
7630.0 12131649.564820113
7640.0 12098798.181288745
7650.0 12041773.489252923
7660.0 11565794.652044533
7670.0 11963692.787884716
7680.0 11921150.525927752
7690.0 11823271.168491423
7700.0 11904604.330194362
7710.0 11731240.925302684
7720.0 11763252.660758594
7730.0 11779554.942446288
7740.0 11965151.460033245
7750.0 11537623.3864409
7760.0 11742526.66771673
7770.0 11681506.579038756
7780.0 11558440.506882261
7790.0 11637542.47504684
7800.0 11555496.127308497
7810.0 11541324.128906203
7820.0 11592400.842684876
7830.0 11379487.552677128
7840.0 11445257.067102268
7850.0 11454226.44634003
7860.0 11468051.56324
7870.0 11465929.225941565
7880.0 11397380.520187993
7890.0 11406558.63409141
7900.0 11336536.913844362
7910.0 11286418.894948833
7920.0 11223222.281316519
7930.0 11135150.472131781
7940.0 10972161.609989122
7950.0 11063567.100491937
7960.0 11199110.728969228
7970.0 11413394.885587655
7980.0 11172921.959977333
7990.0 11140257.551655669
8000.0 10944386.72821013
8010.0 11083733.242130214
8020.0 11068360.119213155
8030.0 10941015.980280738
8040.0 10991478.09710259
8050.0 10841348.458405605
8060.0 10965213.092089824
8070.0 10894675.944098368
8080.0 10854988.968081877
8090.0 10739854.624017043
8100.0 10773008.138787054
8110.0 10837459.170777826
8120.0 10823022.317284271
8130.0 10795986.264389757
8140.0 10722371.370353166
8150.0 10610478.64285369
8160.0 10517571.833613822
8170.0 10474669.590975743
8180.0 10308829.364599828
8190.0 10279316.572521579
8200.0 10219746.394493237
8210.0 10117200.199644826
8220.0 10112298.373731788
8230.0 10144430.763852596
8240.0 10227550.821044993
8250.0 10154805.140345745
8260.0 10261884.959003568
8270.0 10185893.920517614
8280.0 10166842.19981963
8290.0 10084433.419226047
8300.0 10102009.067026716
8310.0 9980331.511382163
8320.0 10029099.15266737
8330.0 9752022.240550123
8340.0 9987809.881821832
8350.0 9885684.342565577
8360.0 9959192.95390721
8370.0 9915072.947643466
8380.0 9978710.464006921
8390.0 9697401.192927934
8400.0 9838029.416666321
8410.0 9859511.511411117
8420.0 9794027.333576672
8430.0 9799681.35177042
8440.0 9778008.484023087
8450.0 9896495.571003314
8460.0 9952943.05769334
8470.0 9808132.555472458
8480.0 9925682.627128739
8490.0 9906576.56439397
8500.0 9474239.36323689
8510.0 9739726.647782834
8520.0 9795483.69940985
8530.0 9721010.08240544
8540.0 8837106.764489176
8550.0 9672347.514323723
8560.0 9642231.829323065
8570.0 9638324.462557927
8580.0 9525314.892788764
8590.0 9566871.466705907
8600.0 9360883.396779045
8610.0 9348102.541243259
8620.0 9366376.987456797
8630.0 9396929.984918542
8640.0 9776569.807611676
8650.0 9283008.3880305
8660.0 8521966.505204756
8670.0 9078504.216160793
8680.0 9281999.385619998
8690.0 8951787.45616664
8700.0 9155925.27160455
8710.0 9135718.213858202
8720.0 9173818.947784334
8730.0 9156155.83802749
8740.0 8929078.308466729
8750.0 8974848.54565322
8760.0 8975020.676675688
8770.0 9110263.660194704
8780.0 9085179.608152917
8790.0 8920647.188090649
8800.0 8993127.520130537
8810.0 8643378.076282956
8820.0 8841792.091344401
8830.0 8975801.086954001
8840.0 8852509.128092647
8850.0 8943342.734725598
8860.0 8801587.76448538
8870.0 8709328.472496923
8880.0 8821117.56046521
8890.0 8826751.765938723
8900.0 8989851.965891298
8910.0 8783235.351791725
8920.0 8732702.339483913
8930.0 8687636.219875876
8940.0 8768431.179091964
8950.0 8670810.538318215
8960.0 8714975.680495702
8970.0 8666100.054887258
8980.0 8623662.620296089
8990.0 8634611.768383946
9000.0 8432282.278842539
9010.0 8291805.593680935
9020.0 8334142.772136321
9030.0 8748603.465230394
9040.0 8518141.579729851
9050.0 8491827.702677809
9060.0 8353654.387985868
9070.0 8457784.088948771
9080.0 10634912.63517789
9090.0 8191191.298787473
9100.0 8314142.408029197
9110.0 8293069.537725866
9120.0 8332251.162640765
9130.0 8363289.373679244
9140.0 8331028.198270306
9150.0 8281501.0782652255
9160.0 8276788.753573183
9170.0 8244379.4073467655
9180.0 8238456.084433354
9190.0 8223413.941437786
9200.0 8187666.200691488
9210.0 8016553.144446349
9220.0 8293520.311697262
9230.0 7795721.899987281
9240.0 7969589.786516621
9250.0 8024723.086929608
9260.0 7842353.100042095
9270.0 8062230.880862927
9280.0 8051952.624588216
9290.0 7978906.429357636
9300.0 8014984.517791164
9310.0 8002741.138474727
9320.0 7958604.046555172
9330.0 7961923.341148244
9340.0 7961081.048917482
9350.0 7911005.24132769
9360.0 7942243.3762416355
9370.0 7897676.809750787
9380.0 7878615.524011059
9390.0 7845856.962148504
9400.0 7798666.468262006
9410.0 7483673.442144532
9420.0 7670752.0499755535
9430.0 7715689.968552051
9440.0 7658429.331891896
9450.0 7732523.75340117
9460.0 7721125.154634807
9470.0 7732482.087172043
9480.0 7704238.513870671
9490.0 7675203.1213356145
9500.0 7691156.5141303
9510.0 7618676.680803294
9520.0 7619567.654106507
9530.0 7551847.225419497
9540.0 10245509.155841103
9550.0 10111874.621689381
9560.0 7474665.874729431
9570.0 7473230.126387961
9580.0 7501670.38236074
9590.0 7494688.149440786
9600.0 7424509.645078152
9610.0 7434192.608732996
9620.0 7401692.1525259
9630.0 7365424.050569833
9640.0 7368193.644173201
9650.0 7351297.359797414
9660.0 7280634.157731786
9670.0 7365666.100303934
9680.0 7320906.954198904
9690.0 7300219.535999768
9700.0 7322876.721644503
9710.0 7296845.159920194
9720.0 7292831.946064085
9730.0 7250514.159699915
9740.0 7176380.481553353
9750.0 7195889.8129225895
9760.0 7192840.919437924
9770.0 7193324.776034659
9780.0 7176200.384065054
9790.0 7154827.974313408
9800.0 7136030.002105497
9810.0 7141271.81422507
9820.0 7114479.290177908
9830.0 7100121.778557004
9840.0 7083125.122848775
9850.0 7060358.030589961
9860.0 7043729.80379777
9870.0 7049259.755291884
9880.0 7031005.221655974
9890.0 6946157.560415959
9900.0 6948299.151048488
9910.0 6954416.314341601
9920.0 6972303.798074745
9930.0 6939046.553577675
9940.0 6890942.326509281
9950.0 6912760.888040517
9960.0 6905617.174609015
9970.0 6867172.187042536
9980.0 6878815.037058663
9990.0 6842168.271067522
10010.0 6800296.427478864
10020.0 6815481.1908127405
10030.0 7131462.649815414
10040.0 6674309.307793763
10050.0 6346887.087467559
10060.0 6642715.552071019
10070.0 6680911.136535188
10080.0 6707544.307909194
10090.0 6694976.760938095
10100.0 6650772.743342246
10110.0 6670400.545606917
10120.0 6625517.306773614
10130.0 7137950.9411499165
10140.0 6638614.795504559
10150.0 6543743.205260335
10160.0 6534799.803370408
10170.0 6582556.212437
10180.0 6505680.690679574
10190.0 6512431.553132625
10200.0 6528124.0560626965
10210.0 6503534.430189561
10220.0 6434371.740615452
10230.0 6503934.392820352
10240.0 6477748.160759032
10250.0 6481538.964347161
10260.0 6471934.165860655
10270.0 6442268.617372614
10280.0 6433104.590114661
10290.0 6372590.517666962
10300.0 6397834.854227861
10310.0 6386042.488749475
10320.0 6384371.557515645
10330.0 6298670.620115694
10340.0 6661885.850931199
10350.0 6317703.237664629
10360.0 6318278.130970174
10370.0 6187910.670849087
10380.0 6285073.231274065
10390.0 6291262.395552343
10400.0 6234666.915818126
10410.0 6238206.500896161
10420.0 6225626.592821829
10430.0 6202489.901183387
10440.0 6225263.70947461
10450.0 6178845.528141912
10460.0 6059056.0604372695
10470.0 6109694.33314165
10480.0 6136506.742145447
10490.0 6142563.103886998
10500.0 6119621.206012515
10510.0 6105082.922630375
10520.0 6084970.025522831
10530.0 6056801.385947954
10540.0 6077439.660754224
10550.0 6063870.17866016
10560.0 6053630.698015675
10570.0 6007506.745402158
10580.0 5922679.960595126
10590.0 5837450.9792105835
10600.0 5892494.6164508015
10610.0 5972762.743380914
10620.0 5955418.245204282
10630.0 5836588.331129862
10640.0 5950718.420024269
10650.0 5938049.30227796
10660.0 5811441.140509658
10670.0 5895966.808887324
10680.0 5809004.986807914
10690.0 5566601.850384483
10700.0 5803840.49852616
10710.0 5778410.636882329
10720.0 5801025.32635705
10730.0 5658957.328464701
10740.0 5801527.617975118
10750.0 5650438.772656016
10760.0 5795105.241304075
10770.0 5761054.249647299
10780.0 5717632.810836595
10790.0 5636976.70715067
10800.0 5713519.655617454
10810.0 5486330.154037034
10820.0 13900691.497279715
10830.0 5464906.840564245
10840.0 5604671.210065449
10850.0 5668250.608565215
10860.0 5635948.628934979
10870.0 5367273.425301287
10880.0 5578742.269543281
10890.0 5538116.54919351
10900.0 5606001.950877085
10910.0 5543667.011683173
10920.0 6092972.8957547285
10930.0 5437481.738320064
10940.0 5170472.329991058
10950.0 5432591.86769613
10960.0 5406309.3120095655
10970.0 5429188.878978645
10980.0 5317771.047560156
10990.0 5486956.737427782
11000.0 5485465.649271317
11010.0 5441984.49191465
11020.0 5290108.9176594615
11030.0 5439232.650087841
11040.0 5436134.444705541
11050.0 5405897.974988587
11060.0 5405674.254072866
11070.0 5406870.460368716
11080.0 5394260.20885371
11090.0 5383899.534705222
11100.0 5365725.196224462
11110.0 5360838.081427392
11120.0 5319203.518009958
11130.0 5276932.995254606
11140.0 5331085.11977107
11150.0 5309662.852949161
11160.0 5295243.017404873
11170.0 5296309.373321449
11180.0 5269901.055394632
11190.0 5158978.561936988
11200.0 5194340.218506873
11210.0 5243434.62376967
11220.0 5245702.503633403
11230.0 5226979.90462362
11240.0 5212215.071144441
11250.0 5012916.12439425
11260.0 5155195.421487862
11270.0 5191103.876871886
11280.0 5169754.446003515
11290.0 5062870.349958735
11300.0 5120225.8702870235
11310.0 5119062.160072211
11320.0 5132062.280001808
11330.0 5074352.733699333
11340.0 5099364.980755014
11350.0 5086992.806996725
11360.0 5080581.049126113
11370.0 5043907.667468646
11380.0 5037661.850328118
11390.0 5008143.204318935
11400.0 4972204.890821221
11410.0 5003065.6359506175
11420.0 4976381.139850171
11430.0 5007825.539962253
11440.0 4934154.244315009
11450.0 4973702.851433991
11460.0 4981602.707553647
11470.0 4967225.806901155
11480.0 4947064.702766049
11490.0 4950922.954809975
11500.0 4935768.486394005
11510.0 4936779.819425203
11520.0 4899074.082889445
11530.0 4911767.732582495
11540.0 4902171.650579764
11550.0 4896981.028779707
11560.0 4886119.402372092
11570.0 4874601.311382292
11580.0 4864282.029047817
11590.0 4768440.285633856
11600.0 4835054.634620832
11610.0 4662157.892030393
11620.0 4813378.753891437
11630.0 4794916.432789162
11640.0 4726334.970456028
11650.0 4780068.396475351
11660.0 4842347.128079429
11670.0 4738672.344664196
11680.0 4761496.329347735
