#lam[Angstrom] flux[erg/cm2/s/A]
5310.0 17558829.201455127
5320.0 17151698.36418741
5330.0 15989653.89487335
5340.0 16817839.14583936
5350.0 17071864.101710394
5360.0 17413020.9596852
5370.0 16425467.604108892
5380.0 17081210.167273916
5390.0 17112640.385004878
5400.0 16279032.29641625
5410.0 16212914.632823534
5420.0 16847510.495829724
5430.0 16529014.865766894
5440.0 17267186.77549768
5450.0 16750680.642642185
5460.0 16732676.422263796
5470.0 17250163.018824648
5480.0 16686514.82664314
5490.0 16611357.895023126
5500.0 16909646.806961767
5510.0 16581207.248292852
5520.0 17150272.011156965
5530.0 16554268.916598924
5540.0 17212670.966687202
5550.0 16919437.990169756
5560.0 16786314.25705633
5570.0 16449656.990635956
5580.0 16707171.745402548
5590.0 15949520.617345547
5600.0 16284391.541908998
5610.0 16967007.678952873
5620.0 16281667.45728787
5630.0 16857569.013094626
5640.0 16607298.247784704
5650.0 16609384.156010719
5660.0 16164274.856744844
5670.0 16672275.461932942
5680.0 16542514.473221801
5690.0 16583073.54629132
5700.0 16497215.101009961
5710.0 15978546.57658232
5720.0 16621557.478745628
5730.0 16957071.58418519
5740.0 16670929.278655238
5750.0 16130453.158792187
5760.0 16489503.508633047
5770.0 16581629.74439585
5780.0 16301859.873711694
5790.0 16257898.984386161
5800.0 16431648.82457319
5810.0 16332373.196746275
5820.0 16533366.66001367
5830.0 16405473.508453887
5840.0 16383469.46398253
5850.0 16169812.377167027
5860.0 15901409.33811008
5870.0 16176217.67071175
5880.0 17088216.582170617
5890.0 15840022.426348653
5900.0 15923520.837133192
5910.0 16056035.921385817
5920.0 16031708.714193374
5930.0 15807549.146393735
5940.0 16051278.839580469
5950.0 15875420.824178888
5960.0 15992446.796963647
5970.0 16031129.275244033
5980.0 15617477.95859718
5990.0 15805200.552058931
6000.0 15778772.591618517
6010.0 15599220.647061799
6020.0 15457553.188717403
6030.0 15615068.950168483
6040.0 15821361.974686466
6050.0 15733644.45874912
6060.0 15601000.448138013
6070.0 15620429.842457825
6080.0 15497681.44136177
6090.0 15923029.468110764
6100.0 15265736.57229916
6110.0 15412640.76534626
6120.0 15246855.018466638
6130.0 15275386.659138247
6140.0 14844441.31579822
6150.0 15245930.570512839
6160.0 14663893.936775994
6170.0 14888797.051110137
6180.0 15216875.310247518
6190.0 15021225.518363168
6200.0 15217420.631243449
6210.0 15174329.879610505
6220.0 14956634.060072994
6230.0 14896445.960504284
6240.0 14731342.837851277
6250.0 14587527.134930009
6260.0 14874781.028487869
6270.0 14849545.149683215
6280.0 14623017.090442693
6290.0 14768753.859884718
6300.0 15369023.370468467
6310.0 14831227.595883999
6320.0 14493023.980099693
6330.0 14867671.63500011
6340.0 14501603.32174975
6350.0 14796980.818955306
6360.0 14467821.826753836
6370.0 14862668.725571696
6380.0 14653610.870759472
6390.0 14537942.801956601
6400.0 14435521.303777833
6410.0 14414330.984134892
6420.0 14353917.21329695
6430.0 14524491.001908096
6440.0 14325036.402847037
6450.0 14428485.33115523
6460.0 14107302.559599891
6470.0 14340126.7334468
6480.0 14310440.66107234
6490.0 14123134.492868617
6500.0 13913162.945650417
6510.0 14358081.040008098
6520.0 14254152.443279231
6530.0 14229150.052358769
6540.0 14162736.086568326
6550.0 13869092.240466652
6560.0 35659565.77097112
6570.0 13503432.49236567
6580.0 13991388.65189434
6590.0 16934893.33424246
6600.0 14031597.874168277
6610.0 13960050.525188118
6620.0 14028631.135481823
6630.0 13795466.26270086
6640.0 13858620.05666694
6650.0 13948779.91002683
6660.0 13811769.710384637
6670.0 13866807.223254245
6680.0 13782367.675165499
6690.0 14058457.533833183
6700.0 13680302.027039435
6710.0 13556206.663185291
6720.0 13578340.34194136
6730.0 15182214.134626308
6740.0 13652555.965599291
6750.0 13530501.822205218
6760.0 13616335.521181382
6770.0 13425556.04958572
6780.0 13529721.072856558
6790.0 13542821.199456971
6800.0 13420708.62769274
6810.0 13361332.403936848
6820.0 13406959.099008484
6830.0 13354903.160747904
6840.0 13196548.783008032
6850.0 13349127.550284222
6860.0 13152130.682192944
6870.0 13291242.315216463
6880.0 13224825.535892826
6890.0 13200736.395274531
6900.0 13250215.178682521
6910.0 13092471.99584092
6920.0 13041857.131859215
6930.0 13063277.820191238
6940.0 13083265.519058913
6950.0 12969408.671636408
6960.0 13018645.785537353
6970.0 12975026.86781732
6980.0 12779746.216897089
6990.0 12931116.048443085
7000.0 12908599.759724878
7010.0 12789037.497722637
7020.0 12615935.023396995
7030.0 12725645.422332164
7040.0 12738947.339140456
7050.0 12751006.367761372
7060.0 12704585.603372078
7070.0 13220511.879043275
7080.0 12637050.917191032
7090.0 12584154.523353245
7100.0 12631671.877342328
7110.0 12464702.44903164
7120.0 12489901.139262402
7130.0 12372570.503563533
7140.0 13317608.312607516
7150.0 12317441.869220192
7160.0 12309200.984215317
7170.0 12394796.149760935
7180.0 12282476.948199753
7190.0 12048654.653012097
7200.0 12290866.484736912
7210.0 12101824.556114964
7220.0 12170522.647410799
7230.0 12257822.356345233
7240.0 12168287.358600818
7250.0 12349474.344720194
7260.0 12108887.321428351
7270.0 12166889.10103463
7280.0 11980089.047187211
7290.0 12040222.897529054
7300.0 12010948.505451582
7310.0 11895349.77674474
7320.0 13030931.916102609
7330.0 11824454.781337537
7340.0 11972817.07694303
7350.0 11924796.991432004
7360.0 11781888.143896006
7370.0 11886002.85039672
7380.0 11854167.863531986
7390.0 11544225.147478497
7400.0 11731536.696355067
7410.0 11495033.996361937
7420.0 11449265.401689105
7430.0 11729048.560548946
7440.0 11631898.622648964
7450.0 11519259.686459472
7460.0 11599400.50472874
7470.0 11619198.56425083
7480.0 11540429.676400844
7490.0 11511423.75137326
7500.0 11465942.007312886
7510.0 11363779.341699209
7520.0 11464068.069284173
7530.0 11421823.511032768
7540.0 11477300.7164991
7550.0 11427451.201918028
7560.0 11312682.866137357
7570.0 11312732.743444318
7580.0 11341468.879669882
7590.0 11257527.886170302
7600.0 11255491.608713694
7610.0 11269921.791623365
7620.0 11126931.78348939
7630.0 11265526.082906459
7640.0 11235360.55763271
7650.0 11183285.753528114
7660.0 10777202.689942002
7670.0 11112188.144777212
7680.0 11076853.034437245
7690.0 10995291.794256514
7700.0 11068567.794003945
7710.0 10881094.846796855
7720.0 10913339.210480645
7730.0 10945098.384009575
7740.0 11118411.047952041
7750.0 10738429.519816574
7760.0 10905495.068364635
7770.0 10857835.24974744
7780.0 10769654.705898289
7790.0 10809493.519885076
7800.0 10735404.886140434
7810.0 10720107.140646864
7820.0 10772074.692337502
7830.0 10607871.526629819
7840.0 10624533.273631249
7850.0 10630816.17116265
7860.0 10647776.970807869
7870.0 10654500.019354356
7880.0 10576592.755254062
7890.0 10598313.839183738
7900.0 10521544.621526916
7910.0 10472263.123399125
7920.0 10421886.347139353
7930.0 10346805.894264836
7940.0 10259382.346356304
7950.0 10317143.875182234
7960.0 10401676.696772903
7970.0 10603816.183433179
7980.0 10382356.275162943
7990.0 10351577.758773569
8000.0 10214246.179271404
8010.0 10298505.273426194
8020.0 10284571.696933772
8030.0 10164730.669287223
8040.0 10219229.543561794
8050.0 10088514.311904225
8060.0 10195170.517571183
8070.0 10118073.64891414
8080.0 10094044.751323136
8090.0 9996364.220267689
8100.0 10024451.005574899
8110.0 10070403.574737824
8120.0 10060039.355995353
8130.0 10036337.528056566
8140.0 9966384.563918341
8150.0 9858496.608647611
8160.0 9774517.619686462
8170.0 9735951.688811533
8180.0 9586562.110145278
8190.0 9575585.585262183
8200.0 9513727.330640852
8210.0 9440230.38271143
8220.0 9455007.763183512
8230.0 9446522.779209137
8240.0 9517163.904191907
8250.0 9436221.156852491
8260.0 9544054.53924578
8270.0 9470761.880984627
8280.0 9455456.519599937
8290.0 9370249.174713396
8300.0 9394773.812777983
8310.0 9278927.238422975
8320.0 9329866.48492329
8330.0 9121788.023272935
8340.0 9287874.498377869
8350.0 9212094.46112299
8360.0 9253845.808034746
8370.0 9211499.00094952
8380.0 9256230.268566558
8390.0 9058388.734309765
8400.0 9127558.165169919
8410.0 9145940.557207491
8420.0 9095395.131555855
8430.0 9093758.086920708
8440.0 9063752.487678383
8450.0 9200455.863506552
8460.0 9245247.791009804
8470.0 9114442.31154836
8480.0 9236873.350587238
8490.0 9224723.097599093
8500.0 8804598.513023552
8510.0 9080140.67023661
8520.0 9130529.04372906
8530.0 9067088.608090412
8540.0 8250886.974567889
8550.0 8990439.760530654
8560.0 8993404.956852488
8570.0 8983440.948737668
8580.0 8871921.57744901
8590.0 8900418.36158979
8600.0 8646362.731390538
8610.0 8710932.90920816
8620.0 8736526.133834014
8630.0 8760689.148143176
8640.0 9134798.372027881
8650.0 8666387.760467565
8660.0 7950403.552402835
8670.0 8430802.575068679
8680.0 8656829.565126812
8690.0 8414211.510916118
8700.0 8555681.906239334
8710.0 8528151.827634625
8720.0 8565799.2975527
8730.0 8554346.454020413
8740.0 8350756.079344647
8750.0 8278907.825656453
8760.0 8380945.061575338
8770.0 8524827.4032793
8780.0 8482619.973513981
8790.0 8339045.544298848
8800.0 8419004.7407003
8810.0 8194990.923158292
8820.0 8283538.713044167
8830.0 8390055.310478069
8840.0 8267806.159380637
8850.0 8344181.859168727
8860.0 8124530.188465284
8870.0 8135040.638506224
8880.0 8222222.293161183
8890.0 8242501.929367669
8900.0 8395921.71961663
8910.0 8200745.877848438
8920.0 8158131.239921333
8930.0 8117069.433882378
8940.0 8194115.426213834
8950.0 8093337.397286192
8960.0 8138320.167308991
8970.0 8089368.782993381
8980.0 8038598.865164343
8990.0 8067301.884373621
9000.0 7915378.471977431
9010.0 7695598.109587006
9020.0 7727822.077460574
9030.0 8173110.847536987
9040.0 7958919.505358309
9050.0 7931151.699643904
9060.0 7811390.329394906
9070.0 7902022.935428537
9080.0 9952053.269281184
9090.0 7673560.291396388
9100.0 7768581.526219958
9110.0 7747405.602556784
9120.0 7781536.793170318
9130.0 7814060.288227901
9140.0 7781318.911314473
9150.0 7733866.775731353
9160.0 7728520.648002809
9170.0 7693407.812695041
9180.0 7689351.537500307
9190.0 7678775.119343582
9200.0 7645604.022063762
9210.0 7484637.295589932
9220.0 7745527.079770823
9230.0 7223000.80036595
9240.0 7435206.335506989
9250.0 7497728.978858896
9260.0 7360603.214576791
9270.0 7531802.462980552
9280.0 7521185.34507578
9290.0 7452553.689721188
9300.0 7483802.394691989
9310.0 7474949.830061518
9320.0 7437660.572188892
9330.0 7432612.365788845
9340.0 7440704.23910693
9350.0 7394704.525981956
9360.0 7411657.009090921
9370.0 7381814.121456524
9380.0 7360183.118990584
9390.0 7329527.464207205
9400.0 7288786.107482616
9410.0 7033390.129296384
9420.0 7196632.028110728
9430.0 7213467.375701809
9440.0 7172186.18959517
9450.0 7220068.721192563
9460.0 7212536.842123022
9470.0 7230283.875801565
9480.0 7201532.928068128
9490.0 7172249.702593706
9500.0 7192706.811371049
9510.0 7115071.88584753
9520.0 7125629.582265312
9530.0 7062604.056557311
9540.0 9594720.115095235
9550.0 9439627.85412059
9560.0 6986593.113708137
9570.0 6988171.604282906
9580.0 7016462.484332822
9590.0 7008284.54737586
9600.0 6935572.406156063
9610.0 6949635.263061829
9620.0 6927206.911987029
9630.0 6890272.6633900795
9640.0 6892402.25504485
9650.0 6870719.124122614
9660.0 6808757.371502364
9670.0 6889091.860928742
9680.0 6840369.146134594
9690.0 6816751.167428108
9700.0 6851846.665353471
9710.0 6825475.754987167
9720.0 6822570.267751293
9730.0 6781018.489210719
9740.0 6725263.3829389475
9750.0 6725934.480671856
9760.0 6727244.558684435
9770.0 6730850.414883671
9780.0 6712757.955481948
9790.0 6692414.049407873
9800.0 6682354.086009053
9810.0 6683408.338582486
9820.0 6660979.879499884
9830.0 6647463.193651322
9840.0 6630520.497101635
9850.0 6603482.512496622
9860.0 6598080.3088620175
9870.0 6603092.857967677
9880.0 6582808.002826442
9890.0 6504236.015302157
9900.0 6506329.633923667
9910.0 6505597.525159088
9920.0 6527404.829298224
9930.0 6495897.6750193685
9940.0 6455834.558660111
9950.0 6472309.464520825
9960.0 6468962.066168031
9970.0 6429592.9849810675
9980.0 6443344.203938678
9990.0 6409434.490539523
10010.0 6369351.109968322
10020.0 6389480.332497053
10030.0 6682855.11389575
10040.0 6256579.097350579
10050.0 5956406.9579449445
10060.0 6230518.575761012
10070.0 6266819.418192118
10080.0 6282710.786645377
10090.0 6270843.373117233
10100.0 6226311.969307579
10110.0 6241178.764732746
10120.0 6206005.036799032
10130.0 6692614.972747639
10140.0 6225120.513720589
10150.0 6137864.045708522
10160.0 6125380.591209583
10170.0 6173221.374512071
10180.0 6098078.815639233
10190.0 6098751.705867972
10200.0 6118121.441879486
10210.0 6095759.242476959
10220.0 6042209.057735864
10230.0 6096789.567419086
10240.0 6070564.077956127
10250.0 6071930.1254139235
10260.0 6070528.763167895
10270.0 6042533.903059689
10280.0 6035325.16193641
10290.0 5978791.473530987
10300.0 5997610.119790133
10310.0 5988632.230804138
10320.0 5988587.119178433
10330.0 5889865.450067536
10340.0 6258562.541468402
10350.0 5925251.545922741
10360.0 5926915.596885207
10370.0 5823145.806003584
10380.0 5893448.117316991
10390.0 5902485.507476974
10400.0 5841360.820904099
10410.0 5849340.585772
10420.0 5839591.652290007
10430.0 5815767.51099067
10440.0 5841638.067034026
10450.0 5796021.612492033
10460.0 5680588.468147876
10470.0 5733606.34771662
10480.0 5755620.353496923
10490.0 5763469.013225057
10500.0 5736344.172511226
10510.0 5725528.727358434
10520.0 5706863.408682106
10530.0 5680040.257685987
10540.0 5702733.949261503
10550.0 5690218.917091464
10560.0 5682741.338956783
10570.0 5634423.291400201
10580.0 5578157.768087696
10590.0 5495845.077062728
10600.0 5560773.820319444
10610.0 5603449.57581743
10620.0 5585972.368061151
10630.0 5498445.514403628
10640.0 5588965.036843573
10650.0 5577268.546583608
10660.0 5494191.4078376945
10670.0 5533176.637248768
10680.0 5467004.619316633
10690.0 5283369.18850721
10700.0 5448050.33354016
10710.0 5423713.985324711
10720.0 5449505.932598475
10730.0 5337494.260986309
10740.0 5446928.33962451
10750.0 5337058.203932224
10760.0 5444157.852617687
10770.0 5402807.631633969
10780.0 5369048.499400103
10790.0 5324128.951686183
10800.0 5370066.042096315
10810.0 5255598.1008014325
10820.0 13070505.069373727
10830.0 5203018.465233704
10840.0 5280296.820218306
10850.0 5327019.356528554
10860.0 5299329.24760467
10870.0 5099564.16988383
10880.0 5250670.939209355
10890.0 5213544.750650406
10900.0 5267229.961852638
10910.0 5212553.578236924
10920.0 5728560.0237853825
10930.0 5114124.612207446
10940.0 4898905.060348267
10950.0 5116352.910645764
10960.0 5111205.693797402
10970.0 5115428.604441933
10980.0 5028629.326912314
10990.0 5154778.512140758
11000.0 5153179.515580742
11010.0 5106771.438524341
11020.0 5017772.704695052
11030.0 5105636.812855486
11040.0 5103213.482176423
11050.0 5073117.434344074
11060.0 5071818.704129126
11070.0 5077290.5937367305
11080.0 5065766.017163599
11090.0 5056238.862725669
11100.0 5039493.474499742
11110.0 5034087.014947988
11120.0 4997083.563493773
11130.0 4957352.911224935
11140.0 5009889.523687545
11150.0 4988048.290156642
11160.0 4974144.024000559
11170.0 4976978.64292591
11180.0 4950291.130304592
11190.0 4864712.381912931
11200.0 4881957.440357054
11210.0 4925411.880767181
11220.0 4930899.573725682
11230.0 4912852.331370417
11240.0 4898601.784125386
11250.0 4750928.009027112
11260.0 4861600.516006651
11270.0 4882360.899109976
11280.0 4858088.034270147
11290.0 4759081.090726658
11300.0 4801479.919365713
11310.0 4812836.5791831
11320.0 4824182.08993364
11330.0 4773333.700039737
11340.0 4794182.865948804
11350.0 4779365.367357276
11360.0 4777788.911591984
11370.0 4736500.087303768
11380.0 4742046.586694973
11390.0 4706980.707707871
11400.0 4668457.604004463
11410.0 4700415.988976753
11420.0 4685088.200978313
11430.0 4709159.226311012
11440.0 4650534.138860898
11450.0 4671876.581159021
11460.0 4685279.129557177
11470.0 4674831.729333457
11480.0 4653110.743198735
11490.0 4657784.9512216505
11500.0 4642969.187223496
11510.0 4645597.762149915
11520.0 4607048.489608939
11530.0 4618634.698601643
11540.0 4613496.732112395
11550.0 4610520.104492424
11560.0 4600302.387622656
11570.0 4588036.311248545
11580.0 4580517.3303138185
11590.0 4479977.6535247415
11600.0 4550473.734094912
11610.0 4399478.421866331
11620.0 4531343.351891328
11630.0 4514494.0263134455
11640.0 4451451.932254497
11650.0 4496693.3286169935
11660.0 4558364.333261519
11670.0 4461566.165565783
11680.0 4482744.347176446
11690.0 4415670.032756604
