#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 20968.45595529252
1020.0 21711.890513356793
1030.0 74904.82895217207
1040.0 29526.29860305338
1050.0 22233.264431540516
1060.0 22434.25491666249
1070.0 23689.876385258154
1080.0 71692.60631603663
1090.0 73038.548091602
1100.0 23414.200211152074
1110.0 23601.889887529596
1120.0 24519.481704927
1130.0 23849.949306791863
1140.0 25901.11917052369
1150.0 24306.219116649885
1160.0 24768.384616086005
1170.0 24814.210306051013
1180.0 24921.07554280953
1190.0 25072.754687762976
1200.0 37806.00083734693
1210.0 33649.463892322165
1220.0 214091.99051101247
1230.0 30968.390430638276
1240.0 126241.67831689611
1250.0 43970.40375109354
1260.0 61188.79977757994
1270.0 62864.043255287696
1280.0 64903.86226980414
1290.0 70048.93801616183
1300.0 75434.97094063209
1310.0 82957.69788381245
1320.0 86652.06291001056
1330.0 88114.84833740747
1340.0 98344.10668895944
1350.0 94647.99770705526
1360.0 96904.9590224714
1370.0 98340.12164035451
1380.0 100425.18743368554
1390.0 229928.87928411725
1400.0 255698.56690902752
1410.0 189029.5492882467
1420.0 106630.22721148406
1430.0 104707.72440376368
1440.0 105244.83871452876
1450.0 105945.07909195429
1460.0 106778.83155183034
1470.0 107606.46904050234
1480.0 108113.22063656429
1490.0 169683.31967858164
1500.0 107043.93326684998
1510.0 106867.6477700624
1520.0 106984.96784591008
1530.0 111791.10714105675
1540.0 106233.66350513216
1550.0 1508432.4840424072
1560.0 106276.35487982497
1570.0 105820.30168811987
1580.0 110876.77519777954
1590.0 105719.96876565977
1600.0 115914.43292599844
1610.0 105514.07388469714
1620.0 105505.69478375939
1630.0 104881.25763370132
1640.0 959270.5709692215
1650.0 104002.99133942445
1660.0 134531.07425842553
1670.0 183198.40362367674
1680.0 103336.67889836522
1690.0 103024.52229909184
1700.0 102603.46509137997
1710.0 102084.89418174219
1720.0 109590.64961398226
1730.0 102597.69896736434
1740.0 104540.06160224791
1750.0 155104.9357801717
1760.0 101684.69711760625
1770.0 101652.69913737138
1780.0 101959.00078635284
1790.0 109041.34558881518
1800.0 101275.7220127343
1810.0 124913.88839567607
1820.0 127059.58056312271
1830.0 99406.20879861058
1840.0 98772.12780328123
1850.0 106639.91777696896
1860.0 102585.71333440082
1870.0 97614.59786153198
1880.0 160043.93226147993
1890.0 200291.09615121252
1900.0 96643.28910878203
1910.0 649330.7977430517
1920.0 95974.92168430051
1930.0 96401.54500093826
1940.0 94652.42913938402
1950.0 94600.80699628407
1960.0 93638.47204342955
1970.0 93087.30748189807
1980.0 92589.19863619421
1990.0 92182.81254019601
2000.0 91559.32344301922
2010.0 90761.43069513698
2020.0 87001.4869542062
2030.0 82059.38400328356
2040.0 79647.78013093298
2050.0 76025.09983971398
2060.0 74759.20640655968
2070.0 75324.46651183546
2080.0 73668.18520205405
2090.0 75959.86177848812
2100.0 74320.81462507964
2110.0 74332.14134700538
