#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.16097858862596937
1020.0 0.16668606876414102
1030.0 0.5750577759134814
1040.0 0.22667867803917927
1050.0 0.1706887496327064
1060.0 0.172231789553775
1070.0 0.18187142025877112
1080.0 0.5503969679159828
1090.0 0.5607300037801973
1100.0 0.17975500493853827
1110.0 0.18119593217072624
1120.0 0.18824044875384074
1130.0 0.18310032872206708
1140.0 0.19884752681808765
1150.0 0.186603193700785
1160.0 0.19015132094341433
1170.0 0.19050313296567825
1180.0 0.191323556511562
1190.0 0.19248802445000396
1200.0 0.29024343372558886
1210.0 0.25833295579587895
1220.0 1.6436225224246022
1230.0 0.23774987505851689
1240.0 0.96917995509801
1250.0 0.3375686580000668
1260.0 0.46975736548794333
1270.0 0.48261850944726176
1280.0 0.4982785650425535
1290.0 0.5377782322467066
1300.0 0.5791277708258642
1310.0 0.6368810917433252
1320.0 0.6652433931476793
1330.0 0.676473458635631
1340.0 0.7550053055024959
1350.0 0.7266296154374801
1360.0 0.7439567113335495
1370.0 0.7549747115700377
1380.0 0.7709821347817284
1390.0 1.7652051515035332
1400.0 1.9630436548223753
1410.0 1.451213676274747
1420.0 0.8186193355147644
1430.0 0.8038599374239043
1440.0 0.8079834600974461
1450.0 0.8133593307709606
1460.0 0.8197601975873284
1470.0 0.8261141186866556
1480.0 0.8300045413450897
1490.0 1.302689209491606
1500.0 0.8217954308165627
1510.0 0.8204420554677505
1520.0 0.821342742653824
1530.0 0.8582403339909713
1540.0 0.8155748446933346
1550.0 11.58050611026953
1560.0 0.81590259386444
1570.0 0.8124013916177044
1580.0 0.8512208435123024
1590.0 0.8116311177261029
1600.0 0.8898958432557982
1610.0 0.8100504258021229
1620.0 0.8099860978434963
1630.0 0.8051921816837432
1640.0 7.364491830886
1650.0 0.798449573322211
1660.0 1.0328191277011685
1670.0 1.4064469249751599
1680.0 0.7933341713778433
1690.0 0.7909376896043163
1700.0 0.7877051560603507
1710.0 0.7837239893419494
1720.0 0.8413470196117234
1730.0 0.7876608816910899
1740.0 0.8025727465364206
1750.0 1.1907683312213573
1760.0 0.780651596096956
1770.0 0.780405939627224
1780.0 0.7827574615535696
1790.0 0.8371298849595609
1800.0 0.7775117947229401
1810.0 0.9589862308605238
1820.0 0.9754590784595221
1830.0 0.7631592036966731
1840.0 0.758291236320402
1850.0 0.8186936561061844
1860.0 0.7875688097976667
1870.0 0.7494046131918338
1880.0 1.2286858061785324
1890.0 1.5376704123469969
1900.0 0.7419476791537588
1910.0 4.985028488819502
1920.0 0.7368164227323208
1930.0 0.7400915981552377
1940.0 0.7266633253823164
1950.0 0.7262669780163544
1960.0 0.7188788689856834
1970.0 0.7146473756992002
1980.0 0.71082325454857
1990.0 0.707703273791032
2000.0 0.7029165954716767
2010.0 0.6967909463603704
2020.0 0.6679251636633985
2030.0 0.6299835648116877
2040.0 0.6114691869951054
2050.0 0.5836570723471183
2060.0 0.573938508075512
2070.0 0.5782774405055356
2080.0 0.5655617763541696
2090.0 0.5831543269352094
2100.0 0.5705710485074302
2110.0 0.570658072281591
2120.0 0.5871310369270643
2130.0 0.5863181043555816
2140.0 0.6166810923580482
2150.0 0.5641502737097517
2160.0 0.5684950870251063
2170.0 0.5548086780520738
2180.0 0.5766452772541588
2190.0 0.564064365517305
2200.0 0.5697270381367218
2210.0 0.5766080962373024
2220.0 0.6049913797623888
2230.0 0.5919453947776531
2240.0 0.6014982251608497
2250.0 0.6388617953159754
2260.0 0.623363887170691
2270.0 0.6357924038370396
2280.0 0.6487529594558175
2290.0 0.6622960290593068
2300.0 0.6926113405043032
2310.0 0.7286783773351214
2320.0 0.7649134632224242
2330.0 1.3707052431830036
2340.0 0.8689874690831819
2350.0 0.7748914808870088
2360.0 0.7564527324542488
2370.0 0.771268543025851
2380.0 0.7858922607308635
2390.0 0.8590875494189837
2400.0 0.8155981487025139
2410.0 0.8325178388608715
2420.0 0.8440352316037854
2430.0 1.827541510594963
2440.0 0.8719575105060664
2450.0 0.8885673461632527
2460.0 0.8995047120190415
2470.0 0.913307777125499
2480.0 0.9272244372360394
2490.0 0.9414361306278403
2500.0 0.9542663015137262
2510.0 1.0650095796790608
2520.0 0.9829294650017905
2530.0 0.9961232556031426
2540.0 1.0072500004153877
2550.0 1.0205368816065175
2560.0 1.1822179047712111
2570.0 1.0455825221729789
2580.0 1.0589963987895037
2590.0 1.098091607698998
2600.0 1.0848700462813623
2610.0 1.0962673006182118
2620.0 1.10740335874567
2630.0 1.119488428012486
2640.0 1.1321209466042346
2650.0 1.1421250712330582
2660.0 1.1498722654083426
2670.0 1.290883166140522
2680.0 1.1695390357753557
2690.0 1.1812644716272278
2700.0 1.1924104042209425
2710.0 1.2011721225197676
2720.0 1.216329562630338
2730.0 1.3035072109034982
2740.0 1.3147465566648353
2750.0 1.2466136187462882
2760.0 1.2628665242580759
2770.0 1.2700602342145784
2780.0 1.281595981972893
2790.0 5.112825880259492
2800.0 3.22913212859891
2810.0 1.3178989878575358
2820.0 1.3286700805150808
2830.0 2.0705867081910703
2840.0 1.3500187247234658
2850.0 1.4402816620750178
2860.0 1.3988926062534746
2870.0 1.3846988699072225
2880.0 1.3968388677589532
2890.0 1.4072052701436697
2900.0 1.4178448161361914
2910.0 1.4276080506780164
2920.0 1.4380698408285748
2930.0 1.676139104125613
2940.0 1.4592579778001022
2950.0 1.5017255068769266
2960.0 1.4809143584764362
2970.0 1.492118628156649
2980.0 1.5074351417982954
2990.0 1.514043404730946
3000.0 1.5232094054586636
3010.0 1.5340960199029638
3020.0 1.5457868742652023
3030.0 1.5556481549417067
3040.0 1.567322497601114
3050.0 1.5767077643360299
3060.0 1.58674498262651
3070.0 1.5969547151805985
3080.0 1.6063748278151575
3090.0 1.615014977143756
3100.0 1.6319295867261585
3110.0 1.6399700015321912
3120.0 1.650219205644363
3130.0 1.6549437525554638
3140.0 1.6635392443476684
3150.0 1.672690793974737
3160.0 1.6813109025265967
3170.0 1.6889039910585784
3180.0 1.69947743394101
3190.0 1.7633995102520013
3200.0 1.720557835966695
3210.0 2.0195404950036395
3220.0 1.7407373030579139
3230.0 1.7518770817394753
3240.0 1.7654807012584357
3250.0 1.769121458386202
3260.0 1.7831758921764567
3270.0 1.7845750580245723
3280.0 1.7921951787892445
3290.0 1.8016431868568306
3300.0 1.8072232629657887
3310.0 1.8151005977212658
3320.0 1.8226727075414777
3330.0 1.8309004511000577
3340.0 2.03094255165216
3350.0 1.8483014242752163
3360.0 1.8683688278927755
3370.0 1.8645544037622819
3380.0 1.8732446958126092
3390.0 1.8830210806520584
3400.0 1.8900525391605756
3410.0 1.8971703344544582
3420.0 2.1505309173574907
3430.0 2.157967950639216
3440.0 1.9221739966671867
3450.0 1.9263592424745035
3460.0 1.9381232864200533
3470.0 1.9496904469296739
3480.0 1.9628042581305738
3490.0 1.9712537293292014
3500.0 1.9629730337858655
3510.0 1.9532884728617463
3520.0 1.9501445548646033
3530.0 1.961591376642139
3540.0 1.9619416028386114
3550.0 1.972150094532215
3560.0 1.9735455502207664
3570.0 1.979126087234519
3580.0 2.0424086754004827
3590.0 1.983372015432412
3600.0 1.9818861619016688
3610.0 1.9835961838677088
3620.0 1.9990728939129647
3630.0 2.007048403337511
3640.0 2.0006413727100405
3650.0 2.00459122923681
3660.0 2.032866418802324
3670.0 2.038720908757431
3680.0 2.021368039861491
3690.0 2.0330075327679222
