#lam[Angstrom] flux[erg/cm2/s/A]
4210.0 35472825.83699593
4220.0 34568978.837582394
4230.0 33445037.091911186
4240.0 34362275.893609636
4250.0 33497994.255187463
4260.0 34918983.9739835
4270.0 33422340.810646817
4280.0 34826826.15331647
4290.0 32363184.347033504
4300.0 31532306.149172746
4310.0 31487501.94732102
4320.0 33937846.84340354
4330.0 38598503.52247128
4340.0 25565349.206892636
4350.0 33341993.81783779
4360.0 35263510.77373873
4370.0 34542620.265803516
4380.0 33863187.395495996
4390.0 34291927.207652785
4400.0 33339936.99404785
4410.0 34623678.387651145
4420.0 33642996.05952561
4430.0 34299480.321427345
4440.0 33762189.17293896
4450.0 33974155.67255004
4460.0 33135393.15625414
4470.0 34168035.12287696
4480.0 34134014.39398801
4490.0 34451716.75262569
4500.0 34740716.42555383
4510.0 35804113.86390235
4520.0 33944017.33988047
4530.0 33136656.286858875
4540.0 34665458.57455765
4550.0 33636975.173450604
4560.0 34286672.071832195
4570.0 34675328.44019099
4580.0 33394186.009405024
4590.0 33451816.088867996
4600.0 34068070.04918793
4610.0 34243959.71815361
4620.0 33842650.3478666
4630.0 33929684.94974595
4640.0 34579167.67628053
4650.0 34756947.41637847
4660.0 34677597.63697983
4670.0 33797594.493190356
4680.0 34499756.34627283
4690.0 38595666.3021884
4700.0 34128706.45597102
4710.0 33961098.14381136
4720.0 34866982.40413314
4730.0 33633952.952353425
4740.0 34406864.716158584
4750.0 34113907.156101406
4760.0 33697937.07039662
4770.0 33723016.52581974
4780.0 33904988.03873276
4790.0 33250875.890223406
4800.0 33664562.73538309
4810.0 33070229.511040676
4820.0 33064356.611021265
4830.0 33128922.34063313
4840.0 32145373.61674213
4850.0 31060091.719964936
4860.0 38320291.84809539
4870.0 29271037.42129859
4880.0 31706864.926008902
4890.0 31833371.38293468
4900.0 32539903.569083333
4910.0 32377555.01781361
4920.0 31200634.222108014
4930.0 32937921.536959372
4940.0 32069153.995683134
4950.0 32717937.306210116
4960.0 65671915.28605874
4970.0 32339212.67863239
4980.0 31473894.37016279
4990.0 31659470.031534214
5000.0 31767486.63067834
5010.0 131386816.47334018
5020.0 30893441.481627792
5030.0 32280049.911741864
5040.0 30696490.441140633
5050.0 31603472.041777898
5060.0 32356264.365101166
5070.0 31401744.222889595
5080.0 30660634.386616845
5090.0 31979753.298961587
5100.0 31410633.535940923
5110.0 31192653.694773506
5120.0 31358200.209041268
5130.0 30547515.839927748
5140.0 30382931.70904471
5150.0 30486530.462678403
5160.0 31292853.080541987
5170.0 29045829.038359866
5180.0 30148620.51935671
5190.0 30238546.09443444
5200.0 30208483.282275375
5210.0 30343934.879461806
5220.0 30410021.72252409
5230.0 29283365.688537788
5240.0 30408613.200157005
5250.0 30541739.899989046
5260.0 29798583.64608127
5270.0 28518498.22130257
5280.0 29287696.762834925
5290.0 30794929.558763705
5300.0 29915639.98553378
5310.0 30417355.304099806
5320.0 30109564.764929075
5330.0 28805808.714483466
5340.0 29289782.21785237
5350.0 29924267.70282282
5360.0 30107288.146485336
5370.0 29186380.70302423
5380.0 29673695.247919902
5390.0 29838991.31814518
5400.0 28922338.84223204
5410.0 28798888.57326066
5420.0 29369108.87402203
5430.0 29101016.046775594
5440.0 29909462.61122832
5450.0 29346787.99659287
5460.0 29092624.859487418
5470.0 29679780.725165892
5480.0 29023893.651481826
5490.0 28802640.283720765
5500.0 29087059.593412098
5510.0 28784232.87965072
5520.0 29440849.26581812
5530.0 28517256.72153324
5540.0 29373560.059816398
5550.0 28921056.087764233
5560.0 28831816.461313255
5570.0 28318759.193430725
5580.0 28625271.243588757
5590.0 27840020.396683972
5600.0 28028128.188103773
5610.0 28863661.054530837
5620.0 28045716.116302207
5630.0 28653152.603938464
5640.0 28372985.207778137
5650.0 28381134.81933888
5660.0 27610951.101443738
5670.0 28254262.74788834
5680.0 28055353.2231005
5690.0 28098308.42939714
5700.0 28041489.847764242
5710.0 27462484.746823445
5720.0 28050068.882233355
5730.0 28537817.7625676
5740.0 28077184.02890886
5750.0 27384756.56010067
5760.0 27811831.13291213
5770.0 27840809.115058873
5780.0 27614521.536558084
5790.0 27464107.678288806
5800.0 27596479.382646386
5810.0 27463283.387254767
5820.0 27659016.09212061
5830.0 27456920.697157398
5840.0 27391619.866879366
5850.0 27211436.13962704
5860.0 26738603.678105664
5870.0 27105506.017812148
5880.0 28422385.61885321
5890.0 26770948.737735566
5900.0 26726807.890773043
5910.0 26770063.262607317
5920.0 26837786.674927577
5930.0 26419924.84593556
5940.0 26720495.160043906
5950.0 26467343.998917714
5960.0 26580253.37886325
5970.0 26587141.328005224
5980.0 26111867.58778168
5990.0 26238076.797818758
6000.0 26216328.73474079
6010.0 25972924.38629821
6020.0 25743543.81322901
6030.0 25923269.02149187
6040.0 26117014.153107744
6050.0 25964295.577151608
6060.0 25817025.100871623
6070.0 25749023.912051175
6080.0 25631411.90493584
6090.0 26383888.46103145
6100.0 25355434.399951078
6110.0 25498772.78915545
6120.0 25271151.000793137
6130.0 25277744.01559492
6140.0 24697967.205365486
6150.0 25070683.111137617
6160.0 24443479.918673683
6170.0 24746902.804532163
6180.0 25082357.564708345
6190.0 24854177.560841992
6200.0 25000180.855218645
6210.0 24955411.442687884
6220.0 24688133.857745588
6230.0 24558619.2088591
6240.0 24251325.19651874
6250.0 24038833.585135363
6260.0 24534461.48154835
6270.0 24472149.151208565
6280.0 24188909.823469125
6290.0 24296899.13002493
6300.0 25188131.919939406
6310.0 24263532.365335003
6320.0 23893831.826239765
6330.0 24261460.389028057
6340.0 23820668.656748753
6350.0 24063743.677107334
6360.0 23810493.29833939
6370.0 24134709.47261919
6380.0 23862429.571157973
6390.0 23709479.600600712
6400.0 23589865.928303413
6410.0 23513888.263926867
6420.0 23375495.421376005
6430.0 23571299.198226713
6440.0 23381596.10306918
6450.0 23447735.422821555
6460.0 22995794.592779383
6470.0 23284671.15324182
6480.0 23264529.313889638
6490.0 22965112.85210459
6500.0 22725481.624026798
6510.0 23132349.274000175
6520.0 22903609.803847864
6530.0 22837466.77448139
6540.0 22527985.729194544
6550.0 21731949.103593595
6560.0 53873070.94234997
6570.0 20670457.430483498
6580.0 22072215.131956868
6590.0 26878749.942152645
6600.0 22463309.443012297
6610.0 22458309.76010748
6620.0 22510245.502821892
6630.0 22318437.965693817
6640.0 22346181.19300551
6650.0 22387765.529507194
6660.0 22205618.510523863
6670.0 22261025.58140198
6680.0 22124653.831335753
6690.0 22506604.80702945
6700.0 22023763.446239807
6710.0 21865878.159666035
6720.0 21848361.73625756
6730.0 24230215.26695991
6740.0 21862153.14263694
6750.0 21712949.568823
6760.0 21734272.834303852
6770.0 21608592.94196354
6780.0 21640225.640332222
6790.0 21681153.07553316
6800.0 21493804.79896295
6810.0 21435707.690634
6820.0 21415553.314885028
6830.0 21327008.831218548
6840.0 21176876.855402224
6850.0 21286001.78952258
6860.0 21052830.75494267
6870.0 21176837.600416254
6880.0 21103276.86267277
6890.0 21029572.33077929
6900.0 21062730.2651156
6910.0 20892933.53101138
6920.0 20807875.51424832
6930.0 20824740.4540689
6940.0 20791024.392095573
6950.0 20660407.462610044
6960.0 20671629.877574615
6970.0 20620867.92050571
6980.0 20425423.60197009
6990.0 20511928.5391144
7000.0 20524906.258870594
7010.0 20345133.377752244
7020.0 20132287.849851675
7030.0 20246692.066232845
7040.0 20211605.964773692
7050.0 20212886.325285573
7060.0 20121419.437832072
7070.0 20957356.97218804
7080.0 20030116.683886424
7090.0 19952698.986506484
7100.0 19952807.464866888
7110.0 19727407.549466506
7120.0 19680305.90830905
7130.0 19631518.03409446
7140.0 20974966.017023258
7150.0 19533799.44118027
7160.0 19491335.688796975
7170.0 19542107.871400192
7180.0 19481438.99936816
7190.0 19197833.532716163
7200.0 19407468.354087047
7210.0 19164094.92455145
7220.0 19203629.140321173
7230.0 19286773.76850401
7240.0 19155185.66528716
7250.0 19434372.923776075
7260.0 19103563.643869843
7270.0 19108924.455027424
7280.0 18913209.38486853
7290.0 19059770.340326197
7300.0 18903422.68515037
7310.0 18724877.847081542
7320.0 20397184.854229458
7330.0 18633346.557719257
7340.0 18768225.042998195
7350.0 18696117.541953046
7360.0 18554600.069457192
7370.0 18618790.92985655
7380.0 18565841.070316717
7390.0 18235679.68823386
7400.0 18409888.14075553
7410.0 18119972.042662963
7420.0 18025455.41758845
7430.0 18322505.59839908
7440.0 18206174.790508322
7450.0 18049098.604149718
7460.0 18115703.4820947
7470.0 18108592.479849797
7480.0 17936990.831298072
7490.0 17989181.09860608
7500.0 17924968.037887022
7510.0 17806506.2378379
7520.0 17844659.474662434
7530.0 17818744.980913036
7540.0 17852779.30267373
7550.0 17795348.83389879
7560.0 17640048.50297372
7570.0 17630015.547497734
7580.0 17658448.07006286
7590.0 17551331.955670685
7600.0 17512821.702978868
7610.0 17514014.070598893
7620.0 17388822.321247805
7630.0 17459471.553920776
7640.0 17407068.775728375
7650.0 17349238.492155313
7660.0 16882661.894157153
7670.0 17219204.572848693
7680.0 17171319.098130666
7690.0 17053438.61790335
7700.0 17104659.04564073
7710.0 16899267.853201985
7720.0 16934262.474468105
7730.0 16947058.814692497
7740.0 17198502.4146801
7750.0 16707303.935599457
7760.0 16843926.557409547
7770.0 16656173.358399287
7780.0 16618528.3595079
7790.0 16718151.474149846
7800.0 16602545.349986712
7810.0 16578773.476351345
7820.0 16603829.915926194
7830.0 16413317.790872525
7840.0 16407771.718037171
7850.0 16375784.481284857
7860.0 16380882.819398466
7870.0 16403741.43513246
7880.0 16279417.92685207
7890.0 16316376.813096505
7900.0 16179434.737370718
7910.0 16194204.200508907
7920.0 16094277.562822647
7930.0 15987027.379469417
7940.0 15895587.653292876
7950.0 15946034.237055251
7960.0 16012782.460526142
7970.0 16306029.79822127
7980.0 15941902.164834633
7990.0 15887700.37273033
8000.0 15730838.914519385
8010.0 15811281.517472649
8020.0 15758316.410937492
8030.0 15645763.935159195
8040.0 15686915.241165163
8050.0 15558331.656740181
8060.0 15611074.608460627
8070.0 15547256.733746994
8080.0 15518141.181152532
8090.0 15395836.96421678
8100.0 15400751.814327866
8110.0 15436071.686288709
8120.0 15399932.174969483
8130.0 15352681.955360005
8140.0 15256330.370355185
8150.0 15104321.74826964
8160.0 14963576.069416067
8170.0 14891680.128094628
8180.0 14679105.200613413
8190.0 14649528.511880904
8200.0 14554057.57468247
8210.0 14500196.780911084
8220.0 14490765.121246152
8230.0 14453948.572999664
8240.0 14532798.821655303
8250.0 14344644.76472732
8260.0 14543966.463664882
8270.0 14438360.891537013
8280.0 14397159.95710413
8290.0 14302517.020269688
8300.0 14297286.389538497
8310.0 14148326.87236793
8320.0 14145289.219700977
8330.0 13894088.82620992
8340.0 14076782.933263082
8350.0 14018307.946024142
8360.0 13994697.163165785
8370.0 13916592.093452277
8380.0 13998777.024903048
8390.0 13712132.058687747
8400.0 13805204.592150986
8410.0 13755675.034738053
8420.0 13744189.76404741
8430.0 13758878.699101858
8440.0 13676743.084447648
8450.0 13825779.8369921
8460.0 13903088.169004556
8470.0 13699861.528469626
8480.0 13967298.60203841
8490.0 13922292.851687934
8500.0 13266585.816275585
8510.0 13684497.707512297
8520.0 13863724.859885508
8530.0 13763209.597154677
8540.0 12751449.749038052
8550.0 13447498.474663842
8560.0 13642518.63998209
8570.0 13646982.285515428
8580.0 13468762.601066805
8590.0 13317291.970251005
8600.0 12687697.211409526
8610.0 13152058.569705218
8620.0 13293531.696571957
8630.0 13322534.166622061
8640.0 13891137.642428093
8650.0 13092769.137529388
8660.0 12023467.780451387
8670.0 12458307.357227258
8680.0 13064179.22733019
8690.0 12884111.172417715
8700.0 13065050.974833801
8710.0 13001332.909594942
8720.0 13024401.047709309
8730.0 12933949.825793497
8740.0 12533738.329516966
8750.0 11867727.209869066
8760.0 12497282.080288589
8770.0 12897242.976948503
8780.0 12873060.138296716
8790.0 12748154.835686501
8800.0 12849481.565298652
8810.0 12619726.332490128
8820.0 12647481.393790353
8830.0 12718758.315713786
8840.0 12519527.606481906
8850.0 12446375.191191327
8860.0 11602721.993250143
8870.0 11939907.674692068
8880.0 12333854.50474706
8890.0 12465959.313524656
8900.0 12725869.884705666
8910.0 12402759.12130458
8920.0 12420679.06576541
8930.0 12307708.280109668
8940.0 12443727.415730966
8950.0 12331587.286097325
8960.0 12354491.478682943
8970.0 12268968.487065647
8980.0 12196808.714975638
8990.0 12152611.439103097
9000.0 11850920.107109524
9010.0 11143465.884236515
9020.0 11194971.765497684
9030.0 12170876.304831244
9040.0 11946782.687901067
9050.0 11974950.915314563
9060.0 11753538.567913186
9070.0 11969753.720019426
9080.0 15081476.278190829
9090.0 11605753.743621357
9100.0 11800854.82060493
9110.0 11730442.497245988
9120.0 11810437.972276995
9130.0 11810417.00155411
9140.0 11789898.238672363
9150.0 11733385.928040963
9160.0 11712141.885928284
9170.0 11676652.162391523
9180.0 11604949.665711679
9190.0 11593074.313220877
9200.0 11514610.043250449
9210.0 11209714.556328077
9220.0 11337641.857531313
9230.0 10152434.755285043
9240.0 10929093.955190562
9250.0 11253287.998682605
9260.0 11176708.642916413
9270.0 11337970.539669495
9280.0 11358921.861355118
9290.0 11301474.26754486
9300.0 11311445.710079806
9310.0 11295670.006813876
9320.0 11246330.672200773
9330.0 11231062.127553463
9340.0 11226733.754843092
9350.0 11182194.912076443
9360.0 11246337.139509276
9370.0 11151521.16479035
9380.0 11121756.917205801
9390.0 11067530.76824818
9400.0 11032428.872596323
9410.0 10659135.775182802
9420.0 10887857.36978843
9430.0 10909259.33721036
9440.0 10838571.691446636
9450.0 10915799.457308192
9460.0 10865594.699764196
9470.0 10879511.877451483
9480.0 10831807.7931462
9490.0 10797770.05761114
9500.0 10796160.89896147
9510.0 10672489.989931162
9520.0 10616631.011751223
9530.0 10429293.734490812
9540.0 13977660.19617904
9550.0 13627154.649571259
9560.0 10297471.711702269
9570.0 10426055.313322145
9580.0 10485774.03397544
9590.0 10489954.544563554
9600.0 10392118.831425628
9610.0 10423541.164788265
9620.0 10361364.601833507
9630.0 10346100.910628976
9640.0 10379939.066096773
9650.0 10315288.887843505
9660.0 10192809.56562095
9670.0 10319195.839982338
9680.0 10257155.738460839
9690.0 10219292.421966596
9700.0 10258204.18111494
9710.0 10243533.520618003
9720.0 10217318.317037499
9730.0 10179221.98179631
9740.0 10094855.300592057
9750.0 10094228.085753612
9760.0 10090761.217078038
9770.0 10081766.404708918
9780.0 10059317.462418772
9790.0 10028859.711714419
9800.0 9986463.908263387
9810.0 9986798.55489951
9820.0 9956196.907826327
9830.0 9936271.264346294
9840.0 9902689.28354983
9850.0 9835337.46738721
9860.0 9825028.975413471
9870.0 9848423.504121525
9880.0 9824644.983066794
9890.0 9682982.137897303
9900.0 9717364.573621523
9910.0 9704091.827964399
9920.0 9706049.044523172
9930.0 9657438.096798655
9940.0 9625842.000996377
9950.0 9638812.110046554
9960.0 9618511.9459638
9970.0 9573452.190753575
9980.0 9571942.251575239
9990.0 9526974.918543257
10010.0 9433716.734578485
10020.0 9407879.497076288
10030.0 9801763.23751463
10040.0 8965612.551750306
10050.0 8231865.573778527
10060.0 8986384.365077538
10070.0 9185425.082270421
10080.0 9259463.950374626
10090.0 9257860.112371787
10100.0 9235525.97859159
10110.0 9235444.749868015
10120.0 9164331.995981183
10130.0 9930641.527614947
10140.0 9226169.785393268
10150.0 9132847.395987526
10160.0 9106700.2593851
10170.0 9154573.23648737
10180.0 9055244.353605095
10190.0 9064586.921135092
10200.0 9078309.023389023
10210.0 9046164.365291651
10220.0 8988081.63571027
10230.0 9030290.921627618
10240.0 8990151.077758403
10250.0 8979496.384484721
10260.0 8976453.143300693
10270.0 8936442.02934528
10280.0 8925435.644273646
10290.0 8864202.767548133
10300.0 8877636.339441895
10310.0 8853226.131779185
10320.0 8846169.451252714
10330.0 8693784.668838799
10340.0 9309216.703024872
10350.0 8764610.294655614
10360.0 8752159.507626303
10370.0 8631402.328874182
10380.0 8706062.693127394
10390.0 8707867.970542047
10400.0 8654742.493569538
10410.0 8630207.309979022
10420.0 8628205.364426766
10430.0 8582768.798724245
10440.0 8611629.218618445
10450.0 8528584.16441641
10460.0 8316370.115360033
10470.0 8466000.416301388
10480.0 8482086.918666024
10490.0 8484369.960494237
10500.0 8442600.729058161
10510.0 8420228.239163332
10520.0 8387532.606592903
10530.0 8378853.406265086
10540.0 8371408.619825936
10550.0 8368965.2574224435
10560.0 8346747.613246976
10570.0 8293064.543475283
10580.0 8244971.941962551
10590.0 8141389.138699025
10600.0 8209212.060535738
10610.0 8228405.48840311
10620.0 8219587.253170017
10630.0 8100632.423310749
10640.0 8204853.756768615
10650.0 8184628.070196629
10660.0 8098142.120522604
10670.0 8126811.120436633
10680.0 7989432.96441821
10690.0 7730734.498398442
10700.0 8017295.795978103
10710.0 7957008.0497222645
10720.0 8012088.096087219
10730.0 7833309.710618772
10740.0 7991822.949629962
10750.0 7876116.808012612
10760.0 7970917.154729181
10770.0 7925355.764932219
10780.0 7892609.354081489
10790.0 7835711.58438299
10800.0 7870986.140597053
10810.0 7716778.840241242
10820.0 19578474.399122007
10830.0 7683527.4368107375
10840.0 7740891.589005405
10850.0 7789775.82862675
10860.0 7749515.289286284
10870.0 7542179.9960999675
10880.0 7687813.4807601655
10890.0 7625401.262299537
10900.0 7647898.850997488
10910.0 7508395.187754685
10920.0 8233576.414714439
10930.0 7182409.96461629
10940.0 6671936.065273967
10950.0 7246043.241591513
10960.0 7391428.063662539
10970.0 7434977.90621512
10980.0 7381478.522211365
10990.0 7517220.96743717
11000.0 7518882.120617658
11010.0 7485810.110811382
11020.0 7384568.680709373
11030.0 7467923.904806349
11040.0 7456215.230735472
11050.0 7422359.1227354305
11060.0 7420730.117589268
11070.0 7413365.682873176
11080.0 7391447.571353956
11090.0 7381305.076712195
11100.0 7357345.022435084
11110.0 7347558.611065261
11120.0 7308955.802472886
11130.0 7248708.547847901
11140.0 7289747.546134334
11150.0 7264218.005901413
11160.0 7251423.176822763
11170.0 7247204.728635097
11180.0 7215235.046358047
11190.0 7119815.372671698
11200.0 7139974.969790688
11210.0 7175603.999930982
11220.0 7166566.759668472
11230.0 7149826.127674894
11240.0 7133695.653218292
11250.0 6985703.793779224
11260.0 7085784.146978112
11270.0 7080778.716180831
11280.0 7069940.335845838
11290.0 6949861.223897985
11300.0 6981166.890658429
11310.0 7003663.141024865
11320.0 6996327.298757434
11330.0 6907512.445763421
11340.0 6945024.520285569
11350.0 6935192.716617394
11360.0 6911241.328485668
11370.0 6878211.793767111
11380.0 6871831.035714274
11390.0 6821740.1576126255
11400.0 6750972.833477495
11410.0 6815680.621026612
11420.0 6812284.979356911
11430.0 6824844.716672348
11440.0 6765074.859643845
11450.0 6724336.369063843
11460.0 6785491.788419902
11470.0 6768716.477615627
11480.0 6748224.2988955565
11490.0 6739845.060191993
11500.0 6718737.287658988
11510.0 6711357.100776996
11520.0 6670463.401137931
11530.0 6680574.909270312
11540.0 6664769.342270931
11550.0 6655158.982872668
11560.0 6635555.992268128
11570.0 6620222.88272113
11580.0 6606796.234537595
11590.0 6518151.584080735
11600.0 6550294.80693169
11610.0 6430424.615821791
11620.0 6520331.196439238
11630.0 6487626.415384542
11640.0 6458617.443812329
11650.0 6451016.225904598
11660.0 6543950.978904841
11670.0 6401255.217546795
11680.0 6460217.450459889
11690.0 6400273.292977413
11700.0 6420039.901173718
11710.0 6421275.781401764
