#lam[Angstrom] flux[erg/cm2/s/A]
1790.0 207.54057804322096
1800.0 194.65833920177747
1810.0 237.33334434879552
1820.0 242.54494563960253
1830.0 189.71997992174772
1840.0 189.1959306660598
1850.0 204.0999376402027
1860.0 197.94347565502537
1870.0 192.29845862490714
1880.0 307.4898380512904
1890.0 386.5265539320874
1900.0 192.04252392318074
1910.0 1217.7203684701772
1920.0 196.2569399927185
1930.0 204.7573966431801
1940.0 198.51174091353462
1950.0 203.18803146754908
1960.0 205.6274169845458
1970.0 212.79015548540858
1980.0 211.9571954644258
1990.0 214.68947614182724
2000.0 217.41290608484357
2010.0 216.37390523323876
2020.0 208.98379445268912
2030.0 207.7155989909576
2040.0 211.49220858306938
2050.0 210.11095516449
2060.0 213.86821684525697
2070.0 284.229832861566
2080.0 285.97814377828377
2090.0 360.4499845060619
2100.0 350.564638251152
2110.0 361.86954983933936
2120.0 422.6214196046931
2130.0 418.7901524834632
2140.0 468.63146939008504
2150.0 374.8134544074204
2160.0 418.88994136593567
2170.0 432.2749090136631
2180.0 435.9552384758688
2190.0 581.537267580379
2200.0 510.9385576568717
2210.0 558.6069905973495
2220.0 547.005089826499
2230.0 779.096385605678
2240.0 846.0165817952544
2250.0 1101.0791528176799
2260.0 555.1717200539516
2270.0 796.2378759818091
2280.0 929.0934653857632
2290.0 964.2388013744246
2300.0 924.2986318056699
2310.0 1080.3043733059285
2320.0 1457.7358128363219
2330.0 1700.9236246040273
2340.0 1670.1604794118307
2350.0 1198.096527764837
2360.0 1502.3763014715166
2370.0 1309.7678453814726
2380.0 1868.0660154845145
2390.0 1610.1281551392362
2400.0 2381.123888686994
2410.0 2229.6989652168363
2420.0 2157.3731351907204
2430.0 3598.5650496830626
2440.0 2776.7901996250416
2450.0 3712.8710239197385
2460.0 2996.2642621764307
2470.0 2763.002226999094
2480.0 2645.483878562956
2490.0 1760.8701641837115
2500.0 3265.764531540165
2510.0 2712.1533082914775
2520.0 1955.427137688538
2530.0 3505.912380345866
2540.0 4375.114232165708
2550.0 5769.563684198845
2560.0 6625.608974190892
2570.0 7692.491208054372
2580.0 6834.112086511359
2590.0 6837.11684798326
2600.0 9609.636296663339
2610.0 8927.18939349768
2620.0 13007.545607604845
2630.0 12606.046294332862
2640.0 27485.081716313813
2650.0 20536.116916876064
2660.0 25992.79636886089
2670.0 17266.555454199148
2680.0 31165.668068500607
2690.0 32484.430801818966
2700.0 24960.773098703485
2710.0 19900.38605055624
2720.0 9589.483871518736
2730.0 15769.97463023818
2740.0 12588.975234308458
2750.0 18929.58317475453
2760.0 23413.272684192933
2770.0 29014.5626236714
2780.0 19712.24172882103
2790.0 20200.61303524195
2800.0 10707.873937675431
2810.0 25776.54925705709
2820.0 36112.86479821578
2830.0 26532.80980175115
2840.0 19729.751266628384
2850.0 7973.090606636124
2860.0 17267.50021448142
2870.0 28908.290596667957
2880.0 30278.13960417554
2890.0 55205.1365690915
2900.0 134412.10174586548
2910.0 99418.41277179189
2920.0 149946.03339433196
2930.0 113000.4014878908
2940.0 54226.002208792044
2950.0 66456.35923730468
2960.0 97518.60717212365
2970.0 34467.88793986575
2980.0 76250.81590761429
2990.0 71148.34917291184
3000.0 43209.94987490362
3010.0 57973.196232849274
3020.0 34388.23416356114
3030.0 87462.48203339768
3040.0 65144.99676789489
3050.0 68114.9124641064
3060.0 96981.48890883068
3070.0 221655.00833840467
3080.0 139731.54363343422
3090.0 191538.67370974802
3100.0 112368.35423038955
3110.0 399141.5231102759
3120.0 424140.9959246871
3130.0 366614.34765119647
3140.0 398221.0837941265
3150.0 549089.9134698424
3160.0 309767.4928835776
3170.0 529730.4182713847
3180.0 330055.74735425616
3190.0 386582.81649963773
3200.0 362409.5673181155
3210.0 261635.06100998548
3220.0 269368.34050258034
3230.0 147256.25058809045
3240.0 298649.2212113236
3250.0 352820.97299184155
3260.0 729355.070634524
3270.0 595899.492266662
3280.0 556048.3586682747
3290.0 647392.8011221492
3300.0 923238.7849140092
3310.0 470944.84275953163
3320.0 443035.3724307909
3330.0 658068.2478066199
3340.0 445977.2389041341
3350.0 428983.2964369867
3360.0 389664.7088247943
3370.0 180528.14711739772
3380.0 343610.92802839004
3390.0 302928.546111992
3400.0 451982.55147248955
3410.0 267659.9064671591
3420.0 265214.8973424951
3430.0 401233.29437745886
3440.0 164219.650802304
3450.0 283101.1585629152
3460.0 290627.57852146006
3470.0 272654.8995130999
3480.0 392112.96356011456
3490.0 331416.3103046183
3500.0 490717.6155656904
3510.0 397367.9815308456
3520.0 270043.0162743293
3530.0 428348.74513089657
3540.0 711609.9395984849
3550.0 530750.0883803618
3560.0 397763.6734682097
3570.0 175843.04124044153
3580.0 160617.85061085084
3590.0 222466.65121908791
3600.0 480709.2547582663
3610.0 226999.940951176
3620.0 273340.76148475095
3630.0 400862.63346847566
3640.0 489543.1285299044
3650.0 384702.3655272716
3660.0 898076.7574344714
3670.0 781070.9279749488
3680.0 493253.35097627604
3690.0 574595.7927234792
3700.0 759436.648647156
3710.0 382827.58287023637
3720.0 201109.99742691749
3730.0 240495.40015429092
3740.0 179404.05828725366
3750.0 199164.85203733365
3760.0 275706.98048775893
3770.0 660576.8444245787
3780.0 943357.9485732664
3790.0 516960.60757782566
3800.0 620673.6011967685
3810.0 597591.9262451543
3820.0 211656.93996769784
3830.0 196220.5033683865
3840.0 317024.3311093804
3850.0 547075.3906176722
3860.0 225799.66046234028
3870.0 508835.16802344687
3880.0 466954.9049742272
3890.0 460782.4037134295
3900.0 383899.41800143244
3910.0 831198.3052399796
3920.0 508930.1547921565
3930.0 228136.36840648306
3940.0 405801.2518898309
3950.0 859440.9581291294
3960.0 498450.38655960496
3970.0 338154.41254845326
3980.0 1096740.0995677528
3990.0 1437065.0863820964
4000.0 1281773.793585851
4010.0 1416208.490111922
4020.0 1596706.6068930093
4030.0 909546.2204955507
4040.0 1254708.6555309503
4050.0 1188219.0766379684
4060.0 1055626.4401339537
4070.0 923114.2736529049
4080.0 1407059.258289011
4090.0 2122639.473838378
4100.0 1524627.780005662
4110.0 1648019.825868098
4120.0 1718200.3184875597
4130.0 1256132.4980290753
4140.0 1366949.3250231012
4150.0 1444399.1518130791
4160.0 1780761.8617396955
4170.0 1491231.6141559957
4180.0 1562322.53949955
4190.0 1491242.3004321621
4200.0 988138.3789171829
4210.0 1746155.3051927981
4220.0 1183977.5156588533
4230.0 831472.1710150889
4240.0 1406740.2894641766
4250.0 991529.6967035655
4260.0 1328738.1849125978
4270.0 915857.1977323035
4280.0 1264285.2899442941
4290.0 1023471.1933446858
4300.0 961664.9811651022
4310.0 827758.896445823
4320.0 1659121.9065930767
4330.0 1509381.6837017003
4340.0 1775622.7430524495
4350.0 1728224.5224640765
4360.0 2094892.8386089336
4370.0 1974928.853590755
4380.0 1184190.743421094
4390.0 1616396.8235583517
4400.0 1613234.3064793486
4410.0 1738107.6106024235
4420.0 1896372.2984810178
4430.0 1800988.3885040944
4440.0 1918050.122496387
4450.0 1978288.08668797
4460.0 1552972.1676277977
4470.0 2135075.821874716
4480.0 2188870.075924698
4490.0 2350604.4251677347
4500.0 2437626.089609202
4510.0 2848246.1772550084
4520.0 2533896.160210167
4530.0 1811198.7363523047
4540.0 2360748.267283274
4550.0 2444151.005231972
4560.0 2733552.5039946833
4570.0 2706553.538228431
4580.0 2366686.651444452
4590.0 2415585.442432764
4600.0 2398851.2954711844
4610.0 2625149.6134227966
4620.0 2545119.0077241617
4630.0 2670310.776659089
4640.0 2701401.1192250894
4650.0 2362143.5764772156
4660.0 2885338.7441740376
4670.0 2644961.649983265
4680.0 2691184.9045562823
4690.0 2704534.378464956
4700.0 2617250.0328119607
4710.0 2629805.5449246983
4720.0 2860197.5956305093
4730.0 2587979.09428047
4740.0 2629727.444751864
4750.0 2860691.84692079
4760.0 2644064.4694752092
4770.0 2691840.1112898574
4780.0 2876042.4774616873
4790.0 2591981.745948634
4800.0 2666436.892086892
4810.0 2415725.085328923
4820.0 2645475.4183672243
4830.0 2694464.4656051146
4840.0 2527419.7171667265
4850.0 2776814.587109446
4860.0 2387847.171356564
4870.0 2334816.0370473764
4880.0 2551768.667090955
4890.0 2252284.101738762
4900.0 2811974.2685209634
4910.0 2705225.4847604893
4920.0 2220259.923489476
4930.0 2851495.867543951
4940.0 2437893.8856480904
4950.0 2897891.228118334
4960.0 2538054.726334744
4970.0 2715734.876185728
4980.0 2328341.0189568065
4990.0 2297689.4734333293
5000.0 2381273.0939392513
5010.0 1751472.4375483484
5020.0 2223082.1181605435
5030.0 2678990.800405173
5040.0 2030404.0728921883
5050.0 2127891.6876473725
5060.0 2499700.467533271
5070.0 2155704.45037141
5080.0 1844151.8618478898
5090.0 2223177.7237769696
5100.0 2210303.578398466
5110.0 1833138.421528269
5120.0 1975268.8983506446
5130.0 1840197.4953318855
5140.0 1807114.6324645896
5150.0 1875690.412499652
5160.0 1959975.4447814487
5170.0 1056551.1568532416
5180.0 1482132.0015176304
5190.0 1645606.98094466
5200.0 2183290.398817623
5210.0 1718644.6428889988
5220.0 2461553.579388855
5230.0 2059011.9538350075
5240.0 2797270.760607309
5250.0 2691718.954021832
5260.0 2413563.296410487
5270.0 1417614.4148155155
5280.0 2459011.2735443744
5290.0 2982797.3833379787
5300.0 2545254.0958178774
5310.0 3023544.0096175936
5320.0 2666285.2406678684
5330.0 1895015.121989001
5340.0 2587383.9333753325
5350.0 2714687.228447133
5360.0 2996091.0069715567
5370.0 2064301.194839505
5380.0 2800732.018422956
5390.0 2684423.084559628
5400.0 2104616.6454961067
5410.0 2158429.5130089233
5420.0 2675308.4710890106
5430.0 2072271.5061590644
5440.0 2773273.362254552
5450.0 2326845.1423302228
5460.0 2514677.324050804
5470.0 2910348.0963249477
5480.0 2645326.096519782
5490.0 2752266.1490847208
5500.0 2663541.494726273
5510.0 2549340.244700147
5520.0 2983938.1809797822
5530.0 2728272.105723736
5540.0 3004730.5879299454
5550.0 2962442.8103261804
5560.0 2899900.15345764
5570.0 2655478.427216384
5580.0 2845417.141155011
5590.0 2309461.189667761
5600.0 2639677.746048846
5610.0 3097517.1596134556
5620.0 2651501.1678097397
5630.0 3085075.2093436676
5640.0 2994317.0654108357
5650.0 3011187.9718382754
5660.0 2797285.0324418494
5670.0 3081018.4035368212
5680.0 3050192.9726363984
5690.0 3035479.4267934924
5700.0 2952458.1807057722
5710.0 2750977.523215921
5720.0 3093326.362878186
5730.0 3107433.411395079
5740.0 3090114.6074635247
5750.0 2923372.4501783513
5760.0 3030198.3677902753
5770.0 3150675.48393636
5780.0 2944507.7965817866
5790.0 2921889.7903416357
5800.0 3098025.3712797402
5810.0 3062866.846027733
5820.0 3146445.95602885
5830.0 3121960.290712841
5840.0 3118616.6229297156
5850.0 3044999.9232529476
5860.0 2864507.9658574965
5870.0 3039452.1483432995
5880.0 3040841.2826122562
5890.0 2532107.5699045616
5900.0 2734610.9150586794
5910.0 3068461.03585436
5920.0 3000944.3492377014
5930.0 2975762.1357452828
5940.0 3031744.9809573693
5950.0 3029048.980554592
5960.0 3086275.957729555
5970.0 3121357.8309642235
5980.0 2906096.9862900083
5990.0 3049301.23480613
6000.0 3014773.031917223
6010.0 2945830.95013583
6020.0 2842902.7489623977
6030.0 3033430.655518218
6040.0 3106424.3626388307
6050.0 3100588.5178501313
6060.0 2973451.0732331257
6070.0 3032280.4167351495
6080.0 3014983.4674261576
6090.0 2926224.317194082
6100.0 2834108.2082734997
6110.0 2989763.635857002
6120.0 2771849.4119665246
6130.0 2938639.65999876
6140.0 2697607.199490559
6150.0 2961175.3126155967
6160.0 2532723.6733319946
6170.0 2729246.4739141394
6180.0 3004752.2682926985
6190.0 2813618.61738017
6200.0 2987986.4681791356
6210.0 2914217.1970455255
6220.0 2815839.544926658
6230.0 2823518.5930676693
6240.0 2829180.944479822
6250.0 2679400.916386172
6260.0 2783227.6523285173
6270.0 2837190.623346154
6280.0 2786553.4056627494
6290.0 2863170.8998939
6300.0 2767438.8482061224
6310.0 2908458.9920916366
6320.0 2772622.3439399446
6330.0 2956561.7803994576
6340.0 2782992.4443118935
6350.0 2975786.2754227133
6360.0 2788016.930437706
6370.0 2958960.929723395
6380.0 2921078.547105424
6390.0 2849042.5252993894
6400.0 2782519.3193337712
6410.0 2816555.1371624474
6420.0 2808930.1341730226
6430.0 2871027.174091132
6440.0 2703831.135295784
6450.0 2878636.014644461
6460.0 2672554.5876951823
6470.0 2852787.6878874237
6480.0 2849185.7357988
6490.0 2715143.9243992143
6500.0 2630053.0562905953
6510.0 2917913.270603366
6520.0 2909111.808928402
6530.0 2898978.1800208236
6540.0 2899416.791531687
6550.0 2795394.711559905
6560.0 2679925.1845403826
6570.0 2806224.3581411703
6580.0 2892588.44496671
6590.0 2785217.3380684024
6600.0 2889846.808202497
6610.0 2830572.1664780388
6620.0 2908177.2654887084
6630.0 2782383.8316637357
6640.0 2845655.0913148853
6650.0 2896704.2066554646
6660.0 2837147.8749471493
6670.0 2868915.7260772563
6680.0 2824370.512630997
6690.0 2888457.680324861
6700.0 2789196.532904256
6710.0 2707458.783009049
6720.0 2787517.79996165
6730.0 2834564.2696359702
6740.0 2844938.5389260347
6750.0 2790972.8969724854
6760.0 2879931.0314960754
6770.0 2768161.944877757
6780.0 2819796.294381684
6790.0 2805654.4204351236
6800.0 2797110.9911262942
6810.0 2769719.3668250237
6820.0 2820957.977328373
6830.0 2814873.960869672
6840.0 2722143.452517821
6850.0 2797063.834314297
6860.0 2719964.372894705
6870.0 2786280.9097486376
6880.0 2748830.3146463847
6890.0 2782882.6339913993
6900.0 2796162.6036301404
6910.0 2741311.344722789
6920.0 2743926.9984737686
6930.0 2713596.463182593
6940.0 2748321.6629515854
6950.0 2702584.391722889
6960.0 2766833.0226917546
6970.0 2728768.0538845137
6980.0 2623740.214281778
6990.0 2726694.1335345437
7000.0 2689157.640040149
7010.0 2682735.5221208273
7020.0 2618101.719505408
7030.0 2675414.15977116
7040.0 2701119.182838495
7050.0 2724781.3693608916
7060.0 2714803.2088211123
7070.0 2663978.1234870483
7080.0 2693317.0018195505
7090.0 2662967.868333043
7100.0 2706127.8149103452
7110.0 2609826.297671124
7120.0 2671835.0586078097
7130.0 2591460.0003562104
7140.0 2651192.297153918
7150.0 2503616.378486215
7160.0 2591754.6360033993
7170.0 2674668.7031120663
7180.0 2585672.511320702
7190.0 2471580.0461307582
7200.0 2614677.5129656717
7210.0 2519608.347759959
7220.0 2615477.924674348
7230.0 2686349.1846797406
7240.0 2622334.066529594
7250.0 2617729.217152874
7260.0 2604586.5999681647
7270.0 2636957.6060322984
7280.0 2565760.9869789183
7290.0 2519786.9967914494
7300.0 2594422.3083643415
7310.0 2562835.1018418935
7320.0 2581081.4677175847
7330.0 2491845.666652611
7340.0 2616825.271371263
7350.0 2600829.8872529366
7360.0 2472216.3995032175
7370.0 2621947.102064491
7380.0 2611687.410924759
7390.0 2448069.3571883095
7400.0 2557166.3441753504
7410.0 2470064.77876372
7420.0 2467358.926522408
7430.0 2594737.8381632515
7440.0 2536024.253174802
7450.0 2488909.701584817
7460.0 2533883.7209071973
7470.0 2564813.644023825
7480.0 2571979.643300584
7490.0 2515125.70264348
7500.0 2510589.2482757205
7510.0 2446663.028505509
7520.0 2561438.308130201
7530.0 2544600.813863955
7540.0 2580173.724055611
7550.0 2559046.9236803385
7560.0 2516273.65313937
7570.0 2532458.2826309795
7580.0 2529730.4726352068
7590.0 2503232.130313603
7600.0 2527202.7724626567
7610.0 2531599.794345222
7620.0 2433722.5472583645
7630.0 2568032.887010523
7640.0 2558457.396665788
7650.0 2527945.2686565425
7660.0 2295710.5620860127
7670.0 2514208.71666177
7680.0 2533561.024393449
7690.0 2484884.625533286
7700.0 2497599.050906297
7710.0 2458512.208305803
7720.0 2467984.514751715
7730.0 2493292.81742963
7740.0 2506861.9995500795
7750.0 2390410.001473299
7760.0 2511090.820741052
7770.0 2514579.525241411
7780.0 2451849.012240211
7790.0 2476370.851829072
7800.0 2466411.706944529
7810.0 2456552.685351999
7820.0 2491743.9455534397
7830.0 2400465.7702862453
7840.0 2419761.4708639383
7850.0 2445826.709145171
7860.0 2466015.7163845887
7870.0 2458148.4557891367
7880.0 2427022.7620749553
7890.0 2425416.8447587346
7900.0 2394127.7166544483
7910.0 2353085.980828773
7920.0 2361032.0876181973
7930.0 2335224.906242029
7940.0 2258630.4825702026
7950.0 2287853.4879545486
7960.0 2377611.8628467326
7970.0 2385566.061338278
7980.0 2379282.469203266
7990.0 2383564.969073652
8000.0 2295629.319129086
8010.0 2391501.004895649
8020.0 2379029.7009953437
8030.0 2322030.8324901247
8040.0 2371192.5548422965
8050.0 2264488.347514932
8060.0 2376948.212717125
8070.0 2308136.4577185987
8080.0 2290583.433543241
8090.0 2269266.8302966827
8100.0 2286349.1590168723
8110.0 2301590.711673144
8120.0 2315984.759956634
8130.0 2315676.479611466
8140.0 2306468.4485451877
8150.0 2307001.336016357
8160.0 2300064.74869748
8170.0 2310834.053671126
8180.0 2259755.132774584
8190.0 2248432.4256901364
8200.0 2235183.2064855197
8210.0 2193335.674708234
8220.0 2210260.313888164
8230.0 2257655.133857444
8240.0 2275352.663398529
8250.0 2276640.6379938493
8260.0 2290730.4649945754
8270.0 2279809.100281276
8280.0 2290666.626082128
8290.0 2250657.764280272
8300.0 2257608.4281424563
8310.0 2186238.916156727
8320.0 2248226.1928245826
8330.0 2041311.5778220908
8340.0 2224670.665162541
8350.0 2171229.578059804
8360.0 2206862.8816961474
8370.0 2225046.9264885443
8380.0 2168795.094238767
8390.0 2057898.000697364
8400.0 2196432.590399798
8410.0 2221372.543143931
8420.0 2187337.417332337
8430.0 2164139.4647649685
8440.0 2139997.47337515
8450.0 2221596.07260771
8460.0 2217206.520389254
8470.0 2105166.3002441213
8480.0 2213173.855152381
8490.0 2227840.349358616
8500.0 2038414.2420091997
8510.0 2140559.993199692
8520.0 2153538.3986542556
8530.0 2173734.637343202
8540.0 1797928.6222877756
8550.0 2140231.4003562112
8560.0 2180252.2809937294
8570.0 2186781.789893252
8580.0 2152098.3389191395
8590.0 2188656.314853051
8600.0 2153853.091875599
8610.0 2117207.792973683
8620.0 2144648.243898525
8630.0 2166643.8342627976
8640.0 2149493.2134325546
8650.0 2149691.6331491577
8660.0 1808663.560677036
8670.0 2052708.7132025594
8680.0 2075529.4317531746
8690.0 1894182.998670218
8700.0 2098640.8287482727
8710.0 2092778.911501476
8720.0 2124562.103367343
8730.0 2127692.1514868014
8740.0 2061339.736274508
8750.0 2114995.4881652994
8760.0 2065509.4810016637
8770.0 2071958.7329236942
8780.0 2125587.8587515336
8790.0 2072002.1235391262
8800.0 2082976.258750345
8810.0 1898592.3672434918
8820.0 1986772.2965197205
8830.0 2108720.90086927
8840.0 2043624.572942323
8850.0 2114097.904377036
8860.0 2099938.432384823
8870.0 2056924.9792638156
8880.0 2085314.3563132691
8890.0 2104573.875659617
8900.0 2109559.510779015
8910.0 2094099.700043767
8920.0 2053855.8017031061
8930.0 2051646.173361317
8940.0 2090158.5742554676
8950.0 2038475.6006396187
8960.0 2079394.2764364304
8970.0 2058097.4307656335
8980.0 2031771.2524200068
8990.0 2050482.5517284202
9000.0 1952054.5956068414
9010.0 1964577.519418501
9020.0 1984579.8816531934
9030.0 2051486.8396050106
9040.0 2054024.2073772077
9050.0 2055623.9848175824
9060.0 2034351.0458411463
9070.0 2045046.3847432495
9080.0 2019871.5110072317
9090.0 1929606.3161369527
9100.0 1991182.6174394065
9110.0 1985164.2990064411
9120.0 1988106.5411020562
9130.0 2035453.1036328818
9140.0 1982119.7014373138
9150.0 1963286.9735374318
9160.0 1971842.5895122925
9170.0 1910318.4090241957
9180.0 1947160.454277374
9190.0 1945338.5502412377
9200.0 1919278.9468983195
9210.0 1883404.8797552455
9220.0 1908716.7345390606
9230.0 1923520.6687154877
9240.0 1910846.120670386
9250.0 1905827.910181483
9260.0 1796207.7983130505
9270.0 1940282.0139411862
9280.0 1923740.187790154
9290.0 1878024.048231898
9300.0 1920419.0943566838
9310.0 1923431.4468900329
9320.0 1912891.3708967227
9330.0 1917006.874659763
9340.0 1935177.4873610304
9350.0 1907030.9319414839
9360.0 1863423.3235658011
9370.0 1902731.801960871
9380.0 1890669.15702557
9390.0 1894529.9075308596
9400.0 1865832.5753643857
9410.0 1772813.9262271668
9420.0 1828592.7307630468
9430.0 1844833.3746855336
9440.0 1822480.7305012348
9450.0 1837030.242674271
9460.0 1856705.45599554
9470.0 1882572.2760955587
9480.0 1873570.6588173716
9490.0 1851619.9584471597
9500.0 1869783.5545506326
9510.0 1852469.3308083059
9520.0 1876549.428250195
9530.0 1845509.2202765194
9540.0 1849331.4803741078
9550.0 1806746.495699931
9560.0 1837590.4957967952
9570.0 1810764.716735743
9580.0 1853931.848788505
9590.0 1860497.0226353318
9600.0 1801766.6679086196
9610.0 1844571.0229901974
9620.0 1835327.6034298236
9630.0 1818097.1951732934
9640.0 1783992.9340487442
9650.0 1782032.9892642081
9660.0 1803576.4774524982
9670.0 1823456.7100842167
9680.0 1788875.6289692945
9690.0 1790944.5803738171
9700.0 1823555.6621158235
9710.0 1798165.6162418192
9720.0 1801951.7353291786
9730.0 1773533.5081311166
9740.0 1751850.8839649193
9750.0 1779590.8911548832
9760.0 1795403.5379942846
9770.0 1787128.761510135
9780.0 1765979.139769784
9790.0 1770162.084023703
9800.0 1795338.2318357124
9810.0 1797539.5681832097
9820.0 1792499.7575783308
9830.0 1777595.9327453587
9840.0 1798762.9394446462
9850.0 1789918.102671669
9860.0 1789993.1536519518
9870.0 1793082.3193811097
9880.0 1787828.153355633
9890.0 1766774.5243657378
9900.0 1759140.797394709
9910.0 1760326.7094591162
9920.0 1768803.566837977
9930.0 1756681.2065697038
9940.0 1751137.6789016593
9950.0 1755572.528551323
9960.0 1768510.7521368954
9970.0 1756667.5533929802
9980.0 1759952.7312304245
9990.0 1745957.638212369
10010.0 1739645.4232740076
10020.0 1764445.7044075832
10030.0 1737270.564079214
10040.0 1749794.9026852353
10050.0 1706618.6698344797
10060.0 1705478.237763528
10070.0 1729840.7364856768
10080.0 1723844.503477227
10090.0 1727785.3459916662
10100.0 1721671.6667821088
10110.0 1721490.4383462863
10120.0 1727262.0106930167
10130.0 1734980.5386735774
10140.0 1724462.1204812268
10150.0 1681806.1179259059
10160.0 1692323.7261483485
10170.0 1709014.1151462055
10180.0 1699331.2749099333
10190.0 1686803.0281352606
10200.0 1685494.2067622382
10210.0 1687849.6488274734
10220.0 1653695.6516669933
10230.0 1699964.3852620164
10240.0 1702098.7860437105
10250.0 1700983.5247468164
10260.0 1695753.8206306663
10270.0 1684647.8672704736
10280.0 1689665.8646688422
10290.0 1670218.156329245
10300.0 1676034.8598238868
10310.0 1683182.0075655878
10320.0 1683389.856030162
10330.0 1645750.1552131819
10340.0 1599962.142711375
10350.0 1661677.246195167
10360.0 1671538.5879963713
10370.0 1627735.4405457645
10380.0 1654022.8738271566
10390.0 1664078.762470185
10400.0 1614965.6519704482
10410.0 1657109.0068231602
10420.0 1635508.6023977736
10430.0 1649367.0487085409
10440.0 1656346.4736368125
10450.0 1654467.3056610958
10460.0 1629818.3163031368
10470.0 1608347.087675923
10480.0 1638182.4397740709
10490.0 1634276.7325892798
10500.0 1618331.565201758
10510.0 1627105.1580102346
10520.0 1632841.9005921308
10530.0 1610908.753883437
10540.0 1632999.8878694146
10550.0 1623035.9006427028
10560.0 1629124.134197194
10570.0 1608520.7365234406
10580.0 1569565.1995619852
10590.0 1548033.4732946325
10600.0 1578699.5182856128
10610.0 1601431.5800940676
10620.0 1595466.5034421328
10630.0 1572848.3978342465
10640.0 1610184.3632331267
10650.0 1601348.2317175332
10660.0 1540317.9847481973
10670.0 1585664.6482648738
10680.0 1576650.9754234946
10690.0 1529265.0395972664
10700.0 1566000.6597509442
10710.0 1568565.8793378668
10720.0 1569825.6314691624
10730.0 1494505.8772342596
10740.0 1582913.1275685919
10750.0 1515762.444361503
10760.0 1578974.8732932564
10770.0 1561806.565949072
10780.0 1536036.4980638444
10790.0 1522475.5630355522
10800.0 1546906.291031673
10810.0 1446727.6866531163
10820.0 1537027.9459785628
10830.0 1464463.357740213
10840.0 1528912.648284786
10850.0 1550506.1728401578
10860.0 1541435.933441539
10870.0 1431336.6211146289
10880.0 1511456.731258078
10890.0 1515648.4002011542
10900.0 1531929.9029479579
10910.0 1516072.1721001
10920.0 1533904.7247909545
10930.0 1463726.5456212596
10940.0 1485414.195464882
10950.0 1473245.3115844054
10960.0 1432812.8156799388
10970.0 1421775.4894237353
10980.0 1413825.8009412533
10990.0 1466486.0572584432
11000.0 1454709.992045721
11010.0 1436037.0752265207
11020.0 1410758.4663505487
11030.0 1449490.3229423477
11040.0 1462333.5362915723
11050.0 1463767.3519804394
11060.0 1435132.6782586877
11070.0 1461214.1708163137
11080.0 1469736.407225769
11090.0 1459082.2634286413
11100.0 1453756.4472235467
11110.0 1454779.6335679987
11120.0 1442876.7167429335
11130.0 1428458.3291554293
11140.0 1472389.9072574459
11150.0 1466479.0193889893
11160.0 1446538.3606314939
11170.0 1454494.7514135877
11180.0 1437771.9955118513
11190.0 1419492.3578841612
11200.0 1415491.657267412
11210.0 1435206.8370043596
11220.0 1452855.4133014265
11230.0 1433705.1376366047
11240.0 1433607.996476298
11250.0 1312581.9673673077
11260.0 1409069.0328454492
11270.0 1456524.1514464053
11280.0 1419728.6185509625
11290.0 1412018.945178057
11300.0 1404660.580403489
11310.0 1404732.2598188212
11320.0 1438242.7058119325
11330.0 1396083.5971140466
11340.0 1429795.449291411
11350.0 1407397.3551896533
11360.0 1433634.0452327759
11370.0 1388123.1330096978
11380.0 1410079.5102923145
