#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 46.56420926208319
1020.0 48.215138806279505
1030.0 166.33957871096715
1040.0 65.56843094619819
1050.0 49.37294341565009
1060.0 49.819279077362715
1070.0 52.60761173085071
1080.0 159.206264942299
1090.0 162.19517052675474
1100.0 51.99542600746101
1110.0 52.4122258173957
1120.0 54.44990469043204
1130.0 52.963092013819676
1140.0 57.5180826544198
1150.0 53.97632377262675
1160.0 55.002644523652684
1170.0 55.10440759701864
1180.0 55.34172851341788
1190.0 55.678564299645195
1200.0 83.95507365549398
1210.0 74.72469730396827
1220.0 475.42963412261946
1230.0 68.77104105998666
1240.0 280.34253027364986
1250.0 97.6445250242315
1260.0 135.88107397342876
1270.0 139.60135291107505
1280.0 144.1312747937748
1290.0 155.55701140719458
1300.0 167.51791392028994
1310.0 184.22361869627815
1320.0 192.42772068075803
1330.0 195.67634771076442
1340.0 218.3925908328766
1350.0 210.18533734426063
1360.0 215.19773825750448
1370.0 218.38502245494877
1380.0 223.0163099465996
1390.0 510.60416813018514
1400.0 567.8317334075417
1410.0 419.7828909715578
1420.0 236.80272840405596
1430.0 232.53581090815314
1440.0 233.73093999054265
1450.0 235.2888836583994
1460.0 237.1442654317573
1470.0 238.98388971121918
1480.0 240.11530923815255
1490.0 376.8481267161289
1500.0 237.75001855537164
1510.0 237.36728540582814
1520.0 237.65347910053754
1530.0 248.6891764711285
1540.0 236.40030941972591
1550.0 3350.1696215669913
1560.0 236.73216991847033
1570.0 236.44250751655233
1580.0 248.11883751352627
1590.0 236.7360642904879
1600.0 259.8775935911799
1610.0 236.93368892677586
1620.0 237.6085930879444
1630.0 237.1237582673146
1640.0 2136.9504207224827
1650.0 237.84019853251266
1660.0 308.18849338842824
1670.0 414.44225026361255
1680.0 244.48497350636418
1690.0 247.92883080742328
1700.0 246.35596641229682
1710.0 263.51731122025376
1720.0 275.3798161147315
1730.0 267.74389535841135
1740.0 272.0194796210217
1750.0 397.06227984548866
1760.0 287.95068738733494
1770.0 281.47487982839425
1780.0 304.5576316331826
1790.0 348.0414482126341
1800.0 347.45662094861007
1810.0 384.3135853609584
1820.0 403.55211369261633
1830.0 313.8959751819948
1840.0 318.37048895906605
1850.0 338.06933563811305
1860.0 355.55754750025187
1870.0 384.1592776218271
1880.0 523.9128501122387
1890.0 664.3716990723183
1900.0 401.20233217270436
1910.0 1686.2985913787852
1920.0 460.2945739400937
1930.0 528.6924742600622
1940.0 496.8567621804251
1950.0 559.6666367772473
1960.0 600.9598529979962
1970.0 674.980989764037
1980.0 653.6178025356799
1990.0 675.5851391973949
2000.0 729.8426709383186
2010.0 707.1219362095495
2020.0 691.0841801500208
2030.0 739.7660415121959
2040.0 862.9020332060151
2050.0 905.0171293802741
2060.0 958.8953267548836
2070.0 1804.7862042460742
2080.0 1425.1982901509573
2090.0 1803.8912366561476
2100.0 2018.574893210004
2110.0 2208.7399862135762
2120.0 3064.808322796841
2130.0 2972.026456300678
2140.0 3218.4741684358955
2150.0 2422.054584381749
2160.0 2361.0703951947503
2170.0 2390.4945010667616
2180.0 2881.2010194311356
2190.0 3809.8543415138743
2200.0 3445.408954544206
2210.0 3494.0765082905095
2220.0 3884.009981065152
2230.0 7054.948779578191
2240.0 9737.92041452759
2250.0 8063.518012743521
