#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.1907088310214804
1020.0 3.3038351010464977
1030.0 11.398049514653191
1040.0 4.492930805653538
1050.0 3.3831710512351885
1060.0 3.413755187901399
1070.0 3.604819447852813
1080.0 10.909254959835629
1090.0 11.114062998399204
1100.0 3.562870611205186
1110.0 3.59143080486483
1120.0 3.7310580815623036
1130.0 3.629177292801714
1140.0 3.9412978352896837
1150.0 3.6986065465935494
1160.0 3.768932924466548
1170.0 3.7759060850713624
1180.0 3.7921674730083446
1190.0 3.8152480579851797
1200.0 5.752829155629498
1210.0 5.120340939057069
1220.0 32.5777543512466
1230.0 4.712370188379597
1240.0 19.20982900569244
1250.0 6.690849173117309
1260.0 9.310922446887396
1270.0 9.565839613880696
1280.0 9.876233435986558
1290.0 10.659145323116524
1300.0 11.478723283620193
1310.0 12.623435423418789
1320.0 13.185596550090843
1330.0 13.408185584724722
1340.0 14.964743699369949
1350.0 14.40232028502079
1360.0 14.745757565468956
1370.0 14.964143796060597
1380.0 15.281427581756603
1390.0 34.98763620575066
1400.0 38.90894356450285
1410.0 28.764124159031574
1420.0 16.225672996150436
1430.0 15.933147462457372
1440.0 16.014894383743957
1450.0 16.121470912103483
1460.0 16.248369442587464
1470.0 16.374326703076186
1480.0 16.451484542179028
1490.0 25.820473355274686
1500.0 16.28885920837842
1510.0 16.262112488227082
1520.0 16.280135181521825
1530.0 17.012992599511477
1540.0 16.167630660707953
1550.0 229.5359121020859
1560.0 16.17537823409087
1570.0 16.109176204697583
1580.0 16.880086487476575
1590.0 16.0957411430941
1600.0 17.648520588469452
1610.0 16.06625996046314
1620.0 16.06821572557249
1630.0 15.979037386501462
1640.0 145.99622625359282
1650.0 15.856558102488796
1660.0 20.515958424475446
1670.0 27.909428161153297
1680.0 15.786910137194248
1690.0 15.741353543023667
1700.0 15.69983496239451
1710.0 15.698977045035301
1720.0 16.803807130519388
1730.0 15.784955513798712
1740.0 16.096996273874996
1750.0 23.8288511077748
1760.0 15.740495673395904
1770.0 15.749527851437355
1780.0 15.920882315456593
1790.0 17.077021642703468
1800.0 16.015348812519324
1810.0 19.563307578736048
1820.0 20.012492335121102
1830.0 15.678082182048618
1840.0 15.679677132385336
1850.0 16.91772194994057
1860.0 16.37145678071675
1870.0 16.02466247064118
1880.0 25.366339326475565
1890.0 32.09439651527008
1900.0 15.932658792164165
1910.0 100.86685384721002
1920.0 16.50684723081475
1930.0 17.352708436999972
1940.0 16.831861635580662
1950.0 17.29153259897653
1960.0 17.558033720730094
1970.0 18.450240908466842
1980.0 18.420115620027808
1990.0 18.715946587079547
2000.0 19.120529537710674
2010.0 19.258878764766642
2020.0 18.58135520989236
2030.0 19.10059597803039
2040.0 19.370189931980995
2050.0 19.40637938562422
2060.0 19.834719735173078
2070.0 25.28467852063779
2080.0 26.24073870295615
2090.0 33.589015438842864
2100.0 33.00292982883509
2110.0 32.40911839085298
2120.0 35.84474532079437
2130.0 37.90903999993429
2140.0 42.26707153485702
2150.0 34.270169832026326
2160.0 40.9137706380178
2170.0 41.12137345286104
2180.0 38.83847020141666
2190.0 55.26503732733525
2200.0 47.73319793891163
2210.0 60.81820148393459
2220.0 52.45893355907529
2230.0 75.85447146548942
2240.0 77.77242888535942
2250.0 113.15480893170378
2260.0 56.27183356031644
2270.0 92.77133908998474
2280.0 103.15005337989025
2290.0 113.56549714869669
2300.0 101.82635981880276
2310.0 125.44984243704532
2320.0 185.06246358719963
2330.0 200.55368859121978
2340.0 180.91499752101637
2350.0 119.4473493489179
2360.0 179.25856200094165
