#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.45652366109269643
1020.0 0.4727096629115223
1030.0 1.6308223561943598
1040.0 0.6428443737355792
1050.0 0.48406097702043716
1060.0 0.48843692689048573
1070.0 0.5157742239719715
1080.0 1.5608860842428118
1090.0 1.5901898283195715
1100.0 0.5097722228447887
1110.0 0.5138585884976461
1120.0 0.5338363291934844
1130.0 0.5192593196955724
1140.0 0.5639172371745897
1150.0 0.5291931920077049
1160.0 0.5392554248341553
1170.0 0.5402531383424624
1180.0 0.5425798003166443
1190.0 0.5458821473618017
1200.0 0.8231094340154103
1210.0 0.732613621273897
1220.0 4.661194869431497
1230.0 0.6742414895823955
1240.0 2.748524416418081
1250.0 0.957320355059181
1260.0 1.3321979907284356
1270.0 1.3686712669340704
1280.0 1.413082054569243
1290.0 1.525100260455501
1300.0 1.6423645680741443
1310.0 1.8061488187036554
1320.0 1.886582258856463
1330.0 1.9184299142162846
1340.0 2.1411405650552777
1350.0 2.0606691556269623
1360.0 2.109807549261144
1370.0 2.141053802870491
1380.0 2.1864496999996477
1390.0 5.0059944320699445
1400.0 5.567050151412032
1410.0 4.115537266015393
1420.0 2.3215453637675982
1430.0 2.279688775823349
1440.0 2.2913827885712066
1450.0 2.3066283698772767
1460.0 2.3247807662805307
1470.0 2.3428000280178716
1480.0 2.353832985943432
1490.0 3.694332595776773
1500.0 2.33055254085576
1510.0 2.3267144660263934
1520.0 2.3292687498923113
1530.0 2.43390765638611
1540.0 2.312911407489155
1550.0 32.84147967684265
1560.0 2.313840880487957
1570.0 2.3039117235637447
1580.0 2.4140008879165924
1590.0 2.301727282390297
1600.0 2.5236803963926118
1610.0 2.2972445541569693
1620.0 2.297062124708223
1630.0 2.283466924409215
1640.0 20.88516740903366
1650.0 2.264345373644055
1660.0 2.9290005177039657
1670.0 3.9885819897085404
1680.0 2.2498384628584414
1690.0 2.243042213479361
1700.0 2.2338749816090666
1710.0 2.2225846800778464
1720.0 2.3859994358321623
1730.0 2.233749422693379
1740.0 2.2760383953510104
