#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6601.319064163296
1020.0 6835.368186882262
1030.0 23581.644562391248
1040.0 9295.511232591145
1050.0 6999.507863785603
1060.0 7062.783973575472
1070.0 7458.080506409649
1080.0 22570.368073007892
1090.0 22994.09937307296
1100.0 7371.291742013148
1110.0 7430.380472316381
1120.0 7719.25803059823
1130.0 7508.474890756726
1140.0 8154.22709846149
1150.0 7652.1183998753695
1160.0 7797.617998354687
1170.0 7812.044907109421
1180.0 7845.688372618458
1190.0 7893.440216309325
1200.0 11902.138841288452
1210.0 10593.571980925426
1220.0 67400.74431128
1230.0 9749.51262849524
1240.0 39743.5843412613
1250.0 13842.824915663168
1260.0 19263.544790617096
1270.0 19790.947319924035
1280.0 20433.12603716482
1290.0 22052.906085980678
1300.0 23748.544615593888
1310.0 26116.860188772374
1320.0 27279.925429697865
1330.0 27740.441614056177
1340.0 30960.83124656011
1350.0 29797.216970998255
1360.0 30507.756735581923
1370.0 30959.576667853038
1380.0 31616.00004016243
1390.0 72386.53611167078
1400.0 80499.38574423069
1410.0 59510.55099399432
1420.0 33569.47946898898
1430.0 32964.234406124444
1440.0 33133.329495531696
1450.0 33353.780164570686
1460.0 33616.26329666122
1470.0 33876.82130529575
1480.0 34036.357560905766
1490.0 53419.94352601416
1500.0 33699.722991710354
1510.0 33644.224539603536
1520.0 33681.15941114778
1530.0 35194.23500209828
1540.0 33444.632708486744
1550.0 474886.8555184317
1560.0 33458.0728614285
1570.0 33314.497536684124
1580.0 34906.3837001763
1590.0 33282.91057988038
1600.0 36492.346251422474
1610.0 33218.09045801572
1620.0 33215.4525334118
1630.0 33018.866326466574
1640.0 301998.9225651582
1650.0 32742.369250059844
1660.0 42353.2635968605
1670.0 57674.781334706095
1680.0 32532.599735589512
1690.0 32434.3261642187
1700.0 32301.768253931088
1710.0 32138.51081714991
1720.0 34501.48350501778
1730.0 32299.952675597156
1740.0 32911.450009037035
1750.0 48830.35534718001
1760.0 32012.51984981866
1770.0 32002.446108021064
1780.0 32098.8759913673
1790.0 34328.54962845455
1800.0 31883.764647999415
1810.0 39325.56585372816
1820.0 40001.07508650851
1830.0 31295.201699531506
1840.0 31095.578842116418
1850.0 33572.52716584598
1860.0 32296.17704338631
1870.0 30731.161218784022
1880.0 50385.253749745505
1890.0 63055.92000820147
1900.0 30425.371478414105
1910.0 204423.2334221485
1920.0 30214.951812543164
1930.0 30349.25835696448
1940.0 29798.599329496934
1950.0 29782.34614054151
1960.0 29479.378737226973
1970.0 29305.856049948517
1980.0 29149.03864920341
1990.0 29021.096240046176
2000.0 28824.8068384149
2010.0 28573.609678639317
2020.0 27389.897961133014
2030.0 25834.01029967955
2040.0 25074.783148632338
2050.0 23934.279655610364
2060.0 23535.7462598222
2070.0 23713.674752560088
2080.0 23192.23797577051
2090.0 23913.663357150406
2100.0 23397.65538098127
2110.0 23401.224003855074
2120.0 24076.738040973443
2130.0 24043.40176182387
2140.0 25288.510028859622
2150.0 23134.355877389396
2160.0 23312.525532615036
2170.0 22751.280999802097
2180.0 23646.74393009963
2190.0 23130.833017497327
2200.0 23363.044692521413
2210.0 23645.219258320027
2220.0 24809.144908790666
2230.0 24274.162560635377
2240.0 24665.899631011882
2250.0 26198.083894482024
2260.0 25562.554315853657
2270.0 26072.215929122143
2280.0 26603.695095502404
2290.0 27159.061667623337
2300.0 28402.214828567132
2310.0 29881.231539288412
2320.0 31367.139564142366
2330.0 56209.10706054608
2340.0 35634.94796113054
2350.0 31776.31241098031
2360.0 31020.186827263442
2370.0 31627.745068687153
2380.0 32227.42663011988
2390.0 35228.977627511325
2400.0 33445.5891239259
2410.0 34139.422618162745
2420.0 34611.72080649114
2430.0 74942.7924739542
2440.0 35756.74335934095
2450.0 36437.87088447724
2460.0 36886.38270682154
2470.0 37452.41068608704
2480.0 38023.09684109429
2490.0 38605.88156619674
2500.0 39132.014975100974
2510.0 43673.313256836576
2520.0 40307.41736178354
2530.0 40848.46205400442
2540.0 41304.74246957507
2550.0 41849.60505151494
2560.0 48479.73347606969
2570.0 42876.66479822493
2580.0 43426.73637445106
2590.0 45029.931458830346
2600.0 44487.764527340936
2610.0 44955.13099603333
2620.0 45411.79877050054
2630.0 45907.3946186891
2640.0 46425.42501929988
2650.0 46835.64631410624
2660.0 47153.35631774531
2670.0 52935.847256687295
2680.0 47959.8546432128
2690.0 48440.679695626764
2700.0 48897.73865537223
2710.0 49257.02914010474
2720.0 49878.56458685626
2730.0 53453.51854950164
2740.0 53914.40524443298
2750.0 51120.464013955425
2760.0 51786.97449757871
2770.0 52081.98314368102
2780.0 52555.038486831785
2790.0 209663.93518493595
2800.0 132418.46324835284
2810.0 54043.728120057094
2820.0 54485.416054961795
2830.0 84909.49817448063
2840.0 55360.83314143708
2850.0 59062.26495696989
2860.0 57365.022237081896
2870.0 56783.012340539804
2880.0 57280.912144124304
2890.0 57706.08293232423
2900.0 58142.487108225665
2910.0 58542.8312916648
2920.0 58972.10083592694
2930.0 68734.57890680019
2940.0 59840.642324323235
2950.0 61582.14313262832
2960.0 60728.81988577322
2970.0 61188.026765660135
2980.0 61816.33433677525
2990.0 62087.359494589604
3000.0 62463.101433522184
3010.0 62909.67575761723
3020.0 63388.88586032349
3030.0 63793.639766663764
3040.0 64272.33612295965
3050.0 64657.099272441286
3060.0 65068.94805633807
3070.0 65489.28444632869
3080.0 65874.23911062538
3090.0 66228.4548589871
3100.0 66922.26707350346
3110.0 67257.01858051664
3120.0 67687.21187778673
3130.0 67875.82720063576
3140.0 68237.37043592465
3150.0 68636.34395817216
3160.0 69015.14365216358
3170.0 69354.96972367926
3180.0 69731.56891241613
3190.0 72324.95803283216
3200.0 70572.07221391934
3210.0 82874.26814810799
3220.0 71414.74424204169
3230.0 71851.26656178707
3240.0 72417.77946652721
3250.0 72594.72195381526
3260.0 73282.48158090567
3270.0 73244.89297817888
3280.0 73570.85576480774
3290.0 74018.69751097745
3300.0 74150.48525964227
3310.0 74502.9446257638
3320.0 74790.24230833392
3330.0 75302.61716226587
3340.0 83398.02172742126
3350.0 75867.20483426403
3360.0 76653.89124022999
3370.0 76465.65884968406
3380.0 76835.6688730496
3390.0 77229.81993791866
3400.0 77542.44773125682
3410.0 77813.42890998883
3420.0 88200.17139835304
3430.0 88506.3198832636
3440.0 78826.37329018106
3450.0 79003.30002114571
3460.0 79484.50295808162
3470.0 79958.721122856
3480.0 80502.75852497607
3490.0 80844.31851715336
3500.0 80511.74371728355
3510.0 80114.17070851808
3520.0 79980.93525614294
3530.0 80467.85961571419
3540.0 80554.80505467652
3550.0 80928.34407307493
3560.0 80967.74925446729
3570.0 81170.05361081228
3580.0 83760.1329677982
3590.0 81340.00327593149
3600.0 81282.68305381824
3610.0 81345.37700934483
3620.0 81975.22211308648
3630.0 82339.00862489067
3640.0 82049.29236356527
3650.0 82228.4980050404
3660.0 83412.46323360692
3670.0 83589.1167988399
3680.0 82838.7653236953
3690.0 83296.20619544161
3700.0 83262.98814483396
3710.0 82651.96890977827
3720.0 72748.43656624615
3730.0 121286.07294143064
3740.0 63302.92550263576
3750.0 66606.68317060343
3760.0 63651.92406104434
3770.0 70862.68610493813
3780.0 64046.958386805665
3790.0 64180.65832318168
3800.0 69238.38980081097
3810.0 64484.795450247235
3820.0 65306.497053000894
3830.0 64700.221539726364
3840.0 71461.98168693944
3850.0 65313.78574741868
3860.0 130141.4384926567
3870.0 66131.56202979246
3880.0 79444.62407057587
3890.0 66376.0002716161
3900.0 78551.76642250363
3910.0 66699.93678278288
3920.0 66632.66582275003
3930.0 65755.61869985364
3940.0 65416.99026549304
3950.0 64891.4600250657
3960.0 85107.41569510924
3970.0 65124.22891432082
3980.0 79379.01585643878
3990.0 65525.430125388055
4000.0 65654.88300451663
4010.0 65863.66690062778
4020.0 67900.41408601712
4030.0 65710.4589255609
4040.0 65950.78208000079
4050.0 66225.6219937284
4060.0 66485.55097050298
4070.0 66545.2235925533
4080.0 74961.10471361646
4090.0 66857.99951994402
4100.0 89110.34421597185
4110.0 66761.17533696372
4120.0 67037.74805928677
4130.0 66861.99534437337
4140.0 67157.4977662766
4150.0 66941.09669941022
4160.0 66932.60344579465
4170.0 66839.29361663868
4180.0 66818.70960032124
4190.0 66783.18774874041
4200.0 67300.3679867683
4210.0 66840.91765060565
4220.0 66877.04514384294
4230.0 66903.27443911122
4240.0 66950.37856960692
4250.0 67007.65112759772
4260.0 67111.00403028967
4270.0 67278.44224982332
4280.0 67280.65936528525
4290.0 67333.91109807862
4300.0 67533.15627667794
4310.0 67702.60909380049
4320.0 67878.0390305574
4330.0 107079.69388661739
4340.0 68043.02172624429
4350.0 75665.34889587585
4360.0 68355.00440375501
4370.0 68496.4623607801
4380.0 68045.16372847349
4390.0 68641.97077946784
4400.0 69096.75524017135
4410.0 68739.51391370084
4420.0 69021.59120786762
4430.0 68421.8213414054
4440.0 68919.63931270345
4450.0 69185.03480375298
4460.0 71659.010708239
4470.0 69540.11256495913
