#lam[Angstrom] flux[erg/cm2/s/A]
4070.0 50644.13205166712
4080.0 57002.79765936015
4090.0 50779.75707408184
4100.0 67958.8190756456
4110.0 50897.75964612095
4120.0 51106.17996612793
4130.0 51012.21319951166
4140.0 51236.43199685908
4150.0 51094.62333726016
4160.0 51116.02358695664
4170.0 51097.10036661493
4180.0 51110.8310587441
4190.0 51119.55923384846
4200.0 51548.76117710275
4210.0 51227.94681014471
4220.0 51287.379018573454
4230.0 51317.56539291178
4240.0 51318.52156030902
4250.0 51348.02514230039
4260.0 51385.77720064696
4270.0 51507.41507885117
4280.0 51478.39626099662
4290.0 51539.74861936715
4300.0 51566.96510791028
4310.0 51609.75191967836
4320.0 51651.55161877646
4330.0 81690.2374649935
4340.0 51695.36907378196
4350.0 57460.14920996436
4360.0 51707.70595396553
4370.0 51744.71235533155
4380.0 51804.69529716991
4390.0 51815.95505163343
4400.0 52129.837753736676
4410.0 51856.44091906734
4420.0 51872.04721970646
4430.0 51881.62448102141
4440.0 51957.55097863919
4450.0 51922.972370522635
4460.0 54295.37661902634
4470.0 51967.51042926982
4480.0 51972.88670428913
4490.0 51993.653907644795
4500.0 52010.419464550876
4510.0 52041.0808858656
4520.0 52060.58484572922
4530.0 52729.186788374966
4540.0 52108.00056509517
4550.0 52130.50170115702
4560.0 52152.548779829645
4570.0 52173.66551612707
4580.0 52289.220017199725
4590.0 52214.20538608746
4600.0 52489.1896679365
4610.0 52251.82044618729
4620.0 52322.94463448833
4630.0 52429.075351186
4640.0 52648.816756317625
4650.0 56436.107657047934
4660.0 52824.08912867335
4670.0 52977.318654006565
4680.0 52855.23120594115
4690.0 71886.97756406396
4700.0 53286.78533505583
4710.0 53875.66460422797
4720.0 55930.24204098331
4730.0 53126.33079118339
4740.0 55206.85224109672
4750.0 52232.79747612761
4760.0 53364.52308783921
4770.0 52240.918494375626
4780.0 52248.822578000974
4790.0 52519.35216068818
4800.0 52263.27909516023
4810.0 52270.787282833015
4820.0 52275.021508962585
4830.0 52280.023174335125
4840.0 52283.93454608822
4850.0 52287.311434941934
4860.0 112426.52138858591
4870.0 52292.41486112434
4880.0 53426.12384048883
4890.0 53426.87784352903
4900.0 52294.27522355726
4910.0 52295.87197877423
4920.0 52298.05840490087
4930.0 53560.503159971515
4940.0 52264.184018203814
4950.0 52199.21214920237
4960.0 202642.2759273216
4970.0 52134.3749602867
4980.0 53613.27317905147
4990.0 52121.501235558055
5000.0 52113.96277375572
5010.0 505265.55569819966
5020.0 52082.2472414447
5030.0 52063.44795781883
5040.0 52037.72081444485
5050.0 52014.15032341301
5060.0 52097.33222394366
5070.0 51978.19466345835
5080.0 52065.5318030632
5090.0 51950.2605926402
5100.0 51935.160595201785
5110.0 51922.52245417425
5120.0 51902.699055949495
5130.0 51885.336627113014
5140.0 51853.25801109745
5150.0 51806.419377279824
5160.0 52764.339144153804
5170.0 51735.481631619674
5180.0 51714.25809767692
5190.0 53187.12516248959
5200.0 51654.46990720132
5210.0 51807.922920369856
5220.0 51591.61658734984
5230.0 51566.606625492306
5240.0 51542.69841102592
5250.0 51507.0920822311
5260.0 52661.51010999206
5270.0 52624.312101468546
5280.0 51395.4984696991
5290.0 51359.43335755118
5300.0 51317.07027896602
5310.0 51279.74103490686
5320.0 52198.9329035604
5330.0 51210.491539229755
5340.0 51179.72469226238
5350.0 51139.8329977426
5360.0 51090.80448945643
5370.0 51048.75402147152
5380.0 51000.566456175715
5390.0 50957.55093749675
5400.0 50920.15594585479
5410.0 50876.84546075705
5420.0 51596.1559034365
5430.0 51556.5414948294
5440.0 50758.01625327128
5450.0 50718.356718081704
5460.0 50662.94243585981
5470.0 50602.84129427521
5480.0 50549.03358137382
5490.0 50498.26737155938
5500.0 50453.854910467955
5510.0 50584.36212053982
5520.0 50363.126661671224
5530.0 50465.08874612886
5540.0 50410.323097869725
5550.0 50198.81845068078
5560.0 50139.69171149649
5570.0 50081.5500470521
5580.0 50032.314906055435
5590.0 50053.10398104757
5600.0 49921.48609724328
5610.0 49858.69326963118
5620.0 49870.53373785678
5630.0 49744.69179373758
5640.0 49692.327836541495
5650.0 49642.842499364844
5660.0 49586.17498164103
5670.0 49535.33775552404
5680.0 49434.67457909097
5690.0 49284.080896370535
5700.0 49163.73314068615
5710.0 49052.151145261545
5720.0 48995.99059698856
5730.0 51049.798338801214
5740.0 48873.787828110675
5750.0 48805.56675750242
5760.0 49312.447174862355
5770.0 48677.776544326094
5780.0 48619.33288102675
5790.0 48563.366544333345
5800.0 48498.65453881212
5810.0 48436.43432627567
5820.0 49291.740458913126
5830.0 48300.497049708436
5840.0 48227.73945188299
5850.0 48162.07363362511
5860.0 48096.11143087184
5870.0 48034.80886423116
5880.0 54082.69898204962
5890.0 47911.38994257757
5900.0 47849.28945742859
5910.0 47790.53670856974
5920.0 47724.33613081377
5930.0 47661.49883849963
5940.0 47590.81047891707
5950.0 47508.7808966679
5960.0 47426.40735585667
5970.0 47460.76869350797
5980.0 47287.35127653941
5990.0 47223.172977139075
6000.0 47219.735962761944
6010.0 47094.24029230285
6020.0 47029.498278450636
6030.0 46986.73513938181
6040.0 46889.752685917796
6050.0 46817.51975403505
6060.0 46750.005812175135
6070.0 46682.24937186012
6080.0 46616.44684131478
6090.0 49862.72743006669
6100.0 46459.85314457558
6110.0 46376.034066892855
6120.0 46328.25232612559
6130.0 46230.65425995466
6140.0 46163.87036333013
6150.0 46100.078035837156
6160.0 46018.548975491125
6170.0 45941.88092121468
6180.0 45900.94139569053
6190.0 45799.4446768108
6200.0 45731.801608609356
6210.0 45665.06618829044
6220.0 45585.07436492305
6230.0 45506.98509835021
6240.0 45467.76122187754
6250.0 45360.46695595238
6260.0 45292.05921157899
6270.0 45226.67436659466
6280.0 45154.91676447522
6290.0 45086.178926076216
6300.0 49930.966932504736
6310.0 44948.385515983966
6320.0 44879.355887444675
6330.0 44810.207061539375
6340.0 44731.75813457677
6350.0 44643.97845776889
6360.0 44556.077946312675
6370.0 45489.2306196643
6380.0 44403.97012617748
6390.0 44334.25042771362
6400.0 44317.34956492799
6410.0 44194.59099073274
6420.0 44124.64486607732
6430.0 44493.41532708493
6440.0 43984.55519522308
6450.0 43914.417993963354
6460.0 43844.181548878
6470.0 43773.93208378806
6480.0 43703.62271984292
6490.0 43633.29613111057
6500.0 43552.158328675745
6510.0 43460.14515328775
6520.0 43368.19227403214
6530.0 43408.5822468275
6540.0 43200.23400955277
6550.0 43121.58304354294
6560.0 201755.0386713982
6570.0 42972.155740366405
6580.0 42901.16808202287
6590.0 63949.010903646136
6600.0 42759.66162861769
6610.0 42688.76063815191
6620.0 42617.98601183195
6630.0 42546.40446470805
6640.0 42465.3006781502
6650.0 42386.57036171243
6660.0 42311.52890126154
6670.0 42236.936665880385
6680.0 42166.091193821434
6690.0 43573.213477115816
6700.0 42016.26706370129
6710.0 41933.86801983538
6720.0 41852.27595670582
6730.0 52338.1993541363
6740.0 41698.85539242642
6750.0 41624.41026691538
6760.0 41555.407020889135
6770.0 41478.908622728995
6780.0 41407.269678872
6790.0 41908.53470347671
6800.0 41264.95094810732
6810.0 41192.190519494245
6820.0 41119.1447823796
6830.0 41044.52028377402
6840.0 40956.13599744265
6850.0 40869.042324240145
6860.0 40787.716946473876
6870.0 40706.87021225496
6880.0 40634.81330141686
6890.0 40561.08430579412
6900.0 40643.11776415969
6910.0 40407.82619684658
6920.0 40326.86880780288
6930.0 40256.58610947544
6940.0 40174.818893497584
6950.0 40103.528575284305
6960.0 40031.7130938121
6970.0 39959.629492206666
6980.0 39876.85914744104
6990.0 39795.79718268791
7000.0 40621.46765836182
7010.0 39645.521641022075
7020.0 39574.60766640029
7030.0 39503.55274488883
7040.0 39435.842697023276
7050.0 39361.42430453097
7060.0 39290.568985692546
7070.0 43382.64410378577
7080.0 39138.581879264
7090.0 39055.825866417894
7100.0 38974.24771681755
7110.0 38900.45504457776
7120.0 38825.68769509233
7130.0 38754.36755913532
7140.0 44268.70216780397
7150.0 38612.77429236085
7160.0 38541.90878029706
7170.0 38470.67052242765
7180.0 38645.230436955615
7190.0 38328.73125072816
7200.0 38257.187316747295
7210.0 38186.50933751326
7220.0 38104.507142446135
7230.0 38015.59913967971
7240.0 37926.29779806846
7250.0 39162.442985239286
7260.0 37762.12933849534
7270.0 37687.29728712408
7280.0 37612.356146771664
7290.0 39089.94809693818
7300.0 37463.22183614359
7310.0 37388.56986790138
7320.0 44409.789951034065
7330.0 37241.8433281916
7340.0 37171.62445183033
7350.0 37101.42624068977
7360.0 37032.92903403901
7370.0 36952.33782127372
7380.0 36873.707590538324
7390.0 36794.87602943904
7400.0 36723.00400434637
7410.0 36648.43255251534
7420.0 36578.8788145845
7430.0 36512.73632138262
7440.0 36439.443834772566
7450.0 36369.65544489697
7460.0 36300.51062951759
7470.0 36237.47177731542
7480.0 36161.87830565279
7490.0 36092.02851887061
7500.0 36023.36498179139
7510.0 35954.528841163585
7520.0 35884.941933863905
7530.0 35816.20140639523
7540.0 35747.59101254477
7550.0 35814.58647433071
7560.0 35609.840773400465
7570.0 35541.39111197626
7580.0 35708.46001591147
7590.0 35404.707124360604
7600.0 35336.30866938747
7610.0 35268.18346514799
7620.0 35647.989424824074
7630.0 35128.14801504826
7640.0 35055.199662505
7650.0 34982.55771498757
7660.0 34983.00778683764
7670.0 34817.164749157695
7680.0 34724.233751930195
7690.0 34631.33253328435
7700.0 34814.835213462764
7710.0 34470.24309653058
7720.0 34398.06534611747
7730.0 34326.130689024176
7740.0 35589.36960639046
7750.0 34189.74616561686
7760.0 34123.70272597868
7770.0 34057.67629580378
7780.0 34001.927335196764
7790.0 33920.36353903503
7800.0 33848.561554784625
7810.0 33783.244998394715
7820.0 33716.371931106994
7830.0 33649.53176662859
7840.0 33584.48389160666
7850.0 33521.20712941376
7860.0 33448.70215538252
7870.0 33373.715577037416
7880.0 33299.11283833992
7890.0 33232.62561350938
7900.0 33157.471591196874
7910.0 33093.783114611695
7920.0 33030.34361357987
7930.0 32970.56087506463
7940.0 32896.3223083241
7950.0 32819.48995927011
7960.0 32765.36454507148
7970.0 34251.075605934064
7980.0 32633.26119854148
7990.0 32565.62325852451
8000.0 32498.184296833446
8010.0 32435.225739892197
8020.0 32368.391746134603
8030.0 32307.620940139113
8040.0 32246.81985760434
8050.0 32455.471602717145
8060.0 32125.880512648106
8070.0 32065.6165120515
8080.0 32006.349050661804
8090.0 31949.31387846229
8100.0 31888.733567297728
8110.0 31830.18469454188
8120.0 31770.201047379254
8130.0 31711.043801065807
8140.0 31398.671641312616
8150.0 30913.375630667913
8160.0 30428.105649567817
8170.0 30114.542158181182
8180.0 29711.872255971844
8190.0 29653.96240822182
8200.0 29598.244487132295
8210.0 29631.576962949064
8220.0 29573.85192915982
8230.0 29430.606969065662
8240.0 29374.53583189641
8250.0 29317.146561719757
8260.0 29590.315162280833
8270.0 29209.730269718304
8280.0 29154.708314921736
8290.0 29100.444705396178
8300.0 29045.363577920445
8310.0 28988.906546167942
8320.0 28936.922240926153
8330.0 28880.14155056359
8340.0 29241.565118184913
8350.0 28776.77708127511
8360.0 28724.371690899414
8370.0 28672.55042348394
8380.0 29059.91312983497
8390.0 28569.612493639244
8400.0 28518.07460115008
8410.0 28463.711179782436
8420.0 28639.18541158311
8430.0 28617.549441779738
8440.0 28928.24929230964
8450.0 29239.294158550365
8460.0 29551.060887011616
8470.0 29713.948758287563
8480.0 29668.857164587473
8490.0 29618.901732847105
8500.0 29561.3698752604
8510.0 29535.592030108965
8520.0 29245.249761915307
8530.0 29389.648186257982
8540.0 29376.57131024855
8550.0 29470.0647094992
8560.0 28998.66074959019
8570.0 28641.855680019733
8580.0 28281.883595254905
8590.0 28496.075591140117
8600.0 27777.766776850403
8610.0 27720.265601781022
8620.0 27664.35901205217
8630.0 27619.031124741072
8640.0 30520.946732961074
8650.0 27529.85346304614
8660.0 27490.10943616008
8670.0 27445.215521769667
8680.0 27863.71594023455
8690.0 27359.03653263082
8700.0 27312.656096403112
8710.0 27266.783036723587
8720.0 27224.98663614073
8730.0 27182.239389102357
8740.0 27142.39497047212
8750.0 27098.476533125046
8760.0 27060.74460842884
8770.0 27546.05819608475
8780.0 26920.250015936417
8790.0 26833.808073064924
8800.0 26754.92697110151
8810.0 26691.150515602458
8820.0 26623.989709328336
8830.0 26580.93160722145
8840.0 26544.440675809565
8850.0 26841.311792675315
8860.0 26803.02289710981
8870.0 26415.069740817034
8880.0 26378.672734749336
8890.0 26342.015497956163
8900.0 27264.046002104955
8910.0 26253.410194892393
8920.0 26207.468407508113
8930.0 26159.084909842757
8940.0 25718.88101393991
8950.0 25920.120512918904
8960.0 26052.910975208088
8970.0 26016.722835568715
8980.0 25978.358206796707
8990.0 25943.16406112619
9000.0 25834.984206581717
9010.0 25737.507118808422
9020.0 25644.32444981046
9030.0 26989.698113083363
9040.0 25478.604270229833
9050.0 25440.995456376295
9060.0 25400.454462812144
9070.0 25361.61440944006
9080.0 40030.28976601939
9090.0 25285.534693819973
9100.0 25245.533511004098
9110.0 25207.959108277522
9120.0 25195.348919926953
9130.0 25156.731928145484
9140.0 25095.269045246314
9150.0 25057.78710234497
9160.0 25022.375931244853
9170.0 24983.46025920403
9180.0 24947.09328175814
9190.0 24910.45085807511
9200.0 24873.60840183896
9210.0 24834.593594907834
9220.0 26517.84841475615
9230.0 24762.197034085508
9240.0 24724.805105037845
9250.0 24687.89057203975
9260.0 24933.54865357119
9270.0 24614.218995627085
9280.0 24577.82043636336
9290.0 24541.068093187012
9300.0 24504.746051657858
9310.0 24474.444124781396
9320.0 24442.964073483174
9330.0 24415.85066019917
9340.0 24388.771434895698
9350.0 24363.269458905623
9360.0 24764.001620341514
9370.0 24297.14961599141
9380.0 24261.596556804714
9390.0 24226.701426870495
9400.0 24262.280629084595
9410.0 24154.989820555358
9420.0 24118.68392559177
9430.0 24083.33290897063
9440.0 24047.22202954279
9450.0 24074.346118732275
9460.0 23968.474632913763
9470.0 23925.810947036247
9480.0 23883.82806078991
9490.0 23840.878423719107
9500.0 23962.350293503194
9510.0 23734.813148311998
9520.0 23676.498308856702
9530.0 23619.862319359912
9540.0 41941.02242284667
9550.0 41893.33507054646
9560.0 23477.574273616796
9570.0 23441.578425752057
9580.0 23404.604193212148
9590.0 23397.08526391389
9600.0 23335.04384403907
9610.0 23301.68190158951
9620.0 23268.50478733984
9630.0 23234.342081144412
9640.0 23212.758844195185
9650.0 23166.985771557003
9660.0 23133.182988360528
9670.0 23099.03759788919
9680.0 23066.491077459745
9690.0 23034.380786478632
9700.0 22999.798444242835
9710.0 22967.065033184565
9720.0 22933.27775660777
9730.0 22902.733676149393
9740.0 22868.4624118034
9750.0 22827.507672275355
9760.0 22787.270089022073
9770.0 22745.37521991528
9780.0 22705.76845791397
9790.0 22698.454937295788
9800.0 22636.13956379795
9810.0 22600.468248581055
9820.0 22567.943020519015
9830.0 22561.27083089611
9840.0 22524.87060234266
9850.0 22464.303890073614
9860.0 22430.84897413611
9870.0 22401.40373419393
9880.0 22374.441920707563
9890.0 22340.55834512971
9900.0 22305.417855490858
9910.0 22277.38113443913
9920.0 22242.061737302192
9930.0 22206.85694084298
9940.0 22170.951376997677
9950.0 22138.608111157922
9960.0 22107.908760466107
9970.0 22072.770003522597
9980.0 22041.9028152121
9990.0 22009.805331544252
10010.0 21942.14209061714
10020.0 21901.2506364578
10030.0 24250.516839401247
10040.0 21840.914420825844
10050.0 21809.838169919843
10060.0 21776.693635689095
10070.0 21748.156450719885
10080.0 21721.24884009257
10090.0 21683.71359626315
10100.0 21649.59449306892
10110.0 21622.095716467054
10120.0 21588.65033230795
10130.0 24655.772982674185
10140.0 21524.37080214005
10150.0 21495.404684761837
10160.0 21466.621184501513
10170.0 21434.694575148926
10180.0 21408.058173232614
10190.0 21378.84509931296
10200.0 21345.10031635553
10210.0 21315.65078344223
10220.0 21289.367332847578
10230.0 21260.757327144474
10240.0 21229.469291182355
10250.0 21202.56045655336
10260.0 21176.714433961584
10270.0 21148.01830912441
10280.0 21116.00289018839
10290.0 21086.392818004297
10300.0 21053.26412672743
10310.0 21017.986308648433
10320.0 20983.26405641583
10330.0 20947.140338536512
10340.0 23529.93186988819
10350.0 20883.958183365947
10360.0 20855.668492769033
10370.0 20822.30541314961
10380.0 20800.461397606356
10390.0 20811.146553699837
10400.0 20738.16965447553
10410.0 20710.405061037585
10420.0 20681.56840723619
10430.0 20654.705734246592
10440.0 20690.52889245738
10450.0 20595.641674264996
10460.0 20570.025625378097
10470.0 20545.225296736047
10480.0 20519.78671874008
10490.0 20493.776910781962
10500.0 20468.359596124566
10510.0 20434.613879758996
10520.0 20411.121914426476
10530.0 20382.551185217675
10540.0 20352.521456683415
10550.0 20325.90772145104
10560.0 20293.754284126688
10570.0 20271.773263686864
10580.0 20240.600117033173
10590.0 20214.243400569976
10600.0 20184.859210496128
10610.0 20160.155962935067
10620.0 20134.66678624448
10630.0 20109.00671155628
10640.0 20078.133493033274
10650.0 20065.729407052615
10660.0 20027.3606582789
10670.0 19999.087698009218
10680.0 19969.31311353184
10690.0 19943.993400448628
10700.0 19915.297714043092
10710.0 19891.573260891255
10720.0 19860.815792544738
10730.0 19838.21014842015
10740.0 19814.95670629811
10750.0 19790.26586706388
10760.0 19765.29231119501
10770.0 19739.266314230088
10780.0 19717.995062525413
10790.0 19694.504952256375
10800.0 19668.15030942598
10810.0 19644.068672346424
10820.0 72474.82436051816
10830.0 19598.77914344926
10840.0 19573.706705822624
10850.0 19551.238146644264
10860.0 19529.231648971287
10870.0 19498.52816133814
10880.0 19465.85780149814
10890.0 19438.268447770854
10900.0 19396.561247638085
10910.0 19356.91922884492
10920.0 22895.391053427462
10930.0 19311.43722612304
10940.0 19290.257450105317
10950.0 19263.218120185364
10960.0 19253.507622697416
10970.0 19228.06078517984
10980.0 19219.829701899907
10990.0 19179.664852866917
11000.0 19151.000487823134
11010.0 19124.320036526453
11020.0 19098.15441107882
11030.0 19091.88063269599
11040.0 19032.245096814615
11050.0 19011.935516793772
11060.0 18902.568963272388
11070.0 18913.107596609516
11080.0 18836.46293463368
11090.0 18841.134394811826
11100.0 18761.593767969993
11110.0 18684.74043642409
11120.0 18521.460580283947
11130.0 18526.091775344736
11140.0 18371.939605696443
11150.0 18434.712262255267
11160.0 18444.544121722083
11170.0 18271.432506348374
11180.0 18297.40149444267
11190.0 18240.57723611776
11200.0 18102.929197570553
11210.0 17786.56431012689
11220.0 17507.538108854962
11230.0 16787.30108428134
11240.0 17341.61386985871
11250.0 17323.053220022568
11260.0 17180.157105043178
11270.0 17110.438451731876
11280.0 17117.408908350135
11290.0 17188.752781005922
11300.0 17261.72175821613
11310.0 17508.98716462359
11320.0 17327.28682679425
11330.0 17254.750847553554
11340.0 17258.57358469504
11350.0 16134.995268123079
11360.0 16615.85246327165
11370.0 16956.04834409229
11380.0 17129.692071679652
11390.0 17456.267009723702
11400.0 17288.32483662524
11410.0 17302.38259409641
11420.0 17460.125842081616
11430.0 17155.26939464031
11440.0 17059.23224818336
11450.0 16998.893251611134
11460.0 16888.407646998057
11470.0 16719.040444462396
11480.0 16606.32561379093
11490.0 16336.315236453358
11500.0 16057.443524475679
11510.0 15809.486997964905
11520.0 15683.186133927698
11530.0 15480.515465660863
11540.0 15516.630244406444
11550.0 15288.566558172952
11560.0 15373.699776825557
11570.0 15485.56283862684
11580.0 16062.783067126482
11590.0 16193.288551632246
11600.0 15577.357868347899
11610.0 15518.801611779518
11620.0 14838.819692743502
11630.0 15047.422329214573
11640.0 14872.768443025701
11650.0 15156.553812176178
11660.0 16105.803750622934
11670.0 15355.950788774346
11680.0 15750.41475474068
11690.0 15341.33915137131
11700.0 15485.82858549273
11710.0 15686.180967404442
11720.0 15778.200687020795
11730.0 15883.080003558085
11740.0 15869.619617032338
