#lam[Angstrom] flux[erg/cm2/s/A]
2250.0 29631.462300236228
2260.0 28912.639298052116
2270.0 29489.09736868534
2280.0 30090.22972451076
2290.0 30718.37848400754
2300.0 32124.452661010237
2310.0 33797.30060471586
2320.0 35477.95626974309
2330.0 63575.5680702804
2340.0 40305.075483829336
2350.0 35940.73843953136
2360.0 35085.52675946697
2370.0 35772.70228706621
2380.0 36450.99921419611
2390.0 39845.90446461611
2400.0 37828.82110054113
2410.0 38613.60857742901
2420.0 39147.74817606497
2430.0 84764.4642677733
2440.0 40442.90845611038
2450.0 41213.43536159951
2460.0 41720.57444844455
2470.0 42360.8126558812
2480.0 43006.282389254724
2490.0 43665.36749260364
2500.0 44260.597978324025
2510.0 49396.97762674542
2520.0 45589.936051310426
2530.0 46202.1568489596
2540.0 46718.539658579735
2550.0 47335.02985293165
2560.0 54833.61584476074
2570.0 48496.49469523281
2580.0 49118.38338775331
2590.0 50931.56632747939
2600.0 50319.590364128184
2610.0 50847.23381982031
2620.0 51364.99571777142
2630.0 51927.192024865704
2640.0 52513.495699524756
2650.0 52976.340918886366
2660.0 53336.82659633929
2670.0 59876.486480039704
2680.0 54249.29582954585
2690.0 54792.11783381504
2700.0 55309.19894540587
2710.0 55718.37896889029
2720.0 56416.723821750325
2730.0 60462.5962162354
2740.0 60984.13266360013
2750.0 57825.30546585314
2760.0 58580.40549591566
2770.0 58920.28512822035
2780.0 59452.56235653045
2790.0 237151.8257770981
2800.0 149781.45913646667
2810.0 61140.4361958341
2820.0 61639.965851710054
2830.0 96046.19803147203
2840.0 62622.30239706886
2850.0 66803.34693071907
2860.0 64887.90068178348
2870.0 64239.382754182974
2880.0 64815.58308612579
2890.0 65314.01349373625
2900.0 65812.00456416894
2910.0 66280.38599502687
2920.0 66776.57645189774
2930.0 77802.89447251495
2940.0 67731.1235854893
2950.0 69701.61134473227
2960.0 68766.69919560547
2970.0 69233.19639278973
2980.0 69970.13585318161
2990.0 70293.97447255085
3000.0 70692.14839578969
3010.0 71228.70346666066
3020.0 71728.95234062779
3030.0 72260.2609351438
3040.0 72801.04702978319
3050.0 73221.2336117549
3060.0 73715.96318044503
3070.0 74333.14067845255
3080.0 74668.39649080977
3090.0 75067.02670325976
3100.0 75884.994338495
3110.0 76423.89410559252
3120.0 77101.58094407136
3130.0 77231.817139811
3140.0 77872.37564752111
3150.0 78318.63213972138
3160.0 78690.53501450374
3170.0 79326.92697936716
3180.0 79636.91165537681
3190.0 82344.8504008926
3200.0 80574.25336921727
3210.0 94664.82980047273
3220.0 81593.31924517897
3230.0 82017.9568496437
3240.0 82941.82766359525
3250.0 83135.80213172069
3260.0 84441.32244490655
3270.0 84188.3239025589
3280.0 84684.49082362976
3290.0 85562.70948156097
3300.0 85690.13838607814
3310.0 86264.39708985749
3320.0 86271.5941945014
3330.0 87118.9045976801
3340.0 96057.68106053268
3350.0 87546.09408556028
3360.0 88234.97270868324
3370.0 87387.83325506258
3380.0 88645.74431126945
3390.0 88720.47187198677
3400.0 89884.1675629441
3410.0 89428.79983242748
3420.0 101327.64474108859
3430.0 101850.97911627006
3440.0 89721.74358317992
3450.0 90649.4563480336
3460.0 90980.59725117253
3470.0 91512.42271210036
3480.0 92907.57884410596
3490.0 92676.2417758002
3500.0 93135.15824975431
3510.0 92497.18496841443
3520.0 91914.59300269974
3530.0 93311.11956711204
3540.0 95696.25650134607
3550.0 94950.7508687871
3560.0 94594.8565194955
3570.0 93215.78800020233
3580.0 95604.40801997374
3590.0 93119.14831573468
3600.0 93697.40442989166
3610.0 93611.2310784043
3620.0 95100.65757383355
3630.0 96263.45981163906
3640.0 96152.40359042794
3650.0 95375.76044467352
3660.0 99727.65659069753
3670.0 99786.91384494342
3680.0 96755.65043294897
3690.0 98380.18621160249
3700.0 98864.51249311861
3710.0 95701.73698064286
3720.0 83269.6919782166
3730.0 138798.7975952858
3740.0 72658.28666660609
3750.0 76722.32941323538
3760.0 75004.96903788306
3770.0 85268.5908074707
3780.0 78899.98707710928
3790.0 77510.21102571322
3800.0 83764.94163948321
3810.0 78697.84644079927
3820.0 76014.5757871733
3830.0 75882.14656783463
3840.0 85332.90474039843
3850.0 78665.67798058367
3860.0 148619.10203314823
3870.0 79813.37079790173
3880.0 93123.73718979213
3890.0 78798.08571856603
3900.0 92280.44268561799
3910.0 82010.9440444171
3920.0 79590.06800025355
3930.0 76765.79013453254
3940.0 77725.68580564598
3950.0 78451.35827395963
3960.0 98438.4525460229
3970.0 78263.43480995539
3980.0 98802.71792397968
3990.0 84370.77590382367
4000.0 84588.50874136336
4010.0 85814.98812336278
4020.0 88876.89620445516
4030.0 80173.95765283033
4040.0 86541.08540267074
4050.0 86109.30283654926
4060.0 86509.36344157571
4070.0 87156.63301814388
4080.0 97730.85400125096
4090.0 91080.22021011809
4100.0 112610.12345278963
4110.0 87538.74666520048
4120.0 89161.7669190399
4130.0 86709.87281150052
4140.0 87163.0425029412
4150.0 88577.97323790214
4160.0 89791.39894106047
4170.0 86450.65190838442
4180.0 85773.05819622231
4190.0 84815.72598452354
4200.0 84015.00045148972
4210.0 81586.82622789251
4220.0 77943.00155779041
4230.0 76840.86981579334
4240.0 80899.79175717213
4250.0 81820.12303389635
4260.0 83607.77274430337
4270.0 83400.15433743106
4280.0 84166.099591075
4290.0 83523.24424084654
4300.0 84331.11600394749
4310.0 85220.0892564838
4320.0 86345.54173042541
4330.0 131809.23159869842
4340.0 88089.23086974527
4350.0 96097.22682382818
4360.0 86422.87344097771
4370.0 89001.44670855674
4380.0 86624.05077774086
4390.0 88744.70470080337
4400.0 86629.25312231423
4410.0 87663.3933138428
4420.0 88209.29586803773
4430.0 83975.70817369797
4440.0 84935.93584445557
4450.0 86148.35941069206
4460.0 87934.55464264989
4470.0 84620.73338700917
4480.0 86474.20151577907
4490.0 87374.13168207063
4500.0 87813.63648597558
4510.0 84322.66108160061
4520.0 86808.29844644622
4530.0 87199.29982305193
4540.0 88084.37614517343
4550.0 85689.97326920433
4560.0 87894.02182421854
4570.0 90457.63736178276
4580.0 88304.6404726284
4590.0 81903.50793614672
4600.0 84116.5671284165
4610.0 86331.90840508556
4620.0 87865.56912963967
4630.0 83363.61372182344
4640.0 83878.22443743823
4650.0 91258.92011815547
4660.0 88287.39494490357
4670.0 85583.29257023265
4680.0 84777.66722188183
4690.0 115636.41967595324
4700.0 90135.19197153972
4710.0 91513.73925538767
4720.0 91245.4325095161
4730.0 89859.74581956983
4740.0 93664.79699705819
4750.0 92179.48667321971
4760.0 87730.99189419698
4770.0 81445.85118573686
4780.0 83815.39278043697
4790.0 85633.90563592369
4800.0 86222.35337119666
4810.0 80242.7004707229
4820.0 82830.92926571977
4830.0 84797.35004467345
4840.0 88278.66272567259
4850.0 84318.59051488613
4860.0 173581.5498905761
4870.0 87910.72469450414
4880.0 91549.36872725209
4890.0 95199.31462701049
4900.0 90739.85795564562
4910.0 93601.43680882695
4920.0 98534.14730042915
4930.0 103186.51552253307
4940.0 100606.03082086537
4950.0 102120.64153671887
4960.0 302916.8614891402
4970.0 84228.44146683264
4980.0 88921.55176173375
4990.0 89567.15111107679
5000.0 85286.92567483753
5010.0 750207.5001990561
5020.0 83925.2339538407
5030.0 87639.94160868948
5040.0 88860.29411601865
5050.0 87268.30511662265
5060.0 88291.88694361031
5070.0 90245.59331718128
5080.0 90366.8955991028
5090.0 92063.83354000458
5100.0 94448.3065280193
5110.0 92397.27734724083
5120.0 95114.70538576215
5130.0 96737.3211763027
5140.0 96377.25027529876
5150.0 96844.18472693017
5160.0 100416.90818680625
5170.0 82410.69132591248
5180.0 81849.40788229278
5190.0 86517.74572161047
5200.0 87715.89931344554
5210.0 88087.63566454992
5220.0 97136.58814753259
5230.0 96628.87935020476
5240.0 93650.3848627616
5250.0 93404.39404232727
5260.0 97254.50598195403
5270.0 92998.57494567943
5280.0 95460.86705671075
5290.0 98318.1659543983
5300.0 100518.36074599138
5310.0 97059.47965023931
5320.0 97517.00947125044
5330.0 95237.63430909085
5340.0 99085.54098047159
5350.0 101128.46303674299
5360.0 94565.1228477083
5370.0 94633.2940923883
5380.0 98890.84984732517
5390.0 99423.6670430999
5400.0 97578.44478215603
5410.0 96820.22410157573
5420.0 101293.69675072008
5430.0 99360.5801045467
5440.0 102035.74810568418
5450.0 87653.60823314165
5460.0 85803.38845475871
5470.0 88789.9664995787
5480.0 90332.85803897484
5490.0 92631.82690523106
5500.0 87261.96663765161
5510.0 88959.2186672911
5520.0 91168.77175822883
5530.0 92520.40728119412
5540.0 94866.41201677582
5550.0 93760.11887037318
5560.0 94356.93339261218
5570.0 93094.90469373154
5580.0 93346.16596551807
5590.0 93232.73906209461
5600.0 87248.10431307885
5610.0 86119.11354925946
5620.0 86069.97839110075
5630.0 85931.11727861622
5640.0 84826.10803339472
5650.0 88783.26335880422
5660.0 87090.56766946937
5670.0 86837.20170683524
5680.0 88871.29118465693
5690.0 91167.9707859089
5700.0 91001.308590411
5710.0 90988.65849394948
5720.0 92756.78569637724
5730.0 96224.9206328543
5740.0 95053.35702083394
5750.0 95816.11149688886
5760.0 91578.02492710308
5770.0 91033.73932234396
5780.0 95008.63551716092
5790.0 97010.35245123117
5800.0 99349.37441734038
5810.0 95962.15690643297
5820.0 96963.00654675634
5830.0 98618.4233541747
5840.0 97153.51704851855
5850.0 89526.75699962961
5860.0 88238.78584996959
5870.0 86263.1634169602
5880.0 93033.64970831617
5890.0 81448.14495472604
5900.0 80573.63539924103
5910.0 80635.36135322778
5920.0 81272.78734344503
5930.0 82247.1201362571
5940.0 84144.80269044048
5950.0 82835.91947443681
5960.0 82703.99074978486
5970.0 84378.36985315848
5980.0 85537.74728977951
5990.0 87657.41055990671
6000.0 87054.77060948493
6010.0 88243.55301512711
6020.0 90145.7175515435
6030.0 92084.07946959959
6040.0 92355.02680986997
6050.0 94126.3898390142
6060.0 95241.3648978121
6070.0 97244.30136789646
6080.0 101391.55230215157
6090.0 104324.35512186226
6100.0 97633.76635857327
6110.0 99575.64308072253
6120.0 101575.61851164245
6130.0 104233.53947933356
6140.0 105027.94174180797
6150.0 98640.79806378408
6160.0 85469.90686075132
6170.0 82654.31922251637
6180.0 84022.71424647208
6190.0 78992.79659474015
6200.0 80432.83935549579
6210.0 81823.95305532294
6220.0 77746.38690748172
6230.0 76731.70055031791
6240.0 77527.90199730425
6250.0 80028.92994205377
6260.0 81722.84101232325
6270.0 82720.75607411827
6280.0 82988.18125380552
6290.0 85086.75221295754
6300.0 93193.29623530527
6310.0 89275.34382934742
6320.0 90289.61227993004
6330.0 90131.46497865999
6340.0 94175.48313488906
6350.0 88994.13348232889
6360.0 86687.62175634337
6370.0 91415.75261247493
6380.0 89800.89858420604
6390.0 88923.61474481126
6400.0 93673.18349076722
6410.0 96940.5580692794
6420.0 91279.66053956107
6430.0 94469.92024806721
6440.0 98768.62603894796
6450.0 96769.93987471468
6460.0 99642.93250385488
6470.0 103244.97135273837
6480.0 91324.85129332662
6490.0 90032.88625870907
6500.0 88862.72763073318
6510.0 89889.13641796229
6520.0 91163.90781440337
6530.0 96653.66594082826
6540.0 99507.80626878343
6550.0 95616.51502168347
6560.0 331560.9010790044
6570.0 98646.51497891798
6580.0 98436.84073718006
6590.0 131667.6263796003
6600.0 100007.50687171497
6610.0 99727.36656629556
6620.0 97435.9523104621
6630.0 96853.28776517508
6640.0 96454.72051182657
6650.0 90156.59337401457
6660.0 87736.82162361172
6670.0 92092.34752389067
6680.0 85065.29274985266
6690.0 85978.4242789986
6700.0 87038.45631839352
6710.0 86690.254514854
6720.0 77709.93451136086
6730.0 96828.05314354633
6740.0 83883.20557923449
6750.0 81119.94641149466
6760.0 83315.1047062048
6770.0 88934.46951755443
6780.0 85283.64406690729
6790.0 81956.52041557897
6800.0 85422.86063274655
6810.0 88029.55511356087
6820.0 86258.62456406646
6830.0 91887.2760034942
6840.0 93300.5508060708
6850.0 89547.93158103482
6860.0 88772.22157193361
6870.0 91895.29998727709
6880.0 94962.53195963932
6890.0 94459.41897661198
6900.0 97772.28933022232
6910.0 103143.48404476925
6920.0 98382.2835519734
6930.0 100381.55474760915
6940.0 100579.63105533339
6950.0 105275.71548470011
6960.0 108833.9527637957
6970.0 114569.69518163087
6980.0 117877.47149590668
6990.0 120197.46015573057
7000.0 121663.44313084702
7010.0 126057.37068279806
7020.0 131399.62541323336
7030.0 135544.94396781354
7040.0 141039.2854778142
7050.0 140642.17996170875
7060.0 91613.294017043
7070.0 109245.95452844529
7080.0 110468.21998688756
7090.0 86403.57053312432
7100.0 84437.50612516084
7110.0 94662.04696985209
7120.0 100270.6197726687
7130.0 73381.16968304125
7140.0 86091.38207466953
7150.0 83380.82594295609
7160.0 84865.4134912945
7170.0 86631.34627551306
7180.0 92863.1965104569
7190.0 100282.2121691062
7200.0 87951.47656516077
7210.0 87677.39330111314
7220.0 97294.85105360678
7230.0 99417.75592914231
7240.0 104776.56972150388
7250.0 118446.30089620306
7260.0 123412.98926475855
7270.0 118337.05733243516
7280.0 120526.68669409241
7290.0 130996.42457227854
7300.0 140837.84800668003
7310.0 146127.32188122833
7320.0 164538.4847332486
7330.0 159610.3923968767
7340.0 155746.19240832143
7350.0 154362.45802665685
7360.0 164767.7307027726
7370.0 174926.22727668355
7380.0 166091.42079937787
7390.0 169021.44268442926
7400.0 167713.9709051462
7410.0 165961.1172323139
7420.0 156123.45557267123
7430.0 167543.50382218452
7440.0 165802.02860620955
7450.0 149098.3102901082
7460.0 154901.3363840595
7470.0 159827.31983514054
7480.0 155945.83798459245
7490.0 163057.13882483315
7500.0 170124.3465389669
7510.0 158188.0026293203
7520.0 165818.90449736168
7530.0 173935.38072818174
7540.0 175179.92878823346
7550.0 183212.63021462242
7560.0 193988.5477069784
7570.0 187821.64836644987
7580.0 188941.12949112058
7590.0 157666.38962005617
7600.0 156406.57940869924
7610.0 164716.68415881647
7620.0 178920.81839606745
7630.0 139046.93417039534
7640.0 147286.49187175478
7650.0 155406.4654624137
7660.0 156702.14677022837
7670.0 115501.71521637448
7680.0 118575.83303177365
7690.0 127134.28240275537
7700.0 132552.76357106265
7710.0 122016.62609665917
7720.0 129808.23692740436
7730.0 142109.75260998603
7740.0 148379.63516282715
7750.0 124873.67712609138
7760.0 123743.61454191225
7770.0 133568.8700647643
7780.0 131804.50421068445
7790.0 132862.79664072944
7800.0 142830.46041925822
7810.0 151327.91780814913
7820.0 150513.99681068328
7830.0 137124.36930098393
7840.0 134897.85423057398
7850.0 147585.07265190643
7860.0 150320.22494882892
7870.0 150326.99486617467
7880.0 161552.22123859188
7890.0 170029.96172807307
7900.0 162829.35115516
7910.0 154079.6814632445
7920.0 152769.60033634107
7930.0 160713.17031750793
7940.0 163731.24787632836
7950.0 170625.19340586814
7960.0 178532.97909152036
7970.0 177045.1766911063
7980.0 175387.0527813717
7990.0 170894.99224476135
8000.0 176602.35504788897
8010.0 178994.54239958667
8020.0 185285.31274625115
8030.0 189568.09929218137
8040.0 195032.63917064
8050.0 189957.25413144383
8060.0 201445.89918094865
8070.0 202605.1391041236
8080.0 207762.66534672215
8090.0 217976.5124554419
8100.0 224450.17545654462
8110.0 227776.23624611442
8120.0 231484.65745314304
8130.0 244262.559213039
8140.0 249741.1739924383
8150.0 257067.78293008663
8160.0 258504.85266305623
8170.0 266079.93887072033
8180.0 258449.7906799841
8190.0 259961.5036086437
8200.0 226679.2369553575
8210.0 221508.4533849403
8220.0 228629.67588155012
8230.0 241034.37034547562
8240.0 244533.00122016907
8250.0 243287.4969219403
8260.0 244805.34068176063
8270.0 227422.00693969312
8280.0 221338.28812496434
8290.0 218333.24522865645
8300.0 211652.58494639947
8310.0 213944.10591920733
8320.0 229323.21086069572
8330.0 225647.6825319808
8340.0 216527.15883831916
8350.0 209785.12591161387
8360.0 218322.82445821667
8370.0 219638.58543325408
8380.0 214308.31248095428
8390.0 206689.0928960906
8400.0 217680.34556944692
8410.0 228326.59870524556
8420.0 216029.21250683945
8430.0 197127.4554585053
8440.0 152362.10324348204
8450.0 130563.51740554287
8460.0 128247.1861757889
8470.0 128188.05400596657
8480.0 139236.34773654357
8490.0 145792.08020983552
8500.0 145556.49587010342
8510.0 139371.3166164694
8520.0 136712.07138219368
8530.0 138442.81201748436
8540.0 144744.6757405089
8550.0 154772.40994672247
8560.0 159019.53805246833
8570.0 161021.99139492825
8580.0 159999.16663315016
8590.0 156759.95038254414
8600.0 154512.65919760353
8610.0 163941.09804445948
8620.0 176428.4736278723
8630.0 173159.96228664706
8640.0 181787.89757732203
8650.0 175363.7236311046
8660.0 172979.5440655726
8670.0 174974.8200969432
8680.0 173691.6660483448
8690.0 183061.76521511376
8700.0 185210.8492648371
8710.0 195089.6927464099
8720.0 195699.5832748331
8730.0 202848.62418997535
8740.0 204343.1246489798
8750.0 204686.1636717543
8760.0 217535.81951076796
8770.0 213558.684581051
8780.0 223964.14741545657
8790.0 236132.951723069
8800.0 243978.9850904903
8810.0 245776.93612596003
8820.0 237759.20150993054
8830.0 252181.05346585414
8840.0 259793.8978625947
8850.0 270788.5444966979
8860.0 203112.13072926117
8870.0 187521.60628687104
8880.0 194204.87173382126
8890.0 205862.79220945603
8900.0 218855.0825049165
8910.0 229826.64351041624
8920.0 236003.71215809358
8930.0 241460.35768481382
8940.0 216160.78300048306
8950.0 213247.15450454102
8960.0 220554.4756883464
8970.0 233427.3530418441
8980.0 241218.13131195557
8990.0 252024.79483394086
9000.0 251264.70173202883
9010.0 252432.12665358733
9020.0 249596.18544999507
9030.0 250542.43688060873
9040.0 259583.08551940197
9050.0 263114.01523142715
9060.0 268017.7236876344
9070.0 274432.48614198336
9080.0 299052.60407188896
9090.0 279149.303341984
9100.0 283484.6264278008
9110.0 284034.1004306689
9120.0 289229.70152272994
9130.0 294027.56647790916
9140.0 298609.18312334956
9150.0 301972.86115292885
9160.0 302929.4053015094
9170.0 305637.5455610059
9180.0 309620.3602480799
9190.0 309789.4005903229
9200.0 305261.04682584753
9210.0 270679.91040771676
9220.0 251020.21087087557
9230.0 232130.59275290067
9240.0 235418.495720626
9250.0 226361.43636189643
9260.0 240584.86146324815
9270.0 249983.00755111943
9280.0 229969.2481540066
9290.0 215223.82820194733
9300.0 210998.35697342426
9310.0 217486.83755805573
9320.0 211743.71335377626
9330.0 223075.5386564736
9340.0 236552.293298657
9350.0 224841.82196528203
9360.0 224277.7366282108
9370.0 220342.32508289607
9380.0 225367.22069357545
9390.0 229375.9301447743
9400.0 233497.14884708644
9410.0 240618.94478085655
9420.0 240793.26929821254
9430.0 244509.6948024235
9440.0 238505.09752440985
9450.0 235707.6562077407
9460.0 240335.1758741454
9470.0 251588.39035197883
9480.0 258355.13499102046
9490.0 264349.95673166926
9500.0 263440.64065182983
9510.0 260258.90686620615
9520.0 262343.8399242249
9530.0 265438.05199172813
9540.0 293790.2014456352
9550.0 296156.9346370631
9560.0 279530.7155081834
9570.0 280877.8004366132
9580.0 285450.2887195608
9590.0 285320.10575143795
9600.0 278014.3503136022
9610.0 285376.1881895262
9620.0 291192.3840521115
9630.0 296254.2533964522
9640.0 280507.883851227
9650.0 285687.1932605478
9660.0 300105.2438364621
9670.0 294461.55872232176
9680.0 294185.6213703542
9690.0 296964.98214209854
9700.0 307492.3892292208
9710.0 302116.92114918795
9720.0 303395.93045197235
9730.0 271056.3919511704
9740.0 277073.66260023107
9750.0 282833.3792630568
9760.0 288752.08381668443
9770.0 287160.8940437612
9780.0 286431.41593766195
9790.0 291288.4824840615
9800.0 302826.75240348163
9810.0 285981.98161778814
9820.0 286573.6941261832
9830.0 277520.2679395323
9840.0 285389.4606902068
9850.0 291353.89998226945
9860.0 298859.2522360927
9870.0 298735.34492010233
9880.0 305072.84229719016
9890.0 306990.4970327354
9900.0 279350.18451994576
9910.0 274112.1950843996
9920.0 273254.7877914827
9930.0 279402.3544431676
9940.0 294253.60786676104
9950.0 297486.4960805842
9960.0 301678.03659503424
9970.0 294918.0864714427
9980.0 297682.06541105005
9990.0 293570.03352202947
10010.0 293083.9389510545
10020.0 291961.1192691321
10030.0 289951.28421125584
10040.0 290506.67287026433
10050.0 287460.222347566
10060.0 289154.2324294535
10070.0 294426.1108163988
10080.0 296570.4765188358
10090.0 297245.95084157825
10100.0 304970.10383021086
10110.0 299357.0913320975
10120.0 300706.96013914247
10130.0 305613.5833809816
10140.0 291368.4692435146
10150.0 291560.1103202518
10160.0 291544.9565593497
10170.0 294137.31770093075
10180.0 293399.64692699845
10190.0 295890.91209724086
10200.0 298541.52438564994
10210.0 296779.47322823375
10220.0 296904.4317400968
10230.0 296165.9911799873
10240.0 304615.8442517101
10250.0 293329.87845591933
10260.0 286196.56517482345
10270.0 290850.5829003654
10280.0 290311.9623072505
10290.0 297017.19796490995
10300.0 291314.5139641895
10310.0 297073.2283047981
10320.0 294528.04734016774
10330.0 298968.2852122228
10340.0 287276.43090062076
10350.0 298158.230548347
10360.0 302460.42337593983
10370.0 307348.67075528274
10380.0 296288.1195952341
10390.0 297955.81143913395
10400.0 294580.141691008
10410.0 299821.5051546786
10420.0 301420.7470528778
10430.0 301341.9313208682
10440.0 310211.3534174597
10450.0 309412.2238603837
10460.0 307295.7172617017
10470.0 299437.67683806067
10480.0 304364.0516022041
10490.0 307719.8548140031
10500.0 304818.5152770358
10510.0 303826.3064705545
10520.0 305475.04513591016
10530.0 315507.30587200087
10540.0 310144.8558997443
10550.0 310024.7711112008
10560.0 310288.92544096254
10570.0 306710.06696735637
10580.0 308968.7161359638
10590.0 311518.71949238086
10600.0 313623.6519987475
10610.0 310807.6676441212
10620.0 313253.3848372914
10630.0 317706.5058382533
10640.0 314703.50221105997
10650.0 314400.14183777495
10660.0 307925.08408503135
10670.0 314299.3587982499
10680.0 312156.78634141426
10690.0 316340.40754769306
10700.0 319120.54377069324
10710.0 319154.3145543224
10720.0 318728.08470650815
10730.0 308876.5232032198
10740.0 322114.50804200186
10750.0 319462.4537494851
10760.0 321215.3071241126
10770.0 324918.5246237795
10780.0 325213.32447172207
10790.0 322230.7806867685
10800.0 316542.43417192326
10810.0 316629.8007576695
10820.0 399814.3117108875
10830.0 322876.4458079319
10840.0 324565.2970527428
10850.0 324148.1899587246
10860.0 319393.4288274389
10870.0 320839.9682763255
10880.0 321681.7755797017
10890.0 318158.6082459984
10900.0 322345.6875041555
10910.0 317171.06960572
10920.0 322337.17709485284
10930.0 318038.58416615566
10940.0 322378.08776142535
10950.0 318953.45234910474
10960.0 310226.440252505
10970.0 311098.3259223082
10980.0 315359.5042844335
10990.0 315473.9099189269
11000.0 313708.12746297114
11010.0 312696.1800185314
11020.0 312586.9460610941
11030.0 290969.2130303494
11040.0 289526.5885424615
11050.0 283410.9288423278
11060.0 290270.51808066596
11070.0 291939.0764918021
11080.0 285885.47146544035
11090.0 296749.62925656844
11100.0 294828.9226319452
11110.0 290629.5416669692
11120.0 290027.63293603325
11130.0 301401.0126916564
11140.0 301802.9748987263
11150.0 289945.1989955527
11160.0 295432.81936277833
11170.0 295323.3031568418
11180.0 299866.45198465686
11190.0 291970.89677734755
11200.0 292015.64943577297
11210.0 301523.4685212947
11220.0 297077.57422102406
11230.0 303128.3210420122
11240.0 304819.9921717718
11250.0 290220.71076899074
11260.0 299911.0539691164
11270.0 307524.3979610876
11280.0 299754.5011586009
11290.0 300645.3139015226
11300.0 297253.0225842773
11310.0 298779.57279805717
11320.0 303295.6022373922
11330.0 295593.6541044942
11340.0 292687.5905378547
11350.0 301183.777090699
11360.0 301523.702667376
11370.0 294121.1598454646
11380.0 291800.4322849635
11390.0 295750.99178130005
11400.0 286141.18722818204
11410.0 298420.6288749641
11420.0 297515.4791023944
11430.0 300202.87180528766
11440.0 293476.7105015371
11450.0 300642.1126922273
11460.0 299790.0221530092
11470.0 302673.7790579536
11480.0 298673.69206891884
11490.0 302864.8490893412
11500.0 304745.3115228762
11510.0 299811.525574746
11520.0 299866.72418128146
11530.0 303885.1403956249
11540.0 298457.23589949706
11550.0 306032.3393673001
11560.0 304340.41058977
11570.0 301117.9957952747
11580.0 304776.46744956326
11590.0 293513.02348477655
11600.0 301220.8614075303
11610.0 289756.2315609091
11620.0 301026.67486194475
11630.0 301854.7990526017
11640.0 295711.9218785999
11650.0 299974.7853816661
11660.0 303091.41136191733
11670.0 303741.96571513335
11680.0 300700.3878620114
11690.0 290008.289740516
11700.0 301097.65688289085
11710.0 300006.7029187915
11720.0 300617.55885870574
11730.0 298349.34804901603
11740.0 298199.6308858103
11750.0 297344.33012314636
11760.0 296604.5555360506
