#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 11.728271575591982
1020.0 12.15454802306601
1030.0 41.766879610427765
1040.0 16.55828040166669
1050.0 12.53694876189347
1060.0 12.685382174569021
1070.0 13.436660782295002
1080.0 40.21548450976802
1090.0 41.044342214903
1100.0 13.887090675198516
1110.0 15.166874511094667
1120.0 16.91053209014462
1130.0 16.677747665908345
1140.0 18.03357616223305
1150.0 17.619675508705868
1160.0 17.521090008580053
1170.0 18.043879098682904
1180.0 19.42478381125004
1190.0 20.086878771087278
1200.0 36.76588047213935
1210.0 29.15284854367135
1220.0 131.0623538241507
1230.0 44.95592292406688
1240.0 124.76842928801449
1250.0 139.23603026324633
1260.0 166.3829057920051
1270.0 228.38169366026202
1280.0 274.5955227090224
1290.0 363.26076236719035
1300.0 372.49385035418766
1310.0 482.1445103403252
1320.0 591.9948111371384
1330.0 616.5686175341118
1340.0 817.3358978700132
1350.0 943.2841268452121
1360.0 990.8911524316065
1370.0 1085.6758043673026
1380.0 1304.4828743876492
1390.0 1622.5334605266926
1400.0 1696.3040222799393
1410.0 1764.5602816382925
1420.0 1980.0732905737013
1430.0 2018.5284901922444
1440.0 2453.6276665655932
1450.0 2784.56828176618
1460.0 3199.9428421886814
1470.0 2991.6913677095476
1480.0 3668.716936090324
1490.0 4204.986047117075
1500.0 4573.075275774628
1510.0 4934.522879590649
1520.0 6152.2769907780785
1530.0 10405.74287966346
1540.0 15563.7399983811
1550.0 14827.205078723648
1560.0 11856.85343352199
1570.0 17980.712972132606
1580.0 23454.22427876036
1590.0 26725.538483520068
1600.0 29083.142865484242
1610.0 27055.703339021395
1620.0 28037.135055611987
1630.0 26531.692923716968
1640.0 37424.58353445322
1650.0 32007.226362436177
1660.0 31049.6110433037
1670.0 34323.52724227495
1680.0 286265.10554395325
1690.0 177922.51481499232
1700.0 262677.7701236917
1710.0 405706.4333226651
1720.0 558677.5005602476
1730.0 729986.1191143313
1740.0 731271.509614365
1750.0 838282.6912473135
1760.0 1016623.0832000652
1770.0 802164.7838314022
1780.0 1054916.6310935218
1790.0 1570531.5597461811
1800.0 1981936.9425392859
1810.0 1281920.0444369977
1820.0 1244754.779010397
1830.0 951810.364206717
1840.0 1023248.537217301
1850.0 1038753.7147638017
1860.0 1567158.1715285697
1870.0 1763292.781679802
1880.0 1851603.4154393524
1890.0 1872205.846783023
1900.0 1396129.0765634056
1910.0 1488763.5405082698
1920.0 1820981.950216742
1930.0 1016429.7503083224
