#lam[Angstrom] flux[erg/cm2/s/A]
4850.0 1992241.3345281847
4860.0 4004303.985779138
4870.0 1986585.581872463
4880.0 1998692.9272608685
4890.0 2083591.960711356
4900.0 2112253.0570657006
4910.0 2126203.617200009
4920.0 2062064.3720970945
4930.0 2167648.3942459
4940.0 2058858.217314777
4950.0 2138638.4405326904
4960.0 7051024.904148203
4970.0 2028358.517497724
4980.0 2018966.1310350993
4990.0 1949191.6106068012
5000.0 1947412.3880738248
5010.0 17148665.561853763
5020.0 1937384.9567495498
5030.0 2004147.3030395047
5040.0 1914309.556035034
5050.0 1947479.563733461
5060.0 1945670.6052442773
5070.0 1947711.0047853433
5080.0 1920772.9214258015
5090.0 1928041.9689204667
5100.0 1942641.4779993834
5110.0 1899116.0310435777
5120.0 1920660.4532994528
5130.0 1916519.679205436
5140.0 1914396.9356790914
5150.0 1909064.2297749128
5160.0 1951524.0770452367
5170.0 1860649.1038019976
5180.0 1887128.034270076
5190.0 1954737.6633091972
5200.0 1948961.6197514795
5210.0 1872214.368933024
5220.0 2049568.9426937934
5230.0 2016536.7159248625
5240.0 2117539.2221825463
5250.0 2054809.8248176519
5260.0 2039599.9823638129
5270.0 1942583.2005878105
5280.0 2058031.4758004427
5290.0 2138018.2742201826
5300.0 2044535.7168379864
5310.0 2137393.571536426
5320.0 2115429.7839111118
5330.0 1961741.1763545354
5340.0 2062733.792216423
5350.0 2041126.883347265
5360.0 2112017.6015502764
5370.0 1985211.2654500855
5380.0 2116656.5026530726
5390.0 2092764.328372064
5400.0 1984467.554058325
5410.0 1972990.0424863703
5420.0 2115119.6943217004
5430.0 1980982.8979658717
5440.0 2054814.5852631747
5450.0 1957760.269297119
5460.0 1989957.0710183803
5470.0 2056827.507808862
5480.0 2036103.610914596
5490.0 2055137.054102799
5500.0 1994092.7687666935
5510.0 1995957.912681736
5520.0 2070803.7559615793
5530.0 2067599.3819328467
5540.0 2062630.2495487563
5550.0 2092884.6071159043
5560.0 2100351.7134154565
5570.0 2064294.495481182
5580.0 2021054.2221277554
5590.0 1918909.2532801316
5600.0 1925826.746844879
5610.0 2064605.1757603667
5620.0 2048511.4456017513
5630.0 2103893.1579215825
5640.0 2106333.6496650507
5650.0 2151393.926409491
5660.0 2107311.0207105367
5670.0 2127266.90610023
5680.0 2117308.061421165
5690.0 2097802.206460265
5700.0 2103226.2542864876
5710.0 2123880.684276376
5720.0 2146862.463606469
5730.0 2201153.097872089
5740.0 2149034.7060121805
5750.0 2161022.939236556
5760.0 2157435.3365372
5770.0 2136462.8698216043
5780.0 2135925.215479792
5790.0 2124306.6602024306
5800.0 2143880.983661046
5810.0 2131151.7927300995
5820.0 2167613.430040056
5830.0 2104889.148979217
5840.0 2093113.302426375
5850.0 2052152.8180359844
5860.0 1961890.6809821543
5870.0 1920459.371309411
5880.0 2022627.0126280647
5890.0 1731564.5083795274
5900.0 1763756.9759451693
5910.0 1856408.8222507755
5920.0 1945170.823764984
5930.0 2009741.101436016
5940.0 2030260.510864776
5950.0 2037601.751440268
5960.0 2043730.039324177
5970.0 2059966.5791545408
5980.0 2058422.2927546054
5990.0 2088119.732721881
6000.0 2093589.9859178935
6010.0 2100012.8309633383
6020.0 2096323.1773286327
6030.0 2128386.460413361
6040.0 2121679.2231929735
6050.0 2121322.1562361405
6060.0 2131734.3922357047
6070.0 2124354.969436529
6080.0 2151094.8908927217
6090.0 2208709.108263855
6100.0 1997555.9124002052
6110.0 2061653.7090019824
6120.0 1924714.9536342393
6130.0 2060793.874017168
6140.0 2062896.562125896
6150.0 2059953.148856292
6160.0 1867250.9986692804
6170.0 1898302.312390457
6180.0 2028839.1595357638
6190.0 1970877.1200554955
6200.0 1992527.6372228928
6210.0 1969368.4501639684
6220.0 1939647.3119737916
6230.0 1924413.0208694888
6240.0 1923379.2454766645
6250.0 1930218.7966683144
6260.0 1914662.003955066
6270.0 1944942.676058608
6280.0 1944400.944719301
6290.0 1958953.3162738788
6300.0 2114919.5838272967
6310.0 1959207.6407024877
6320.0 1975587.3998555313
6330.0 1982736.6620332997
6340.0 1996205.9985492527
6350.0 1989558.247927558
6360.0 1911001.2666030284
6370.0 1946019.264892707
6380.0 1844152.3727451032
6390.0 1841604.8768414122
6400.0 1882195.3276438564
6410.0 1933808.8555056024
6420.0 1962862.1480267034
6430.0 1955396.97780844
6440.0 1860123.5503332776
6450.0 1960665.315043786
6460.0 1881123.7599419854
6470.0 1945652.0344413328
6480.0 2007568.4032916906
6490.0 1909169.0071232966
6500.0 1903480.3436046122
6510.0 2003409.8369484795
6520.0 2020651.707332576
6530.0 2049294.325044553
6540.0 2055367.9198421089
6550.0 2031786.7800182526
6560.0 7383972.203527943
6570.0 1976686.6164003457
6580.0 2069057.2547344405
6590.0 2766707.1945463754
6600.0 2074917.6393720973
6610.0 2071974.5515824053
6620.0 2080056.8991662138
6630.0 2071974.1457204423
6640.0 2068450.0112476908
6650.0 2041946.3585097194
6660.0 2014617.3340632056
6670.0 2042685.8407406225
6680.0 1987278.070542903
6690.0 2028336.9893141054
6700.0 1959997.091010438
6710.0 1821266.320928315
6720.0 1851769.3330893032
6730.0 2241451.886696774
6740.0 1871665.0355937956
6750.0 1856125.6859573778
6760.0 1859550.9162055177
6770.0 1865521.089656042
6780.0 1830026.300314377
6790.0 1842132.28125745
6800.0 1818900.4974954152
6810.0 1824995.3402837515
6820.0 1790054.358609123
6830.0 1781261.8983519436
6840.0 1763735.0273219827
6850.0 1742561.1886319926
6860.0 1719638.8594367134
6870.0 1735955.10363315
6880.0 1737270.7022293601
6890.0 1720428.4403391313
6900.0 1727978.8649973406
6910.0 1775875.4207863456
6920.0 1755824.9247648562
6930.0 1814247.720320706
6940.0 1803692.1003721694
6950.0 1835974.9892973308
6960.0 1846930.6936976595
6970.0 1828718.4759628205
6980.0 1819560.7799490376
6990.0 1822224.24833489
7000.0 1861600.8872413062
7010.0 1859590.330188278
7020.0 1861892.9979693762
7030.0 1900714.5277083584
7040.0 1999336.1615034547
7050.0 2046921.5991412383
7060.0 1921547.8922739031
7070.0 2096060.9443905568
7080.0 1979828.39769786
7090.0 1877042.5475098903
7100.0 1897052.3617151706
7110.0 1902755.0280823894
7120.0 1954255.1289854203
7130.0 1801918.1774245568
7140.0 1985939.6073244482
7150.0 1734210.0388592053
7160.0 1860389.3763850462
7170.0 1875659.6531631544
7180.0 1912991.4364588605
7190.0 1926816.562597662
7200.0 1830253.8445969308
7210.0 1860925.0391316891
7220.0 1938602.0682042264
7230.0 1946930.0668464925
7240.0 1929875.433810405
7250.0 1994706.1843448114
7260.0 1989047.309098591
7270.0 1969171.6245581105
7280.0 1950245.8929604236
7290.0 2060998.7670228672
7300.0 2001204.621637954
7310.0 2005067.4829458208
7320.0 2183965.420514599
7330.0 1888940.3553972507
7340.0 2001199.3732512612
7350.0 2000069.302448818
7360.0 1950458.436869082
7370.0 2014365.3596854038
7380.0 2009284.582389086
7390.0 1994017.472608525
7400.0 1987382.3299795263
7410.0 1997299.390824419
7420.0 2002748.4834843928
7430.0 1993726.4791177062
7440.0 1995985.7226967872
7450.0 1990457.2578666294
7460.0 1973456.8826611883
7470.0 1992057.0574641172
7480.0 2008345.4912964122
7490.0 1981239.997224067
7500.0 1992708.1455501125
7510.0 1989337.2709643382
7520.0 1997144.1294491896
7530.0 1994578.3206716606
7540.0 1999591.3446489796
7550.0 2014990.7352605572
7560.0 1998609.2402560543
7570.0 1999667.6096533663
7580.0 2016688.1244613496
7590.0 1977421.9375985386
7600.0 1984655.674678775
7610.0 1957730.3614891265
7620.0 2009162.942879856
7630.0 1966628.3842778725
7640.0 1954233.898970428
7650.0 1941973.4158860068
7660.0 1808111.0199621504
7670.0 1775614.9841281222
7680.0 1912217.1255778424
7690.0 1902560.4319370193
7700.0 1744180.1191323013
7710.0 1887275.4328344592
7720.0 1910566.853342731
7730.0 1923221.4501868226
7740.0 1976200.435489912
7750.0 1889473.2298997282
7760.0 1903880.8924905637
7770.0 1912687.853949117
7780.0 1905733.9089285256
7790.0 1905350.4466873663
7800.0 1908601.187952672
7810.0 1923949.3343272512
7820.0 1910070.9292526087
7830.0 1893024.145227715
7840.0 1894818.7344872085
7850.0 1904329.3854473452
7860.0 1909269.1447363778
7870.0 1912089.8911470654
7880.0 1913227.1457154832
7890.0 1920528.0707757224
7900.0 1914827.3544760547
7910.0 1887257.8473940247
7920.0 1909491.078369854
7930.0 1911049.8396808892
7940.0 1896407.9421956022
7950.0 1889315.43051163
7960.0 1915655.8183485721
7970.0 1972089.7377011753
7980.0 1904861.7477625124
7990.0 1912186.5067798947
8000.0 1901137.7731483453
8010.0 1912372.9407296723
8020.0 1908916.7181961783
8030.0 1906935.7963169932
8040.0 1911049.859615591
8050.0 1897217.989692445
8060.0 1911985.8660006016
8070.0 1893305.9034743058
8080.0 1891941.7568596278
8090.0 1901873.4386148003
8100.0 1906291.1006560717
8110.0 1903624.683301014
8120.0 1893190.395936742
8130.0 1898441.7032570234
8140.0 1891832.3185444311
8150.0 1879394.8003120534
8160.0 1851164.3634803952
8170.0 1840319.9049724066
8180.0 1677687.4453209543
8190.0 1649733.738176312
8200.0 1685699.1269415196
8210.0 1807457.2487389732
8220.0 1802636.3393869237
8230.0 1818949.9121405953
8240.0 1809697.393223263
8250.0 1815782.6184510621
8260.0 1823540.3099762695
8270.0 1810436.3117251946
8280.0 1807290.75242844
8290.0 1800050.4633364812
8300.0 1799052.6633874627
8310.0 1789394.7548703165
8320.0 1784040.217429617
8330.0 1690381.4647999685
8340.0 1799312.1469358208
8350.0 1771738.2929082909
8360.0 1751204.5672844627
8370.0 1774108.3754135296
8380.0 1697840.674196472
8390.0 1666041.8577893763
8400.0 1737939.6300689883
8410.0 1727163.4615764054
8420.0 1756465.765308946
8430.0 1660571.9867468749
8440.0 1682611.5389000128
8450.0 1751431.2047214047
8460.0 1757168.3612733537
8470.0 1708456.0177004281
8480.0 1768516.4217001481
8490.0 1771010.491723664
8500.0 1726898.422610322
8510.0 1723624.8415694411
8520.0 1733222.453929278
8530.0 1755936.9084407492
8540.0 1656582.7780469689
8550.0 1749953.741288176
8560.0 1753868.928664933
8570.0 1743846.9660632145
8580.0 1725713.2766197934
8590.0 1740953.2515763976
8600.0 1716773.1432649032
8610.0 1691246.0280410734
8620.0 1703387.2793981005
8630.0 1712450.8261394212
8640.0 1809295.6285250476
8650.0 1703493.1452930756
8660.0 1582310.2718215748
8670.0 1666593.625305065
8680.0 1660148.996858133
8690.0 1560511.7500520032
8700.0 1685234.0201612082
8710.0 1687233.7829320838
8720.0 1687148.0160259581
8730.0 1686551.2733360184
8740.0 1687750.6477954164
8750.0 1688222.9169444512
8760.0 1671421.274482315
8770.0 1690412.4749041116
8780.0 1680860.9579379794
8790.0 1683423.1235514567
8800.0 1657535.4678524854
8810.0 1603929.0539523344
8820.0 1606546.3573171357
8830.0 1651442.7689879905
8840.0 1651545.9289903194
8850.0 1686845.1578784755
8860.0 1662531.311380417
8870.0 1634008.6983080371
8880.0 1647069.3027703227
8890.0 1640328.4955455216
8900.0 1677079.694435076
8910.0 1647828.9975859122
8920.0 1641100.7378574442
8930.0 1643288.5796135073
8940.0 1636796.4584429972
8950.0 1628957.673579444
8960.0 1637572.5612423231
8970.0 1632156.6236394038
8980.0 1631589.9235252582
8990.0 1630921.7952996772
9000.0 1573353.5403229196
9010.0 1613427.0171188787
9020.0 1605683.5731834306
9030.0 1654560.2253633072
9040.0 1616042.0510551017
9050.0 1615332.559487747
9060.0 1609259.9989396771
9070.0 1609324.30768002
9080.0 2102135.866173245
9090.0 1569622.732424825
9100.0 1587625.7791198974
9110.0 1595550.2145361428
9120.0 1601777.0711902776
9130.0 1606551.1564970836
9140.0 1602197.6569296042
9150.0 1596850.6835407282
9160.0 1601073.1954674777
9170.0 1595110.0424974132
9180.0 1596211.8246458555
9190.0 1597954.257453511
9200.0 1592801.4042871941
9210.0 1584246.080583196
9220.0 1637323.8532745624
9230.0 1575764.865961371
9240.0 1578732.4058812314
9250.0 1566305.9664852256
9260.0 1574559.292965537
9270.0 1572081.8963932237
9280.0 1562114.552802985
9290.0 1535650.5308049268
9300.0 1553597.753745085
9310.0 1556305.1350545667
9320.0 1550086.9918395476
9330.0 1551450.345570554
9340.0 1551610.9005959071
9350.0 1544836.4073519446
9360.0 1555608.1076579867
9370.0 1543562.7708324534
9380.0 1540603.4369314688
9390.0 1537773.0411375181
9400.0 1535294.683020773
9410.0 1536189.3170528952
9420.0 1532018.7889622175
9430.0 1536036.4510038346
9440.0 1526139.6775903516
9450.0 1512256.5366064075
9460.0 1523064.2407922405
9470.0 1524704.666011451
9480.0 1524498.9412108304
9490.0 1524619.0506626517
9500.0 1526888.7573028347
9510.0 1515253.1146940896
9520.0 1516483.149266196
9530.0 1510130.8592759625
9540.0 2119590.172871476
9550.0 2091627.9525160748
9560.0 1503634.2605990735
9570.0 1489294.5124204555
9580.0 1501116.6195650846
9590.0 1501184.7710613073
9600.0 1444911.6936879503
9610.0 1493425.4715736401
9620.0 1495527.806345792
9630.0 1484160.8873107955
9640.0 1386577.621404211
9650.0 1435069.359271814
9660.0 1481069.3841054183
9670.0 1445938.7330019507
9680.0 1413494.2553587728
9690.0 1439891.6907096733
9700.0 1459202.8290185044
9710.0 1419338.599796619
9720.0 1453309.6967288037
9730.0 1407201.1243443852
9740.0 1419127.0234900108
9750.0 1453668.9152210117
9760.0 1463359.149039297
9770.0 1423636.901672108
9780.0 1403597.5087533926
9790.0 1409777.8408914027
9800.0 1453936.3819669134
9810.0 1451041.9077481148
9820.0 1449700.579882137
9830.0 1440023.16640318
9840.0 1444314.8156922814
9850.0 1445525.8204005957
9860.0 1442115.3634518122
9870.0 1439640.3856754007
9880.0 1441891.5407414285
9890.0 1439530.0002374575
9900.0 1395508.399213626
9910.0 1358754.159543138
9920.0 1366189.695435036
9930.0 1373826.0585718066
9940.0 1401001.2843021867
9950.0 1400295.125461071
9960.0 1394754.5041772476
9970.0 1382011.695588383
9980.0 1384738.2892953516
9990.0 1382066.9407102847
10010.0 1377697.4317967533
10020.0 1385191.2720019096
10030.0 1460156.5881469536
10040.0 1378703.4233692116
10050.0 1359565.8218107787
10060.0 1346328.1037711548
10070.0 1374973.2959269914
10080.0 1378327.6560795694
10090.0 1364953.747918156
10100.0 1380205.2785921544
10110.0 1365092.6828764724
10120.0 1359265.101691019
10130.0 1471649.3733498338
10140.0 1357763.6822478343
10150.0 1354589.5617818139
10160.0 1350948.079751851
10170.0 1356863.0302274714
10180.0 1347300.6466948637
10190.0 1350391.1366891619
10200.0 1350867.0411346178
10210.0 1347118.4088808065
10220.0 1337051.803795358
10230.0 1340942.685477887
10240.0 1359042.16174433
10250.0 1329099.027248945
10260.0 1317091.4418357308
10270.0 1325132.999970451
10280.0 1313181.8570719385
10290.0 1326350.829730264
10300.0 1317821.722684796
10310.0 1334035.5497741932
10320.0 1316858.6113000186
10330.0 1319163.5426903514
10340.0 1302903.0514005073
10350.0 1280199.0437695473
10360.0 1318797.9667607197
10370.0 1324819.7800888414
10380.0 1309028.8781803586
10390.0 1307155.007627016
10400.0 1281753.547473896
10410.0 1306300.6627557767
10420.0 1309142.301542547
10430.0 1296020.8308500033
10440.0 1315877.6368636994
10450.0 1310600.5450407907
10460.0 1310003.6528893241
10470.0 1286122.2239780037
10480.0 1296177.5107704666
10490.0 1299696.2935325848
10500.0 1273608.4321079738
10510.0 1286217.527263273
10520.0 1283097.8341100425
10530.0 1302287.7004942447
10540.0 1289246.3179597626
10550.0 1287885.703061649
10560.0 1283834.9440649613
10570.0 1275820.9245039064
10580.0 1267728.4775274934
10590.0 1271896.9642600068
10600.0 1278163.9022190615
10610.0 1272643.8448407357
10620.0 1267051.9826544526
10630.0 1279001.6176437908
10640.0 1271996.6330936546
10650.0 1263752.9107959783
10660.0 1240765.524740271
10670.0 1257982.866424283
10680.0 1255402.6217421968
10690.0 1260807.7826427857
10700.0 1258904.0612714451
10710.0 1259445.7903890114
10720.0 1258238.9465726502
10730.0 1224042.451932914
10740.0 1256781.1587944203
10750.0 1245513.6569170495
10760.0 1246189.659288433
10770.0 1254951.777900441
10780.0 1248814.4561030995
10790.0 1241501.7133338866
10800.0 1234344.5026769952
10810.0 1229680.6496740319
10820.0 3016519.5521624717
10830.0 1235088.046752411
10840.0 1234224.1230732324
10850.0 1232445.6746464833
10860.0 1224203.6883509667
10870.0 1233591.9967305814
10880.0 1235131.9413461008
10890.0 1227092.61093684
10900.0 1229035.179822159
10910.0 1218587.1783182805
10920.0 1339897.3332286738
10930.0 1222351.2574167962
10940.0 1226788.496385786
10950.0 1218051.7242631027
10960.0 1209486.339152629
10970.0 1209339.5452644783
10980.0 1208103.5447475421
10990.0 1213225.3040319986
11000.0 1208912.2865200557
11010.0 1203510.7159789805
11020.0 1197542.6292497637
11030.0 1199078.6076759691
11040.0 1199845.592833146
11050.0 1188862.8953297457
11060.0 1197119.3087687492
11070.0 1189681.783044546
11080.0 1191827.2138619577
11090.0 1193666.1730833305
11100.0 1191554.4809942504
11110.0 1184422.3399678266
11120.0 1173142.0673527427
11130.0 1181412.7917206944
11140.0 1183223.9685178753
11150.0 1176051.0478067624
11160.0 1177023.6095714148
11170.0 1178360.574544236
11180.0 1178633.80762862
11190.0 1168462.1470544236
11200.0 1163207.6520085195
11210.0 1169536.0902471826
11220.0 1166791.8823815233
11230.0 1170876.5561578316
11240.0 1161692.2726293483
11250.0 1119249.2728638214
