#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.7939519054351762
1020.0 1.857556295040739
1030.0 6.40846712373852
1040.0 2.5261163603254744
1050.0 1.9021623326048704
1060.0 1.9193580319241141
1070.0 2.026782466558247
1080.0 6.133646081556111
1090.0 6.2487978513469
1100.0 2.0031970486154296
1110.0 2.0192548000091466
1120.0 2.09775917788663
1130.0 2.040477472328994
1140.0 2.215964885083938
1150.0 2.0795135413927253
1160.0 2.119054014934753
1170.0 2.1229746223258448
1180.0 2.132117455609618
1190.0 2.1450943335998356
1200.0 3.2344845722027884
1210.0 2.8788729132173008
1220.0 18.31659589790685
1230.0 2.649494235977376
1240.0 10.800580652058754
1250.0 3.7618788062856012
1260.0 5.234995112475355
1270.0 5.378320225298013
1280.0 5.552836530556105
1290.0 5.993022440900318
1300.0 6.4538234086530295
1310.0 7.09742876700388
1320.0 7.413499392794443
1330.0 7.538647736771179
1340.0 8.413809863495722
1350.0 8.097590109261361
1360.0 8.290684037483977
1370.0 8.413469075596154
1380.0 8.591856658431842
1390.0 19.67151867316457
1400.0 21.876239678467606
1410.0 16.17238643897896
1420.0 9.122730543472056
1430.0 8.958252582046642
1440.0 9.004206174350736
1450.0 9.064116846872857
1460.0 9.135450894980448
1470.0 9.206260394237567
1480.0 9.249619265907276
1490.0 14.517240688654866
1500.0 9.158144257234978
1510.0 9.143069117591333
1520.0 9.153108081659248
1530.0 9.564298241114903
1540.0 9.088833511724557
1550.0 129.05365933177237
1560.0 9.09250297602864
1570.0 9.053513647110648
1580.0 9.486127629193506
1590.0 9.04494499497645
1600.0 9.917137222496542
1610.0 9.027339076298876
1620.0 9.02663683093372
1630.0 8.97326567771037
1640.0 82.07039752066378
1650.0 8.898202037570403
1660.0 11.510153479335237
1670.0 15.673800449034065
1680.0 8.84142258122351
1690.0 8.814688335964533
1700.0 8.778904367008453
1710.0 8.734906933044272
1720.0 9.376894896669121
1730.0 8.779057699076926
1740.0 8.945284635617824
1750.0 13.271691567069261
1760.0 8.701803906200984
1770.0 8.69927815394329
1780.0 8.726405571638061
