#lam[Angstrom] flux[erg/cm2/s/A]
10350.0 611876.9826024171
10360.0 616663.3647653506
10370.0 620786.4629673332
10380.0 609439.8175445048
10390.0 610697.4275853268
10400.0 604189.9267082103
10410.0 610057.3811958125
10420.0 610759.3293377307
10430.0 609748.574050223
10440.0 619232.823784481
10450.0 616888.4557669833
10460.0 614526.4042276172
10470.0 605704.8208594512
10480.0 609840.5045931637
10490.0 613096.7459123824
10500.0 607793.5086194329
10510.0 607473.6645239468
10520.0 607888.8332185795
10530.0 617662.5190599894
10540.0 611265.2758803102
10550.0 610293.5274816644
10560.0 610361.3497646528
10570.0 606280.2733301984
10580.0 606476.2744510195
10590.0 608633.5373856011
10600.0 611527.4283472244
10610.0 605243.6155580985
10620.0 609970.7199457927
10630.0 613140.0931445276
10640.0 608091.2615129813
10650.0 606269.7999891456
10660.0 598152.9587743774
10670.0 606958.1354063177
10680.0 603678.6248510652
10690.0 605520.9993943444
10700.0 607727.8688406413
10710.0 607706.9677223512
10720.0 607144.2837933926
10730.0 594277.4029989901
10740.0 609197.6661815285
10750.0 604256.7917338775
10760.0 606615.5835118063
10770.0 609432.080314961
10780.0 608535.019535818
10790.0 604725.8056295682
10800.0 598494.2503429013
10810.0 599174.4180634238
10820.0 1477433.2932455915
10830.0 603094.7817604472
10840.0 604300.9348614712
10850.0 602367.2128874026
10860.0 597884.1673594104
10870.0 600031.4808531305
10880.0 599361.7393528717
10890.0 597629.9881760872
10900.0 599379.245621178
10910.0 593601.8459141004
10920.0 651885.8568056736
10930.0 592975.4258153166
10940.0 596841.8500442845
10950.0 592473.3191985753
10960.0 583398.037990238
10970.0 583435.0833756556
10980.0 589016.6270254033
10990.0 587042.2474527607
11000.0 585082.7835052507
11010.0 584305.5219016884
11020.0 580799.7899422728
11030.0 566594.7992828932
11040.0 565739.9566775115
11050.0 556942.3870292339
11060.0 560923.8730811002
11070.0 562739.797418973
11080.0 556505.364344145
11090.0 569295.9208657308
11100.0 567436.5905126211
11110.0 559029.7549993717
11120.0 558325.1194336247
11130.0 567273.6321710965
11140.0 568803.469024046
11150.0 555657.2382991834
11160.0 561188.67133616
11170.0 561859.8523006497
11180.0 564710.6211442486
11190.0 556709.9592857735
11200.0 552359.5066269871
11210.0 565005.1992074196
11220.0 559463.8959467605
11230.0 563933.7465820762
11240.0 563819.6065280574
11250.0 547216.761075888
11260.0 557830.964622468
11270.0 565799.5307223147
11280.0 560290.8748845686
11290.0 558589.4597706521
11300.0 553177.8783041318
11310.0 556749.4744082129
11320.0 559518.6811326745
11330.0 554576.6422887342
11340.0 548447.0893763744
11350.0 555613.9171542043
11360.0 554688.3924745546
11370.0 546837.8520097779
11380.0 537622.478108722
11390.0 547624.2773720186
11400.0 530230.8939449028
11410.0 545966.1358714888
11420.0 546396.4098605688
11430.0 551017.0255473386
11440.0 542634.3285362785
11450.0 547995.4400549645
11460.0 549303.7389029551
11470.0 549090.1355559751
11480.0 545354.058484784
11490.0 550046.1716786062
11500.0 550834.368479965
11510.0 545666.810579194
11520.0 546752.2097353935
11530.0 548812.0179527064
11540.0 541336.8705107362
11550.0 548016.9305797053
11560.0 546847.8872577213
11570.0 544219.2144813322
11580.0 546777.9742311642
11590.0 534325.8282048448
11600.0 541618.4346959663
11610.0 526239.6612994301
11620.0 541854.9854473792
11630.0 540471.753103675
11640.0 532770.7156665792
11650.0 538772.0236142636
11660.0 550269.0416549292
11670.0 541427.7177772447
11680.0 537497.4450271544
11690.0 524199.9616974448
11700.0 538432.2468657877
11710.0 535358.8591738781
11720.0 534293.2983283111
11730.0 534332.7310413057
11740.0 532646.884479202
11750.0 529223.2677188225
11760.0 528396.8949715734
11770.0 515231.87766317115
11780.0 517864.83978546946
11790.0 530484.1690965793
