#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.838692714981135
1020.0 0.8684284832820124
1030.0 2.9960305371573237
1040.0 1.1809878415243127
1050.0 0.8892823080888638
1060.0 0.897321491136568
1070.0 0.9475436238835098
1080.0 2.8675486055564265
1090.0 2.9213833544937
1100.0 0.9365171754216091
1110.0 0.9440243549960424
1120.0 0.9807260355689136
1130.0 0.9539461932210986
1140.0 1.035988534610882
1150.0 0.9721959950381545
1160.0 0.9906816116385924
1170.0 0.9925145397480634
1180.0 0.9967889172103388
1190.0 1.0028557537078902
1200.0 1.512157955380978
1210.0 1.3459055015630508
1220.0 8.56321481945239
1230.0 1.2386683837970136
1240.0 5.0493930577008195
1250.0 1.7587206888018574
1260.0 2.4474191481382626
1270.0 2.5144252502358917
1280.0 2.596013582299654
1290.0 2.8018054420188165
1300.0 3.017235065735753
1310.0 3.3181278113665686
1320.0 3.4658943918227876
1330.0 3.5244026331603564
1340.0 3.933550759153016
1350.0 3.7857144242514944
1360.0 3.8759879769261687
1370.0 3.933391365854294
1380.0 4.016789470831384
1390.0 9.196655987916275
1400.0 10.227387546024874
1410.0 7.5607715818741665
1420.0 4.264977590501337
1430.0 4.188081651972404
1440.0 4.209565058284012
1450.0 4.2375731530877525
1460.0 4.270921441305787
1470.0 4.30402514399947
1480.0 4.324294107552322
1490.0 6.786964398339816
1500.0 4.281524934035542
1510.0 4.274473896696399
1520.0 4.279166444837611
1530.0 4.471401581912719
1540.0 4.249115901798364
1550.0 60.334024502198226
1560.0 4.2508234633938695
1570.0 4.232582324553159
1580.0 4.434830286778871
1590.0 4.228569225094164
1600.0 4.636325658505885
1610.0 4.220333876518489
1620.0 4.219998730347299
1630.0 4.195022598583035
1640.0 38.36874022273433
1650.0 4.1598938503114935
1660.0 5.38095088560959
1670.0 7.327538404932506
1680.0 4.133242792402366
1690.0 4.120757207120555
1700.0 4.103915826967106
1710.0 4.08317410045077
1720.0 4.383388030048147
1730.0 4.103685174907239
1740.0 4.18137545613333
1750.0 6.20386062973988
1760.0 4.067167058539243
1770.0 4.0658872108341075
1780.0 4.078138583881145
1790.0 4.361416984211366
1800.0 4.050808885394869
1810.0 4.99628422643681
1820.0 5.082107222819849
1830.0 3.9760324150764537
1840.0 3.950670511465572
1850.0 4.265364981884702
1860.0 4.103205584756525
1870.0 3.9043715691451433
1880.0 6.401409537027602
1890.0 8.01120865849526
1900.0 3.8655215096193807
1910.0 25.97182191125968
1920.0 3.8387882834343623
1930.0 3.8558522213762148
1940.0 3.7858915175053354
1950.0 3.783826667349903
1960.0 3.7453354014498017
1970.0 3.723289906761564
1980.0 3.703366915759555
1990.0 3.6871121900502226
2000.0 3.6621741128482226
2010.0 3.6302604208266915
2020.0 3.4798708274980177
2030.0 3.2821980117407326
2040.0 3.185738944470971
2050.0 3.0408396827792203
2060.0 2.9902074479639125
2070.0 3.012916885000545
2080.0 2.946658363613529
2090.0 3.0386499979532764
2100.0 2.972971090348158
2110.0 2.9735313344112413
2120.0 3.0593196703671772
2130.0 3.055078659972634
2140.0 3.2134434621029824
2150.0 2.9395380742454496
2160.0 2.9626962142258235
2170.0 2.891907067207777
2180.0 3.004668436580239
2190.0 2.940209335151605
2200.0 2.9694604717819995
2210.0 3.006415853716328
2220.0 3.152813193516058
2230.0 3.087319611958114
2240.0 3.138798538355803
2250.0 3.339852042668068
2260.0 3.248981977627719
2270.0 3.3203874394599437
2280.0 3.389082260863655
2290.0 3.4586294909608157
2300.0 3.6158610145186922
2310.0 3.80517664196188
2320.0 4.018564203368882
2330.0 7.16549458688727
2340.0 4.548587057993684
2350.0 4.040713093573388
2360.0 3.960244099915718
2370.0 4.02448248530752
2380.0 4.141587533626293
2390.0 4.511276316698517
2400.0 4.336846565705427
2410.0 4.4586840276213024
2420.0 4.420777846511883
2430.0 9.706196875874937
2440.0 4.696881932637803
2450.0 5.016876502840274
2460.0 4.83296179035928
2470.0 4.964921232470276
2480.0 5.031154220859699
2490.0 4.941398793079451
2500.0 5.213471060321677
2510.0 5.707956721771098
2520.0 5.283123758356813
2530.0 5.809992717910903
2540.0 6.400919337318442
2550.0 7.040857390545603
2560.0 6.806045619573367
2570.0 6.635532995182598
2580.0 6.303573382516554
2590.0 6.232516749192909
2600.0 8.292067661927844
2610.0 6.728556872157284
2620.0 8.852569285458296
2630.0 11.677894769253765
2640.0 12.653453716873694
2650.0 10.418546035617258
2660.0 11.829095395749249
2670.0 13.167443268481062
2680.0 13.9394925822847
2690.0 11.983655995732757
2700.0 11.910727925492662
2710.0 17.22976627285165
2720.0 8.996255294869272
2730.0 13.733392943842553
2740.0 13.998632303339708
2750.0 16.352756912005546
2760.0 18.34785210990558
2770.0 28.761690592457313
2780.0 24.4682885940619
2790.0 46.25706151816513
2800.0 32.874335493357364
2810.0 32.55538143039803
2820.0 31.383874121996122
2830.0 26.91571885150832
2840.0 19.327115612492424
2850.0 8.955064019986041
2860.0 16.56208755423321
2870.0 32.422610955002526
2880.0 53.071936646241056
2890.0 79.33511916179214
2900.0 83.9909506445918
2910.0 119.59987668009848
2920.0 127.53263652670182
2930.0 102.44173519636986
2940.0 84.92684160056787
2950.0 89.99520380309099
2960.0 126.91731726941633
2970.0 49.728314554764665
2980.0 95.51218451821894
2990.0 117.4267949158389
3000.0 80.22882314936251
3010.0 133.7804499629143
3020.0 65.71475494200936
3030.0 161.61056369277625
3040.0 166.64116642810333
3050.0 156.06259062889944
3060.0 204.09308424540052
3070.0 409.0889876897031
3080.0 247.35437957507742
3090.0 263.2029084029421
3100.0 320.0833236897562
3110.0 533.0225338635231
3120.0 832.1401045078983
3130.0 696.0429092009149
3140.0 1012.4092395521062
3150.0 1059.6811524148493
3160.0 981.5346804029749
3170.0 1377.8754803401282
3180.0 1169.968676400478
3190.0 847.053790151468
3200.0 1194.8001665382642
3210.0 1315.960135443086
3220.0 1181.4310471914307
3230.0 1111.4975456013601
3240.0 1476.7716499571181
3250.0 1554.3159689329423
3260.0 2411.629388261717
3270.0 2020.8984057093965
3280.0 2167.31891033265
3290.0 2751.5677689352974
3300.0 2839.918340704461
3310.0 2898.3886355884547
3320.0 2508.958811751846
3330.0 3121.285532550316
3340.0 2477.670920537501
3350.0 2574.4710633587106
3360.0 2262.8337559036295
3370.0 1277.4400523449879
3380.0 2569.1531958616088
3390.0 1939.0318602139203
3400.0 3125.756812237949
3410.0 2123.6234540618184
3420.0 2380.7527942457973
3430.0 2570.4595704460153
3440.0 922.3581517317975
3450.0 2000.9660523346665
3460.0 1675.9647419072412
3470.0 1664.544886627746
3480.0 2808.045208234609
3490.0 1933.9404972509333
3500.0 3034.592464683385
3510.0 2943.722840614442
3520.0 2319.223434990268
3530.0 3578.778993063729
3540.0 6886.764228238223
3550.0 5040.210954599409
3560.0 4339.676864438819
3570.0 2108.6868550630143
3580.0 1346.453756489443
3590.0 1695.485863441993
3600.0 2723.415278293807
3610.0 2421.653580393818
3620.0 3537.6247367987276
3630.0 4609.805433119145
3640.0 4925.976105279927
3650.0 3491.288928519788
3660.0 7876.734450746889
3670.0 7660.11143285059
3680.0 4579.595070836941
3690.0 6221.3678720350445
3700.0 6933.669877314479
3710.0 3377.8435542492894
3720.0 1566.258890034768
3730.0 2432.7593118514533
3740.0 1656.6207762523643
3750.0 2076.7905046089304
3760.0 4444.195105609569
3770.0 7490.67105238787
3780.0 9416.150646891285
3790.0 7291.971856947986
3800.0 7843.346695887007
3810.0 8464.221527745329
3820.0 3182.2660750630325
3830.0 3971.352959018178
3840.0 6545.264793168452
3850.0 7012.277573960254
3860.0 2235.3996775488376
3870.0 7388.272973447411
3880.0 4976.837085429502
3890.0 5551.0530750343005
3900.0 5134.189228884365
3910.0 9562.769639072803
3920.0 6212.121876741381
3930.0 3404.451582025547
3940.0 5274.9300610873715
3950.0 7524.265411465163
3960.0 3373.988940341633
3970.0 6350.977490034926
3980.0 13012.380092177948
3990.0 14686.822721235736
4000.0 14973.335800822599
4010.0 16795.498942835904
4020.0 17917.57836167954
4030.0 8552.049829374455
4040.0 17189.862076035206
4050.0 16634.000875541165
4060.0 16518.766992036384
4070.0 17728.225904318893
4080.0 19434.10813789175
4090.0 23388.929650956503
4100.0 17780.05410078113
4110.0 18224.101094623893
4120.0 19725.34277781791
4130.0 16599.717672264305
4140.0 16770.443411656765
4150.0 19215.51859222595
4160.0 21183.890273273573
4170.0 16380.776313167935
4180.0 15653.602298590833
4190.0 14232.442503336204
4200.0 11935.6636926202
4210.0 9268.10802180457
4220.0 3704.072047097612
4230.0 1877.4931065619412
4240.0 8072.415048685777
4250.0 9206.142746208272
4260.0 11976.410271894632
4270.0 11130.00451630057
4280.0 12451.256914031259
4290.0 10717.354784472587
4300.0 12198.538576168865
4310.0 13379.07107023422
4320.0 14880.617344754093
4330.0 16914.85363900786
4340.0 17878.94836958908
4350.0 16944.020406836687
4360.0 15721.708237396633
4370.0 19053.243380472286
4380.0 14915.653509057558
4390.0 18513.069523715854
4400.0 14700.221360721293
4410.0 16808.138849604034
4420.0 17464.637129866544
4430.0 11517.483613295515
4440.0 12469.716529188901
4450.0 14631.422835853062
4460.0 11863.102271039912
4470.0 12361.172069880822
4480.0 14869.815258932513
4490.0 16146.036821500918
4500.0 16653.754264423962
4510.0 11690.952437375729
4520.0 15347.264037116805
4530.0 13880.892457612832
4540.0 16696.020688216
4550.0 13443.921474285891
4560.0 16623.55676856165
4570.0 20384.442536393828
4580.0 16707.934635721627
4590.0 7686.425868366691
4600.0 10344.17827076633
4610.0 14367.790651684905
4620.0 16133.120965422002
4630.0 9224.756995411431
4640.0 9487.175622269273
4650.0 12231.639404272246
4660.0 15755.57570496608
4670.0 11484.307166453493
4680.0 10455.897235875054
4690.0 14720.200676865416
4700.0 17548.13232720862
4710.0 18434.164337843184
4720.0 13446.551281955148
4730.0 16996.960179679176
4740.0 18276.545872757102
4750.0 22379.87928490409
4760.0 13262.347421466253
4770.0 7093.266332866959
4780.0 10414.315788720427
4790.0 12527.220624781236
4800.0 13906.416675641678
4810.0 5093.991097863531
4820.0 8898.631207851804
4830.0 11582.682079687218
4840.0 16527.26207564979
4850.0 11223.792183267346
4860.0 11666.793192668812
4870.0 15764.05302651935
4880.0 18836.56333129773
4890.0 23765.29574586832
4900.0 20247.808422802245
4910.0 23953.797279315975
4920.0 30406.014557400584
4930.0 34686.92518961385
4940.0 33816.19175404335
4950.0 36842.20106023625
4960.0 6669.8438980880355
4970.0 11352.268955305055
4980.0 14881.915220204774
4990.0 18416.567867279184
5000.0 12367.531815503835
5010.0 8519.158332653391
5020.0 10898.14706512946
5030.0 16810.773390929902
5040.0 17441.151634867274
5050.0 15919.212754907328
5060.0 16799.947665564083
5070.0 20021.631162322068
5080.0 19491.914844702234
5090.0 21757.75620160573
5100.0 25411.478996845864
5110.0 23062.76425002274
5120.0 26924.88725297839
5130.0 28283.134285571196
5140.0 28068.43394230365
5150.0 29813.451756682723
5160.0 32238.121580437608
5170.0 8841.653780159373
5180.0 8768.682907687142
5190.0 12368.68028732377
5200.0 17175.864642985885
5210.0 16737.922934866634
5220.0 30250.95423333417
5230.0 29709.832125611934
5240.0 26010.521199037852
5250.0 25327.29665473099
5260.0 28570.327113390882
5270.0 22094.98243770019
5280.0 28945.17618433993
5290.0 33044.751259987665
5300.0 35150.398316023085
5310.0 31512.160050555485
5320.0 30050.11043256804
5330.0 27793.85588473099
5340.0 33145.09302531561
5350.0 36498.58280720273
5360.0 28022.062214654907
5370.0 27636.725789223485
5380.0 34084.3670058
5390.0 34586.347252130305
5400.0 31865.449258763485
5410.0 30831.487635162153
5420.0 35653.2030079811
5430.0 32615.772525082706
5440.0 38322.20477575949
5450.0 18426.25864286198
5460.0 16438.903478486503
5470.0 20622.574696250158
5480.0 22763.755896542832
5490.0 26389.87752419358
5500.0 18836.419876517317
5510.0 20606.917826400095
5520.0 24424.11105026936
5530.0 26199.85604336301
5540.0 29262.134147164423
5550.0 27969.56121794188
5560.0 28938.228244546655
5570.0 27568.353852399316
5580.0 27990.786585568563
5590.0 27667.881568771343
5600.0 19696.80353277079
5610.0 18300.052227838292
5620.0 18306.43133879527
5630.0 18214.154238275914
5640.0 16793.98253022789
5650.0 22282.77709733873
5660.0 20156.051793975876
5670.0 19644.44314355129
5680.0 22853.505579484772
5690.0 26238.595044682104
5700.0 26107.093306174138
5710.0 26496.32953881964
5720.0 29139.248224704814
5730.0 29430.759445423355
5740.0 32544.116561949442
5750.0 33790.83474849558
5760.0 27023.851156485158
5770.0 27348.88841537375
5780.0 32919.91497178115
5790.0 35644.20784647742
5800.0 39185.35689336717
5810.0 34331.879867962714
5820.0 34136.250267416835
5830.0 38441.68464319811
5840.0 36923.14874386622
5850.0 27004.317224470775
5860.0 25087.07915728324
5870.0 22440.81862483518
5880.0 19511.463548890064
5890.0 16748.316200169236
5900.0 15153.721133475996
5910.0 15258.600685832218
5920.0 16247.967604869908
5930.0 17472.37512194897
5940.0 20227.10240629459
5950.0 18590.952363940276
5960.0 18573.453388263693
5970.0 20764.33189397891
5980.0 22542.635936825853
5990.0 25503.38681177261
6000.0 24684.914584341313
6010.0 26459.12734046525
6020.0 29156.825261893817
6030.0 31757.287789190446
6040.0 32298.630856585074
6050.0 34720.17563026265
6060.0 36413.255542905106
6070.0 38920.85371534613
6080.0 44549.42056221058
6090.0 42414.183919201496
6100.0 40040.23607108926
6110.0 42874.33320460183
6120.0 45478.62469489881
6130.0 49141.174048366694
6140.0 50337.52470017014
6150.0 42719.253728468015
6160.0 25230.369404038633
6170.0 21724.796498880107
6180.0 23603.509234048735
6190.0 16926.335292599553
6200.0 19215.929147663708
6210.0 20943.930663341973
6220.0 15645.645156834378
6230.0 14295.540958789832
6240.0 15538.132103728425
6250.0 18990.191316129367
6260.0 21359.162558158536
6270.0 22664.6741518272
6280.0 23137.628411458336
6290.0 26136.521974589443
6300.0 27303.53351497245
6310.0 31808.249243119506
6320.0 33399.81535834653
6330.0 33406.08188513991
6340.0 38657.88175629206
6350.0 31979.246324418564
6360.0 29370.32706967216
6370.0 33671.86307803473
6380.0 33672.63355327875
6390.0 32405.734571403984
6400.0 38550.78454974182
6410.0 43253.4869240177
6420.0 36182.46895648196
6430.0 39254.13685644008
6440.0 45549.20454128146
6450.0 43369.52768511502
6460.0 47418.15553965286
6470.0 51978.193755032764
6480.0 36807.533504586914
6490.0 35082.878972341685
6500.0 34104.40826689555
6510.0 35413.06122218434
6520.0 37295.88392012448
6530.0 44058.062549197224
6540.0 48063.98686138661
6550.0 43365.79388630511
6560.0 45674.51036332283
6570.0 48015.19907967479
6580.0 47711.86534841012
6590.0 50391.31080882264
6600.0 50274.47100123523
6610.0 49437.78534575536
6620.0 47106.61459658821
6630.0 46271.1766779197
6640.0 46452.08662332855
6650.0 38021.05447428624
6660.0 34976.86969736813
6670.0 40547.8588365421
6680.0 32081.246621494778
6690.0 30582.852529206266
6700.0 34535.90336993325
6710.0 35071.243494627786
6720.0 22871.088431284617
6730.0 27469.051688115505
6740.0 31076.730372606602
6750.0 27662.78252294166
6760.0 30423.921442120667
6770.0 38073.88389418332
6780.0 33609.30695895369
6790.0 28118.986946247172
6800.0 33834.10174041872
6810.0 37525.7267341458
6820.0 34524.74920762613
6830.0 42276.19565362324
6840.0 44507.95393343181
6850.0 39057.94496627261
6860.0 39039.57282828933
6870.0 42236.62694367746
6880.0 46588.88119331404
6890.0 46704.3771020193
6900.0 50537.027583458075
6910.0 57772.31446213682
6920.0 51870.60412485893
6930.0 54168.1879941422
6940.0 55255.248992175206
6950.0 61158.36014077658
6960.0 65365.634493179394
6970.0 72253.46558018454
6980.0 76481.02121759384
6990.0 79689.3850558929
7000.0 80668.15506573406
7010.0 88057.07119925559
7020.0 94541.158311306
7030.0 100084.19499114675
7040.0 107173.08780572045
7050.0 107891.76559468746
7060.0 46658.36734048256
7070.0 61093.815190007575
7080.0 70795.72089656431
7090.0 40021.85665272138
7100.0 37313.119464730225
7110.0 51896.566291381976
7120.0 59098.56093012545
7130.0 23275.37119732014
7140.0 29432.939569432794
7150.0 36499.59136702295
7160.0 38778.84248024063
7170.0 41403.776547822854
7180.0 48752.26679735932
7190.0 59612.46914082154
7200.0 42815.50047352853
7210.0 42998.30134116059
7220.0 55737.162500213526
7230.0 58529.82434102607
7240.0 64894.694123130415
7250.0 80576.78590680833
7260.0 89428.98665557659
7270.0 82740.33622768082
7280.0 85338.68972619125
7290.0 96304.63867689078
7300.0 111150.10225469586
7310.0 117670.121605833
7320.0 127332.1713087003
7330.0 134230.67965660346
7340.0 132426.48142144014
7350.0 131775.92428746415
7360.0 143082.8359133965
7370.0 156900.02588400722
7380.0 148434.44121394568
7390.0 153105.0044902992
7400.0 152036.04216981842
7410.0 150971.23142288276
7420.0 140814.45470444215
7430.0 154097.23531814697
7440.0 152201.98312328252
7450.0 133992.4363038471
7460.0 140676.4586420728
7470.0 146826.08133488198
7480.0 143150.16733518476
7490.0 150738.36084946516
7500.0 158962.38278750653
7510.0 145701.84340064868
7520.0 155375.43425642126
7530.0 164134.02964846778
7540.0 166333.75454833076
7550.0 174936.95668550296
7560.0 186904.94503539204
7570.0 179344.31615366307
7580.0 180865.15166381333
7590.0 141346.78704196075
7600.0 139314.8890868195
7610.0 147646.31880615774
7620.0 163035.14871100712
7630.0 116784.43529586206
7640.0 126516.30698681937
7650.0 135528.05830586134
7660.0 137522.01962255384
7670.0 85837.73535389444
7680.0 90360.28491563138
7690.0 99061.67337404501
7700.0 106636.22910085757
7710.0 93598.73106550695
7720.0 103102.85399381242
7730.0 118313.95003701323
7740.0 122907.73811594935
7750.0 97128.32966215232
7760.0 96524.98885245924
7770.0 106908.88258318367
7780.0 105332.18978517217
7790.0 107160.13326857194
7800.0 119334.58339130254
7810.0 129967.25381232263
7820.0 128842.63973863503
7830.0 111623.89356663496
7840.0 109037.92644861605
