#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 73304.59439085622
1020.0 75903.60163152257
1030.0 261863.25378314435
1040.0 103222.35210449698
1050.0 77726.29687742013
1060.0 78428.9488311114
1070.0 82818.53400393442
1080.0 250633.49638022896
1090.0 255338.83651942713
1100.0 81854.78613486473
1110.0 82510.94184927522
1120.0 85718.7965848863
1130.0 83378.14765144906
1140.0 90548.9268125052
1150.0 84973.2426763269
1160.0 86588.9469539511
1170.0 86749.1507509104
1180.0 87122.7488980845
1190.0 87653.01387258623
1200.0 132167.797669917
1210.0 117636.7332535076
1220.0 748454.1058460192
1230.0 108263.93243510234
1240.0 441334.31598433654
1250.0 153718.47063111168
1260.0 213913.08869731787
1270.0 219769.73553309884
1280.0 226900.9322256497
1290.0 244887.9864485946
1300.0 263717.3633237822
1310.0 290016.56949723256
1320.0 302932.00914940966
1330.0 308045.98373486934
1340.0 343807.19289048016
1350.0 330886.12173402373
1360.0 338776.52723065106
1370.0 343794.0242913806
1380.0 351083.7332263873
1390.0 803822.3211253848
1400.0 893912.0337357563
1410.0 660841.3345044266
1420.0 372778.38798639615
1430.0 366058.0906492453
1440.0 367936.78796623094
1450.0 370385.74281220173
1460.0 373301.6539905045
1470.0 376195.27037751896
1480.0 377968.62619162083
1490.0 593216.0734810443
1500.0 374233.5163254868
1510.0 373619.1933919016
1520.0 374034.97175173776
1530.0 390907.6859923938
1540.0 371502.473430726
1550.0 5273510.55772225
1560.0 371657.5415727887
1570.0 370120.6191178191
1580.0 387853.80541395146
1590.0 369837.4870350072
1600.0 405528.66704990406
1610.0 369172.74968123983
1620.0 369141.71026545047
1630.0 366969.5269796943
1640.0 3354001.458827619
1650.0 363999.960536797
1660.0 470735.65381386125
1670.0 640921.8805050245
1680.0 362624.97977740417
1690.0 362085.2450053811
1700.0 360613.27108569536
1710.0 360095.4614920189
1720.0 386910.75730964815
1730.0 363419.60081913765
1740.0 370016.8998427769
1750.0 547832.7785035396
1760.0 362378.8922227005
1770.0 360454.0598399125
1780.0 364374.317263746
1790.0 397385.03007902665
1800.0 373208.53154865914
1810.0 446700.412496212
1820.0 455320.524566244
1830.0 357387.5678214349
1840.0 353675.4925774384
1850.0 381363.0005108882
1860.0 373315.8373892109
1870.0 358522.16956161585
1880.0 579020.7572758063
1890.0 721400.2615362516
1900.0 353982.23231499345
1910.0 2287915.38008547
1920.0 356804.171021787
1930.0 355087.66219009017
1940.0 351884.24180912087
1950.0 358624.9572881819
1960.0 364295.6472628372
1970.0 362911.5279094214
1980.0 353379.3158436221
1990.0 361944.3123571681
2000.0 367012.0158416063
2010.0 357641.1728400359
2020.0 345138.2644437386
2030.0 333323.00965775666
2040.0 339386.46448301274
2050.0 336675.3255759929
2060.0 314283.3864963919
2070.0 522093.0105588838
2080.0 471908.9360946516
2090.0 565309.9433843493
2100.0 592547.3162610607
2110.0 657018.0901141255
2120.0 721961.9706186252
2130.0 517436.45129074185
2140.0 681874.8321806351
2150.0 596256.2869071263
2160.0 606509.4917176786
2170.0 430416.3851132388
2180.0 628270.2878944556
2190.0 674460.9413616003
2200.0 806961.2946083052
2210.0 451761.36314895574
2220.0 490324.0277073337
2230.0 709654.1309448403
2240.0 1063737.7212267867
2250.0 696047.0972637304
2260.0 633826.8277154027
2270.0 615119.9461365503
2280.0 755440.6080426646
2290.0 681327.4841501915
2300.0 648720.4443979878
2310.0 888746.7858802949
2320.0 791195.8788327648
2330.0 801701.0627155064
2340.0 570934.5442098598
2350.0 558516.1109619327
2360.0 472056.66546782636
2370.0 496891.595630021
2380.0 470614.40085275925
2390.0 516287.8095146188
2400.0 483481.7819307942
2410.0 493279.67451968923
2420.0 853001.3213620182
2430.0 1389812.814981083
2440.0 847600.8342641608
2450.0 990764.5410413784
2460.0 983622.0413596036
2470.0 869428.8406944927
2480.0 795598.8921394362
2490.0 658789.0220126825
2500.0 893837.3053177214
2510.0 773076.1896369748
2520.0 617664.8515003723
2530.0 714398.7099314076
2540.0 749053.8108607674
2550.0 1013898.5693740726
2560.0 1033303.020144806
2570.0 1156401.5910710385
2580.0 910090.0822198208
2590.0 903079.0548715026
2600.0 771157.2475039207
2610.0 705300.029952383
2620.0 912429.5193385263
2630.0 832222.2693540871
2640.0 1913409.2987836844
2650.0 2078782.8776162106
2660.0 1854055.3432557378
2670.0 1843476.8791495366
2680.0 2178287.2936850763
2690.0 2223268.697620236
2700.0 2297941.1420534505
2710.0 1771133.9877201756
2720.0 1192872.6436449909
2730.0 1377414.8379542858
2740.0 1096653.9497206125
2750.0 1086175.1156441756
2760.0 1544134.8383016181
2770.0 1658376.8145734116
2780.0 1325280.365966611
2790.0 2705555.5946172634
2800.0 1607518.6633961
2810.0 1203106.4431067365
2820.0 2313941.0832688548
2830.0 2781949.711537414
2840.0 2118491.8950766465
2850.0 1377227.919087876
2860.0 2397048.1780127203
2870.0 2878783.5446182834
2880.0 2164940.8605644973
2890.0 3143016.6170318155
2900.0 4757648.532398123
2910.0 4357591.9836116405
2920.0 3894467.272201839
2930.0 3825191.086296374
2940.0 3298081.1783473175
2950.0 3419309.315839587
2960.0 4467157.610959241
2970.0 3431444.890440222
2980.0 3533397.0553010525
2990.0 3754856.6704156552
3000.0 3856014.754582581
3010.0 4325290.693524275
3020.0 3541543.096704598
3030.0 4209030.956025634
3040.0 4055690.175760541
3050.0 4616180.878105244
3060.0 4309221.13246966
3070.0 4679027.070505
3080.0 4396412.0147723025
3090.0 4474820.732665171
3100.0 3951933.5189225767
3110.0 5251824.853827301
3120.0 4702713.495909582
3130.0 4613920.715147322
3140.0 4722164.267909258
3150.0 5287226.855266582
3160.0 3783777.6781472247
3170.0 5202561.057515359
3180.0 4218751.9863629555
3190.0 4496683.698983282
3200.0 4874146.254655164
3210.0 4222446.287842837
3220.0 4791002.987219349
3230.0 3267996.594977324
3240.0 4546985.250191449
3250.0 5012582.2033152655
3260.0 6261599.868374331
3270.0 5824680.063994862
3280.0 5168904.708414609
3290.0 6243853.124284411
3300.0 6361541.609047562
3310.0 5353183.217829768
3320.0 5566466.152749463
3330.0 5909325.097760286
3340.0 5314897.150647035
3350.0 4876698.31374296
3360.0 4962423.669108611
3370.0 4080591.6580710313
3380.0 5176475.1758733075
3390.0 5100136.456467646
3400.0 5552642.588909512
3410.0 4867667.247184967
3420.0 4999848.136204846
3430.0 5966866.377301083
3440.0 4824401.377648356
3450.0 5799677.456692987
3460.0 5384018.509886299
3470.0 5506463.515583066
3480.0 5318101.6637512315
3490.0 5848551.469299742
3500.0 6136907.856474397
3510.0 5709275.424479742
3520.0 5016483.808766503
3530.0 5581103.392936019
3540.0 6669294.605894659
3550.0 5796065.037727816
3560.0 6334180.931695195
3570.0 4482437.428014612
3580.0 5044852.040221336
3590.0 4657633.78957969
3600.0 6508512.0893511465
3610.0 5030329.298440161
3620.0 5404026.244147071
3630.0 5984017.250054536
3640.0 6096624.744514512
3650.0 5664373.8580409875
3660.0 6997777.521973776
3670.0 6528900.149777893
3680.0 6025119.581894514
3690.0 6062356.7190206405
3700.0 6750038.97975382
3710.0 6254069.113833402
3720.0 5749347.00619363
3730.0 6738400.04528529
3740.0 5500287.619263476
3750.0 5064939.698812433
3760.0 6307628.590860834
3770.0 6564034.077134795
3780.0 8848659.917854853
3790.0 7082459.808895863
3800.0 7300795.843150734
3810.0 8188726.558396816
3820.0 6104770.3633653
3830.0 4665316.704888577
3840.0 5726182.239357597
3850.0 8524598.436103882
3860.0 7295643.09652275
3870.0 7441118.470296842
3880.0 8172774.994935439
3890.0 6192391.226916029
3900.0 7335352.462481396
3910.0 7782287.529475239
3920.0 7161748.79278086
3930.0 3567063.62232346
3940.0 5010970.195979896
3950.0 8099363.732866278
3960.0 7346977.8301245
3970.0 3430304.4266028926
3980.0 8636004.686254103
3990.0 9618751.317529261
4000.0 9606520.425544403
4010.0 9657684.960147033
4020.0 10076435.799696358
4030.0 9141769.85700482
4040.0 10107197.709922861
4050.0 9568932.861921214
4060.0 9279284.333887875
4070.0 9089227.283747895
4080.0 9640368.05066036
4090.0 11108750.818292119
4100.0 9083139.77289644
4110.0 10339544.036209337
4120.0 10741170.64632253
4130.0 9661188.903496962
4140.0 10485205.884543497
4150.0 10179882.000536418
4160.0 10793550.727001019
4170.0 10090649.584070805
4180.0 10033677.913929362
4190.0 10252587.812408835
4200.0 9066384.631366583
4210.0 10622792.929793043
4220.0 10168530.714640517
4230.0 9228897.635402467
4240.0 9636826.161761897
4250.0 9213852.671873495
4260.0 9675315.985529652
4270.0 8624155.982006952
4280.0 9370162.838214818
4290.0 8550786.601053353
4300.0 6903101.759399064
4310.0 6534938.64704508
4320.0 9985920.489461727
4330.0 9881722.113475448
4340.0 8332054.017468704
4350.0 9754304.289972944
4360.0 10702270.543816302
4370.0 10286755.844003532
4380.0 9223216.981617233
4390.0 9791867.598676112
4400.0 9505269.869766992
