#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.2831026393789515
1020.0 2.3640498204847518
1030.0 8.155841948856898
1040.0 3.2149038734875117
1050.0 2.4208184338364727
1060.0 2.4427028257082646
1070.0 2.5794183137310283
1080.0 7.806086392488305
1090.0 7.9526362017253565
1100.0 2.5494019404674217
1110.0 2.5698381040283107
1120.0 2.669748002241091
1130.0 2.5968474897478786
1140.0 2.8201844555066145
1150.0 2.6465273903269604
1160.0 2.6968492296575386
1170.0 2.7018388556907382
1180.0 2.713474633957922
1190.0 2.7299898727012937
1200.0 4.116420421233589
1210.0 3.663845348939713
1220.0 23.310919490102474
1230.0 3.371922762469474
1240.0 13.745538039587942
1250.0 4.787617413159701
1260.0 6.662403305728871
1270.0 6.844808381891996
1280.0 7.066909436247146
1290.0 7.627119307747062
1300.0 8.213565253589742
1310.0 9.032660268305776
1320.0 9.43491280230952
1330.0 9.594184866841738
1340.0 10.707974398651054
1350.0 10.305531977987505
1360.0 10.55127607793737
1370.0 10.707540495679606
1380.0 10.93456814262452
1390.0 25.035283107165263
1400.0 27.84115693767519
1410.0 20.582052575352268
1420.0 11.61018978681052
1430.0 11.400862440704993
1440.0 11.459344910826387
1450.0 11.535588991659884
1460.0 11.62637023187014
1470.0 11.716485657505945
1480.0 11.771662152191261
1490.0 18.475582360777175
1500.0 11.655235228122613
1510.0 11.636040782095243
1520.0 11.648814911309142
1530.0 12.172120457019316
1540.0 11.567010845503477
1550.0 164.24224048287604
1560.0 11.571659196591606
1570.0 11.522002877954758
1580.0 12.072565495233807
1590.0 11.511078354575774
1600.0 12.621079398517654
1610.0 11.488659957604558
1620.0 11.487747616818245
1630.0 11.41975719193806
1640.0 104.44799448358502
1650.0 11.32412915172535
1660.0 14.648110016260944
1670.0 19.94714150475034
1680.0 11.251579207162244
1690.0 11.217590750007417
1700.0 11.171744864979514
1710.0 11.115281379244246
1720.0 11.932528527581486
1730.0 11.171116937190396
1740.0 11.382606665588591
1750.0 16.88824795337991
1760.0 11.071706707689575
1770.0 11.068222648479205
1780.0 11.101573455953423
1790.0 11.872718391732112
1800.0 11.027176010378763
1810.0 13.600964038103784
1820.0 13.834592635252756
1830.0 10.823618265630241
1840.0 10.754577598423857
1850.0 11.611243849604735
1860.0 11.169811113961162
1870.0 10.628541751730625
1880.0 17.426018149382468
1890.0 21.808238020332876
1900.0 10.522782681991243
1910.0 70.70090374976591
1920.0 10.45000787901083
1930.0 10.496458538844038
1940.0 10.306010074445584
1950.0 10.300388819349449
1960.0 10.195605870544568
1970.0 10.135592091271112
1980.0 10.081355927737885
1990.0 10.037106339277017
2000.0 9.969218566270886
2010.0 9.882340642102657
2020.0 9.472947410288766
2030.0 8.934835073950918
2040.0 8.67225217278345
2050.0 8.277802744286403
2060.0 8.139967769706612
2070.0 8.201505320569735
2080.0 8.021163533951224
2090.0 8.270672484981032
2100.0 8.092208278099545
2110.0 8.093442505822805
2120.0 8.327072765239391
2130.0 8.315543228531272
2140.0 8.746170797163437
2150.0 8.001144693999558
2160.0 8.062765653103785
2170.0 7.8686561366027625
2180.0 8.17835693115423
2190.0 7.999926298638961
2200.0 8.080237989982166
2210.0 8.177829627420667
2220.0 8.580379730334649
2230.0 8.395353136900223
2240.0 8.53083756834113
2250.0 9.06075195839509
2260.0 8.840950547138638
2270.0 9.017219855691765
2280.0 9.201034869784248
2290.0 9.393111495589428
2300.0 9.82306284530012
2310.0 10.33458897987703
2320.0 10.848498491074086
2330.0 19.440230068231497
2340.0 12.324543555256897
2350.0 10.990013172289688
2360.0 10.72850306155505
2370.0 10.938630400896473
2380.0 11.146033660013314
2390.0 12.184136651152404
2400.0 11.567342063714996
2410.0 11.807308132459207
2420.0 11.970655118464439
2430.0 25.91937882679656
2440.0 12.366667660052775
2450.0 12.602239526663817
2460.0 12.757360180228552
2470.0 12.953124543380978
2480.0 13.150499730858945
2490.0 13.352058552441974
2500.0 13.53402552417292
2510.0 15.10465873523557
2520.0 13.940545673738743
2530.0 14.127669680643002
2540.0 14.285477437093652
2550.0 14.473921309523169
2560.0 16.766986760355678
2570.0 14.829135412076818
2580.0 15.01938136899679
2590.0 15.573855543805946
2600.0 15.386340917394449
2610.0 15.54798571589819
2620.0 15.705926274518593
2630.0 15.877326694881717
2640.0 16.05649115154219
2650.0 16.19837578353828
2660.0 16.308256238541745
2670.0 18.308165678452525
2680.0 16.58718822268175
2690.0 16.75348924287
2700.0 16.911572111509823
2710.0 17.035840568248478
2720.0 17.250812409563856
2730.0 18.487231546383768
2740.0 18.64663825764776
2750.0 17.68033935649726
2760.0 17.910855571125623
2770.0 18.012888793932365
2780.0 18.1765045607345
2790.0 72.51349660867643
2800.0 45.79773697602212
2810.0 18.691404166541105
2820.0 18.844178127955605
2830.0 29.366531500429367
2840.0 19.146979550927703
2850.0 20.42710768551893
2860.0 19.84018499170023
2870.0 19.63901329782691
2880.0 19.811702396593788
2890.0 19.959548668176875
2900.0 20.111331715739535
2910.0 20.249862944660993
2920.0 20.40030235417825
2930.0 23.775476103441896
2940.0 20.697884241591087
2950.0 21.300532496523633
2960.0 21.006671700705887
2970.0 21.162987024788716
2980.0 21.382251529297438
2990.0 21.476077005213803
3000.0 21.6048697883327
3010.0 21.760729735375346
3020.0 21.9244974953108
3030.0 22.06844737096619
3040.0 22.233452903431814
3050.0 22.36516664147077
3060.0 22.510417111263454
3070.0 22.676529891288297
3080.0 22.810288659450734
3090.0 22.942589628015618
3100.0 23.16578762770757
3110.0 23.32554384315995
3120.0 23.528381530601365
3130.0 23.555593874053883
3140.0 23.72385026616575
3150.0 23.94278170143128
3160.0 24.153343261395822
3170.0 24.374760684193838
3180.0 24.380403472346593
3190.0 25.156391563190926
3200.0 24.603572678367772
3210.0 29.088062172058134
3220.0 24.93977918289638
3230.0 24.956265680601902
3240.0 25.205853228593764
3250.0 25.4194116550046
3260.0 26.280807452839227
3270.0 25.779977262978935
3280.0 26.05188100956754
3290.0 26.4390102667981
3300.0 25.860917564578372
3310.0 26.216251190441817
3320.0 26.327435050901194
3330.0 27.90003373284553
3340.0 30.478386278709415
3350.0 27.595936455943626
3360.0 27.285232481465954
3370.0 26.53434591822649
3380.0 26.90066701576672
3390.0 26.904479968296453
3400.0 27.28780509691903
3410.0 27.12412394534072
3420.0 30.681575843310327
3430.0 30.809341595028666
3440.0 27.30410162671778
3450.0 27.454421519380876
3460.0 27.60190561899617
3470.0 27.77461465208628
3480.0 28.054674298300572
3490.0 28.10105582071019
3500.0 28.082627470441103
3510.0 27.96209164751038
3520.0 27.844385768925722
3530.0 28.244000773351985
3540.0 29.233236906328294
3550.0 28.8395531862764
3560.0 28.69593851133953
3570.0 28.3296168655495
3580.0 29.09328975392704
3590.0 28.290597277697934
3600.0 28.321798864195223
3610.0 28.398533432298862
3620.0 28.87686125072215
3630.0 29.36713193292343
3640.0 29.821741650875918
3650.0 29.362120367197765
3660.0 30.54426850834821
3670.0 30.12728520362643
3680.0 29.127581217782904
3690.0 29.806691372709764
3700.0 29.6599303796862
3710.0 28.966105458289185
3720.0 25.31585098398209
3730.0 42.26283927477275
3740.0 22.098423166044313
3750.0 23.440288687805015
3760.0 22.99939084194125
3770.0 26.262393662987332
3780.0 24.091541826191513
3790.0 24.204580155269205
3800.0 25.972270310603587
3810.0 24.35550275255044
3820.0 23.445288179294355
3830.0 23.469195661358672
3840.0 26.573820292006765
3850.0 23.895485271372934
3860.0 45.3531017949461
3870.0 24.274557027922047
3880.0 28.322478953093345
3890.0 23.934180622016783
3900.0 28.211512148959223
3910.0 25.25604558264513
3920.0 24.327675417715533
3930.0 23.87429904522548
3940.0 25.543044781642227
3950.0 26.34358906793988
3960.0 32.600341918588015
3970.0 26.68775148669868
3980.0 32.2121857674639
3990.0 27.318679633109575
4000.0 27.382683218841613
4010.0 27.433047609495507
4020.0 27.87664521832931
4030.0 24.533657566960137
4040.0 26.145833354376066
4050.0 26.91002643657481
4060.0 27.78917486892054
4070.0 28.00731016815355
4080.0 30.971847971078127
4090.0 28.133146955380763
4100.0 35.61810736056141
4110.0 27.870609177798993
4120.0 27.89970854761567
4130.0 27.754511893984848
4140.0 28.02219971129097
4150.0 27.87165824015668
4160.0 27.904003655602054
4170.0 27.589503900243322
4180.0 27.610120817667525
4190.0 27.19727391291567
4200.0 27.15869094575254
4210.0 26.41852540503337
4220.0 24.95678067843524
4230.0 24.53256091164933
4240.0 26.519343222022666
4250.0 26.864510463470516
4260.0 28.447401859069714
4270.0 28.489127850761715
4280.0 29.218782140867667
4290.0 28.475031799148443
4300.0 32.86403476982515
4310.0 34.09697413923984
4320.0 35.701745237220365
4330.0 50.20812290824206
4340.0 37.38400028239671
4350.0 40.72782979946016
4360.0 39.0903662261653
4370.0 40.98554267871695
4380.0 37.78008443885675
4390.0 44.32405368679496
4400.0 43.60453140361899
4410.0 45.33360170629578
4420.0 46.571117841953296
4430.0 41.319508746731074
4440.0 45.60606218895339
4450.0 49.757153286027844
4460.0 45.90269883073978
4470.0 46.68081512183379
4480.0 49.06544696271021
4490.0 52.67602925953756
4500.0 54.802716925339055
4510.0 50.51962663710019
4520.0 54.57380313404134
4530.0 58.23386598939084
4540.0 62.19395303837908
4550.0 56.756839435106954
4560.0 64.1086405254826
4570.0 66.05793729395764
4580.0 64.69671445147937
4590.0 48.99487146018714
4600.0 56.19663422634163
4610.0 58.216740118119375
4620.0 69.78237277957113
4630.0 54.08755730090503
4640.0 56.80515233485289
4650.0 64.13852398508845
4660.0 73.91384527985353
4670.0 64.86648203809261
4680.0 63.96629045833972
4690.0 85.98593741673375
4700.0 85.58988571129667
4710.0 91.09326623932749
4720.0 74.53103608820958
4730.0 86.46772734660382
4740.0 88.855613559858
4750.0 99.96186525771174
4760.0 73.93708913138826
4770.0 56.93985357734896
4780.0 62.777344590882585
4790.0 65.24992697384793
4800.0 63.568421098847026
4810.0 44.85690956710814
4820.0 60.1257695847107
4830.0 66.89757448587852
4840.0 76.55464971834301
4850.0 69.63057885214147
4860.0 97.6297593865517
4870.0 90.3357298494395
4880.0 103.5584185548663
4890.0 134.4911369018987
4900.0 114.817412736719
4910.0 132.67393383279972
4920.0 181.0601026059204
4930.0 209.92726888080563
4940.0 183.5698920055329
4950.0 202.58785716146238
4960.0 139.06361238825622
4970.0 83.11081402654828
4980.0 94.37565610980292
4990.0 100.49421546607854
5000.0 90.71349712218824
5010.0 281.9437597091739
5020.0 77.3081372473541
5030.0 87.43545252286727
5040.0 91.62310482818401
5050.0 90.62077491374019
5060.0 84.13733750731312
5070.0 88.30007313278743
5080.0 88.96494947633224
5090.0 90.58121659358679
5100.0 97.77928613756464
5110.0 82.77781273655991
5120.0 88.80923486082307
5130.0 91.03028621190515
5140.0 95.93725156813615
5150.0 96.72889784771468
5160.0 95.27689592154965
5170.0 76.44877144974302
5180.0 79.79273262812819
5190.0 93.11309395034334
5200.0 113.33118756027407
5210.0 93.84561526809078
5220.0 174.25785309918945
5230.0 128.34989462919896
5240.0 114.61502018725758
5250.0 122.43980291137896
5260.0 139.9170199105773
5270.0 129.37687025677374
5280.0 137.24100193747984
5290.0 154.7445547264038
5300.0 167.93270286626515
5310.0 176.4527810268156
5320.0 171.61131360475102
5330.0 157.7410793818203
5340.0 184.37819508890968
5350.0 195.05493499615403
5360.0 183.73195778570002
5370.0 180.73891141176532
5380.0 208.16675694645028
5390.0 212.29304731646377
5400.0 195.58225800167057
5410.0 194.373284164079
5420.0 221.87270637752374
5430.0 199.16692824745417
5440.0 230.28206336084313
5450.0 170.15618733493483
5460.0 168.71814680044076
5470.0 150.7485962894277
5480.0 132.51766368476723
5490.0 147.08353688149543
5500.0 147.9806164569693
5510.0 162.30972378668946
5520.0 160.50742490037675
5530.0 163.48017516823145
5540.0 169.03664732976577
5550.0 190.2820222487703
5560.0 203.88143326214723
5570.0 201.95709827375154
5580.0 209.31254629641506
5590.0 215.704608678402
5600.0 209.5997871266294
5610.0 214.66088165663555
5620.0 206.2119169749201
5630.0 232.12230576242325
5640.0 233.19916311303356
5650.0 254.4741777672316
5660.0 247.53382948636022
5670.0 250.91510349468345
5680.0 258.78350484382287
5690.0 269.8515054707625
5700.0 275.3925328087642
5710.0 278.9878529501707
5720.0 283.4648559619124
5730.0 290.75553662492257
5740.0 218.58187428630487
5750.0 217.33725748117695
5760.0 226.46083320722033
5770.0 237.34390238547144
5780.0 253.5435751211065
5790.0 263.7383426616565
5800.0 270.4094079288058
5810.0 269.9704996593898
5820.0 271.797873214284
5830.0 266.2544086083574
5840.0 248.08890355808475
5850.0 233.78901641865173
5860.0 222.19327479115003
5870.0 171.27147653716077
5880.0 109.40001771235013
5890.0 59.990337419259525
5900.0 49.554951386885094
5910.0 107.21013160985405
5920.0 183.02629656094786
5930.0 256.1426389163982
5940.0 290.03884939204806
5950.0 302.8892093218919
5960.0 313.23908511154775
5970.0 330.8001334992307
5980.0 346.0384125398569
5990.0 366.5713671808662
6000.0 372.5083399879202
6010.0 388.7289933174562
6020.0 405.7417484852827
6030.0 429.2271778644255
6040.0 438.0718847176788
6050.0 455.78873669592116
6060.0 474.52574929010615
6070.0 492.0819054030916
6080.0 525.728215760332
6090.0 394.7005947275166
6100.0 393.2834224360025
6110.0 423.93252168814695
6120.0 460.88844451111413
6130.0 500.9442788054208
6140.0 515.8769121980946
6150.0 486.81737830949567
6160.0 427.54414959534813
6170.0 431.1660992224309
6180.0 451.5596419719199
6190.0 421.57554070935623
6200.0 444.0917800897393
6210.0 462.1685313942478
6220.0 436.67408335576005
6230.0 442.53015349612923
6240.0 459.496176842672
6250.0 490.39195433559746
6260.0 514.8638171811099
6270.0 531.4706467673827
6280.0 536.21892728895
6290.0 557.4123808995446
6300.0 566.3061012943739
6310.0 592.1444967292132
6320.0 608.8826779082565
6330.0 608.3137340176725
6340.0 659.3901556656764
6350.0 657.0584547356043
