#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 94.305076480029
1020.0 97.64865375656437
1030.0 336.8824885398929
1040.0 132.79374761165042
1050.0 99.9935191741154
1060.0 100.89746856893966
1070.0 106.5445929389147
1080.0 322.4356021302536
1090.0 328.488939693734
1100.0 105.30474663176508
1110.0 106.14887599079043
1120.0 110.2757209383444
1130.0 107.26451667291732
1140.0 116.48959892433307
1150.0 109.31657808392114
1160.0 111.39515520298434
1170.0 111.60125503246715
1180.0 112.08187861042855
1190.0 112.76405155610185
1200.0 170.0314895847104
1210.0 151.33757452829462
1220.0 962.8730690495387
1230.0 139.27951749288593
1240.0 567.7686117673192
1250.0 197.75572876914575
1260.0 275.1950098303373
1270.0 282.7293730960153
1280.0 291.90340520302357
1290.0 315.04324739208874
1300.0 339.26678812135816
1310.0 373.1000537288204
1320.0 389.7153627951824
1330.0 396.29420159453207
1340.0 442.30002067961135
1350.0 425.67686821818495
1360.0 435.8274920843966
1370.0 442.28209802812927
1380.0 451.65962632622364
1390.0 1034.0990577465543
1400.0 1149.997546765686
1410.0 850.1554020202755
1420.0 479.5666287219386
1430.0 470.92022314945785
1440.0 473.3358805634229
1450.0 476.4851931481311
1460.0 480.2349727917149
1470.0 483.9572505203509
1480.0 486.2363524153525
1490.0 763.1462455945002
1500.0 481.4272607048841
1510.0 480.63442131683547
1520.0 481.16206523925166
1530.0 502.77754965018056
1540.0 477.7830937686469
1550.0 6784.135230208109
1560.0 477.9750970101267
1570.0 475.924009669745
1580.0 498.6653655927412
1590.0 475.4727649506058
1600.0 521.3220980196987
1610.0 474.5467581204196
1620.0 474.50907327854856
1630.0 471.7006834658488
1640.0 4314.29403922932
1650.0 467.7507035319926
1660.0 605.0499489908003
1670.0 823.9299770489
1680.0 464.7539797523342
1690.0 463.3500638677934
1700.0 461.45636907378343
1710.0 459.1241072502611
1720.0 492.88104544845004
1730.0 461.4304322567328
1740.0 470.16615645633067
1750.0 697.5803400000292
1760.0 457.32422660245254
1770.0 457.1803153024223
1780.0 458.5578929099014
1790.0 490.41054872267
1800.0 455.48485720322134
1810.0 561.7968874008452
1820.0 571.4470727540051
1830.0 447.07676907938173
1840.0 444.22499862056935
1850.0 479.61016938945596
1860.0 461.3764955990156
1870.0 439.01900450974597
1880.0 719.7932987418909
1890.0 900.8038143137196
1900.0 434.650557911932
1910.0 2920.3479682720263
1920.0 431.6445499179306
1930.0 433.563228295072
1940.0 425.69662843564106
1950.0 425.46444015023036
1960.0 421.13631378052224
1970.0 418.6574087913524
1980.0 416.4171518207499
1990.0 414.5893952641454
2000.0 411.78524907835134
2010.0 408.1967025916491
2020.0 391.2864429281254
2030.0 369.05936640711985
2040.0 358.2132059907775
2050.0 341.9202185034772
2060.0 336.2268606298932
2070.0 338.769301695768
2080.0 331.32008190364866
2090.0 341.6276970262722
2100.0 334.25565489468937
2110.0 334.3070007078619
2120.0 343.9570733314316
2130.0 343.48190757388284
2140.0 361.26939631605956
2150.0 330.4944670523286
2160.0 333.04274644556153
2170.0 325.0253703463937
2180.0 337.81461648299125
2190.0 330.4493696493661
2200.0 333.7639583611453
2210.0 337.80283429121675
2220.0 354.42303871059414
2230.0 346.79106282149314
2240.0 352.38911845889515
2250.0 374.2995284216797
2260.0 365.1857605908045
2270.0 372.4914908013151
2280.0 380.0840405081545
2290.0 388.01682479775553
2300.0 405.7767060903511
2310.0 426.9076586123113
2320.0 448.18740213487223
2330.0 803.0664281419736
2340.0 509.1508187278701
2350.0 453.9729649910963
2360.0 443.23865421338235
2370.0 451.8556564198882
2380.0 460.6059170105941
2390.0 503.40922668279745
2400.0 478.04543848563776
2410.0 488.1038831492171
2420.0 494.5650572657322
2430.0 1071.237025453033
2440.0 511.3221675994749
2450.0 521.6442953124902
2460.0 527.3550780120003
2470.0 535.624710557023
2480.0 543.7956509279035
2490.0 551.656182972082
2500.0 559.8405811938838
2510.0 624.4999006034515
2520.0 576.2330298845675
2530.0 584.9597805027455
2540.0 592.5871289478823
2550.0 602.1040565568088
2560.0 694.64227326486
2570.0 616.0491937174463
2580.0 622.5921453694378
2590.0 645.1547021435306
2600.0 643.0678260392385
2610.0 645.2984100881233
2620.0 656.9666367033495
2630.0 671.2795976860576
2640.0 680.4070410619872
2650.0 679.4432852058518
2660.0 691.5254969830717
2670.0 770.524393512459
2680.0 704.1133928401206
2690.0 707.3408483415699
2700.0 713.9583119438756
2710.0 728.7279262995481
2720.0 718.4187231235854
2730.0 778.9741555694693
2740.0 786.1455858862945
2750.0 750.6562950409107
2760.0 766.6096272916834
2770.0 790.120163961001
2780.0 788.4756654565408
2790.0 3036.1732328321755
2800.0 1924.9522419877073
2810.0 822.0466359272974
2820.0 829.7993828038972
2830.0 1245.4596360163264
2840.0 813.1090445505265
2850.0 847.4827299628889
2860.0 837.6072211059579
2870.0 859.063483004189
2880.0 900.7957251229523
2890.0 954.2952886362555
2900.0 984.709555715774
2910.0 1002.4956352263225
2920.0 1071.9239070005633
2930.0 1159.6267427510024
2940.0 983.568978757013
2950.0 1027.6027133547418
2960.0 1081.3284909222657
2970.0 945.6099506168732
2980.0 1022.5675778060755
2990.0 1073.8360145646875
3000.0 1006.2495413904907
3010.0 1100.8660124711855
3020.0 993.1519143719773
3030.0 1175.9231640111257
3040.0 1177.9512805136599
3050.0 1162.8543430285504
3060.0 1243.048135158821
3070.0 1601.0255057049249
3080.0 1324.0227371746173
3090.0 1332.0300200216147
3100.0 1439.1993587051415
3110.0 1818.4607433264023
3120.0 2376.5515808818477
3130.0 2140.2420508372843
3140.0 2600.9339977298177
3150.0 2711.7962882553616
3160.0 2572.014106848099
3170.0 3297.5508901319977
3180.0 2897.1615225166865
3190.0 2368.3479342959413
3200.0 2872.8201276844143
3210.0 3265.126931673172
3220.0 2885.1611658051515
3230.0 2667.700175528832
3240.0 3297.3670350003545
3250.0 3470.5722365178262
3260.0 5101.595733063125
3270.0 4164.3049601540115
3280.0 4383.543624527079
3290.0 5243.16729624923
3300.0 5445.649031925282
3310.0 5290.7830393121085
3320.0 4842.65778704492
3330.0 5688.44469636567
3340.0 4943.39873983519
3350.0 4795.079257721227
3360.0 4253.2764886908
3370.0 2840.280700065217
3380.0 4627.107642214276
3390.0 3834.1819652086915
3400.0 5680.317229093215
3410.0 4138.181990274566
3420.0 4624.706789040131
3430.0 4838.968195037827
3440.0 2400.4523319348696
3450.0 3832.096635185462
3460.0 3499.912475828662
3470.0 3522.1446931173896
3480.0 4997.712483248452
3490.0 3723.882461995653
3500.0 5446.006495294662
3510.0 5123.043623205134
3520.0 4316.932493398519
3530.0 5713.7089518051325
3540.0 10494.918231596299
3550.0 8058.342684953566
3560.0 7068.87016884921
3570.0 3916.671100400941
3580.0 2968.265352730753
3590.0 3404.5482346459294
3600.0 4774.659384441201
3610.0 4406.487734194502
3620.0 5855.681129605597
3630.0 7143.435449736603
3640.0 7731.910253538983
3650.0 5728.903017367993
3660.0 11660.951671582634
3670.0 11443.30630729368
3680.0 7310.422742445737
3690.0 9419.250126911627
3700.0 10436.951996495882
3710.0 5727.878169268329
3720.0 3199.8750444373045
3730.0 4955.949511864741
3740.0 3090.9270990196446
3750.0 3680.351136533749
3760.0 6551.66152710273
3770.0 10882.27369957195
3780.0 13517.834354562452
3790.0 10425.301856456666
3800.0 11293.041333634621
3810.0 12124.595831936102
3820.0 5094.20583602669
3830.0 5946.1179940349975
3840.0 9398.596118819418
3850.0 10211.880628956882
3860.0 4821.370408009626
3870.0 10724.598543138267
3880.0 7621.794997065446
3890.0 8346.175466165987
3900.0 7764.233965096669
3910.0 13485.388896233713
3920.0 9146.08366224995
3930.0 5653.598505235747
3940.0 8065.056169569553
3950.0 10752.928160867847
3960.0 5592.760716903892
3970.0 9607.734419417342
3980.0 18197.327797571437
3990.0 20611.301373006445
4000.0 20582.900607227206
4010.0 23510.235907561862
4020.0 24768.758479123804
4030.0 12380.444534309016
4040.0 23323.643364923693
4050.0 22967.949932853917
4060.0 23289.039096414934
4070.0 24320.606608138925
4080.0 27389.32472472443
4090.0 34160.65406316147
4100.0 25797.652412369047
4110.0 25235.916364957575
4120.0 27515.353617854704
4130.0 24336.57177448697
4140.0 24234.168705272885
4150.0 27226.31553285859
4160.0 29716.97133755534
4170.0 23734.74241210761
4180.0 23052.380068511222
4190.0 20563.265388325315
4200.0 16692.92981832134
4210.0 13027.092835557118
4220.0 5928.244183869347
4230.0 3604.0175682835024
4240.0 11353.76471703221
4250.0 12937.222798633782
4260.0 17329.93945105009
4270.0 16452.54225492057
4280.0 18373.4044245268
4290.0 16114.826323937636
4300.0 18630.733810977315
4310.0 21181.02625706659
4320.0 24657.07942804217
4330.0 27421.215070438167
4340.0 28923.403093183868
4350.0 29465.686611959198
4360.0 27849.4718925597
4370.0 32465.444990397373
4380.0 23446.828256881974
4390.0 30519.224930714037
4400.0 26721.98136998397
4410.0 28451.560212913777
4420.0 30068.704181223075
4430.0 20523.951855720436
4440.0 22938.361435639836
4450.0 25498.61975041056
4460.0 20805.883230873944
4470.0 24738.882684981716
4480.0 27947.90244124179
4490.0 30135.706012969433
4500.0 30444.258104564284
4510.0 24007.533311369287
4520.0 28422.44620390358
4530.0 24704.463251805293
4540.0 29248.596323491223
4550.0 24764.729772854607
4560.0 31270.180371230006
4570.0 36754.77732847912
4580.0 28864.23635455741
4590.0 17820.510972207296
4600.0 21651.149558953985
4610.0 28001.663822512684
4620.0 30624.4433065502
4630.0 20255.925835448896
4640.0 20751.316608981262
4650.0 24082.13658932717
4660.0 31167.474017059394
4670.0 23324.053406469677
4680.0 21905.06755139254
4690.0 28777.925872490203
4700.0 33632.423760334204
4710.0 34874.34423811196
4720.0 27239.82098064047
4730.0 33376.40109797316
4740.0 34072.88732229843
4750.0 39982.39618808682
4760.0 25155.102673300476
4770.0 16517.11160864846
4780.0 21800.35151046702
4790.0 24474.34775896351
4800.0 25376.612468601004
4810.0 10765.069902074125
4820.0 18460.897905867187
4830.0 22679.029708409158
4840.0 30094.339848230167
4850.0 22569.81620046295
4860.0 24473.93954578024
4870.0 29911.63802623355
4880.0 33030.230081173446
4890.0 42454.363286550986
4900.0 39710.77350738414
4910.0 43700.23075560446
4920.0 52355.457358449756
4930.0 58180.34217457422
4940.0 54720.03164876325
4950.0 61613.060603910795
4960.0 19001.662549155415
4970.0 24493.27959083971
4980.0 29655.137142601092
4990.0 33657.24401636883
5000.0 24982.02048701245
5010.0 25979.34269432821
5020.0 22233.19304495382
5030.0 33745.25295618793
5040.0 30128.86386149079
5050.0 29597.442123636054
5060.0 30329.454924194368
5070.0 34768.36173137048
5080.0 32075.67173612724
5090.0 35355.081340855235
5100.0 40905.907362899416
5110.0 35798.07361626723
5120.0 40761.194824353006
5130.0 43523.74021003627
5140.0 44592.17979879472
5150.0 44566.00253841383
5160.0 49491.07040275523
5170.0 16678.787310759813
5180.0 19098.353403573416
5190.0 24043.378240638816
5200.0 32908.088458837905
5210.0 27823.841071883406
5220.0 53468.373628352245
5230.0 53710.09370260038
5240.0 48414.86385197565
5250.0 46485.56893609792
5260.0 49609.83662758232
5270.0 37574.198806878405
5280.0 51759.465814183124
5290.0 58901.684496813185
5300.0 58842.01094091221
5310.0 55606.286108716464
5320.0 52938.88611580049
5330.0 46579.31127795167
5340.0 57004.341172678774
5350.0 60235.478700652675
5360.0 49052.4372757142
5370.0 46742.76511964245
5380.0 58951.62615326288
5390.0 58255.45157377792
5400.0 52164.9796167014
5410.0 50498.10586870835
5420.0 59740.12836267483
5430.0 51893.92484988035
5440.0 62767.9663219265
5450.0 33162.53022840945
5460.0 30652.127948928082
5470.0 38616.8978639514
5480.0 42056.083081858014
5490.0 47297.914554257506
5500.0 35333.20731168001
5510.0 38023.860222127914
5520.0 44445.99512562546
5530.0 46768.31939250249
5540.0 50389.65067670874
5550.0 49678.89381251258
5560.0 51057.69771969673
5570.0 48689.08757579226
5580.0 49232.75866789822
5590.0 46714.028242112414
5600.0 35025.66189111122
5610.0 34609.55919969255
5620.0 34083.08732798977
5630.0 34039.23377004295
5640.0 31508.74267864402
5650.0 41085.722812806125
