#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 65.93533994514112
1020.0 68.27307098348976
1030.0 235.53834250001245
1040.0 92.8454884739705
1050.0 69.91253201997569
1060.0 70.54454688985986
1070.0 74.49285040590276
1080.0 225.43750379521452
1090.0 229.66981964658115
1100.0 73.62598627946363
1110.0 74.21617673709818
1120.0 77.10154552819908
1130.0 74.99619993816354
1140.0 81.4461065282695
1150.0 76.43094101227206
1160.0 77.88422109074851
1170.0 78.02832003883071
1180.0 78.36435792969915
1190.0 78.84131321941646
1200.0 118.88102407213222
1210.0 105.81078766326414
1220.0 673.2125724456349
1230.0 97.3801483023391
1240.0 396.96713925031213
1250.0 138.2649979108391
1260.0 192.40826900991178
1270.0 197.6760745378344
1280.0 204.09028836619942
1290.0 220.26898645925513
1300.0 237.20537474581292
1310.0 260.86060045102397
1320.0 272.477536595667
1330.0 277.07726747835426
1340.0 309.2431850943769
1350.0 297.6207650782471
1360.0 304.7177831843251
1370.0 309.2306541028076
1380.0 315.7871464917482
1390.0 723.0116919941961
1400.0 804.0445118363091
1410.0 594.4036899251155
1420.0 335.29890300034623
1430.0 329.25359014965625
1440.0 330.9425468709953
1450.0 333.1444537418705
1460.0 335.7661895458875
1470.0 338.36869681871616
1480.0 339.9621779313518
1490.0 533.5694430162254
1500.0 336.599802239246
1510.0 336.0454722226966
1520.0 336.4143853576966
1530.0 351.52729725944187
1540.0 334.05190773852974
1550.0 4743.268118044773
1560.0 334.1861507654966
1570.0 332.75209073102604
1580.0 348.65217892910255
1590.0 332.43659367439096
1600.0 364.49310086308424
1610.0 331.7891568926107
1620.0 331.76280875616317
1630.0 329.79926506783016
1640.0 3016.4276910200615
1650.0 327.0375550900244
1660.0 423.0331553290493
1670.0 576.0676429368726
1680.0 324.94233380002703
1690.0 323.96075704647023
1700.0 322.63674122621893
1710.0 321.00609218707723
1720.0 344.60795204856254
1730.0 322.6186068553206
1740.0 328.72636867722855
1750.0 487.7276871747029
1760.0 319.7476683519399
1770.0 319.6470497365269
1780.0 320.6102113545245
1790.0 342.88065273226624
1800.0 318.46163477513085
1810.0 392.79188415904605
1820.0 399.5390100723156
1830.0 312.5829463343261
1840.0 310.58907195498455
1850.0 335.32934403829717
1860.0 322.580895066424
1870.0 306.9491933750515
1880.0 503.2583339805167
1890.0 629.8155688465134
1900.0 303.8949022335725
1910.0 2041.8215295774003
1920.0 301.7931871278155
1930.0 303.13466869495994
1940.0 297.63457246139376
1950.0 297.4722322561403
1960.0 294.446131220643
1970.0 292.71295076785253
1980.0 291.1466261827209
1990.0 289.86871095581785
2000.0 287.908131847802
2010.0 285.39912272317366
2020.0 273.57596530725755
2030.0 258.0354377140636
2040.0 250.4521199522193
2050.0 239.06053529863775
2060.0 235.0799013917012
2070.0 236.85710365088391
2080.0 231.64887959732224
2090.0 238.8546627330835
2100.0 233.70066483634653
2110.0 233.73631895571376
2120.0 240.48348722843212
2130.0 240.15055327583835
2140.0 252.58694857037642
2150.0 231.0707778349846
2160.0 232.850493981688
2170.0 227.24468499268784
2180.0 236.18863484998477
2190.0 231.03579109712905
2200.0 233.3551127373865
2210.0 236.17397181271767
2220.0 247.79900661626317
2230.0 242.45598498293174
2240.0 246.36887570526773
2250.0 261.67348611078273
2260.0 255.3242237475531
2270.0 260.4157533394089
2280.0 265.7245113961956
2290.0 271.27142589719807
2300.0 283.6882770926289
2310.0 298.4611212056693
2320.0 313.30537882436136
2330.0 561.4334041567182
2340.0 355.93479859528884
2350.0 317.38911223076224
2360.0 309.83984080400603
2370.0 315.9054228694562
2380.0 321.9049834243148
2390.0 351.88138450700114
2400.0 334.07551070878554
2410.0 341.01117239685476
2420.0 345.71417502862084
2430.0 748.5802647330389
2440.0 357.1797506743517
2450.0 364.01888090344494
2460.0 368.4513850206041
2470.0 374.11223918049706
2480.0 379.8058068561328
2490.0 385.6102897225441
2500.0 390.8942518890205
2510.0 436.24599133328405
2520.0 402.61930677100634
2530.0 408.0868374339355
2540.0 412.7185387979837
2550.0 418.22260803705973
2560.0 484.36996793367376
2570.0 428.4760791203811
2580.0 433.9078539754951
2590.0 449.89398736340394
2600.0 444.95464071849517
2610.0 449.2341239332621
2620.0 454.19054811355267
2630.0 459.6872937190186
2640.0 464.90943985681076
2650.0 468.56049197234137
2660.0 472.12188981866086
2670.0 529.6362547353611
2680.0 480.41660951766704
2690.0 484.967993746035
2700.0 489.5525660801762
2710.0 493.69591290343413
2720.0 498.5416307140269
2730.0 534.8940940844404
2740.0 539.450497884589
2750.0 511.968647510367
2760.0 519.0628360007904
2770.0 523.1991083778445
2780.0 527.4751188506615
2790.0 2096.719476015439
2800.0 1324.4526789200136
2810.0 542.8502733723693
2820.0 547.1721727958242
2830.0 850.0869444335208
2840.0 554.1401996736475
2850.0 590.0873766619333
2860.0 574.1268496539307
2870.0 571.164044132965
2880.0 581.3299412282058
2890.0 592.4243578147828
2900.0 602.2015419925037
2910.0 607.918165902051
2920.0 625.0272890550915
2930.0 712.0085754122762
2940.0 613.2973720170725
2950.0 634.6904083660057
2960.0 637.5926003081951
2970.0 617.8071211808018
2980.0 637.6975486286267
2990.0 643.6982023148965
3000.0 636.3711454934963
3010.0 653.725037511003
3020.0 641.6719456224115
3030.0 673.9481248286759
3040.0 675.2379577101871
3050.0 672.3549434505546
3060.0 693.0374434348021
3070.0 771.2372776689274
3080.0 710.8534445504433
3090.0 710.9069643475663
3100.0 736.6745066937258
3110.0 860.7343646354693
3120.0 1008.1698077353507
3130.0 933.8157363163687
3140.0 1081.3324551919404
3150.0 1160.977934287942
3160.0 1156.7588355503024
3170.0 1331.4482505465585
3180.0 1175.4552162977968
3190.0 1007.3751695863955
3200.0 1133.0445850133085
3210.0 1410.4877287415416
3220.0 1199.6346433607569
3230.0 1081.5636036713286
3240.0 1264.1290348214711
3250.0 1320.3887816107065
3260.0 1869.8962483756986
3270.0 1530.5373011686124
3280.0 1673.58558219428
3290.0 1987.5991288345886
3300.0 1748.8726294436788
3310.0 1959.1499394155858
3320.0 1728.5916884557237
3330.0 2239.491862215137
3340.0 1891.1433329994481
3350.0 1781.1751928043323
3360.0 1608.6207741953608
3370.0 1106.9564154637653
3380.0 1566.5903418191574
3390.0 1350.7060117980723
3400.0 1900.83940834342
3410.0 1418.8478288557424
3420.0 1557.411169900502
3430.0 1602.1334359284401
3440.0 960.2542493462779
3450.0 1284.2590992520713
3460.0 1189.7492877960426
3470.0 1202.6012391069148
3480.0 1522.1471324196332
3490.0 1270.2153625999833
3500.0 1587.8214087900587
3510.0 1552.6792915374715
3520.0 1362.8040767335183
3530.0 1851.4643436415245
3540.0 3218.0851859255695
3550.0 2446.6893887517126
3560.0 2177.8750600282624
3570.0 1335.5196244034144
3580.0 1127.4894692596845
3590.0 1182.942844351767
3600.0 1410.4217832055538
3610.0 1444.9330398227642
3620.0 1828.3728263396172
3630.0 2185.7439459293196
3640.0 2394.3077642871704
3650.0 1863.1309143849726
3660.0 3490.086524400052
3670.0 3301.2844225366894
3680.0 2051.298962833708
3690.0 2780.386496486583
3700.0 2845.40420189023
3710.0 1626.7084266809202
3720.0 1042.7238363992471
3730.0 1772.033598289055
3740.0 976.6175516085721
3750.0 1181.8706072669077
3760.0 1900.6138077269106
3770.0 3125.2048279392116
3780.0 3750.5261482625697
3790.0 3100.088049069098
3800.0 3352.098062022019
3810.0 3500.476802243018
3820.0 1512.7587026610972
3830.0 1827.8148985159655
3840.0 2850.409836577003
3850.0 2729.068392477
3860.0 1792.5721860436697
3870.0 2874.006109119502
3880.0 2074.252587448389
3890.0 2180.9613934340496
3900.0 2184.1807054316064
3910.0 3732.359051446774
3920.0 2471.7225022564503
3930.0 1804.5382062021436
3940.0 2325.3071175451114
3950.0 2693.446973204034
3960.0 1623.589526759179
3970.0 3068.919538278157
3980.0 5404.727270677863
3990.0 6012.201266128423
4000.0 6052.042493886725
4010.0 7083.264753801207
4020.0 7155.232419706148
4030.0 3188.0955444598426
4040.0 6452.375989911354
4050.0 6605.60849479597
4060.0 6950.681620932072
4070.0 7420.3217548248
4080.0 8450.620477174816
4090.0 9348.264766745986
4100.0 7784.067663090464
4110.0 7190.2507603042795
4120.0 7883.6214150191445
4130.0 6764.023316578678
4140.0 6678.482608871734
4150.0 7331.909915502291
4160.0 7658.1403955149835
4170.0 6074.730090444138
4180.0 5448.5139679922895
4190.0 4786.51113833055
4200.0 3977.8762981076093
4210.0 2830.9000176435466
4220.0 1408.3332085812783
4230.0 1032.7701521181796
4240.0 2477.864465636087
4250.0 2988.5862048955414
4260.0 4032.3417162710894
4270.0 3968.8704540636727
4280.0 4551.8233754683515
4290.0 4065.4052828029216
4300.0 4907.487735567815
4310.0 5551.385827284948
4320.0 6234.645478484657
4330.0 7323.799120312763
4340.0 7315.858927950971
4350.0 7287.342435800767
4360.0 6699.203588743576
4370.0 8363.475937935524
4380.0 6185.932476535989
4390.0 7989.769102017311
4400.0 6566.746621924851
4410.0 7478.889978437854
4420.0 7865.863832086626
4430.0 4881.220961885158
4440.0 5619.8542762269135
4450.0 6671.200010778229
4460.0 5319.074633082237
4470.0 5607.8385951332275
4480.0 6854.420776298117
4490.0 7685.140014549855
4500.0 7761.5922042363045
4510.0 5507.191573974691
4520.0 7126.746412661383
4530.0 6605.466701527461
4540.0 7767.027051995083
4550.0 6225.489222702742
4560.0 7842.115529513651
4570.0 9527.198365288014
4580.0 7658.320326812693
4590.0 3722.641496089068
4600.0 4992.5563830811225
4610.0 6758.12456357516
4620.0 7663.271763576702
4630.0 4549.984103911969
4640.0 4695.675774353557
4650.0 5956.355690637388
4660.0 7761.354383556458
4670.0 5506.995693912326
4680.0 4998.634505410172
4690.0 7352.6460553855495
4700.0 8642.602433473548
4710.0 9106.43575949267
4720.0 6645.469219239627
4730.0 8544.12288555713
4740.0 8931.365430069183
4750.0 10888.772608380295
4760.0 6296.679631523213
4770.0 3463.4033774190066
4780.0 4935.878999478364
4790.0 5843.6365276185825
4800.0 6383.433066097475
4810.0 2342.700859865526
4820.0 4255.460395380514
4830.0 5508.649335807002
4840.0 7923.5917618713665
4850.0 5488.699233529237
4860.0 6434.699521833298
4870.0 7811.67309373557
4880.0 8946.071094484447
4890.0 12224.579950848625
4900.0 10123.493239410831
4910.0 12079.139264610776
4920.0 15890.3762363737
4930.0 17928.89235186689
4940.0 16919.244972340563
4950.0 18674.03650426101
4960.0 5451.975530924081
4970.0 5991.668449809743
4980.0 7820.260740625337
4990.0 9121.521523196465
5000.0 6315.759765240505
5010.0 10022.187349486456
5020.0 5350.165434116047
5030.0 8715.729498861665
5040.0 8471.093336357819
5050.0 7461.611719959077
5060.0 7832.096124015012
5070.0 9511.163862818146
5080.0 8808.705257025706
5090.0 10057.449247453722
5100.0 11937.738967263296
5110.0 10302.92740524575
5120.0 12174.45592738604
5130.0 13237.673593458623
5140.0 13372.76627577591
5150.0 13264.938057670755
5160.0 14735.596173758857
5170.0 4314.159878195992
5180.0 4621.328330607139
5190.0 6026.622411858232
5200.0 8409.042075226867
5210.0 7556.211629099667
