#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 476.56923684751985
1020.0 493.46595259840456
1030.0 1702.4304148133592
1040.0 671.0711376628518
1050.0 505.3156935633912
1060.0 509.8837877851577
1070.0 538.4214429701316
1080.0 1629.4232992247166
1090.0 1660.01374650419
1100.0 532.1558991449825
1110.0 536.4216939092005
1120.0 557.2766408963269
1130.0 542.0595671165906
1140.0 588.6783767796709
1150.0 552.4296276437282
1160.0 562.9336846862811
1170.0 563.9752067786224
1180.0 566.4040310648088
1190.0 569.8513817938591
1200.0 859.2514948835857
1210.0 764.7820811207263
1220.0 4865.864077684102
1230.0 703.8468908855004
1240.0 2869.2098712462866
1250.0 999.355529877919
1260.0 1390.693735083763
1270.0 1428.768528479864
1280.0 1475.1293697816438
1290.0 1592.0662196735186
1300.0 1714.47952837782
1310.0 1885.4554200440987
1320.0 1969.4206312569836
1330.0 2002.6667133059807
1340.0 2235.156437760466
1350.0 2151.1516483211362
1360.0 2202.4476991479582
1370.0 2235.0659806184262
1380.0 2282.4552574990344
1390.0 5225.804019859435
1400.0 5811.495351530176
1410.0 4296.247893999313
1420.0 2423.4835133570705
1430.0 2379.7892817116003
1440.0 2391.9969787220452
1450.0 2407.9122609172255
1460.0 2426.8621002062005
1470.0 2445.6727227379024
1480.0 2457.1907171589464
1490.0 3856.551150233652
1500.0 2432.8889761493847
1510.0 2428.883315965897
1520.0 2431.5531990653167
1530.0 2540.8895634094692
1540.0 2414.5892285130403
1550.0 34283.621424009594
1560.0 2415.631166460808
1570.0 2405.5171811861023
1580.0 2520.609614542832
1590.0 2403.452622283883
1600.0 2635.353994068861
1610.0 2399.02964506918
1620.0 2398.979155195989
1630.0 2385.0683937654317
1640.0 21804.439783193175
1650.0 2365.9581017411338
1660.0 3060.3876304027362
1670.0 4166.281066433685
1680.0 2356.9376460778767
1690.0 2356.3332394030604
1700.0 2344.945517710513
1710.0 2346.287011659369
1720.0 2516.644614130651
1730.0 2360.1931037731447
1740.0 2405.7207572398465
1750.0 3564.5369032001254
1760.0 2356.347864036399
1770.0 2349.306112032739
1780.0 2376.3510817752294
1790.0 2581.9853138453154
1800.0 2424.7293887389833
1810.0 2942.3627529060527
1820.0 3004.339128037109
1830.0 2351.5693239339885
1840.0 2330.6066574267074
1850.0 2509.6582636460403
1860.0 2465.393755213358
1870.0 2375.0212645368924
1880.0 3806.00617951045
1890.0 4759.943449696146
1900.0 2376.8288128589456
1910.0 14959.949528777706
1920.0 2411.1521389316817
1930.0 2470.632811330415
1940.0 2397.969930839879
1950.0 2478.5548645139797
1960.0 2521.4734124117285
1970.0 2569.104267735185
1980.0 2509.660807223356
1990.0 2551.0545662826844
2000.0 2612.9123023731836
2010.0 2546.4259416278146
2020.0 2499.4533100616068
2030.0 2409.454340784217
2040.0 2496.8386681349275
2050.0 2483.902424312878
2060.0 2474.4612702494574
2070.0 5073.601461336395
2080.0 3989.6790850258303
2090.0 4286.5603962892465
2100.0 4897.079130905285
2110.0 5415.593829971426
2120.0 7305.318805542196
2130.0 5719.810662774897
2140.0 6558.9380206418655
2150.0 5196.758525411966
2160.0 5101.726229872615
2170.0 4509.21437850979
2180.0 6197.652252421264
2190.0 7466.679927271492
2200.0 7462.927594253907
2210.0 5539.676669473663
2220.0 6423.197168147688
2230.0 10783.182225186336
2240.0 15132.35715235072
2250.0 12582.242194916716
2260.0 8165.581801341615
2270.0 8452.666662753118
2280.0 11035.313079198027
2290.0 9699.09893756844
2300.0 9210.603280925907
2310.0 11971.359774277762
2320.0 11848.003088007958
2330.0 13006.708742510084
2340.0 11873.191765391332
2350.0 10515.318596499235
2360.0 10048.642985009437
2370.0 9971.100947253726
2380.0 9858.744167030725
2390.0 10850.415732847443
2400.0 10752.210028320653
2410.0 10590.863435767362
2420.0 20370.32905013955
2430.0 28904.27831358177
2440.0 19284.995263225584
2450.0 24299.925954937626
2460.0 23634.95538912237
2470.0 19014.341018720264
2480.0 14509.081285459164
2490.0 9854.437545023991
2500.0 19629.774228781967
2510.0 14453.341583903488
2520.0 8978.48536561968
2530.0 17974.038900263542
2540.0 20666.743244236575
2550.0 40913.022071984924
2560.0 42747.65087553504
2570.0 60250.74738701707
2580.0 39708.196107878364
2590.0 41894.88616999231
2600.0 34180.759647849554
2610.0 28260.860627827537
2620.0 49096.361511160525
2630.0 39544.76343813009
2640.0 163292.84347377726
2650.0 173645.89384479466
2660.0 163998.9317206221
2670.0 149150.5980361797
2680.0 220841.01786887902
2690.0 216977.48586136533
2700.0 209776.72018330515
2710.0 156684.39524248647
2720.0 46920.85821293686
2730.0 82760.2590097776
2740.0 49027.73714134173
2750.0 74350.39376847037
2760.0 121170.1095307794
2770.0 133052.31465877462
2780.0 86931.27108393819
2790.0 58868.83506642516
2800.0 23199.972181384932
2810.0 74447.20244793664
2820.0 187168.35711013907
2830.0 199718.4104154843
2840.0 129257.05231627166
2850.0 36284.86639441736
2860.0 110946.79565167337
2870.0 278028.6916097892
2880.0 186789.83213389255
2890.0 440684.22465560585
2900.0 854413.5763669086
2910.0 636937.8036137426
2920.0 666545.2557948359
2930.0 619739.9365608419
2940.0 369152.0693622114
2950.0 472903.6783423928
2960.0 742766.0476074462
2970.0 255226.0678447652
2980.0 471085.14573841135
2990.0 501016.21640366234
3000.0 394924.06218451133
3010.0 537160.7368382434
3020.0 213315.90931690074
3030.0 560619.8892908822
3040.0 486742.87842497334
3050.0 506492.99206655135
3060.0 578757.7981230321
3070.0 938816.555246334
3080.0 741676.2193249963
3090.0 809837.2222660579
3100.0 595268.2232198607
3110.0 1160024.330250035
3120.0 1008962.630451008
3130.0 965266.3941459985
3140.0 978278.3291245523
3150.0 1203952.7776088777
3160.0 714295.2853885278
3170.0 1159907.6639678702
3180.0 806221.7506090207
3190.0 994387.8914759981
3200.0 988469.248977319
3210.0 798054.0196294984
3220.0 889385.7903010037
3230.0 455516.7895934167
3240.0 911392.9144971407
3250.0 1050191.9559729018
3260.0 1650735.8922257242
3270.0 1326686.518252646
3280.0 1233203.5489218056
3290.0 1549824.1532538824
3300.0 1722503.9026530734
3310.0 1218983.1458471452
3320.0 1113456.3439735575
3330.0 1502845.9757906382
3340.0 1114072.243469378
3350.0 1045914.6001993828
3360.0 929611.9557093809
3370.0 586088.9741735987
3380.0 1012431.3920757096
3390.0 961545.3274820979
3400.0 1248069.702241039
3410.0 883579.2004407857
3420.0 868452.6652187258
3430.0 1242262.1117540046
3440.0 683576.4186192432
3450.0 1063717.7219963782
3460.0 1005040.4714240666
3470.0 948546.4864570483
3480.0 1077482.7314533547
3490.0 1150726.356284239
3500.0 1495722.9624118716
3510.0 1195486.4151551258
3520.0 922876.8127176797
3530.0 1204785.3674957054
3540.0 1753697.4676376171
3550.0 1422167.438837717
3560.0 1406535.7174664866
3570.0 727301.3068581903
3580.0 721409.8795345074
3590.0 908016.5650729296
3600.0 1605626.6493406803
3610.0 896313.3995683047
3620.0 1062406.508250923
3630.0 1343395.8164555547
3640.0 1508277.8691715335
3650.0 1237531.084778086
3660.0 2011902.1137869416
3670.0 1763395.6991217092
3680.0 1455117.3574300976
3690.0 1520115.721579555
3700.0 1914294.1776760155
3710.0 1437003.3482129856
3720.0 885865.6316986409
3730.0 1114359.817032335
3740.0 783379.7276043814
3750.0 844507.1479536019
3760.0 1174969.0253862538
3770.0 1805416.8144773191
3780.0 2526613.226251714
3790.0 1682581.3234945303
3800.0 1956883.352150171
3810.0 2014274.701016067
3820.0 870419.4104766491
3830.0 655738.4494599169
3840.0 1169927.9343818976
3850.0 2097545.0767441667
3860.0 958851.5040784918
3870.0 1658606.006248443
3880.0 1772263.7522809568
3890.0 1419625.5781376872
3900.0 1484287.1661274713
3910.0 1917016.671567412
3920.0 1468224.1902856198
3930.0 576582.4969877596
3940.0 973929.2584140376
3950.0 2071821.1947892122
3960.0 1634663.0897686041
3970.0 642902.3041750325
3980.0 2296432.8193835216
3990.0 2954991.779515736
4000.0 2908580.7732697385
4010.0 2966022.856018065
4020.0 3198877.373219029
4030.0 2463551.1159366756
4040.0 3007779.467322221
4050.0 2722983.863316864
4060.0 2675527.7589660347
4070.0 2580080.627695293
4080.0 2995528.048963739
4090.0 3789522.8373288047
4100.0 3225562.5657265033
4110.0 3479062.5384355555
4120.0 3495011.369742603
4130.0 2967642.5145622347
4140.0 3164703.0644834237
4150.0 3165927.5935839764
4160.0 3606269.863774772
4170.0 3306232.0414529135
4180.0 3292544.5833557826
4190.0 3205439.291146132
4200.0 2660367.4394767373
4210.0 3584515.580366311
4220.0 3187932.6251930315
4230.0 2705985.857373188
4240.0 2949555.152011456
4250.0 2572680.955030773
4260.0 2958437.308846128
4270.0 2245208.1613014513
4280.0 2710254.0674813343
4290.0 2432732.719145651
4300.0 1823007.6490598957
4310.0 1564115.0403845862
4320.0 3257931.0940414057
4330.0 2854492.005692045
4340.0 3146905.9570989273
4350.0 2975888.628071258
4360.0 3428628.7445000084
4370.0 3425471.564906497
4380.0 2718082.0346205607
4390.0 3047535.845554016
4400.0 2969197.857192683
4410.0 3347508.1175934295
4420.0 3495567.9641051423
4430.0 3574545.127140636
4440.0 3535948.6432968616
4450.0 3699260.12947361
4460.0 3282185.8504751143
4470.0 3815791.3958840948
4480.0 3972160.9701348334
4490.0 4089645.2013760624
4500.0 4233210.071400011
4510.0 4674005.485165067
4520.0 4215654.590077596
4530.0 3728436.6059717024
4540.0 4105903.5531390016
4550.0 4211063.480319436
4560.0 4439250.290524851
4570.0 4382029.546425189
4580.0 4135710.7336164024
4590.0 4068998.5498392107
4600.0 4013462.056992217
4610.0 4289191.184359113
4620.0 4358147.982050705
4630.0 4382764.852274756
4640.0 4432734.020708007
4650.0 4270401.740478912
4660.0 4502242.943261852
4670.0 4292598.374559975
4680.0 4316317.732135817
4690.0 4385748.592518087
4700.0 4290721.043207
4710.0 4275630.284590457
4720.0 4578449.237788387
4730.0 4199757.4323620945
4740.0 4364259.596964117
4750.0 4690120.202862196
4760.0 4480400.07317955
4770.0 4472580.857954144
4780.0 4748944.895929958
4790.0 4379572.063622731
4800.0 4571188.684928743
4810.0 4358843.901549459
4820.0 4515856.857230308
4830.0 4513585.405955766
4840.0 4170284.9701791294
4850.0 4502087.109822482
4860.0 3837874.179009349
4870.0 4019362.4817192806
4880.0 4342075.937848134
4890.0 4034576.808713647
4900.0 4609448.013412519
4910.0 4411591.045189905
4920.0 4034282.183915012
4930.0 4603897.469042251
4940.0 4227460.296053191
4950.0 4721015.396592125
4960.0 4476760.119397685
4970.0 4558356.839035526
4980.0 4123271.6701040966
4990.0 4284434.769055859
5000.0 4275239.557080588
5010.0 3762881.9251229363
5020.0 4045582.489117398
5030.0 4616987.831657309
5040.0 3998329.5973960483
5050.0 4228444.955136286
5060.0 4668502.755508282
5070.0 4288099.523774655
5080.0 3877120.8185986397
5090.0 4436825.981168069
5100.0 4282875.930605777
5110.0 4072536.5118481102
5120.0 4174640.9574078033
5130.0 3923525.9436491765
5140.0 3940639.3154323655
5150.0 3931460.9056292116
5160.0 4120959.199580521
5170.0 3006986.6796786366
5180.0 3638662.1554566533
5190.0 3954793.0876936554
5200.0 4175907.7735736216
5210.0 3983976.7040405306
5220.0 4180092.3269260055
5230.0 3909061.7280811965
5240.0 4485607.444582667
5250.0 4358081.534564162
5260.0 4132754.1391459093
5270.0 3141996.244314819
5280.0 4099255.96958037
5290.0 4689896.826012172
5300.0 4246333.505168915
5310.0 4735641.62018267
5320.0 4373736.9002025835
5330.0 3677355.9189143297
5340.0 4341077.783411985
5350.0 4465430.533822776
5360.0 4728779.035090212
5370.0 3993042.681237161
5380.0 4525726.345638271
5390.0 4465856.497761255
5400.0 3954638.1045845654
5410.0 3943279.4796140203
5420.0 4360821.170862345
5430.0 3986405.239680119
5440.0 4630199.61153718
5450.0 4249308.874842459
5460.0 4310960.944926447
5470.0 4611775.393879495
5480.0 4282702.518362427
5490.0 4336086.435636571
5500.0 4491837.127458477
5510.0 4237424.21500916
5520.0 4653046.439444446
5530.0 4345959.55508868
5540.0 4750110.145618429
5550.0 4591754.823333444
5560.0 4525123.804496282
5570.0 4359917.186333382
5580.0 4507425.508219388
5590.0 4060439.351147898
5600.0 4324457.178657227
5610.0 4714278.219302318
5620.0 4274201.684080285
5630.0 4648383.010706925
