#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.00910556352751187
1020.0 0.00942840039310823
1030.0 0.03252746315683111
1040.0 0.012821811402595328
1050.0 0.00965480730374255
1060.0 0.00974208753241583
1070.0 0.010287341845522267
1080.0 0.031132553710937434
1090.0 0.031717029667005577
1100.0 0.010167629315343762
1110.0 0.010249133660506676
1120.0 0.010647598411723982
1130.0 0.010356853599709887
1140.0 0.011247575240814508
1150.0 0.01055498901550808
1160.0 0.010755684637747152
1170.0 0.01077558446881046
1180.0 0.010821990756629698
1190.0 0.010887857508722239
1200.0 0.016417276650201568
1210.0 0.014612298196468467
1220.0 0.09296956459197182
1230.0 0.013448040571614861
1240.0 0.05482051821960364
1250.0 0.019094172004814516
1260.0 0.02657126994637497
1270.0 0.02729874534765426
1280.0 0.02818453787624084
1290.0 0.030418789847965297
1300.0 0.03275767760676307
1310.0 0.036024425917997094
1320.0 0.03762870596187197
1330.0 0.03826392133797551
1340.0 0.04270598240139147
1350.0 0.04110094504375676
1360.0 0.042081031735879106
1370.0 0.04270425189177566
1380.0 0.043609692858862785
1390.0 0.09984674224876189
1400.0 0.11103724326839239
1410.0 0.08208618571017852
1420.0 0.046304234792978856
1430.0 0.04546938689120961
1440.0 0.045702629075661305
1450.0 0.046006708843978256
1460.0 0.04636876630717914
1470.0 0.04672816834140341
1480.0 0.04694822549911369
1490.0 0.07368507485918212
1500.0 0.04648388686836853
1510.0 0.04640733479196904
1520.0 0.04645828109769336
1530.0 0.04854534972464717
1540.0 0.046132026769414504
1550.0 0.6550376355504192
1560.0 0.0461505655137535
1570.0 0.045952524148423914
1580.0 0.048148300545437436
1590.0 0.04590895451650312
1600.0 0.05033590617732141
1610.0 0.0458195445468042
1620.0 0.04581590591188467
1630.0 0.04554474371254634
1640.0 0.41656377277466544
1650.0 0.04516335604291212
1660.0 0.058420192772116575
1670.0 0.07955400735429899
1680.0 0.044874009380285955
1690.0 0.04473845522232226
1700.0 0.044555610784495936
1710.0 0.04433042079632772
1720.0 0.04758979937112858
1730.0 0.044553106457147884
1740.0 0.04539657846060988
1750.0 0.06735440271300909
1760.0 0.0441566345051658
1770.0 0.044142739237415095
1780.0 0.04427575029478265
