#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 29.518445211048014
1020.0 30.565018803162268
1030.0 105.44763497044859
1040.0 41.56578955825724
1050.0 31.29898545627154
1060.0 31.581930783083624
1070.0 33.34953797388404
1080.0 100.92561302984308
1090.0 102.82036906929568
1100.0 32.96145350745061
1110.0 33.2256745564702
1120.0 34.51741887210796
1130.0 33.57488140280104
1140.0 36.46242569171844
1150.0 34.21719743276841
1160.0 34.8678131482331
1170.0 34.93232448475571
1180.0 35.08276453827919
1190.0 35.296291587648376
1200.0 53.22158039415874
1210.0 47.37019542137149
1220.0 301.3890343427217
1230.0 43.59590129811947
1240.0 177.71733277323182
1250.0 61.89954838835308
1260.0 86.13882861068357
1270.0 88.49716071282809
1280.0 91.36872578888699
1290.0 98.61173103680558
1300.0 106.19394491673316
1310.0 116.78410012811464
1320.0 121.98486034852448
1330.0 124.04410360349424
1340.0 138.44439148555608
1350.0 133.24117620295715
1360.0 136.4184244024869
1370.0 138.43878151390228
1380.0 141.37404296126303
1390.0 323.683491051001
1400.0 359.96089334840747
1410.0 266.1072615822962
1420.0 150.10921769380488
1430.0 147.4028050732707
1440.0 148.1589303390865
1450.0 149.14469711274435
1460.0 150.31841616466852
1470.0 151.48352683837192
1480.0 152.1969088419726
1490.0 238.87251332999975
1500.0 150.69161437122284
1510.0 150.44344760305273
1520.0 150.60860550126355
1530.0 157.37447130740412
1540.0 149.55095316760307
1550.0 2123.5031195760635
1560.0 149.61105212879298
1570.0 148.96904099193807
1580.0 156.08731599766605
1590.0 148.82779681865506
1600.0 163.17910299064445
1610.0 148.5379472905171
1620.0 148.52615155209958
1630.0 147.6470970597234
1640.0 1350.417782095957
1650.0 146.41071328223924
1660.0 189.3867693473558
1670.0 257.8984376213418
1680.0 145.47270833812743
1690.0 145.0332684316471
1700.0 144.44052274338586
1710.0 143.7105011134521
1720.0 154.27676508949546
1730.0 144.43240420691203
1740.0 147.1667744681285
1750.0 218.34971994864617
1760.0 143.14712015426232
1770.0 143.10207443045275
1780.0 143.53327010521875
1790.0 153.5034743106416
1800.0 142.5713786496101
1810.0 175.848122134917
1820.0 178.86872787802517
1830.0 139.9395617386681
1840.0 139.04692856607133
1850.0 150.12284576897517
1860.0 144.4155210973995
1870.0 137.41739944564634
1880.0 225.30260055605632
1890.0 281.96072662171883
1900.0 136.05003065005874
1910.0 914.0985243984076
1920.0 135.10911849006135
1930.0 135.7096833670858
1940.0 133.2473575540094
1950.0 133.17467982646343
1960.0 131.81993138762152
1970.0 131.0440076837121
1980.0 130.34278330591548
1990.0 129.77067628325136
2000.0 128.8929489847518
2010.0 127.76969626400309
2020.0 122.47661330002867
2030.0 115.51930912395042
2040.0 112.12435050337314
2050.0 107.02447735005195
2060.0 105.24239620857458
2070.0 106.03802089567719
2080.0 103.70636524656489
2090.0 106.93228954438975
2100.0 104.62490930207278
2110.0 104.64086674416085
2120.0 107.66149395081875
2130.0 107.512427508011
