#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3469.584419611939
1020.0 3592.598196361193
1030.0 12394.266322721616
1040.0 4885.623711177766
1050.0 3678.868297849789
1060.0 3712.125560909896
1070.0 3919.889293902844
1080.0 11862.749951920487
1090.0 12085.458701871516
1100.0 3874.2740249208964
1110.0 3905.330445015435
1120.0 4057.1614753971307
1130.0 3946.376056482728
1140.0 4285.776678844016
1150.0 4021.8735860479956
1160.0 4098.346656814137
1170.0 4105.929289520124
1180.0 4123.6119439437825
1190.0 4148.709814727971
1200.0 6255.639983828994
1210.0 5567.870896074481
1220.0 35425.127926657115
1230.0 5124.24210765283
1240.0 20888.813231064607
1250.0 7275.644334711226
1260.0 10124.718139266797
1270.0 10401.915405564847
1280.0 10739.437838625341
1290.0 11590.777330921503
1300.0 12481.98724919037
1310.0 13726.749202605495
1320.0 14338.044157399316
1330.0 14580.086658708295
1340.0 16272.689846860918
1350.0 15661.106325191045
1360.0 16034.558611431463
1370.0 16272.030453383202
1380.0 16617.03972851395
1390.0 38045.608073416595
1400.0 42309.63718792995
1410.0 31278.124648176683
1420.0 17643.76813300566
1430.0 17325.657643306426
1440.0 17414.532257900537
1450.0 17530.398829286703
1460.0 17668.357224671076
1470.0 17805.3037952544
1480.0 17889.15438654496
1490.0 28076.964914572054
1500.0 17712.222769540746
1510.0 17683.053362203995
1520.0 17702.46594529606
1530.0 18497.722687930476
1540.0 17578.149978381207
1550.0 249595.576122042
1560.0 17585.213982528057
1570.0 17509.75228995844
1580.0 18346.4310471832
1590.0 17493.150515051937
1600.0 19179.996415620535
1610.0 17459.08173535609
1620.0 17457.695269709307
1630.0 17354.371610589333
1640.0 158727.4825360185
1650.0 17209.04763229882
1660.0 22260.433417485423
1670.0 30313.263270328614
1680.0 17098.794964302906
1690.0 17047.14340061183
1700.0 16977.472346121005
1710.0 16891.66594083479
1720.0 18133.61972948033
1730.0 16976.518097092685
1740.0 17297.914714967945
1750.0 25664.7252571727
1760.0 16825.446403039496
1770.0 16820.151749463308
1780.0 16870.83428996552
1790.0 18042.727488410033
1800.0 16757.774012438083
1810.0 20669.10707576728
1820.0 21024.147680011374
1830.0 16448.431467998827
1840.0 16343.51177707564
1850.0 17645.369970667754
1860.0 16974.533664196184
1870.0 16151.97767671477
1880.0 26481.963633191266
